91178022551	2006	1	23	3	0	0.002
91178022551	2006	1	23	4	0	0.002
91178022551	2006	1	23	5	0	0.002
91178022551	2006	1	23	6	0	0.011
91178022551	2006	1	23	7	0	0.011
91178022551	2006	1	23	8	0	0.011
91178022551	2006	1	23	9	0	0.003
91178022551	2006	1	23	10	0	0.003
91178022551	2006	1	23	11	0	0.003
91178022551	2006	1	23	12	0	0.013
91178022551	2006	1	23	13	0	0.013
91178022551	2006	1	23	14	0	0.013
91178022551	2006	1	23	15	0	0.004
91178022551	2006	1	23	16	0	0.004
91178022551	2006	1	23	17	0	0.004
91178022551	2006	1	23	18	0	0.026
91178022551	2006	1	23	19	0	0.026
91178022551	2006	1	23	20	0	0.026
91178022551	2006	1	23	21	0	0.011
91178022551	2006	1	23	22	0	0.011
91178022551	2006	1	23	23	0	0.011
91178022551	2006	1	24	0	0	0.001
91178022551	2006	1	24	1	0	0.001
91178022551	2006	1	24	2	0	0.001
91178022551	2006	1	24	3	0	0.001
91178022551	2006	1	24	4	0	0.001
91178022551	2006	1	24	5	0	0.001
91178022551	2006	1	24	6	0	0.008
91178022551	2006	1	24	7	0	0.008
91178022551	2006	1	24	8	0	0.008
91178022551	2006	1	24	9	0	0.001
91178022551	2006	1	24	10	0	0.001
91178022551	2006	1	24	11	0	0.001
91178022551	2006	1	24	12	0	0.005
91178022551	2006	1	24	13	0	0.005
91178022551	2006	1	24	14	0	0.005
91178022551	2006	1	24	15	0	0.002
91178022551	2006	1	24	16	0	0.002
91178022551	2006	1	24	17	0	0.002
91178022551	2006	1	24	18	0	0.011
91178022551	2006	1	24	19	0	0.011
91178022551	2006	1	24	20	0	0.22
91178022551	2006	1	24	21	0	0.29
91178022551	2006	1	25	1	0	0.08
91178022551	2006	1	25	6	0	0.01
91178022551	2006	1	26	11	0	0.01
91178022551	2006	1	26	16	0	0.07
91178022551	2006	1	26	17	0	0.01
91178022551	2006	1	26	20	0	0.01
91178022551	2006	1	26	23	0	0.11
91178022551	2006	1	27	3	0	0.01
91178022551	2006	1	27	4	0	0.06
91178022551	2006	1	27	6	0	0.81
91178022551	2006	1	27	7	0	0.01
91178022551	2006	2	8	20	0	0.01
91178022551	2006	2	15	1	0	0.01
91178022551	2006	2	15	5	0	0.01
91178022551	2006	2	19	13	0	0.01
91178022551	2006	2	20	15	0	0.02
91178022551	2006	2	20	16	0	0.01
91178022551	2006	2	21	23	0	0.01
91178022551	2006	2	22	0	0	0.64
91178022551	2006	2	22	2	0	0.02
91178022551	2006	2	22	3	0	0.02
91178022551	2006	2	22	5	0	0.02
91178022551	2006	2	22	11	0	0.038
91178022551	2006	2	26	18	0	0.02
91178022551	2006	2	27	2	0	0.01
91178022551	2006	2	27	3	0	0.07
91178022551	2006	2	27	7	0	0.01
91178022551	2006	3	2	8	0	0.05
91178022551	2006	3	2	9	0	0.01
91178022551	2006	3	2	12	0	0.01
91178022551	2006	3	2	15	0	0.06
91178022551	2006	3	2	16	0	0.38
91178022551	2006	3	2	17	0	0.03
91178022551	2006	3	3	4	0	0.01
91178022551	2006	3	3	6	0	0.27
91178022551	2006	3	3	7	0	0.02
91178022551	2006	3	3	8	0	0.24
91178022551	2006	3	3	12	0	0.03
91178022551	2006	3	3	13	0	0.13
91178022551	2006	3	3	14	0	0.03
91178022551	2006	3	3	16	0	0.01
91178022551	2006	3	3	18	0	0.01
91178022551	2006	3	4	2	0	0.01
91178022551	2006	3	4	4	0	0.02
91178022551	2006	3	8	13	0	0.02
91178022551	2006	3	9	10	0	0.01
91178022551	2006	3	9	15	0	0.12
91178022551	2006	3	9	16	0	0.01
91178022551	2006	3	9	17	0	0.01
91178022551	2006	3	9	19	0	0.09
91178022551	2006	3	9	20	0	0.33
91178022551	2006	3	9	21	0	0.08
91178022551	2006	3	9	22	0	0.06
91178022551	2006	3	10	0	0	0.04
91178022551	2006	3	10	1	0	0.07
91178022551	2006	3	10	2	0	0.04
91178022551	2006	3	10	3	0	0.05
91178022551	2006	3	10	4	0	0.02
91178022551	2006	3	10	6	0	0.02
91178022551	2006	3	10	9	0	0.01
91178022551	2006	3	10	15	0	0.08
91178022551	2006	3	10	16	0	0.02
91178022551	2006	3	10	17	0	0.01
91178022551	2006	3	14	4	0	0.01
91178022551	2006	3	14	5	0	0.05
91178022551	2006	3	14	6	0	0.06
91178022551	2006	3	14	20	0	0.008
91178022551	2006	3	14	22	0	0.1
91178022551	2006	3	15	1	0	0.09
91178022551	2006	3	15	2	0	0.01
91178022551	2006	3	15	21	0	0.01
91178022551	2006	3	19	17	0	0.009
91178022551	2006	3	19	18	0	0.37
91178022551	2006	3	19	19	0	0.46
91178022551	2006	3	19	20	0	0.5
91178022551	2006	3	19	21	0	0.31
91178022551	2006	3	19	22	0	0.08
91178022551	2006	3	19	23	0	0.02
91178022551	2006	3	21	17	0	0.01
91178022551	2006	3	22	5	0	0.01
91178022551	2006	3	22	6	0	0.01
91178022551	2006	3	22	10	0	0.37
91178022551	2006	3	22	11	0	0.24
91178022551	2006	3	22	12	0	0.2
91178022551	2006	3	22	13	0	0.02
91178022551	2006	3	22	15	0	0.01
91178022551	2006	3	22	21	0	0.01
91178022551	2006	3	23	8	0	0.02
91178022551	2006	3	23	10	0	0.49
91178022551	2006	3	23	11	0	0.02
91178022551	2006	3	23	13	0	0.01
91178022551	2006	3	23	14	0	0.04
91178022551	2006	3	23	15	0	0.03
91178022551	2006	3	23	16	0	0.03
91178022551	2006	3	23	17	0	0.06
91178022551	2006	3	23	18	0	0.11
91178022551	2006	3	24	0	0	0.03
91178022551	2006	3	24	2	0	0.04
91178022551	2006	3	24	5	0	0.04
91178022551	2006	3	24	6	0	0.01
91178022551	2006	3	25	5	0	0.03
91178022551	2006	3	26	4	0	0.05
91178022551	2006	3	26	7	0	0.02
91178022551	2006	3	26	12	0	0.01
91178022551	2006	3	26	16	0	0.06
91178022551	2006	3	26	19	0	0.93
91178022551	2006	3	26	20	0	0.37
91178022551	2006	3	26	21	0	0.02
91178022551	2006	3	26	22	0	0.08
91178022551	2006	3	26	23	0	0.31
91178022551	2006	3	27	0	0	0.35
91178022551	2006	3	27	1	0	0.3
91178022551	2006	3	27	2	0	0.07
