USC00234825	2001	4	2	7	0	0.100
USC00234825	2001	4	2	11	0	0.100
USC00234825	2001	4	2	12	0	0.100
USC00234825	2001	4	2	15	0	0.100
USC00234825	2001	4	10	8	0	0.100
USC00234825	2001	4	10	10	0	0.100
USC00234825	2001	4	11	11	0	0.300
USC00234825	2001	4	11	12	0	0.300
USC00234825	2001	4	15	2	0	0.200
USC00234825	2001	4	15	9	0	0.100
USC00234825	2001	5	5	11	0	0.100
USC00234825	2001	5	5	16	0	0.100
USC00234825	2001	5	6	22	0	0.500
USC00234825	2001	5	6	23	0	0.300
USC00234825	2001	5	11	8	0	0.500
USC00234825	2001	5	11	9	0	0.200
USC00234825	2001	5	11	10	0	0.200
USC00234825	2001	5	17	19	0	1.400
USC00234825	2001	5	17	20	0	0.100
USC00234825	2001	5	17	21	0	0.100
USC00234825	2001	5	17	23	0	0.100
USC00234825	2001	5	18	14	0	0.100
USC00234825	2001	5	18	15	0	0.200
USC00234825	2001	5	18	16	0	0.300
USC00234825	2001	5	18	17	0	0.100
USC00234825	2001	5	18	18	0	0.100
USC00234825	2001	5	18	19	0	0.600
USC00234825	2001	5	18	20	0	0.200
USC00234825	2001	5	19	9	0	0.100
USC00234825	2001	5	20	12	0	0.100
USC00234825	2001	5	20	21	0	0.100
USC00234825	2001	5	20	23	0	0.500
USC00234825	2001	5	21	0	0	0.100
USC00234825	2001	5	23	9	0	0.100
USC00234825	2001	5	27	23	0	0.200
USC00234825	2001	5	30	5	0	0.400
USC00234825	2001	5	30	6	0	0.100
USC00234825	2001	5	30	7	0	0.100
USC00234825	2001	5	30	14	0	0.100
USC00234825	2001	5	30	19	0	0.200
USC00234825	2001	5	30	20	0	0.100
USC00234825	2001	6	1	21	0	0.100
USC00234825	2001	6	1	22	0	0.300
USC00234825	2001	6	1	23	0	0.300
USC00234825	2001	6	1	24	0	0.100
USC00234825	2001	6	2	1	0	0.100
USC00234825	2001	6	2	5	0	0.100
USC00234825	2001	6	3	9	0	0.100
USC00234825	2001	6	3	11	0	0.400
USC00234825	2001	6	3	12	0	0.200
USC00234825	2001	6	3	13	0	0.300
USC00234825	2001	6	3	16	0	0.100
USC00234825	2001	6	6	11	0	0.100
USC00234825	2001	6	14	19	0	0.500
USC00234825	2001	6	14	20	0	0.100
USC00234825	2001	6	14	21	0	0.100
USC00234825	2001	6	14	22	0	0.100
USC00234825	2001	6	14	23	0	0.100
USC00234825	2001	6	15	1	0	0.100
USC00234825	2001	6	15	6	0	0.100
USC00234825	2001	6	20	10	0	0.300
USC00234825	2001	6	20	11	0	0.200
USC00234825	2001	6	20	12	0	0.100
USC00234825	2001	6	21	4	0	0.200
USC00234825	2001	6	21	5	0	0.200
USC00234825	2001	6	21	6	0	0.200
USC00234825	2001	6	21	7	0	0.100
USC00234825	2001	6	29	16	0	0.100
USC00234825	2001	7	4	4	0	0.100
USC00234825	2001	7	4	5	0	0.100
USC00234825	2001	7	4	8	0	0.100
USC00234825	2001	7	5	2	0	0.100
USC00234825	2001	7	5	3	0	0.700
USC00234825	2001	7	10	5	0	0.300
USC00234825	2001	7	10	6	0	0.300
USC00234825	2001	7	10	10	0	0.100
USC00234825	2001	7	12	5	0	0.900
USC00234825	2001	7	12	6	0	0.100
USC00234825	2001	7	12	7	0	0.100
USC00234825	2001	7	12	8	0	0.700
USC00234825	2001	7	12	9	0	0.100
USC00234825	2001	7	12	10	0	0.100
USC00234825	2001	7	14	18	0	0.100
USC00234825	2001	7	25	12	0	0.100
USC00234825	2001	7	25	16	0	0.100
USC00234825	2001	7	26	2	0	0.100
USC00234825	2001	7	26	3	0	0.200
USC00234825	2001	7	26	4	0	0.100
USC00234825	2001	7	27	7	0	0.100
USC00234825	2001	7	27	8	0	0.100
USC00234825	2001	7	27	10	0	0.200
USC00234825	2001	7	27	12	0	0.100
USC00234825	2001	7	28	9	0	0.200
USC00234825	2001	7	28	11	0	0.100
USC00234825	2001	7	28	22	0	0.500
USC00234825	2001	7	28	23	0	0.300
USC00234825	2001	7	29	2	0	0.100
USC00234825	2001	8	4	2	0	0.100
USC00234825	2001	8	4	3	0	0.200
USC00234825	2001	8	7	17	0	0.200
