USC00422578	1990	1	14	11	0	0.100
USC00422578	1990	1	19	19	0	0.100
USC00422578	1990	2	1	12	0	0.100
USC00422578	1990	2	1	15	0	0.100
USC00422578	1990	2	3	10	0	0.100
USC00422578	1990	2	7	3	0	0.100
USC00422578	1990	2	7	7	0	0.100
USC00422578	1990	2	7	11	0	0.100
USC00422578	1990	2	7	18	0	0.100
USC00422578	1990	2	13	9	0	0.100
USC00422578	1990	2	13	12	0	0.100
USC00422578	1990	2	14	1	0	0.100
USC00422578	1990	2	15	11	0	0.100
USC00422578	1990	2	17	16	0	0.100
USC00422578	1990	2	18	8	0	0.100
USC00422578	1990	2	19	2	0	0.100
USC00422578	1990	3	1	23	0	0.100
USC00422578	1990	3	4	9	0	0.100
USC00422578	1990	3	5	8	0	0.100
USC00422578	1990	3	5	9	0	0.100
USC00422578	1990	3	5	10	0	0.100
USC00422578	1990	3	5	21	0	0.100
USC00422578	1990	3	6	1	0	0.100
USC00422578	1990	3	11	11	0	0.100
USC00422578	1990	3	11	13	0	0.100
USC00422578	1990	3	12	9	0	0.100
USC00422578	1990	3	12	22	0	0.100
USC00422578	1990	3	14	23	0	0.100
USC00422578	1990	3	28	4	0	0.100
USC00422578	1990	3	28	10	0	0.100
USC00422578	1990	3	29	2	0	0.100
USC00422578	1990	3	29	4	0	0.100
USC00422578	1990	3	29	5	0	0.100
USC00422578	1990	3	29	7	0	0.100
USC00422578	1990	4	8	7	0	0.200
USC00422578	1990	4	8	8	0	0.100
USC00422578	1990	4	8	11	0	0.100
USC00422578	1990	4	8	18	0	0.100
USC00422578	1990	4	24	15	0	0.100
USC00422578	1990	4	24	16	0	0.200
USC00422578	1990	4	24	19	0	0.100
USC00422578	1990	4	24	22	0	0.100
USC00422578	1990	4	28	20	0	0.100
USC00422578	1990	4	29	9	0	0.100
USC00422578	1990	5	11	23	0	0.100
USC00422578	1990	5	11	24	0	0.100
USC00422578	1990	5	22	8	0	0.100
USC00422578	1990	6	1	5	0	0.100
USC00422578	1990	6	1	6	0	0.100
USC00422578	1990	6	1	14	0	0.100
USC00422578	1990	6	10	18	0	0.100
USC00422578	1990	6	10	19	0	0.100
USC00422578	1990	6	10	20	0	0.100
USC00422578	1990	6	10	21	0	0.100
USC00422578	1990	6	11	3	0	0.100
USC00422578	1990	6	11	4	0	0.100
USC00422578	1990	6	11	5	0	0.100
USC00422578	1990	6	11	6	0	0.200
USC00422578	1990	6	11	8	0	0.100
USC00422578	1990	6	11	21	0	0.100
USC00422578	1990	6	12	6	0	0.100
USC00422578	1990	7	2	14	0	0.100
USC00422578	1990	7	8	15	0	0.100
USC00422578	1990	7	15	14	0	0.300
USC00422578	1990	7	24	13	0	0.100
USC00422578	1990	8	15	14	0	0.100
USC00422578	1990	8	16	15	0	0.100
USC00422578	1990	9	4	3	0	0.100
USC00422578	1990	9	4	22	0	0.400
USC00422578	1990	9	5	9	0	0.100
USC00422578	1990	9	18	14	0	0.100
USC00422578	1990	9	18	21	0	0.100
USC00422578	1990	9	23	19	0	0.200
USC00422578	1990	9	23	20	0	0.100
USC00422578	1990	9	26	11	0	0.100
USC00422578	1990	10	7	7	0	0.100
USC00422578	1990	10	7	9	0	0.100
USC00422578	1990	10	7	11	0	0.100
USC00422578	1990	10	8	9	0	0.100
USC00422578	1990	10	18	24	0	0.100
USC00422578	1990	10	19	1	0	0.100
USC00422578	1990	10	19	2	0	0.100
USC00422578	1990	10	19	5	0	0.100
USC00422578	1990	10	19	6	0	0.200
USC00422578	1990	10	19	8	0	0.100
USC00422578	1990	11	1	15	0	0.100
USC00422578	1990	11	2	10	0	0.100
USC00422578	1990	11	2	11	0	0.100
USC00422578	1990	11	5	10	0	0.100
USC00422578	1990	11	20	8	0	0.100
USC00422578	1990	11	20	13	0	0.100
USC00422578	1990	11	26	11	0	0.100
USC00422578	1990	11	26	15	0	0.100
USC00422578	1990	11	26	19	0	0.100
USC00422578	1990	12	12	16	0	0.100
USC00422578	1990	12	12	18	0	0.100
USC00422578	1990	12	13	2	0	0.100
USC00422578	1990	12	13	21	0	0.200
USC00422578	1990	12	13	22	0	0.100
USC00422578	1990	12	13	23	0	0.100
USC00422578	1990	12	14	14	0	0.100
USC00422578	1990	12	19	12	0	0.200
USC00422578	1990	12	19	22	0	0.100
USC00422578	1991	1	4	3	0	0.085
USC00422578	1991	1	4	7	0	0.085
USC00422578	1991	1	4	12	0	0.085
USC00422578	1991	1	13	15	0	0.085
USC00422578	1991	1	15	11	0	0.085
USC00422578	1991	1	15	12	0	0.085
USC00422578	1991	1	28	20	0	0.085
USC00422578	1991	2	16	19	0	0.100
USC00422578	1991	2	18	7	0	0.100
USC00422578	1991	3	1	2	0	0.100
USC00422578	1991	3	1	23	0	0.100
USC00422578	1991	3	5	10	0	0.100
USC00422578	1991	3	5	18	0	0.100
USC00422578	1991	3	11	10	0	0.100
USC00422578	1991	3	14	4	0	0.100
USC00422578	1991	3	14	15	0	0.100
USC00422578	1991	3	14	24	0	0.100
USC00422578	1991	3	21	8	0	0.060
USC00422578	1991	3	21	9	0	0.060
USC00422578	1991	3	21	20	0	0.060
USC00422578	1991	3	22	3	0	0.060
USC00422578	1991	3	26	1	0	0.060
USC00422578	1991	4	3	3	0	0.100
USC00422578	1991	4	10	3	0	0.100
USC00422578	1991	4	10	5	0	0.100
USC00422578	1991	4	12	3	0	0.100
USC00422578	1991	4	22	15	0	0.100
USC00422578	1991	4	25	17	0	0.100
USC00422578	1991	4	25	22	0	0.100
USC00422578	1991	4	27	13	0	0.100
USC00422578	1991	4	29	10	0	0.100
USC00422578	1991	5	4	17	0	0.100
USC00422578	1991	5	10	5	0	0.100
USC00422578	1991	5	10	12	0	0.100
USC00422578	1991	5	11	14	0	0.100
USC00422578	1991	5	14	19	0	0.100
USC00422578	1991	5	15	1	0	0.100
USC00422578	1991	5	27	16	0	0.100
USC00422578	1991	5	30	12	0	0.100
USC00422578	1991	5	30	19	0	0.100
USC00422578	1991	5	31	1	0	0.100
USC00422578	1991	5	31	2	0	0.100
USC00422578	1991	5	31	10	0	0.100
USC00422578	1991	5	31	11	0	0.100
USC00422578	1991	6	5	13	0	0.200
USC00422578	1991	7	6	11	0	0.200
USC00422578	1991	7	8	1	0	0.100
USC00422578	1991	7	9	24	0	0.100
USC00422578	1991	7	10	1	0	0.100
USC00422578	1991	7	18	12	0	0.100
USC00422578	1991	7	29	17	0	0.100
USC00422578	1991	8	2	20	0	0.100
USC00422578	1991	8	2	21	0	0.100
USC00422578	1991	8	4	13	0	0.200
USC00422578	1991	8	14	10	0	0.100
USC00422578	1991	8	18	15	0	0.100
USC00422578	1991	8	24	22	0	0.100
USC00422578	1991	8	24	24	0	0.100
USC00422578	1991	8	25	3	0	0.100
USC00422578	1991	8	27	11	0	0.100
USC00422578	1991	8	27	13	0	0.100
USC00422578	1991	9	5	20	0	0.100
USC00422578	1991	9	5	21	0	0.100
USC00422578	1991	9	6	1	0	0.100
USC00422578	1991	9	6	9	0	0.100
USC00422578	1991	9	7	4	0	0.100
USC00422578	1991	9	7	24	0	0.100
USC00422578	1991	9	11	8	0	0.100
USC00422578	1991	9	12	5	0	0.100
USC00422578	1991	9	12	6	0	0.100
USC00422578	1991	9	28	4	0	0.100
USC00422578	1991	9	29	3	0	0.200
USC00422578	1991	10	22	24	0	0.100
USC00422578	1991	10	26	13	0	0.100
USC00422578	1991	10	26	15	0	0.100
USC00422578	1991	10	26	18	0	0.100
USC00422578	1991	10	26	23	0	0.100
USC00422578	1991	10	27	21	0	0.100
USC00422578	1991	10	29	21	0	0.100
USC00422578	1991	11	2	7	0	0.100
USC00422578	1991	11	14	11	0	0.100
USC00422578	1991	11	14	12	0	0.100
USC00422578	1991	11	14	13	0	0.100
USC00422578	1991	11	14	15	0	0.100
USC00422578	1991	11	17	23	0	0.100
USC00422578	1991	11	18	2	0	0.100
USC00422578	1991	11	27	23	0	0.100
USC00422578	1991	11	29	19	0	0.100
USC00422578	1991	12	8	1	0	0.100
USC00422578	1991	12	8	9	0	0.100
USC00422578	1991	12	19	15	0	0.100
USC00422578	1991	12	29	1	0	0.100
USC00422578	1992	1	4	4	0	0.100
USC00422578	1992	1	6	14	0	0.100
USC00422578	1992	1	6	17	0	0.100
USC00422578	1992	1	6	23	0	0.100
USC00422578	1992	1	7	12	0	0.100
USC00422578	1992	1	12	5	0	0.100
USC00422578	1992	2	11	11	0	0.100
USC00422578	1992	2	13	4	0	0.100
USC00422578	1992	2	13	10	0	0.100
USC00422578	1992	2	16	6	0	0.100
USC00422578	1992	2	16	8	0	0.100
USC00422578	1992	2	20	20	0	0.200
USC00422578	1992	2	22	9	0	0.100
USC00422578	1992	2	22	10	0	0.100
USC00422578	1992	2	22	23	0	0.100
USC00422578	1992	3	4	14	0	0.100
USC00422578	1992	3	8	1	0	0.100
USC00422578	1992	3	17	22	0	0.100
USC00422578	1992	3	22	1	0	0.100
USC00422578	1992	3	22	6	0	0.100
USC00422578	1992	3	22	7	0	0.100
USC00422578	1992	3	22	11	0	0.100
USC00422578	1992	3	26	9	0	0.100
USC00422578	1992	3	31	3	0	0.100
USC00422578	1992	4	15	10	0	0.100
USC00422578	1992	4	16	16	0	0.100
USC00422578	1992	4	16	17	0	0.100
USC00422578	1992	4	17	3	0	0.100
USC00422578	1992	4	22	1	0	0.100
USC00422578	1992	5	9	4	0	0.200
USC00422578	1992	5	9	9	0	0.100
USC00422578	1992	5	12	9	0	0.100
USC00422578	1992	5	19	18	0	0.100
USC00422578	1992	5	21	10	0	0.100
USC00422578	1992	5	21	17	0	0.100
USC00422578	1992	5	21	22	0	0.100
USC00422578	1992	5	24	14	0	0.100
USC00422578	1992	5	25	14	0	0.100
USC00422578	1992	5	26	13	0	0.100
USC00422578	1992	5	26	15	0	0.100
USC00422578	1992	5	26	16	0	0.100
USC00422578	1992	5	26	17	0	0.100
USC00422578	1992	6	2	22	0	0.100
USC00422578	1992	6	2	23	0	0.100
USC00422578	1992	6	7	15	0	0.100
USC00422578	1992	6	7	16	0	0.100
USC00422578	1992	6	12	4	0	0.100
USC00422578	1992	6	14	24	0	0.100
USC00422578	1992	6	15	20	0	0.100
USC00422578	1992	6	15	21	0	0.100
USC00422578	1992	7	8	13	0	0.100
USC00422578	1992	7	8	14	0	0.100
USC00422578	1992	7	12	10	0	0.100
USC00422578	1992	7	12	16	0	0.100
USC00422578	1992	7	24	21	0	0.100
USC00422578	1992	7	27	7	0	0.100
USC00422578	1992	8	4	9	0	0.100
USC00422578	1992	8	6	4	0	0.900
USC00422578	1992	8	13	16	0	0.100
USC00422578	1992	8	13	17	0	0.200
USC00422578	1992	8	21	2	0	0.100
USC00422578	1992	8	30	16	0	0.100
USC00422578	1992	9	4	9	0	0.200
USC00422578	1992	9	4	15	0	0.100
USC00422578	1992	9	16	4	0	0.200
USC00422578	1992	9	16	18	0	0.100
USC00422578	1992	9	17	9	0	0.100
USC00422578	1992	9	18	20	0	0.100
USC00422578	1992	9	18	22	0	0.100
USC00422578	1992	9	24	2	0	0.100
USC00422578	1992	10	24	21	0	0.100
USC00422578	1992	10	25	6	0	0.100
USC00422578	1992	10	30	7	0	0.100
USC00422578	1992	10	30	14	0	0.100
USC00422578	1992	10	30	16	0	0.100
USC00422578	1992	10	30	17	0	0.100
USC00422578	1992	10	30	19	0	0.100
USC00422578	1992	10	30	21	0	0.100
USC00422578	1992	10	31	2	0	0.100
USC00422578	1992	10	31	23	0	0.100
USC00422578	1992	11	2	10	0	0.085
USC00422578	1992	11	3	10	0	0.085
USC00422578	1992	11	18	12	0	0.085
USC00422578	1992	11	21	10	0	0.085
USC00422578	1992	11	21	12	0	0.085
USC00422578	1992	11	21	13	0	0.085
USC00422578	1992	11	21	14	0	0.085
USC00422578	1992	11	24	13	0	0.085
USC00422578	1992	11	25	14	0	0.085
USC00422578	1992	11	28	14	0	0.085
USC00422578	1992	11	30	13	0	0.085
USC00422578	1992	12	12	2	0	0.100
USC00422578	1992	12	12	5	0	0.100
USC00422578	1992	12	12	6	0	0.100
USC00422578	1992	12	12	7	0	0.100
USC00422578	1992	12	12	14	0	0.100
USC00422578	1992	12	15	5	0	0.100
USC00422578	1992	12	17	19	0	0.100
USC00422578	1992	12	17	23	0	0.100
USC00422578	1992	12	18	2	0	0.100
USC00422578	1992	12	18	5	0	0.100
USC00422578	1992	12	18	9	0	0.100
USC00422578	1992	12	27	6	0	0.100
USC00422578	1992	12	27	12	0	0.100
USC00422578	1992	12	29	4	0	0.100
USC00422578	1992	12	29	14	0	0.100
USC00422578	1993	1	1	21	0	0.100
USC00422578	1993	1	6	18	0	0.089
USC00422578	1993	1	6	21	0	0.090
USC00422578	1993	1	7	2	0	0.089
USC00422578	1993	1	7	4	0	0.090
USC00422578	1993	1	7	7	0	0.089
USC00422578	1993	1	7	14	0	0.090
USC00422578	1993	1	7	18	0	0.089
USC00422578	1993	1	7	21	0	0.090
USC00422578	1993	1	8	3	0	0.089
USC00422578	1993	1	8	5	0	0.090
USC00422578	1993	1	8	9	0	0.089
USC00422578	1993	1	8	12	0	0.090
USC00422578	1993	1	9	22	0	0.089
USC00422578	1993	1	10	3	0	0.090
USC00422578	1993	1	10	11	0	0.089
USC00422578	1993	1	11	3	0	0.090
USC00422578	1993	1	11	7	0	0.089
USC00422578	1993	1	11	10	0	0.090
USC00422578	1993	1	11	14	0	0.089
