USC00029158	1990	1	2	15	0	0.007
USC00029158	1990	1	2	16	0	0.013
USC00029158	1990	1	2	17	0	0.040
USC00029158	1990	1	2	21	0	0.105
USC00029158	1990	1	2	22	0	0.105
USC00029158	1990	1	14	8	0	0.030
USC00029158	1990	1	15	1	0	0.253
USC00029158	1990	1	15	2	0	0.127
USC00029158	1990	1	17	12	0	0.085
USC00029158	1990	1	17	16	0	0.085
USC00029158	1990	1	17	18	0	0.191
USC00029158	1990	1	17	19	0	0.096
USC00029158	1990	1	17	22	0	0.192
USC00029158	1990	1	18	9	0	0.095
USC00029158	1990	1	18	14	0	0.096
USC00029158	1990	1	19	13	0	0.005
USC00029158	1990	1	19	14	0	0.005
USC00029158	1990	1	31	5	0	0.010
USC00029158	1990	2	1	20	0	0.110
USC00029158	1990	2	1	24	0	0.110
USC00029158	1990	2	2	8	0	0.110
USC00029158	1990	2	2	10	0	0.110
USC00029158	1990	2	18	1	0	0.120
USC00029158	1990	2	18	18	0	0.069
USC00029158	1990	2	18	19	0	0.024
USC00029158	1990	2	18	20	0	0.057
USC00029158	1990	2	18	21	0	0.047
USC00029158	1990	2	18	22	0	0.081
USC00029158	1990	2	18	23	0	0.069
USC00029158	1990	2	18	24	0	0.023
USC00029158	1990	2	19	1	0	0.232
USC00029158	1990	2	19	2	0	0.266
USC00029158	1990	2	19	3	0	0.208
USC00029158	1990	2	19	4	0	0.104
USC00029158	1990	2	19	5	0	0.093
USC00029158	1990	2	19	6	0	0.058
USC00029158	1990	2	19	7	0	0.034
USC00029158	1990	2	19	8	0	0.012
USC00029158	1990	2	19	9	0	0.023
USC00029158	1990	3	5	15	0	0.050
USC00029158	1990	3	10	21	0	0.010
USC00029158	1990	3	10	22	0	0.050
USC00029158	1990	3	10	23	0	0.030
USC00029158	1990	3	10	24	0	0.030
USC00029158	1990	3	11	1	0	0.010
USC00029158	1990	3	11	4	0	0.010
USC00029158	1990	3	11	8	0	0.020
USC00029158	1990	3	11	9	0	0.020
USC00029158	1990	3	11	10	0	0.020
USC00029158	1990	3	11	11	0	0.020
USC00029158	1990	3	11	12	0	0.030
USC00029158	1990	3	11	13	0	0.020
USC00029158	1990	3	11	14	0	0.030
USC00029158	1990	3	11	15	0	0.030
USC00029158	1990	3	11	16	0	0.070
USC00029158	1990	3	11	17	0	0.080
USC00029158	1990	3	12	24	0	0.070
USC00029158	1990	3	29	2	0	0.012
USC00029158	1990	3	29	3	0	0.012
USC00029158	1990	3	29	4	0	0.024
USC00029158	1990	3	29	10	0	0.013
USC00029158	1990	3	29	11	0	0.072
USC00029158	1990	3	29	12	0	0.073
USC00029158	1990	3	29	13	0	0.012
USC00029158	1990	3	29	14	0	0.024
USC00029158	1990	3	29	15	0	0.037
USC00029158	1990	3	29	16	0	0.024
USC00029158	1990	3	29	17	0	0.097
USC00029158	1990	3	30	13	0	0.120
USC00029158	1990	3	31	17	0	0.030
USC00029158	1990	4	6	10	0	0.220
USC00029158	1990	4	18	16	0	0.130
USC00029158	1990	4	24	10	0	0.170
USC00029158	1990	4	30	22	0	0.090
USC00029158	1990	5	1	5	0	0.090
USC00029158	1990	5	1	16	0	0.180
USC00029158	1990	5	28	15	0	0.001
USC00029158	1990	5	28	16	0	0.005
USC00029158	1990	5	28	17	0	0.014
USC00029158	1990	7	1	16	0	0.095
USC00029158	1990	7	1	17	0	0.095
USC00029158	1990	7	6	17	0	0.900
USC00029158	1990	7	7	10	0	0.080
USC00029158	1990	7	7	22	0	0.030
USC00029158	1990	7	13	15	0	0.490
USC00029158	1990	7	14	17	0	0.250
USC00029158	1990	7	15	3	0	0.110
USC00029158	1990	7	15	4	0	0.110
USC00029158	1990	7	17	13	0	0.200
USC00029158	1990	7	18	17	0	0.790
USC00029158	1990	7	19	17	0	0.050
USC00029158	1990	7	21	19	0	0.016
USC00029158	1990	7	21	20	0	0.484
USC00029158	1990	8	1	18	0	0.069
USC00029158	1990	8	2	1	0	0.014
USC00029158	1990	8	2	2	0	0.014
USC00029158	1990	8	2	12	0	0.014
USC00029158	1990	8	2	13	0	0.014
USC00029158	1990	8	2	14	0	0.055
USC00029158	1990	8	3	15	0	0.133
USC00029158	1990	8	3	16	0	0.067
USC00029158	1990	8	3	20	0	0.170
USC00029158	1990	8	5	16	0	0.040
USC00029158	1990	8	12	19	0	0.063
USC00029158	1990	8	12	22	0	0.064
USC00029158	1990	8	12	23	0	0.063
USC00029158	1990	8	14	13	0	0.030
USC00029158	1990	8	15	15	0	0.090
USC00029158	1990	8	16	10	0	0.040
USC00029158	1990	8	17	4	0	0.006
USC00029158	1990	8	17	5	0	0.019
USC00029158	1990	8	17	6	0	0.019
USC00029158	1990	8	17	7	0	0.006
USC00029158	1990	8	30	16	0	2.105
USC00029158	1990	8	30	17	0	0.145
USC00029158	1990	9	2	4	0	0.030
USC00029158	1990	9	3	15	0	0.040
USC00029158	1990	9	3	18	0	0.419
USC00029158	1990	9	3	20	0	0.084
USC00029158	1990	9	3	21	0	0.083
USC00029158	1990	9	3	22	0	0.084
USC00029158	1990	9	5	4	0	0.058
USC00029158	1990	9	5	5	0	0.012
USC00029158	1990	9	14	13	0	0.020
USC00029158	1990	9	17	24	0	0.111
USC00029158	1990	9	18	1	0	0.333
USC00029158	1990	9	18	8	0	0.112
USC00029158	1990	9	18	9	0	0.111
USC00029158	1990	9	18	10	0	0.111
USC00029158	1990	9	18	11	0	0.111
USC00029158	1990	9	18	16	0	0.111
USC00029158	1990	9	19	4	0	0.006
USC00029158	1990	9	19	5	0	0.019
USC00029158	1990	9	19	6	0	0.019
USC00029158	1990	9	19	7	0	0.006
USC00029158	1990	9	20	8	0	0.100
USC00029158	1990	9	20	19	0	0.072
USC00029158	1990	9	20	20	0	0.071
USC00029158	1990	9	20	23	0	0.072
USC00029158	1990	9	20	24	0	0.143
USC00029158	1990	9	21	2	0	0.072
USC00029158	1990	10	1	20	0	0.210
USC00029158	1990	10	2	8	0	0.210
USC00029158	1990	11	20	7	0	0.090
USC00029158	1990	11	20	8	0	0.180
USC00029158	1990	11	20	18	0	0.020
USC00029158	1990	11	26	8	0	0.115
USC00029158	1990	11	26	10	0	0.115
USC00029158	1990	11	26	18	0	0.020
USC00029158	1990	12	20	1	0	0.180
USC00029158	1990	12	26	24	0	0.070
USC00029158	1991	1	3	12	0	0.205
USC00029158	1991	1	3	17	0	0.205
USC00029158	1991	1	3	18	0	0.094
USC00029158	1991	1	3	19	0	0.095
USC00029158	1991	1	3	22	0	0.094
USC00029158	1991	1	3	23	0	0.095
USC00029158	1991	1	4	2	0	0.094
USC00029158	1991	1	4	3	0	0.095
USC00029158	1991	1	4	5	0	0.094
USC00029158	1991	1	4	6	0	0.095
USC00029158	1991	1	4	8	0	0.094
USC00029158	1991	1	4	20	0	0.120
USC00029158	1991	1	5	11	0	0.120
USC00029158	1991	1	5	19	0	0.007
USC00029158	1991	1	5	21	0	0.015
USC00029158	1991	1	5	22	0	0.008
USC00029158	1991	1	21	2	0	0.060
USC00029158	1991	2	27	23	0	0.208
USC00029158	1991	2	27	24	0	0.105
USC00029158	1991	2	28	1	0	0.208
USC00029158	1991	2	28	2	0	0.208
USC00029158	1991	2	28	3	0	0.208
USC00029158	1991	2	28	8	0	0.105
USC00029158	1991	2	28	9	0	0.104
USC00029158	1991	2	28	10	0	0.104
USC00029158	1991	2	28	21	0	0.101
USC00029158	1991	2	28	23	0	0.101
USC00029158	1991	3	1	3	0	0.708
USC00029158	1991	3	1	6	0	0.101
USC00029158	1991	3	1	10	0	0.202
USC00029158	1991	3	1	11	0	0.101
USC00029158	1991	3	1	12	0	0.102
USC00029158	1991	3	1	14	0	0.101
USC00029158	1991	3	1	15	0	0.101
USC00029158	1991	3	1	16	0	0.202
USC00029158	1991	3	1	18	0	0.144
USC00029158	1991	3	1	19	0	0.161
USC00029158	1991	3	1	23	0	0.017
USC00029158	1991	3	1	24	0	0.008
USC00029158	1991	3	14	6	0	0.105
USC00029158	1991	3	14	13	0	0.105
USC00029158	1991	3	15	8	0	0.115
USC00029158	1991	3	15	11	0	0.115
USC00029158	1991	3	16	1	0	0.060
USC00029158	1991	3	19	13	0	0.104
USC00029158	1991	3	19	14	0	0.104
USC00029158	1991	3	19	15	0	0.104
USC00029158	1991	3	19	16	0	0.104
USC00029158	1991	3	19	17	0	0.104
USC00029158	1991	3	20	15	0	0.025
USC00029158	1991	3	20	16	0	0.025
USC00029158	1991	3	20	19	0	0.103
USC00029158	1991	3	20	20	0	0.206
USC00029158	1991	3	21	2	0	0.102
USC00029158	1991	3	21	3	0	0.206
USC00029158	1991	3	21	4	0	0.103
USC00029158	1991	3	21	19	0	0.024
USC00029158	1991	3	22	2	0	0.006
USC00029158	1991	3	26	1	0	0.101
USC00029158	1991	3	26	2	0	0.101
USC00029158	1991	3	26	3	0	0.101
USC00029158	1991	3	26	5	0	0.101
USC00029158	1991	3	26	8	0	0.303
USC00029158	1991	3	26	9	0	0.101
USC00029158	1991	3	26	10	0	0.101
USC00029158	1991	3	26	11	0	0.101
USC00029158	1991	3	27	16	0	0.227
USC00029158	1991	3	27	17	0	0.113
USC00029158	1991	3	27	24	0	0.100
USC00029158	1991	6	1	16	0	0.100
USC00029158	1991	7	5	16	0	0.620
USC00029158	1991	7	6	16	0	0.020
USC00029158	1991	7	20	15	0	0.280
USC00029158	1991	7	29	13	0	0.040
USC00029158	1991	7	29	14	0	0.240
USC00029158	1991	8	3	16	0	0.100
USC00029158	1991	8	10	12	0	0.120
USC00029158	1991	8	10	16	0	0.120
USC00029158	1991	8	10	18	0	0.011
USC00029158	1991	8	10	19	0	0.043
USC00029158	1991	8	10	24	0	0.162
USC00029158	1991	8	11	1	0	0.108
USC00029158	1991	8	11	2	0	0.011
USC00029158	1991	8	11	11	0	0.022
USC00029158	1991	8	11	16	0	0.043
USC00029158	1991	8	13	3	0	0.006
USC00029158	1991	8	13	4	0	0.030
USC00029158	1991	8	13	5	0	0.059
USC00029158	1991	8	13	6	0	0.059
USC00029158	1991	8	13	7	0	0.030
USC00029158	1991	8	13	8	0	0.006
USC00029158	1991	8	22	20	0	0.020
USC00029158	1991	8	23	18	0	0.020
USC00029158	1991	8	31	5	0	0.020
USC00029158	1991	9	1	3	0	0.090
USC00029158	1991	9	4	20	0	0.070
USC00029158	1991	9	6	9	0	0.005
USC00029158	1991	9	6	15	0	0.002
USC00029158	1991	9	6	16	0	0.003
USC00029158	1991	9	19	16	0	0.264
USC00029158	1991	9	19	17	0	0.016
USC00029158	1991	9	19	19	0	0.338
USC00029158	1991	9	19	24	0	0.042
USC00029158	1991	9	21	11	0	0.060
USC00029158	1991	9	22	14	0	0.780
USC00029158	1991	9	27	10	0	0.030
USC00029158	1991	9	27	20	0	0.050
USC00029158	1991	10	27	4	0	0.029
USC00029158	1991	10	27	5	0	0.086
USC00029158	1991	10	27	6	0	0.067
USC00029158	1991	10	27	7	0	0.048
USC00029158	1991	10	30	13	0	0.015
USC00029158	1991	10	30	14	0	0.045
USC00029158	1991	11	10	1	0	0.112
USC00029158	1991	11	10	5	0	0.112
USC00029158	1991	11	10	7	0	0.112
USC00029158	1991	11	10	9	0	0.112
USC00029158	1991	11	10	16	0	0.112
USC00029158	1991	11	11	2	0	0.014
USC00029158	1991	11	11	3	0	0.014
USC00029158	1991	11	11	4	0	0.014
USC00029158	1991	11	11	6	0	0.014
USC00029158	1991	11	11	8	0	0.014
USC00029158	1991	11	14	14	0	0.078
USC00029158	1991	11	14	15	0	0.077
USC00029158	1991	11	14	16	0	0.078
USC00029158	1991	11	14	17	0	0.077
USC00029158	1991	11	14	23	0	0.140
USC00029158	1991	11	18	13	0	0.025
USC00029158	1991	11	18	14	0	0.005
USC00029158	1991	11	30	1	0	0.004
USC00029158	1991	11	30	2	0	0.003
USC00029158	1991	11	30	3	0	0.007
USC00029158	1991	11	30	4	0	0.007
USC00029158	1991	11	30	5	0	0.004
USC00029158	1991	11	30	7	0	0.004
USC00029158	1991	11	30	8	0	0.007
USC00029158	1991	11	30	9	0	0.003
USC00029158	1991	11	30	10	0	0.007
USC00029158	1991	11	30	14	0	0.004
USC00029158	1991	12	1	2	0	0.013
USC00029158	1991	12	1	3	0	0.014
USC00029158	1991	12	1	5	0	0.013
USC00029158	1991	12	10	12	0	0.087
USC00029158	1991	12	10	15	0	0.086
USC00029158	1991	12	10	17	0	0.087
USC00029158	1991	12	10	20	0	0.110
USC00029158	1991	12	11	2	0	0.110
USC00029158	1991	12	11	16	0	0.110
USC00029158	1991	12	18	12	0	0.020
USC00029158	1991	12	19	11	0	0.115
USC00029158	1991	12	19	16	0	0.115
USC00029158	1991	12	21	21	0	0.090
USC00029158	1991	12	21	23	0	0.090
USC00029158	1991	12	28	21	0	0.020
USC00029158	1991	12	30	5	0	0.105
USC00029158	1991	12	30	11	0	0.105
USC00029158	1992	1	3	14	0	0.100
USC00029158	1992	1	3	22	0	0.160
USC00029158	1992	1	3	23	0	0.320
USC00029158	1992	1	4	1	0	0.160
USC00029158	1992	1	4	10	0	0.160
USC00029158	1992	1	5	17	0	0.090
USC00029158	1992	1	5	18	0	0.096
USC00029158	1992	1	5	19	0	0.096
USC00029158	1992	1	5	20	0	0.289
USC00029158	1992	1	5	21	0	0.193
USC00029158	1992	1	5	22	0	0.096
USC00029158	1992	1	12	1	0	0.016
USC00029158	1992	1	12	2	0	0.008
USC00029158	1992	1	12	3	0	0.008
USC00029158	1992	1	12	9	0	0.008
USC00029158	1992	1	12	10	0	0.008
USC00029158	1992	1	12	11	0	0.024
USC00029158	1992	1	12	14	0	0.008
USC00029158	1992	1	20	12	0	0.013
USC00029158	1992	1	20	13	0	0.007
USC00029158	1992	2	6	21	0	0.094
USC00029158	1992	2	6	23	0	0.095
USC00029158	1992	2	7	2	0	0.094
USC00029158	1992	2	7	5	0	0.094
USC00029158	1992	2	7	7	0	0.094
USC00029158	1992	2	7	8	0	0.095
USC00029158	1992	2	7	10	0	0.094
USC00029158	1992	2	8	10	0	0.005
USC00029158	1992	2	8	11	0	0.005
