USC00021574	1990	1	2	14	0	0.100
USC00021574	1990	1	2	18	0	0.100
USC00021574	1990	1	2	19	0	0.100
USC00021574	1990	1	13	12	0	0.100
USC00021574	1990	1	18	18	0	0.100
USC00021574	1990	2	1	12	0	0.100
USC00021574	1990	2	1	19	0	0.100
USC00021574	1990	2	1	22	0	0.100
USC00021574	1990	2	2	10	0	0.100
USC00021574	1990	2	8	6	0	0.100
USC00021574	1990	2	14	6	0	0.100
USC00021574	1990	2	14	8	0	0.100
USC00021574	1990	2	14	9	0	0.100
USC00021574	1990	2	14	11	0	0.100
USC00021574	1990	2	14	17	0	0.100
USC00021574	1990	2	15	10	0	0.100
USC00021574	1990	2	19	5	0	0.100
USC00021574	1990	2	19	6	0	0.100
USC00021574	1990	2	19	9	0	0.100
USC00021574	1990	2	20	0	0	0.100
USC00021574	1990	2	20	2	0	0.100
USC00021574	1990	2	28	16	0	0.100
USC00021574	1990	3	10	11	0	0.200
USC00021574	1990	3	10	13	0	0.100
USC00021574	1990	3	11	18	0	0.100
USC00021574	1990	3	11	21	0	0.100
USC00021574	1990	3	11	24	0	0.100
USC00021574	1990	3	12	11	0	0.100
USC00021574	1990	3	13	2	0	0.100
USC00021574	1990	3	13	3	0	0.100
USC00021574	1990	3	29	12	0	0.100
USC00021574	1990	3	30	12	0	0.100
USC00021574	1990	3	30	17	0	0.100
USC00021574	1990	3	30	18	0	0.100
USC00021574	1990	3	31	12	0	0.100
USC00021574	1990	3	31	14	0	0.100
USC00021574	1990	4	1	23	0	0.100
USC00021574	1990	4	4	23	0	0.100
USC00021574	1990	4	6	9	0	0.100
USC00021574	1990	4	24	3	0	0.100
USC00021574	1990	4	24	7	0	0.100
USC00021574	1990	4	24	13	0	0.100
USC00021574	1990	5	2	16	0	0.100
USC00021574	1990	5	24	2	0	0.100
USC00021574	1990	5	28	23	0	0.100
USC00021574	1990	5	28	24	0	0.100
USC00021574	1990	6	30	22	0	0.300
USC00021574	1990	7	2	17	0	0.100
USC00021574	1990	7	3	13	0	0.100
USC00021574	1990	7	3	19	0	0.100
USC00021574	1990	7	13	16	0	0.100
USC00021574	1990	7	16	11	0	0.700
USC00021574	1990	7	16	12	0	0.400
USC00021574	1990	7	16	13	0	0.100
USC00021574	1990	7	17	13	0	0.300
USC00021574	1990	7	18	5	0	0.100
USC00021574	1990	7	21	14	0	0.300
USC00021574	1990	7	21	16	0	0.100
USC00021574	1990	7	23	13	0	0.100
USC00021574	1990	7	23	14	0	0.200
USC00021574	1990	7	24	2	0	0.100
USC00021574	1990	8	1	13	0	0.200
USC00021574	1990	8	1	14	0	0.200
USC00021574	1990	8	1	15	0	0.100
USC00021574	1990	8	9	18	0	0.100
USC00021574	1990	8	9	23	0	0.100
USC00021574	1990	8	12	20	0	0.100
USC00021574	1990	8	13	11	0	0.100
USC00021574	1990	8	13	13	0	0.100
USC00021574	1990	8	13	14	0	0.100
USC00021574	1990	8	13	15	0	0.100
USC00021574	1990	8	13	19	0	0.100
USC00021574	1990	8	13	20	0	0.100
USC00021574	1990	8	13	21	0	0.100
USC00021574	1990	8	14	4	0	0.100
USC00021574	1990	8	14	6	0	0.100
USC00021574	1990	8	14	7	0	0.100
USC00021574	1990	8	14	8	0	0.200
USC00021574	1990	8	14	9	0	0.100
USC00021574	1990	8	14	10	0	0.100
USC00021574	1990	8	14	12	0	0.100
USC00021574	1990	8	16	10	0	0.100
USC00021574	1990	9	1	5	0	0.100
USC00021574	1990	9	1	11	0	0.500
USC00021574	1990	9	2	14	0	0.100
USC00021574	1990	9	3	12	0	0.200
USC00021574	1990	9	3	13	0	0.300
USC00021574	1990	9	3	14	0	0.100
USC00021574	1990	9	5	12	0	0.300
USC00021574	1990	9	6	12	0	0.500
USC00021574	1990	9	17	12	0	0.100
USC00021574	1990	9	17	14	0	0.200
USC00021574	1990	9	18	11	0	0.100
USC00021574	1990	9	18	12	0	0.100
USC00021574	1990	9	20	3	0	0.100
USC00021574	1990	9	20	7	0	0.100
USC00021574	1990	9	20	9	0	0.100
USC00021574	1990	9	20	11	0	0.100
USC00021574	1990	9	20	13	0	0.100
USC00021574	1990	9	23	3	0	0.100
USC00021574	1990	10	19	17	0	0.100
USC00021574	1990	10	19	19	0	0.100
USC00021574	1990	10	19	21	0	0.100
USC00021574	1990	11	2	4	0	0.100
USC00021574	1990	11	2	5	0	0.100
USC00021574	1990	11	2	6	0	0.100
USC00021574	1990	11	2	9	0	0.100
USC00021574	1990	11	3	1	0	0.100
USC00021574	1990	11	7	1	0	0.100
USC00021574	1990	11	7	20	0	0.100
USC00021574	1990	11	20	7	0	0.100
USC00021574	1990	11	20	9	0	0.100
USC00021574	1990	11	20	12	0	0.100
USC00021574	1990	11	26	8	0	0.200
USC00021574	1990	11	26	10	0	0.100
USC00021574	1990	11	26	11	0	0.100
USC00021574	1990	11	26	13	0	0.100
USC00021574	1990	12	12	19	0	0.100
