74543103998	2006	1	10	7	0	0.01
74543103998	2006	1	10	8	0	0.01
74543103998	2006	1	10	9	0	0.02
74543103998	2006	1	10	17	0	0.01
74543103998	2006	1	10	18	0	0.02
74543103998	2006	1	10	19	0	0.04
74543103998	2006	1	10	20	0	0.03
74543103998	2006	1	10	21	0	0.05
74543103998	2006	1	10	22	0	0.06
74543103998	2006	1	11	16	0	0.06
74543103998	2006	1	11	17	0	0.12
74543103998	2006	1	11	18	0	0.15
74543103998	2006	1	11	19	0	0.1
74543103998	2006	1	13	6	0	0.01
74543103998	2006	1	28	9	0	0.13
74543103998	2006	1	28	13	0	0.01
74543103998	2006	1	28	14	0	0.04
74543103998	2006	1	28	15	0	0.06
74543103998	2006	1	28	16	0	0.01
74543103998	2006	1	28	21	0	0.22
74543103998	2006	1	28	22	0	0.01
74543103998	2006	3	4	12	0	0.01
74543103998	2006	3	4	14	0	0.02
74543103998	2006	3	4	15	0	0.03
74543103998	2006	3	8	7	0	0.08
74543103998	2006	3	8	9	0	0.13
74543103998	2006	3	9	8	0	0.004
74543103998	2006	3	9	9	0	0.04
74543103998	2006	3	9	15	0	0.08
74543103998	2006	3	9	16	0	0.12
74543103998	2006	3	9	17	0	0.1
74543103998	2006	3	9	18	0	0.03
74543103998	2006	3	9	21	0	0.01
74543103998	2006	3	13	0	0	0.02
74543103998	2006	3	13	1	0	0.04
74543103998	2006	3	18	7	0	0.01
74543103998	2006	3	18	8	0	0.01
74543103998	2006	3	18	10	0	0.01
74543103998	2006	3	18	11	0	0.01
74543103998	2006	3	18	12	0	0.01
74543103998	2006	3	18	13	0	0.03
74543103998	2006	3	18	14	0	0.01
74543103998	2006	3	19	1	0	0.01
74543103998	2006	3	19	3	0	0.02
74543103998	2006	3	19	4	0	0.03
74543103998	2006	3	19	5	0	0.07
74543103998	2006	3	19	6	0	0.01
74543103998	2006	3	19	14	0	0.01
74543103998	2006	3	19	19	0	0.01
74543103998	2006	3	19	20	0	0.16
74543103998	2006	3	19	21	0	0.13
74543103998	2006	3	19	22	0	0.04
74543103998	2006	3	19	23	0	0.06
74543103998	2006	3	20	0	0	0.07
74543103998	2006	3	20	1	0	0.11
74543103998	2006	3	20	2	0	0.06
74543103998	2006	3	20	3	0	0.04
74543103998	2006	3	20	4	0	0.02
74543103998	2006	3	20	7	0	0.01
74543103998	2006	3	20	8	0	0.02
74543103998	2006	3	20	10	0	0.01
74543103998	2006	3	20	12	0	0.01
74543103998	2006	3	20	14	0	0.1
