USC00416893	1990	1	18	19	0	0.100
USC00416893	1990	1	23	12	0	0.100
USC00416893	1990	2	26	9	0	0.100
USC00416893	1990	2	27	18	0	0.100
USC00416893	1990	2	27	19	0	0.100
USC00416893	1990	3	9	17	0	0.100
USC00416893	1990	3	9	18	0	0.100
USC00416893	1990	3	9	20	0	0.100
USC00416893	1990	3	9	23	0	0.100
USC00416893	1990	3	10	2	0	0.100
USC00416893	1990	3	14	13	0	0.100
USC00416893	1990	3	26	22	0	0.100
USC00416893	1990	3	26	23	0	0.100
USC00416893	1990	3	27	0	0	0.200
USC00416893	1990	3	27	17	0	0.100
USC00416893	1990	3	29	14	0	0.200
USC00416893	1990	4	2	12	0	0.200
USC00416893	1990	4	18	5	0	0.200
USC00416893	1990	4	18	6	0	0.100
USC00416893	1990	4	22	7	0	0.100
USC00416893	1990	5	1	20	0	0.100
USC00416893	1990	5	31	16	0	0.300
USC00416893	1990	6	1	9	0	0.100
USC00416893	1990	7	15	1	0	0.100
USC00416893	1990	7	15	4	0	0.100
USC00416893	1990	7	15	6	0	0.100
USC00416893	1990	7	22	4	0	0.100
USC00416893	1990	7	22	8	0	0.100
USC00416893	1990	7	27	16	0	0.100
USC00416893	1990	7	28	8	0	0.100
USC00416893	1990	7	28	18	0	0.800
USC00416893	1990	7	28	19	0	0.100
USC00416893	1990	7	28	21	0	0.100
USC00416893	1990	7	29	13	0	0.100
USC00416893	1990	7	30	6	0	0.100
USC00416893	1990	7	30	7	0	0.200
USC00416893	1990	7	31	13	0	0.200
USC00416893	1990	7	31	14	0	0.200
USC00416893	1990	8	3	5	0	0.100
USC00416893	1990	8	5	10	0	0.300
USC00416893	1990	8	5	11	0	0.100
USC00416893	1990	8	5	12	0	0.100
USC00416893	1990	8	6	2	0	0.100
USC00416893	1990	8	6	3	0	0.600
USC00416893	1990	8	6	4	0	0.300
USC00416893	1990	8	6	5	0	0.200
USC00416893	1990	8	6	6	0	0.100
USC00416893	1990	8	6	7	0	0.100
USC00416893	1990	8	6	8	0	0.100
USC00416893	1990	8	6	13	0	0.100
USC00416893	1990	8	7	11	0	0.100
USC00416893	1990	8	14	18	0	0.100
USC00416893	1990	8	14	19	0	0.100
USC00416893	1990	8	22	24	0	0.400
USC00416893	1990	8	23	5	0	0.100
USC00416893	1990	9	4	8	0	0.100
USC00416893	1990	9	14	17	0	0.300
USC00416893	1990	9	14	18	0	0.200
USC00416893	1990	9	14	20	0	0.100
USC00416893	1990	9	19	7	0	0.200
USC00416893	1990	9	20	15	0	0.100
USC00416893	1990	9	21	15	0	0.100
USC00416893	1990	9	21	16	0	0.900
USC00416893	1990	9	21	17	0	0.100
USC00416893	1990	9	21	18	0	0.200
USC00416893	1990	9	21	21	0	0.100
USC00416893	1990	9	22	8	0	0.100
USC00416893	1990	9	22	9	0	0.300
USC00416893	1990	9	22	10	0	0.100
USC00416893	1990	9	22	19	0	0.100
USC00416893	1990	9	23	1	0	0.100
USC00416893	1990	9	30	19	0	0.100
USC00416893	1990	10	1	1	0	0.100
USC00416893	1990	10	1	2	0	0.100
USC00416893	1990	10	1	24	0	0.100
USC00416893	1990	10	2	1	0	0.200
