USC00329219	1990	1	16	7	0	0.100
USC00329219	1990	1	16	11	0	0.100
USC00329219	1990	1	16	23	0	0.100
USC00329219	1990	1	17	2	0	0.100
USC00329219	1990	1	17	6	0	0.100
USC00329219	1990	2	15	6	0	0.100
USC00329219	1990	3	21	14	0	0.100
USC00329219	1990	4	10	4	0	0.100
USC00329219	1990	4	19	12	0	0.100
USC00329219	1990	4	25	11	0	0.100
USC00329219	1990	4	29	3	0	0.100
USC00329219	1990	5	15	7	0	0.100
USC00329219	1990	5	15	8	0	0.100
USC00329219	1990	5	15	9	0	0.100
USC00329219	1990	5	15	12	0	0.100
USC00329219	1990	5	24	20	0	0.100
USC00329219	1990	5	24	22	0	0.100
USC00329219	1990	5	24	24	0	0.100
USC00329219	1990	5	25	1	0	0.200
USC00329219	1990	5	25	9	0	0.100
USC00329219	1990	5	25	13	0	0.400
USC00329219	1990	5	25	14	0	0.100
USC00329219	1990	5	26	24	0	0.100
USC00329219	1990	6	1	18	0	0.100
USC00329219	1990	6	1	19	0	0.100
USC00329219	1990	6	2	12	0	0.100
USC00329219	1990	6	7	7	0	0.100
USC00329219	1990	6	7	8	0	0.100
USC00329219	1990	6	8	9	0	0.100
USC00329219	1990	6	15	2	0	0.300
USC00329219	1990	6	15	3	0	0.100
USC00329219	1990	6	15	4	0	0.100
USC00329219	1990	6	15	22	0	0.100
USC00329219	1990	6	15	23	0	0.200
USC00329219	1990	6	16	12	0	0.100
USC00329219	1990	6	16	13	0	0.100
USC00329219	1990	6	16	23	0	0.200
USC00329219	1990	6	18	21	0	0.100
USC00329219	1990	6	29	17	0	0.100
USC00329219	1990	7	10	20	0	0.200
USC00329219	1990	7	11	2	0	0.100
USC00329219	1990	7	19	23	0	0.400
USC00329219	1990	7	19	24	0	0.100
USC00329219	1990	7	20	4	0	0.100
USC00329219	1990	7	25	11	0	0.100
USC00329219	1990	7	26	19	0	0.100
USC00329219	1990	8	17	15	0	0.800
USC00329219	1990	8	17	16	0	1.900
USC00329219	1990	8	17	17	0	0.100
USC00329219	1990	8	19	3	0	0.100
USC00329219	1990	8	22	15	0	0.100
USC00329219	1990	8	24	7	0	0.100
USC00329219	1990	9	4	18	0	0.100
USC00329219	1990	9	20	2	0	0.200
USC00329219	1990	9	20	3	0	0.100
USC00329219	1990	9	21	21	0	0.100
USC00329219	1990	10	12	15	0	0.100
USC00329219	1990	10	16	17	0	0.100
USC00329219	1990	10	16	22	0	0.100
USC00329219	1990	10	16	23	0	0.100
USC00329219	1990	10	17	1	0	0.100
USC00329219	1990	10	17	4	0	0.100
USC00329219	1990	10	17	10	0	0.100
USC00329219	1990	11	5	2	0	0.100
USC00329219	1990	11	10	10	0	0.100
USC00329219	1990	12	18	17	0	0.100
USC00329219	1990	12	21	9	0	0.100
USC00329219	1991	1	22	6	0	0.100
USC00329219	1991	2	17	15	0	0.100
USC00329219	1991	2	17	22	0	0.100
USC00329219	1991	2	18	7	0	0.100
USC00329219	1991	2	26	8	0	0.100
USC00329219	1991	3	12	8	0	0.100
USC00329219	1991	3	21	15	0	0.100
USC00329219	1991	3	21	20	0	0.100
USC00329219	1991	4	11	8	0	0.100
USC00329219	1991	4	11	10	0	0.100
USC00329219	1991	4	11	12	0	0.100
USC00329219	1991	4	11	16	0	0.100
USC00329219	1991	4	11	20	0	0.100
USC00329219	1991	4	12	3	0	0.100
USC00329219	1991	4	12	7	0	0.100
USC00329219	1991	4	12	16	0	0.100
USC00329219	1991	4	12	18	0	0.100
USC00329219	1991	4	13	6	0	0.100
USC00329219	1991	4	13	8	0	0.200
USC00329219	1991	4	13	9	0	0.100
USC00329219	1991	4	13	10	0	0.100
USC00329219	1991	4	26	10	0	0.300
USC00329219	1991	4	26	11	0	0.100
USC00329219	1991	4	26	14	0	0.100
USC00329219	1991	4	27	23	0	0.100
