USC00413289	2003	1	12	8	0	0.100
USC00413289	2003	1	12	13	0	0.100
USC00413289	2003	1	13	9	0	0.100
USC00413289	2003	2	5	18	0	0.100
USC00413289	2003	2	5	19	0	0.100
USC00413289	2003	2	5	22	0	0.100
USC00413289	2003	2	5	24	0	0.100
USC00413289	2003	2	6	2	0	0.100
USC00413289	2003	2	6	3	0	0.100
USC00413289	2003	2	13	17	0	0.100
USC00413289	2003	2	14	5	0	0.100
USC00413289	2003	2	14	7	0	0.100
USC00413289	2003	2	20	8	0	0.100
USC00413289	2003	2	20	13	0	0.200
USC00413289	2003	2	20	15	0	0.100
USC00413289	2003	2	20	16	0	0.100
USC00413289	2003	2	20	17	0	0.100
USC00413289	2003	2	20	22	0	0.100
USC00413289	2003	2	21	8	0	0.400
USC00413289	2003	2	21	9	0	0.200
USC00413289	2003	2	21	12	0	0.100
USC00413289	2003	2	21	15	0	0.100
USC00413289	2003	2	21	16	0	0.100
USC00413289	2003	2	21	20	0	0.100
USC00413289	2003	2	21	21	0	0.100
USC00413289	2003	2	21	22	0	0.100
USC00413289	2003	2	21	23	0	0.100
USC00413289	2003	2	22	1	0	0.100
USC00413289	2003	2	24	19	0	0.100
USC00413289	2003	2	24	21	0	0.100
USC00413289	2003	2	24	22	0	0.100
USC00413289	2003	2	24	23	0	0.100
USC00413289	2003	2	26	5	0	0.100
USC00413289	2003	3	18	4	0	0.100
USC00413289	2003	3	18	6	0	0.100
USC00413289	2003	3	18	9	0	0.100
USC00413289	2003	3	18	10	0	0.200
USC00413289	2003	3	19	17	0	0.100
USC00413289	2003	3	22	17	0	0.100
USC00413289	2003	4	4	5	0	0.100
USC00413289	2003	4	4	7	0	0.200
USC00413289	2003	4	4	8	0	0.100
USC00413289	2003	4	4	9	0	0.100
USC00413289	2003	4	5	19	0	0.100
USC00413289	2003	4	5	20	0	0.100
USC00413289	2003	4	6	6	0	0.100
USC00413289	2003	4	23	11	0	0.100
USC00413289	2003	4	23	15	0	0.100
USC00413289	2003	4	29	24	0	0.700
USC00413289	2003	4	30	1	0	0.100
USC00413289	2003	5	2	21	0	0.100
USC00413289	2003	5	16	10	0	0.100
USC00413289	2003	5	19	10	0	0.100
USC00413289	2003	5	20	8	0	0.100
USC00413289	2003	5	20	9	0	0.100
USC00413289	2003	5	20	10	0	0.400
USC00413289	2003	5	20	11	0	0.200
USC00413289	2003	5	20	12	0	0.200
USC00413289	2003	5	20	13	0	0.100
USC00413289	2003	5	21	11	0	0.100
USC00413289	2003	5	21	13	0	0.100
USC00413289	2003	5	24	4	0	0.100
USC00413289	2003	5	24	5	0	0.100
USC00413289	2003	5	24	6	0	0.200
USC00413289	2003	5	25	2	0	0.500
USC00413289	2003	5	25	3	0	0.100
USC00413289	2003	6	4	2	0	0.100
USC00413289	2003	6	5	6	0	0.100
USC00413289	2003	6	5	7	0	0.100
USC00413289	2003	6	5	8	0	0.200
USC00413289	2003	6	5	9	0	0.100
USC00413289	2003	6	5	10	0	0.018
USC00413289	2003	6	5	11	0	0.031
USC00413289	2003	6	5	12	0	0.004
USC00413289	2003	6	5	13	0	0.002
USC00413289	2003	6	6	4	0	0.002
USC00413289	2003	6	6	5	0	0.018
USC00413289	2003	6	6	6	0	0.025
USC00413289	2003	6	6	7	0	0.011
USC00413289	2003	6	8	2	0	0.002
USC00413289	2003	6	8	3	0	0.006
USC00413289	2003	6	8	6	0	0.141
USC00413289	2003	6	8	7	0	0.092
USC00413289	2003	6	8	8	0	0.078
USC00413289	2003	6	8	9	0	0.041
USC00413289	2003	6	8	10	0	0.006
USC00413289	2003	6	10	23	0	0.266
USC00413289	2003	6	10	24	0	0.015
USC00413289	2003	6	11	1	0	0.001
USC00413289	2003	6	11	2	0	0.128
USC00413289	2003	6	11	3	0	0.005
USC00413289	2003	6	11	22	0	0.047
USC00413289	2003	6	11	23	0	0.017
USC00413289	2003	6	11	24	0	0.019
USC00413289	2003	6	12	2	0	0.001
USC00413289	2003	6	12	5	0	0.005
USC00413289	2003	6	12	6	0	0.388
USC00413289	2003	6	12	7	0	0.015
USC00413289	2003	6	12	15	0	0.009
USC00413289	2003	6	12	16	0	0.037
USC00413289	2003	6	12	21	0	0.006
USC00413289	2003	6	13	3	0	0.002
USC00413289	2003	6	13	4	0	0.886
USC00413289	2003	6	13	5	0	0.224
USC00413289	2003	6	13	6	0	0.294
USC00413289	2003	6	13	7	0	0.131
USC00413289	2003	6	13	8	0	0.004
USC00413289	2003	6	13	10	0	0.002
USC00413289	2003	6	13	11	0	0.014
USC00413289	2003	6	13	12	0	0.005
USC00413289	2003	6	13	14	0	0.003
USC00413289	2003	6	13	15	0	0.141
USC00413289	2003	6	13	16	0	0.037
USC00413289	2003	6	13	17	0	0.016
USC00413289	2003	6	13	18	0	0.044
USC00413289	2003	6	14	24	0	0.024
USC00413289	2003	6	15	1	0	0.05
USC00413289	2003	6	15	2	0	0.009
USC00413289	2003	6	15	6	0	0.005
USC00413289	2003	6	15	7	0	0.056
