USC00294030	1998	7	15	18	0	0.100
USC00294030	1998	7	16	7	0	0.100
USC00294030	1998	7	21	16	0	0.100
USC00294030	1998	7	31	21	0	0.100
USC00294030	1998	8	1	2	0	0.100
USC00294030	1998	8	1	4	0	0.100
USC00294030	1998	8	13	3	0	0.100
USC00294030	1998	8	13	4	0	0.200
USC00294030	1998	8	13	5	0	0.100
USC00294030	1998	8	20	14	0	0.200
USC00294030	1998	8	20	15	0	0.200
USC00294030	1998	8	28	14	0	0.100
USC00294030	1998	8	28	15	0	0.100
USC00294030	1998	8	28	16	0	0.100
USC00294030	1998	9	10	16	0	0.200
USC00294030	1998	9	10	17	0	0.100
USC00294030	1998	9	10	18	0	0.200
USC00294030	1998	9	10	19	0	0.100
USC00294030	1998	9	10	20	0	0.100
USC00294030	1998	9	27	16	0	0.700
USC00294030	1998	10	16	10	0	0.100
USC00294030	1998	10	20	21	0	0.100
USC00294030	1998	10	20	23	0	0.100
USC00294030	1998	10	21	6	0	0.100
USC00294030	1998	10	21	15	0	0.100
USC00294030	1998	10	27	19	0	0.100
USC00294030	1998	10	28	3	0	0.100
USC00294030	1998	10	28	4	0	0.300
USC00294030	1998	10	31	8	0	0.400
USC00294030	1998	10	31	9	0	0.200
USC00294030	1998	10	31	11	0	0.100
USC00294030	1998	10	31	19	0	0.300
USC00294030	1998	10	31	20	0	0.100
USC00294030	1998	11	21	8	0	0.100
USC00294030	1998	11	29	10	0	0.100
USC00294030	1998	12	16	16	0	0.100
USC00294030	1998	12	16	17	0	0.100
USC00294030	1998	12	16	18	0	0.100
USC00294030	1999	2	1	8	0	0.100
USC00294030	1999	2	1	14	0	0.100
USC00294030	1999	2	2	4	0	0.100
USC00294030	1999	3	7	23	0	0.097
USC00294030	1999	3	12	9	0	0.097
USC00294030	1999	3	13	2	0	0.097
USC00294030	1999	3	17	19	0	0.195
USC00294030	1999	3	17	20	0	0.097
USC00294030	1999	3	17	21	0	0.195
USC00294030	1999	3	17	22	0	0.097
USC00294030	1999	3	17	23	0	0.097
USC00294030	1999	3	18	12	0	0.097
USC00294030	1999	3	21	11	0	0.097
USC00294030	1999	3	23	3	0	0.097
USC00294030	1999	3	23	9	0	0.097
USC00294030	1999	3	26	21	0	0.097
USC00294030	1999	3	26	22	0	0.097
USC00294030	1999	3	26	23	0	0.195
USC00294030	1999	3	26	24	0	0.097
USC00294030	1999	3	28	15	0	0.097
USC00294030	1999	4	12	21	0	0.200
USC00294030	1999	4	30	8	0	0.200
USC00294030	1999	4	30	12	0	0.100
USC00294030	1999	4	30	13	0	0.100
USC00294030	1999	4	30	16	0	0.100
USC00294030	1999	5	1	4	0	0.097
USC00294030	1999	5	1	6	0	0.195
USC00294030	1999	5	1	9	0	0.097
USC00294030	1999	5	22	21	0	0.200
USC00294030	1999	5	22	22	0	0.100
USC00294030	1999	5	22	23	0	0.100
USC00294030	1999	5	24	20	0	0.400
USC00294030	1999	5	24	21	0	0.100
USC00294030	1999	5	25	2	0	0.100
USC00294030	1999	5	28	22	0	0.300
USC00294030	1999	5	28	23	0	0.300
USC00294030	1999	5	28	24	0	0.300
USC00294030	1999	5	29	1	0	0.100
USC00294030	1999	5	29	2	0	0.100
USC00294030	1999	6	7	17	0	0.486
USC00294030	1999	6	7	18	0	0.195
USC00294030	1999	6	13	20	0	0.486
USC00294030	1999	6	13	21	0	0.097
USC00294030	1999	6	18	3	0	0.681
USC00294030	1999	6	18	4	0	0.292
USC00294030	1999	6	18	5	0	0.195
USC00294030	1999	6	18	17	0	0.097
USC00294030	1999	6	24	15	0	1.265
USC00294030	1999	6	24	16	0	0.973
USC00294030	1999	6	25	2	0	0.097
USC00294030	1999	6	25	6	0	0.195
USC00294030	1999	6	25	7	0	0.778
USC00294030	1999	6	26	23	0	0.097
USC00294030	1999	7	10	3	0	0.300
USC00294030	1999	7	10	8	0	0.100
USC00294030	1999	7	10	20	0	0.100
USC00294030	1999	7	10	22	0	0.200
USC00294030	1999	7	16	3	0	0.100
USC00294030	1999	7	25	6	0	0.100
USC00294030	1999	8	2	16	0	0.100
USC00294030	1999	8	2	21	0	0.100
USC00294030	1999	8	5	11	0	0.400
USC00294030	1999	8	12	2	0	0.500
USC00294030	1999	9	2	14	0	0.100
USC00294030	1999	9	2	15	0	0.100
USC00294030	1999	9	14	22	0	0.100
USC00294030	1999	9	15	9	0	0.100
USC00294030	1999	9	15	16	0	0.200
USC00294030	1999	9	15	17	0	0.100
USC00294030	1999	9	16	20	0	0.300
USC00294030	1999	12	4	7	0	0.100
USC00294030	1999	12	4	12	0	0.100
USC00294030	2000	1	7	16	0	0.100
USC00294030	2000	1	8	11	0	0.100
USC00294030	2000	3	16	12	0	0.100
USC00294030	2000	3	21	18	0	0.100
USC00294030	2000	3	21	19	0	0.100
USC00294030	2000	3	21	20	0	0.200
USC00294030	2000	3	21	21	0	0.100
USC00294030	2000	3	23	4	0	0.100
USC00294030	2000	5	31	15	0	0.389
USC00294030	2000	6	1	24	0	0.900
USC00294030	2000	6	2	1	0	0.100
USC00294030	2000	6	2	2	0	0.100
USC00294030	2000	6	2	3	0	0.100
USC00294030	2000	6	2	4	0	0.100
USC00294030	2000	6	2	6	0	0.100
USC00294030	2000	6	3	19	0	0.100
USC00294030	2000	6	4	13	0	0.100
USC00294030	2000	6	11	12	0	0.100
USC00294030	2000	6	18	2	0	0.100
USC00294030	2000	6	18	4	0	0.100
USC00294030	2000	6	18	7	0	0.100
USC00294030	2000	6	19	22	0	0.100
USC00294030	2000	6	19	23	0	0.800
USC00294030	2000	6	19	24	0	0.100
USC00294030	2000	6	20	1	0	0.100
USC00294030	2000	6	20	6	0	0.100
USC00294030	2000	6	20	23	0	0.200
USC00294030	2000	6	22	20	0	0.300
USC00294030	2000	6	28	20	0	2.200
USC00294030	2000	6	28	21	0	0.500
USC00294030	2000	6	28	22	0	0.200
USC00294030	2000	6	28	23	0	0.100
USC00294030	2000	6	28	24	0	0.100
USC00294030	2000	6	29	2	0	0.100
USC00294030	2000	6	29	7	0	0.100
USC00294030	2000	6	29	8	0	0.300
USC00294030	2000	6	30	3	0	0.200
USC00294030	2000	6	30	4	0	0.100
USC00294030	2000	7	1	8	0	0.100
USC00294030	2000	7	3	13	0	0.200
USC00294030	2000	7	3	14	0	0.700
USC00294030	2000	7	3	15	0	0.300
USC00294030	2000	10	9	18	0	0.100
USC00294030	2000	10	15	18	0	0.300
USC00294030	2000	10	16	12	0	0.100
USC00294030	2000	10	17	19	0	0.400
USC00294030	2000	10	17	20	0	0.100
USC00294030	2000	10	17	21	0	0.100
USC00294030	2000	10	21	18	0	0.300
USC00294030	2000	10	21	19	0	0.100
USC00294030	2000	10	23	13	0	0.100
USC00294030	2000	10	25	12	0	0.100
USC00294030	2000	11	3	5	0	0.108
USC00294030	2000	11	3	23	0	0.215
USC00294030	2000	11	4	2	0	0.108
USC00294030	2000	11	4	4	0	0.108
USC00294030	2000	11	4	12	0	0.108
USC00294030	2000	11	7	6	0	0.215
USC00294030	2000	11	7	9	0	0.108
USC00294030	2000	11	7	12	0	0.108
USC00294030	2000	11	11	11	0	0.108
USC00294030	2001	1	3	7	0	0.100
USC00294030	2001	1	10	1	0	0.100
USC00294030	2001	1	10	2	0	0.100
USC00294030	2001	1	27	20	0	0.100
USC00294030	2001	1	27	22	0	0.100
USC00294030	2001	1	28	6	0	0.100
USC00294030	2001	1	28	8	0	0.100
USC00294030	2001	1	28	10	0	0.100
USC00294030	2001	1	29	6	0	0.100
USC00294030	2001	3	2	3	0	0.108
USC00294030	2001	3	2	9	0	0.108
USC00294030	2001	3	5	14	0	0.108
USC00294030	2001	3	7	21	0	0.108
USC00294030	2001	3	7	23	0	0.538
USC00294030	2001	3	17	18	0	0.108
USC00294030	2001	3	17	21	0	0.108
USC00294030	2001	3	29	23	0	0.108
USC00294030	2001	5	9	23	0	1.000
USC00294030	2001	5	9	24	0	0.100
USC00294030	2001	5	11	21	0	0.100
USC00294030	2001	5	11	22	0	0.400
USC00294030	2001	5	11	23	0	0.200
USC00294030	2001	5	11	24	0	0.100
USC00294030	2001	5	12	16	0	0.100
USC00294030	2001	5	16	10	0	0.100
USC00294030	2001	5	25	23	0	0.100
USC00294030	2001	5	25	24	0	0.400
USC00294030	2001	5	29	13	0	0.100
USC00294030	2001	6	23	18	0	0.500
USC00294030	2001	6	23	19	0	0.200
USC00294030	2001	6	23	20	0	0.600
USC00294030	2001	6	27	13	0	0.100
USC00294030	2001	6	28	14	0	0.100
USC00294030	2001	6	30	16	0	0.100
USC00294030	2001	7	5	23	0	0.100
USC00294030	2001	7	15	7	0	0.100
USC00294030	2001	7	16	9	0	0.100
USC00294030	2001	7	16	21	0	0.100
USC00294030	2001	7	19	3	0	0.200
USC00294030	2001	7	19	7	0	0.300
USC00294030	2001	7	19	8	0	0.400
USC00294030	2001	7	19	9	0	0.100
USC00294030	2001	7	19	10	0	0.100
USC00294030	2001	7	27	13	0	0.100
USC00294030	2001	8	7	10	0	0.087
USC00294030	2001	8	10	11	0	0.087
USC00294030	2001	8	25	18	0	0.087
USC00294030	2001	8	25	20	0	0.087
USC00294030	2001	8	30	15	0	0.087
USC00294030	2001	8	30	17	0	0.087
USC00294030	2001	8	30	19	0	0.087
USC00294030	2001	8	30	21	0	0.087
USC00294030	2001	8	31	15	0	0.173
USC00294030	2001	9	16	1	0	0.108
USC00294030	2001	9	16	2	0	0.215
USC00294030	2001	9	17	14	0	0.108
USC00294030	2001	9	22	4	0	0.215
USC00294030	2001	9	22	5	0	0.108
USC00294030	2001	10	11	5	0	0.100
USC00294030	2001	10	12	19	0	0.100
USC00294030	2001	10	13	9	0	0.100
USC00294030	2001	11	4	15	0	0.100
USC00294030	2001	11	15	8	0	0.100
USC00294030	2001	11	15	12	0	0.200
USC00294030	2001	11	15	13	0	0.200
USC00294030	2001	11	16	11	0	0.100
USC00294030	2001	11	16	24	0	0.100
USC00294030	2001	11	28	8	0	0.100
USC00294030	2002	1	1	22	0	0.100
USC00294030	2002	1	30	20	0	0.100
USC00294030	2002	1	30	21	0	0.100
USC00294030	2002	1	30	22	0	0.100
USC00294030	2002	2	4	9	0	0.100
USC00294030	2002	2	4	23	0	0.100
USC00294030	2002	2	5	1	0	0.100
USC00294030	2002	2	5	3	0	0.100
USC00294030	2002	3	19	11	0	0.100
USC00294030	2002	3	19	12	0	0.200
USC00294030	2002	3	19	18	0	0.200
USC00294030	2002	3	19	19	0	0.100
USC00294030	2002	3	19	20	0	0.100
USC00294030	2002	3	19	21	0	0.300
USC00294030	2002	3	19	22	0	0.300
USC00294030	2002	3	19	23	0	0.100
USC00294030	2002	3	19	24	0	0.200
USC00294030	2002	3	20	1	0	0.100
USC00294030	2002	3	29	15	0	0.100
USC00294030	2002	3	29	24	0	0.100
USC00294030	2002	3	30	2	0	0.100
USC00294030	2002	3	30	3	0	0.300
USC00294030	2002	3	30	5	0	0.200
USC00294030	2002	3	30	6	0	0.100
USC00294030	2002	3	30	11	0	0.100
USC00294030	2002	4	25	12	0	0.100
USC00294030	2002	4	25	13	0	0.100
USC00294030	2002	4	26	5	0	0.100
USC00294030	2002	6	13	14	0	0.400
USC00294030	2002	6	13	15	0	0.300
USC00294030	2002	6	14	3	0	0.500
USC00294030	2002	6	14	4	0	0.300
USC00294030	2002	6	14	5	0	0.400
USC00294030	2002	6	15	5	0	0.200
USC00294030	2002	6	15	6	0	0.100
USC00294030	2002	6	26	23	0	0.100
USC00294030	2002	7	1	6	0	0.011
USC00294030	2002	7	1	7	0	0.011
USC00294030	2002	7	1	8	0	0.011
USC00294030	2002	7	1	9	0	0.047
USC00294030	2002	7	1	10	0	0.481
USC00294030	2002	7	1	11	0	0.055
USC00294030	2002	7	1	12	0	0.011
USC00294030	2002	7	1	13	0	0.288
USC00294030	2002	7	1	14	0	0.109
USC00294030	2002	7	1	17	0	0.084
USC00294030	2002	7	1	20	0	0.018
USC00294030	2002	7	2	4	0	0.018
USC00294030	2002	7	2	5	0	0.073
USC00294030	2002	7	2	6	0	0.036
USC00294030	2002	7	2	7	0	0.269
USC00294030	2002	7	2	8	0	0.091
USC00294030	2002	7	2	9	0	0.066
USC00294030	2002	7	2	10	0	0.794
USC00294030	2002	7	2	11	0	0.415
USC00294030	2002	7	2	12	0	0.204
USC00294030	2002	7	2	13	0	0.029
USC00294030	2002	7	2	14	0	0.011
USC00294030	2002	7	4	4	0	0.100
USC00294030	2002	7	5	2	0	0.400
USC00294030	2002	7	5	3	0	0.100
USC00294030	2002	7	6	18	0	0.400
USC00294030	2002	7	7	20	0	0.100
USC00294030	2002	7	7	21	0	0.300
USC00294030	2002	7	7	22	0	0.200
USC00294030	2002	7	8	7	0	0.200
USC00294030	2002	7	8	8	0	0.100
USC00294030	2002	7	13	15	0	0.100
USC00294030	2002	8	2	1	0	0.168
USC00294030	2002	8	2	2	0	0.253
USC00294030	2002	8	2	3	0	0.421
USC00294030	2002	8	2	4	0	0.084
USC00294030	2002	8	2	6	0	0.421
USC00294030	2002	8	2	7	0	0.085
USC00294030	2002	8	2	8	0	0.084
USC00294030	2002	8	2	10	0	0.084
USC00294030	2002	8	19	23	0	0.100
USC00294030	2002	8	20	1	0	0.300
USC00294030	2002	8	20	6	0	0.100
USC00294030	2002	8	30	19	0	1.400
USC00294030	2002	9	14	14	0	0.100
USC00294030	2002	9	15	2	0	0.200
USC00294030	2002	10	17	12	0	0.100
USC00294030	2002	10	18	3	0	0.300
USC00294030	2002	10	23	14	0	0.400
USC00294030	2002	10	23	16	0	0.100
USC00294030	2002	10	26	1	0	0.100
USC00294030	2002	10	26	10	0	0.100
USC00294030	2002	10	26	11	0	0.800
USC00294030	2002	10	26	12	0	0.100
USC00294030	2002	10	27	6	0	0.100
USC00294030	2002	10	27	15	0	0.100
USC00294030	2002	10	27	19	0	0.100
USC00294030	2002	10	27	20	0	0.200
USC00294030	2002	11	3	16	0	0.100
USC00294030	2002	11	15	19	0	0.100
USC00294030	2002	12	3	23	0	0.100
USC00294030	2002	12	3	24	0	0.100
USC00294030	2002	12	4	1	0	0.100
USC00294030	2002	12	4	2	0	0.100
USC00294030	2002	12	4	3	0	0.100
USC00294030	2002	12	4	5	0	0.100
USC00294030	2002	12	4	7	0	0.100
USC00294030	2002	12	4	8	0	0.100
USC00294030	2002	12	4	11	0	0.100
USC00294030	2002	12	8	16	0	0.100
USC00294030	2002	12	23	2	0	0.100
USC00294030	2003	1	8	11	0	0.100
USC00294030	2003	2	20	3	0	0.100
USC00294030	2003	2	20	4	0	0.200
USC00294030	2003	2	21	0	0	0.100
USC00294030	2003	2	21	1	0	0.100
USC00294030	2003	3	4	11	0	0.100
USC00294030	2003	3	21	17	0	0.100
USC00294030	2003	3	21	18	0	0.100
USC00294030	2003	5	20	0	0	0.100
USC00294030	2003	5	20	1	0	0.200
USC00294030	2003	5	25	18	0	0.400
USC00294030	2003	5	25	19	0	0.100
USC00294030	2003	5	25	20	0	0.200
USC00294030	2003	5	25	21	0	0.100
USC00294030	2003	6	15	2	0	0.100
USC00294030	2003	6	29	23	0	0.200
USC00294030	2003	6	30	12	0	0.097
USC00294030	2003	7	23	23	0	0.100
USC00294030	2003	7	23	24	0	0.100
USC00294030	2003	9	9	21	0	0.600
USC00294030	2003	10	4	0	0	0.200
USC00294030	2003	10	4	1	0	0.100
USC00294030	2003	10	10	21	0	0.100
USC00294030	2003	10	12	7	0	0.200
USC00294030	2003	10	12	11	0	0.100
USC00294030	2003	11	7	10	0	0.100
USC00294030	2003	11	14	1	0	0.100
USC00294030	2003	11	14	2	0	0.100
USC00294030	2004	1	15	9	0	0.100
USC00294030	2004	1	16	8	0	0.100
USC00294030	2004	1	17	11	0	0.100
USC00294030	2004	1	28	10	0	0.200
USC00294030	2004	2	12	1	0	0.097
USC00294030	2004	2	12	3	0	0.097
USC00294030	2004	2	14	10	0	0.097
USC00294030	2004	2	23	21	0	0.195
USC00294030	2004	2	23	22	0	0.097
USC00294030	2004	2	23	24	0	0.097
USC00294030	2004	2	24	7	0	0.097
USC00294030	2004	2	24	8	0	0.097
USC00294030	2004	2	24	9	0	0.097
USC00294030	2004	2	24	14	0	0.097
USC00294030	2004	2	28	20	0	0.097
USC00294030	2004	2	28	21	0	0.097
USC00294030	2004	2	28	23	0	0.097
USC00294030	2004	2	29	9	0	0.097
USC00294030	2004	3	4	16	0	0.100
USC00294030	2004	3	4	23	0	0.200
USC00294030	2004	3	11	24	0	0.100
USC00294030	2004	3	12	2	0	0.100
USC00294030	2004	3	12	3	0	0.100
USC00294030	2004	3	12	7	0	0.100
USC00294030	2004	3	12	12	0	0.100
USC00294030	2004	3	12	16	0	0.100
USC00294030	2004	3	12	17	0	0.100
USC00294030	2004	3	12	18	0	0.100
USC00294030	2004	3	12	21	0	0.100
USC00294030	2004	3	12	23	0	0.100
USC00294030	2004	4	3	15	0	0.200
USC00294030	2004	4	3	16	0	0.100
USC00294030	2004	4	3	17	0	0.100
USC00294030	2004	4	3	18	0	0.400
USC00294030	2004	4	3	20	0	0.100
USC00294030	2004	4	3	22	0	0.200
USC00294030	2004	4	3	23	0	0.300
USC00294030	2004	4	4	2	0	0.300
USC00294030	2004	4	4	3	0	0.400
USC00294030	2004	4	4	4	0	0.100
USC00294030	2004	4	4	6	0	0.100
USC00294030	2004	4	4	7	0	0.300
USC00294030	2004	4	4	8	0	0.300
USC00294030	2004	4	4	9	0	0.300
USC00294030	2004	4	4	10	0	0.300
USC00294030	2004	4	4	11	0	0.200
USC00294030	2004	4	5	4	0	0.100
USC00294030	2004	4	6	2	0	0.100
USC00294030	2004	4	8	18	0	0.100
USC00294030	2004	4	11	6	0	0.100
USC00294030	2004	4	29	12	0	0.100
USC00294030	2004	5	3	11	0	0.097
USC00294030	2004	5	13	17	0	0.100
USC00294030	2004	5	21	13	0	0.100
USC00294030	2004	6	7	12	0	0.010
USC00294030	2004	6	24	16	0	0.486
USC00294030	2004	6	24	17	0	0.097
USC00294030	2004	6	24	18	0	0.097
USC00294030	2004	6	26	24	0	0.195
USC00294030	2004	6	27	1	0	0.097
USC00294030	2004	6	28	1	0	0.097
USC00294030	2004	6	28	2	0	0.097
USC00294030	2004	6	29	7	0	0.097
USC00294030	2004	6	29	9	0	0.097
USC00294030	2004	7	6	13	0	0.100
USC00294030	2004	7	20	24	0	0.500
USC00294030	2004	7	21	6	0	0.100
USC00294030	2004	7	24	15	0	0.400
USC00294030	2004	7	24	16	0	0.600
USC00294030	2004	7	24	17	0	0.100
USC00294030	2004	7	24	19	0	0.100
USC00294030	2004	7	25	5	0	0.200
USC00294030	2004	7	25	6	0	0.200
USC00294030	2004	7	25	7	0	0.200
USC00294030	2004	7	25	8	0	0.100
USC00294030	2004	7	25	11	0	0.100
USC00294030	2004	7	26	24	0	0.100
USC00294030	2004	7	28	16	0	0.100
USC00294030	2004	8	15	15	0	0.100
USC00294030	2004	8	15	16	0	0.100
USC00294030	2004	8	30	14	0	0.200
USC00294030	2004	9	1	10	0	0.200
USC00294030	2004	9	4	18	0	0.300
USC00294030	2004	9	4	19	0	0.200
USC00294030	2004	9	4	20	0	0.700
USC00294030	2004	9	19	24	0	0.097
USC00294030	2004	9	25	1	0	0.389
USC00294030	2004	9	25	2	0	0.486
USC00294030	2004	9	25	3	0	0.097
USC00294030	2004	9	25	8	0	0.097
USC00294030	2004	9	25	24	0	0.097
USC00294030	2004	9	26	2	0	0.195
USC00294030	2004	9	26	3	0	0.097
USC00294030	2004	9	26	4	0	0.097
USC00294030	2004	9	26	5	0	0.195
USC00294030	2004	9	26	6	0	0.097
USC00294030	2004	9	26	7	0	0.097
USC00294030	2004	9	26	9	0	0.097
USC00294030	2004	9	26	10	0	0.097
USC00294030	2004	9	26	11	0	0.195
USC00294030	2004	9	26	12	0	0.195
USC00294030	2004	9	26	13	0	0.097
USC00294030	2004	9	26	14	0	0.097
USC00294030	2004	9	26	15	0	0.097
USC00294030	2004	9	26	18	0	0.097
USC00294030	2004	9	26	24	0	0.292
USC00294030	2004	9	27	1	0	0.097
USC00294030	2004	9	27	12	0	0.097
USC00294030	2004	9	28	14	0	0.097
USC00294030	2004	9	29	23	0	0.389
USC00294030	2004	9	29	24	0	0.097
USC00294030	2004	9	30	1	0	0.097
USC00294030	2004	10	4	17	0	0.389
USC00294030	2004	10	5	8	0	0.097
USC00294030	2004	10	5	20	0	1.168
USC00294030	2004	10	5	22	0	0.097
USC00294030	2004	10	5	24	0	0.097
USC00294030	2004	10	27	16	0	0.100
USC00294030	2004	11	1	17	0	0.100
USC00294030	2004	11	1	18	0	0.100
USC00294030	2004	11	1	19	0	0.100
USC00294030	2004	11	2	10	0	0.100
USC00294030	2004	11	4	10	0	0.100
USC00294030	2004	11	12	9	0	0.100
USC00294030	2004	11	13	3	0	0.100
USC00294030	2004	11	13	4	0	0.100
USC00294030	2004	11	13	7	0	0.100
USC00294030	2004	11	13	9	0	0.100
USC00294030	2004	11	13	13	0	0.100
USC00294030	2004	11	13	20	0	0.100
USC00294030	2004	11	13	22	0	0.200
USC00294030	2004	11	13	23	0	0.200
USC00294030	2004	11	13	24	0	0.200
USC00294030	2004	11	14	2	0	0.100
USC00294030	2004	11	14	3	0	0.100
USC00294030	2004	11	14	5	0	0.200
USC00294030	2004	11	14	10	0	0.100
USC00294030	2004	11	14	11	0	0.100
USC00294030	2004	11	14	12	0	0.100
USC00294030	2004	11	14	13	0	0.100
USC00294030	2004	11	14	16	0	0.100
USC00294030	2004	11	14	20	0	0.100
USC00294030	2004	11	14	21	0	0.100
USC00294030	2004	11	14	22	0	0.100
USC00294030	2004	11	14	23	0	0.100
USC00294030	2004	11	15	1	0	0.200
USC00294030	2004	11	15	2	0	0.100
USC00294030	2004	11	15	3	0	0.100
USC00294030	2004	11	16	15	0	0.100
USC00294030	2004	11	22	3	0	0.100
USC00294030	2004	11	22	4	0	0.100
USC00294030	2004	11	22	11	0	0.100
USC00294030	2004	11	22	20	0	0.200
USC00294030	2004	11	22	21	0	0.400
USC00294030	2004	11	22	22	0	0.200
USC00294030	2004	11	23	9	0	0.100
USC00294030	2004	12	6	15	0	0.100
USC00294030	2004	12	24	13	0	0.100
USC00294030	2004	12	26	15	0	0.100
USC00294030	2005	1	4	1	0	0.097
USC00294030	2005	1	4	2	0	0.097
USC00294030	2005	1	4	3	0	0.097
USC00294030	2005	1	4	8	0	0.097
USC00294030	2005	1	5	3	0	0.097
USC00294030	2005	1	26	23	0	0.097
USC00294030	2005	1	27	10	0	0.097
USC00294030	2005	1	28	10	0	0.097
USC00294030	2005	2	1	23	0	0.100
USC00294030	2005	2	2	22	0	0.100
USC00294030	2005	2	6	3	0	0.100
USC00294030	2005	2	6	4	0	0.100
USC00294030	2005	2	6	5	0	0.100
USC00294030	2005	2	6	6	0	0.100
USC00294030	2005	2	6	7	0	0.100
USC00294030	2005	2	6	9	0	0.100
USC00294030	2005	2	6	18	0	0.100
USC00294030	2005	2	12	23	0	0.100
USC00294030	2005	2	18	21	0	0.100
USC00294030	2005	2	20	3	0	0.100
USC00294030	2005	2	20	22	0	0.100
USC00294030	2005	2	24	4	0	0.100
USC00294030	2005	2	24	5	0	0.100
USC00294030	2005	2	24	10	0	0.200
USC00294030	2005	2	24	12	0	0.100
USC00294030	2005	2	24	19	0	0.100
USC00294030	2005	2	25	15	0	0.100
USC00294030	2005	2	25	21	0	0.100
USC00294030	2005	3	21	5	0	0.100
USC00294030	2005	3	26	13	0	0.100
USC00294030	2005	3	28	13	0	0.100
USC00294030	2005	4	18	7	0	0.200
USC00294030	2005	4	25	15	0	0.100
USC00294030	2005	5	7	1	0	0.100
USC00294030	2005	5	15	8	0	0.100
USC00294030	2005	5	15	9	0	0.200
USC00294030	2005	5	15	10	0	0.100
USC00294030	2005	5	15	15	0	0.100
USC00294030	2005	5	23	17	0	0.200
USC00294030	2005	5	26	4	0	0.100
USC00294030	2005	5	26	5	0	0.100
USC00294030	2005	5	28	2	0	0.100
USC00294030	2005	5	28	3	0	0.100
USC00294030	2005	5	28	4	0	0.100
USC00294030	2005	5	28	7	0	0.100
USC00294030	2005	5	28	9	0	0.100
USC00294030	2005	5	28	10	0	0.100
USC00294030	2005	5	28	11	0	0.100
USC00294030	2005	5	28	14	0	0.200
USC00294030	2005	5	28	16	0	0.100
USC00294030	2005	5	28	17	0	0.300
USC00294030	2005	5	28	18	0	0.100
USC00294030	2005	6	1	16	0	0.100
USC00294030	2005	6	2	24	0	0.100
USC00294030	2005	6	16	13	0	0.100
USC00294030	2005	6	16	14	0	0.100
USC00294030	2005	7	7	3	0	0.100
USC00294030	2005	7	8	20	0	0.500
USC00294030	2005	7	9	16	0	0.100
USC00294030	2005	7	27	2	0	0.100
