72570594030	2006	1	3	8	0	0.05
72570594030	2006	1	12	11	0	0.02
72570594030	2006	1	16	0	0	0.07
72570594030	2006	1	19	11	0	0.01
72570594030	2006	1	19	12	0	0.01
72570594030	2006	1	19	13	0	0.04
72570594030	2006	1	19	14	0	0.03
72570594030	2006	1	19	15	0	0.01
72570594030	2006	1	26	6	0	0.05
72570594030	2006	1	26	7	0	0.02
72570594030	2006	1	26	8	0	0.01
72570594030	2006	1	26	13	0	0.01
72570594030	2006	1	26	14	0	0.04
72570594030	2006	1	28	1	0	0.04
72570594030	2006	1	28	2	0	0.05
72570594030	2006	1	28	3	0	0.02
72570594030	2006	1	28	8	0	0.05
72570594030	2006	1	28	9	0	0.01
72570594030	2006	1	31	12	0	0.02
72570594030	2006	1	31	14	0	0.01
72570594030	2006	3	1	0	0	0.04
72570594030	2006	3	1	1	0	0.09
72570594030	2006	3	1	2	0	0.01
72570594030	2006	3	8	0	0	0.01
72570594030	2006	3	8	2	0	0.01
72570594030	2006	3	8	3	0	0.07
72570594030	2006	3	8	4	0	0.01
72570594030	2006	3	8	5	0	0.01
72570594030	2006	3	8	8	0	0.01
72570594030	2006	3	9	13	0	0.01
72570594030	2006	3	9	14	0	0.01
72570594030	2006	3	9	21	0	0.01
72570594030	2006	3	11	17	0	0.02
72570594030	2006	3	11	18	0	0.01
72570594030	2006	3	12	5	0	0.03
72570594030	2006	3	12	6	0	0.04
72570594030	2006	3	12	9	0	0.01
72570594030	2006	3	12	10	0	0.01
72570594030	2006	3	12	22	0	0.01
72570594030	2006	3	13	21	0	0.01
72570594030	2006	3	15	15	0	0.01
72570594030	2006	3	18	11	0	0.01
72570594030	2006	3	18	12	0	0.02
72570594030	2006	3	18	17	0	0.1
72570594030	2006	3	18	18	0	0.14
72570594030	2006	3	18	19	0	0.01
72570594030	2006	3	19	6	0	0.05
72570594030	2006	3	19	7	0	0.04
72570594030	2006	3	19	9	0	0.01
72570594030	2006	3	19	19	0	0.02
72570594030	2006	3	19	20	0	0.01
72570594030	2006	3	22	20	0	0.02
72570594030	2006	3	29	2	0	0.01
72570594030	2006	3	29	3	0	0.01
72570594030	2006	3	29	4	0	0.01
72570594030	2006	3	29	9	0	0.013
72570594030	2006	3	29	12	0	0.08
72570594030	2006	3	29	13	0	0.03
72570594030	2006	3	29	14	0	0.09
72570594030	2006	3	29	15	0	0.19
72570594030	2006	3	29	16	0	0.15
72570594030	2006	3	29	17	0	0.04
72570594030	2006	3	29	18	0	0.053
72570594030	2006	3	29	19	0	0.009
72570594030	2006	3	29	20	0	0.01
72570594030	2006	3	29	21	0	0.01
72570594030	2006	4	1	20	0	0.013
72570594030	2006	4	1	22	0	0.01
72570594030	2006	4	1	23	0	0.04
72570594030	2006	4	5	16	0	0.01
72570594030	2006	4	5	20	0	0.07
72570594030	2006	4	5	21	0	0.01
72570594030	2006	4	6	1	0	0.01
72570594030	2006	4	6	2	0	0.02
72570594030	2006	4	6	16	0	0.01
72570594030	2006	4	6	19	0	0.01
72570594030	2006	4	6	20	0	0.01
72570594030	2006	4	15	6	0	0.01
72570594030	2006	4	15	7	0	0.01
72570594030	2006	4	15	8	0	0.11
72570594030	2006	4	15	9	0	0.05
72570594030	2006	4	15	10	0	0.02
72570594030	2006	4	15	11	0	0.05
72570594030	2006	4	15	21	0	0.02
72570594030	2006	4	24	19	0	0.01
72570594030	2006	4	24	23	0	0.01
72570594030	2006	5	4	1	0	0.01
72570594030	2006	5	4	23	0	0.01
72570594030	2006	5	5	0	0	0.01
72570594030	2006	5	22	23	0	0.06
72570594030	2006	5	23	3	0	0.17
72570594030	2006	6	9	21	0	0.02
72570594030	2006	6	9	22	0	0.16
72570594030	2006	6	9	23	0	0.01
72570594030	2006	6	10	1	0	0.15
72570594030	2006	6	10	2	0	0.02
72570594030	2006	6	10	3	0	0.02
72570594030	2006	6	10	4	0	0.13
