72268793033	1990	1	18	14	0	0.095
72268793033	1990	1	18	15	0	0.095
72268793033	1990	1	18	17	0	0.190
72268793033	1990	1	31	4	0	0.007
72268793033	1990	1	31	5	0	0.015
72268793033	1990	1	31	6	0	0.008
72268793033	1990	2	14	17	0	0.020
72268793033	1990	2	26	9	0	0.020
72268793033	1990	2	27	13	0	0.020
72268793033	1990	3	23	3	0	0.006
72268793033	1990	3	23	4	0	0.030
72268793033	1990	3	23	5	0	0.059
72268793033	1990	3	23	6	0	0.059
72268793033	1990	3	23	7	0	0.030
72268793033	1990	3	23	8	0	0.006
72268793033	1990	3	24	5	0	0.010
72268793033	1990	3	24	6	0	0.010
72268793033	1990	3	27	16	0	0.050
72268793033	1990	3	29	16	0	0.040
72268793033	1990	3	29	18	0	0.010
72268793033	1990	3	30	0	0	0.010
72268793033	1990	4	1	6	0	0.080
72268793033	1990	4	1	21	0	0.030
72268793033	1990	4	1	22	0	0.020
72268793033	1990	4	3	5	0	0.010
72268793033	1990	4	18	15	0	0.020
72268793033	1990	4	22	13	0	0.556
72268793033	1990	4	22	14	0	0.444
72268793033	1990	5	1	8	0	0.030
72268793033	1990	5	2	1	0	0.050
72268793033	1990	5	17	5	0	0.010
72268793033	1990	5	17	6	0	0.010
72268793033	1990	5	28	3	0	0.006
72268793033	1990	5	28	4	0	0.030
72268793033	1990	5	28	5	0	0.059
72268793033	1990	5	28	6	0	0.059
72268793033	1990	5	28	7	0	0.030
72268793033	1990	5	28	8	0	0.006
72268793033	1990	7	11	5	0	0.010
72268793033	1990	7	12	6	0	0.105
72268793033	1990	7	12	7	0	0.105
72268793033	1990	7	12	10	0	0.105
72268793033	1990	7	12	11	0	0.105
72268793033	1990	7	13	21	0	0.450
72268793033	1990	7	13	22	0	0.150
72268793033	1990	7	14	20	0	0.030
72268793033	1990	7	21	0	0	0.410
72268793033	1990	7	28	23	0	0.030
72268793033	1990	7	30	4	0	0.091
72268793033	1990	7	30	5	0	0.092
72268793033	1990	7	30	6	0	0.091
72268793033	1990	7	30	7	0	0.183
72268793033	1990	7	30	8	0	0.092
72268793033	1990	7	30	9	0	0.091
72268793033	1990	7	31	16	0	0.030
72268793033	1990	8	2	18	0	0.090
72268793033	1990	8	2	22	0	0.090
72268793033	1990	8	3	13	0	0.090
