USC00299156	1990	1	18	4	0	0.100
USC00299156	1990	1	18	8	0	0.100
USC00299156	1990	1	18	17	0	0.100
USC00299156	1990	1	18	20	0	0.100
USC00299156	1990	1	18	21	0	0.100
USC00299156	1990	1	19	1	0	0.100
USC00299156	1990	1	19	10	0	0.100
USC00299156	1990	2	2	21	0	0.100
USC00299156	1990	2	2	23	0	0.100
USC00299156	1990	2	3	1	0	0.100
USC00299156	1990	2	14	20	0	0.100
USC00299156	1990	2	15	11	0	0.100
USC00299156	1990	2	19	22	0	0.100
USC00299156	1990	2	19	23	0	0.400
USC00299156	1990	2	20	1	0	0.100
USC00299156	1990	2	20	2	0	0.100
USC00299156	1990	2	21	10	0	0.200
USC00299156	1990	2	27	13	0	0.100
USC00299156	1990	3	11	3	0	0.100
USC00299156	1990	3	28	7	0	0.100
USC00299156	1990	3	29	7	0	0.200
USC00299156	1990	3	29	8	0	0.100
USC00299156	1990	3	29	9	0	0.100
USC00299156	1990	4	17	13	0	0.100
USC00299156	1990	4	18	18	0	0.200
USC00299156	1990	5	2	8	0	0.100
USC00299156	1990	5	2	10	0	0.200
USC00299156	1990	5	2	13	0	0.100
USC00299156	1990	5	2	15	0	0.100
USC00299156	1990	5	2	17	0	0.100
USC00299156	1990	5	2	21	0	0.100
USC00299156	1990	5	3	3	0	0.100
USC00299156	1990	5	29	1	0	0.100
USC00299156	1990	5	29	2	0	0.300
USC00299156	1990	5	29	10	0	0.100
USC00299156	1990	6	24	12	0	0.100
USC00299156	1990	7	8	18	0	0.400
USC00299156	1990	7	10	16	0	0.100
USC00299156	1990	7	11	12	0	0.100
USC00299156	1990	7	14	21	0	0.100
USC00299156	1990	7	17	21	0	1.200
USC00299156	1990	7	17	24	0	0.100
USC00299156	1990	7	21	18	0	0.400
USC00299156	1990	7	21	19	0	0.300
USC00299156	1990	7	21	20	0	0.100
USC00299156	1990	7	22	7	0	0.100
USC00299156	1990	7	29	21	0	0.300
USC00299156	1990	7	29	22	0	0.200
USC00299156	1990	8	2	14	0	0.400
USC00299156	1990	8	2	15	0	0.100
USC00299156	1990	8	5	22	0	0.200
USC00299156	1990	8	12	22	0	0.100
USC00299156	1990	8	14	3	0	0.500
USC00299156	1990	8	14	8	0	0.100
USC00299156	1990	8	14	9	0	0.300
USC00299156	1990	8	16	15	0	0.100
USC00299156	1990	8	20	7	0	0.100
USC00299156	1990	8	20	24	0	0.100
USC00299156	1990	8	22	16	0	0.100
USC00299156	1990	9	4	15	0	0.100
USC00299156	1990	9	5	12	0	0.100
USC00299156	1990	9	6	14	0	0.200
USC00299156	1990	9	9	18	0	0.100
USC00299156	1990	9	9	19	0	0.200
USC00299156	1990	9	15	19	0	0.133
USC00299156	1990	9	15	20	0	0.200
USC00299156	1990	9	15	21	0	0.067
USC00299156	1990	9	15	22	0	0.067
USC00299156	1990	9	15	23	0	0.133
USC00299156	1990	9	16	9	0	0.250
USC00299156	1990	9	16	10	0	0.250
USC00299156	1990	9	16	21	0	0.350
USC00299156	1990	9	16	23	0	0.350
USC00299156	1990	9	20	20	0	0.200
USC00299156	1990	9	29	1	0	0.900
USC00299156	1990	9	29	8	0	0.100
USC00299156	1990	10	2	7	0	0.300
USC00299156	1990	10	8	14	0	0.100
USC00299156	1990	11	2	23	0	0.100
USC00299156	1990	11	2	24	0	0.200
USC00299156	1990	11	3	1	0	0.100
USC00299156	1990	11	3	2	0	0.200
USC00299156	1990	11	3	6	0	0.200
USC00299156	1990	11	3	8	0	0.200
USC00299156	1990	12	16	4	0	0.100
USC00299156	1990	12	21	8	0	0.200
USC00299156	1991	1	9	16	0	0.200
USC00299156	1991	1	9	19	0	0.200
USC00299156	1991	1	14	6	0	0.200
USC00299156	1991	1	14	12	0	0.200
USC00299156	1991	1	14	14	0	0.200
USC00299156	1991	3	14	17	0	0.200
USC00299156	1991	3	26	24	0	0.200
USC00299156	1991	3	28	10	0	0.200
USC00299156	1991	3	28	13	0	0.200
USC00299156	1991	3	28	16	0	0.200
USC00299156	1991	3	29	24	0	0.200
USC00299156	1991	3	30	3	0	0.200
USC00299156	1991	5	21	5	0	0.200
USC00299156	1991	5	21	12	0	0.200
USC00299156	1991	5	21	13	0	0.200
USC00299156	1991	5	21	17	0	0.600
USC00299156	1991	5	21	19	0	0.400
USC00299156	1991	5	21	20	0	0.400
USC00299156	1991	5	21	21	0	0.200
USC00299156	1991	6	1	1	0	0.100
USC00299156	1991	6	1	2	0	0.200
USC00299156	1991	6	6	15	0	0.400
USC00299156	1991	6	6	16	0	0.400
USC00299156	1991	6	10	7	0	0.200
USC00299156	1991	6	15	18	0	0.200
USC00299156	1991	6	20	18	0	0.200
USC00299156	1991	7	2	18	0	0.200
USC00299156	1991	7	13	9	0	0.200
USC00299156	1991	7	13	16	0	0.400
USC00299156	1991	7	13	17	0	0.200
USC00299156	1991	7	13	18	0	0.200
USC00299156	1991	7	13	20	0	0.200
USC00299156	1991	7	13	22	0	0.200
USC00299156	1991	7	13	23	0	0.200
USC00299156	1991	7	14	4	0	0.200
USC00299156	1991	7	14	5	0	0.200
USC00299156	1991	7	14	7	0	0.200
USC00299156	1991	7	14	16	0	0.200
USC00299156	1991	7	14	17	0	0.200
USC00299156	1991	7	14	20	0	0.600
USC00299156	1991	7	14	21	0	0.200
USC00299156	1991	7	14	23	0	0.200
USC00299156	1991	7	15	0	0	0.200
USC00299156	1991	7	15	2	0	0.400
USC00299156	1991	7	21	16	0	1.000
USC00299156	1991	7	23	18	0	0.200
USC00299156	1991	7	26	20	0	0.200
USC00299156	1991	7	26	21	0	0.200
USC00299156	1991	7	26	22	0	0.200
USC00299156	1991	8	3	19	0	0.108
USC00299156	1991	8	3	21	0	0.108
USC00299156	1991	8	7	3	0	0.200
USC00299156	1991	8	9	19	0	0.200
USC00299156	1991	8	9	20	0	0.400
USC00299156	1991	8	9	21	0	0.200
USC00299156	1991	8	9	22	0	0.200
USC00299156	1991	8	12	20	0	1.000
USC00299156	1991	8	18	18	0	0.200
USC00299156	1991	8	18	19	0	0.400
USC00299156	1991	8	18	20	0	0.200
USC00299156	1991	8	19	22	0	0.200
USC00299156	1991	8	19	23	0	0.200
USC00299156	1991	8	21	0	0	0.600
USC00299156	1991	8	29	16	0	0.200
USC00299156	1991	9	3	21	0	0.200
USC00299156	1991	9	6	10	0	0.200
USC00299156	1991	9	6	15	0	0.200
USC00299156	1991	9	9	21	0	0.400
USC00299156	1991	9	9	22	0	0.200
USC00299156	1991	9	9	23	0	0.200
USC00299156	1991	9	9	24	0	0.200
USC00299156	1991	9	10	3	0	0.200
USC00299156	1991	9	10	4	0	0.200
USC00299156	1991	9	10	14	0	0.800
USC00299156	1991	9	10	21	0	0.200
USC00299156	1991	10	30	22	0	0.200
USC00299156	1991	11	11	10	0	0.200
USC00299156	1991	11	11	13	0	0.200
USC00299156	1991	11	15	22	0	0.200
USC00299156	1991	11	15	23	0	0.200
USC00299156	1991	11	15	24	0	0.200
USC00299156	1991	11	16	3	0	0.200
USC00299156	1991	11	16	6	0	0.200
USC00299156	1991	11	19	6	0	0.200
USC00299156	1991	11	19	7	0	0.200
USC00299156	1991	11	19	9	0	0.200
USC00299156	1991	12	11	17	0	0.200
USC00299156	1991	12	18	18	0	0.200
USC00299156	1991	12	19	18	0	0.200
USC00299156	1991	12	20	18	0	0.400
USC00299156	1991	12	21	17	0	0.200
USC00299156	1991	12	21	18	0	0.200
USC00299156	1991	12	21	20	0	0.200
USC00299156	1991	12	25	22	0	0.200
USC00299156	1992	1	6	19	0	0.200
USC00299156	1992	1	6	20	0	0.200
USC00299156	1992	1	11	9	0	0.100
USC00299156	1992	2	2	22	0	0.200
USC00299156	1992	2	3	3	0	0.200
USC00299156	1992	2	3	24	0	0.200
USC00299156	1992	3	27	17	0	0.400
USC00299156	1992	3	31	7	0	0.200
USC00299156	1992	4	18	20	0	0.300
USC00299156	1992	4	18	22	0	0.300
USC00299156	1992	5	15	16	0	0.600
USC00299156	1992	5	15	17	0	0.200
USC00299156	1992	5	22	8	0	0.200
USC00299156	1992	5	23	5	0	0.200
USC00299156	1992	5	23	10	0	0.200
USC00299156	1992	5	23	12	0	0.200
USC00299156	1992	5	24	11	0	0.200
USC00299156	1992	5	27	17	0	0.200
USC00299156	1992	5	30	21	0	0.200
USC00299156	1992	6	1	13	0	0.200
USC00299156	1992	6	5	8	0	0.200
USC00299156	1992	6	11	15	0	0.200
USC00299156	1992	6	11	22	0	0.200
USC00299156	1992	6	20	19	0	0.600
USC00299156	1992	6	20	21	0	0.200
USC00299156	1992	6	21	21	0	0.400
USC00299156	1992	6	21	22	0	0.200
USC00299156	1992	7	9	21	0	0.200
USC00299156	1992	7	10	13	0	0.200
USC00299156	1992	7	17	16	0	0.800
USC00299156	1992	7	26	17	0	1.400
USC00299156	1992	8	5	18	0	0.136
USC00299156	1992	8	5	19	0	0.273
USC00299156	1992	8	5	20	0	0.546
USC00299156	1992	8	5	21	0	0.136
USC00299156	1992	8	10	23	0	0.136
USC00299156	1992	8	14	18	0	0.137
USC00299156	1992	8	16	18	0	0.136
USC00299156	1992	8	16	19	0	0.136
USC00299156	1992	8	18	22	0	0.137
USC00299156	1992	8	18	24	0	0.136
USC00299156	1992	8	19	1	0	0.136
USC00299156	1992	8	19	2	0	0.137
USC00299156	1992	8	23	13	0	0.136
USC00299156	1992	8	23	14	0	0.137
USC00299156	1992	8	24	14	0	0.136
USC00299156	1992	8	24	15	0	0.136
USC00299156	1992	8	24	16	0	0.137
USC00299156	1992	8	26	17	0	0.136
USC00299156	1992	9	3	15	0	0.400
USC00299156	1992	9	3	16	0	0.200
USC00299156	1992	9	14	14	0	0.200
USC00299156	1992	11	21	12	0	0.200
USC00299156	1992	12	4	9	0	0.080
USC00299156	1992	12	4	17	0	0.080
USC00299156	1992	12	4	21	0	0.080
USC00299156	1992	12	4	23	0	0.080
USC00299156	1992	12	5	5	0	0.080
USC00299156	1992	12	14	3	0	0.200
USC00299156	1993	1	8	12	0	0.200
USC00299156	1993	1	8	18	0	0.200
USC00299156	1993	1	19	3	0	0.200
USC00299156	1993	1	19	4	0	0.200
USC00299156	1993	2	14	12	0	0.100
USC00299156	1993	2	14	15	0	0.100
USC00299156	1993	2	15	1	0	0.100
USC00299156	1993	2	15	2	0	0.100
USC00299156	1993	3	11	19	0	0.100
USC00299156	1993	3	26	20	0	0.067
USC00299156	1993	3	26	21	0	0.066
USC00299156	1993	3	27	0	0	0.067
USC00299156	1993	3	27	1	0	0.133
USC00299156	1993	3	27	2	0	0.134
USC00299156	1993	3	27	3	0	0.066
USC00299156	1993	3	27	6	0	0.067
USC00299156	1993	3	27	7	0	0.067
USC00299156	1993	3	29	15	0	0.066
USC00299156	1993	3	29	19	0	0.067
USC00299156	1993	4	3	14	0	0.400
USC00299156	1993	4	14	3	0	0.400
USC00299156	1993	5	17	23	0	0.267
USC00299156	1993	5	24	21	0	0.266
USC00299156	1993	5	28	15	0	0.267
USC00299156	1993	6	5	17	0	0.147
USC00299156	1993	6	14	20	0	0.148
USC00299156	1993	6	16	17	0	0.147
USC00299156	1993	6	17	18	0	1.179
USC00299156	1993	6	17	19	0	0.295
USC00299156	1993	6	18	5	0	0.147
USC00299156	1993	6	20	17	0	0.148
