USC00411013	1990	1	1	16	0	0.099
USC00411013	1990	1	2	24	0	0.002
USC00411013	1990	1	3	1	0	0.003
USC00411013	1990	1	3	2	0	0.002
USC00411013	1990	1	3	3	0	0.003
USC00411013	1990	1	3	4	0	0.002
USC00411013	1990	1	3	5	0	0.005
USC00411013	1990	1	3	6	0	0.003
USC00411013	1990	1	5	23	0	0.022
USC00411013	1990	1	6	1	0	0.032
USC00411013	1990	1	6	2	0	0.022
USC00411013	1990	1	6	3	0	0.055
USC00411013	1990	1	6	4	0	0.087
USC00411013	1990	1	6	5	0	0.076
USC00411013	1990	1	6	6	0	0.043
USC00411013	1990	1	6	7	0	0.030
USC00411013	1990	1	15	24	0	0.010
USC00411013	1990	1	19	5	0	0.060
USC00411013	1990	1	28	10	0	0.006
USC00411013	1990	1	28	11	0	0.006
USC00411013	1990	1	28	12	0	0.007
USC00411013	1990	1	28	13	0	0.018
USC00411013	1990	1	28	14	0	0.013
USC00411013	1990	2	1	1	0	0.288
USC00411013	1990	2	1	2	0	0.288
USC00411013	1990	2	1	14	0	0.192
USC00411013	1990	2	1	15	0	0.096
USC00411013	1990	2	20	21	0	0.353
USC00411013	1990	2	20	22	0	0.088
USC00411013	1990	2	20	23	0	0.265
USC00411013	1990	2	20	24	0	0.176
USC00411013	1990	2	21	1	0	0.265
USC00411013	1990	2	21	2	0	0.176
USC00411013	1990	2	21	3	0	0.177
USC00411013	1990	2	21	4	0	0.088
USC00411013	1990	2	27	14	0	0.119
USC00411013	1990	2	28	8	0	0.099
USC00411013	1990	2	28	9	0	0.099
USC00411013	1990	3	1	5	0	0.100
USC00411013	1990	3	1	7	0	0.074
USC00411013	1990	3	1	9	0	0.075
USC00411013	1990	3	7	6	0	0.099
USC00411013	1990	3	9	3	0	0.030
USC00411013	1990	3	11	2	0	0.621
USC00411013	1990	3	11	3	0	0.103
USC00411013	1990	3	12	7	0	0.030
USC00411013	1990	3	13	10	0	0.079
USC00411013	1990	3	25	3	0	0.308
USC00411013	1990	3	25	23	0	0.015
USC00411013	1990	3	26	1	0	0.015
USC00411013	1990	3	26	7	0	0.020
USC00411013	1990	3	27	6	0	0.010
USC00411013	1990	3	28	1	0	0.109
USC00411013	1990	3	28	3	0	0.109
USC00411013	1990	3	29	7	0	0.084
USC00411013	1990	3	29	11	0	0.085
USC00411013	1990	4	1	8	0	0.093
USC00411013	1990	4	1	11	0	0.086
USC00411013	1990	4	2	8	0	0.033
USC00411013	1990	4	2	9	0	0.017
USC00411013	1990	4	8	18	0	0.010
