USC00454154	1990	1	7	23	0	0.115
USC00454154	1990	1	8	0	0	0.115
USC00454154	1990	1	8	18	0	0.018
USC00454154	1990	1	8	19	0	0.035
USC00454154	1990	1	8	20	0	0.017
USC00454154	1990	1	12	22	0	0.010
USC00454154	1990	1	13	13	0	0.040
USC00454154	1990	1	16	4	0	0.080
USC00454154	1990	1	22	4	0	0.020
USC00454154	1990	1	27	21	0	0.030
USC00454154	1990	1	29	20	0	0.030
USC00454154	1990	2	3	23	0	0.110
USC00454154	1990	2	7	19	0	0.010
USC00454154	1990	2	12	10	0	0.082
USC00454154	1990	2	12	24	0	0.082
USC00454154	1990	2	13	1	0	0.082
USC00454154	1990	2	13	2	0	0.082
USC00454154	1990	2	13	5	0	0.082
USC00454154	1990	2	15	24	0	0.080
USC00454154	1990	2	16	1	0	0.080
USC00454154	1990	3	3	7	0	0.060
USC00454154	1990	3	3	8	0	0.002
USC00454154	1990	3	3	14	0	0.008
USC00454154	1990	3	7	9	0	0.050
USC00454154	1990	3	13	19	0	0.010
USC00454154	1990	3	22	22	0	0.083
USC00454154	1990	3	23	2	0	0.084
USC00454154	1990	3	23	5	0	0.083
USC00454154	1990	4	11	11	0	0.130
USC00454154	1990	4	22	20	0	0.160
USC00454154	1990	4	25	5	0	0.010
USC00454154	1990	4	25	6	0	0.010
USC00454154	1990	4	27	5	0	0.110
USC00454154	1990	4	27	6	0	0.110
USC00454154	1990	4	27	9	0	0.073
USC00454154	1990	4	27	12	0	0.074
USC00454154	1990	4	27	17	0	0.073
USC00454154	1990	5	12	19	0	0.010
USC00454154	1990	5	20	2	0	0.024
USC00454154	1990	5	20	3	0	0.006
USC00454154	1990	5	21	20	0	0.010
USC00454154	1990	5	22	17	0	0.100
USC00454154	1990	5	23	12	0	0.065
USC00454154	1990	5	23	13	0	0.044
USC00454154	1990	5	23	14	0	0.011
USC00454154	1990	5	27	13	0	0.030
USC00454154	1990	5	28	10	0	0.167
USC00454154	1990	5	28	11	0	0.083
USC00454154	1990	5	30	18	0	0.040
USC00454154	1990	5	31	9	0	0.030
USC00454154	1990	6	4	4	0	0.070
USC00454154	1990	6	6	13	0	0.010
USC00454154	1990	6	10	6	0	0.038
USC00454154	1990	6	10	7	0	0.012
USC00454154	1990	7	6	1	0	0.050
USC00454154	1990	7	25	9	0	0.020
USC00454154	1990	8	19	12	0	0.020
USC00454154	1990	8	21	6	0	0.002
USC00454154	1990	8	21	7	0	0.008
USC00454154	1990	8	21	9	0	0.107
USC00454154	1990	8	21	21	0	0.213
USC00454154	1990	8	29	16	0	0.020
USC00454154	1990	8	29	17	0	0.020
USC00454154	1990	8	29	18	0	0.030
USC00454154	1990	10	14	8	0	0.005
USC00454154	1990	10	14	9	0	0.002
USC00454154	1990	10	14	21	0	0.003
USC00454154	1990	10	15	8	0	0.020
USC00454154	1990	10	18	5	0	0.020
USC00454154	1990	10	18	8	0	0.115
USC00454154	1990	10	18	10	0	0.115
USC00454154	1990	10	21	14	0	0.100
USC00454154	1990	10	30	10	0	0.108
USC00454154	1990	10	30	15	0	0.107
USC00454154	1990	10	30	19	0	0.108
USC00454154	1990	10	30	23	0	0.107
USC00454154	1990	11	4	6	0	0.070
USC00454154	1990	11	25	1	0	0.075
USC00454154	1990	11	25	3	0	0.075
USC00454154	1990	12	9	13	0	0.098
USC00454154	1990	12	9	16	0	0.098
USC00454154	1990	12	10	3	0	0.098
USC00454154	1990	12	10	4	0	0.098
USC00454154	1990	12	10	7	0	0.098
USC00454154	1990	12	10	18	0	0.070
USC00454154	1990	12	19	4	0	0.020
USC00454154	1990	12	25	17	0	0.002
USC00454154	1990	12	25	18	0	0.003
USC00454154	1990	12	25	19	0	0.005
USC00454154	1990	12	25	20	0	0.005
USC00454154	1990	12	25	21	0	0.005
USC00454154	1990	12	28	4	0	0.007
USC00454154	1990	12	28	6	0	0.003
USC00454154	1990	12	28	8	0	0.005
USC00454154	1990	12	28	9	0	0.005
USC00454154	1990	12	28	11	0	0.002
USC00454154	1990	12	28	15	0	0.003
USC00454154	1990	12	28	20	0	0.002
USC00454154	1990	12	28	21	0	0.003
USC00454154	1991	1	5	8	0	0.040
USC00454154	1991	1	6	23	0	0.110
USC00454154	1991	1	7	3	0	0.110
USC00454154	1991	1	9	22	0	0.010
USC00454154	1991	1	9	23	0	0.040
USC00454154	1991	1	10	0	0	0.010
USC00454154	1991	1	10	1	0	0.020
USC00454154	1991	1	10	2	0	0.030
USC00454154	1991	1	10	3	0	0.030
USC00454154	1991	1	10	4	0	0.020
USC00454154	1991	1	10	5	0	0.020
