72665494054	2006	1	12	3	0	0.01
72665494054	2006	1	12	18	0	0.01
72665494054	2006	1	21	8	0	0.014
72665494054	2006	1	21	22	0	0.004
72665494054	2006	2	9	13	0	0.01
72665494054	2006	2	9	19	0	0.01
72665494054	2006	2	15	8	0	0.01
72665494054	2006	2	15	10	0	0.01
72665494054	2006	2	15	13	0	0.01
72665494054	2006	2	15	14	0	0.01
72665494054	2006	2	15	15	0	0.01
72665494054	2006	2	15	16	0	0.01
72665494054	2006	2	16	17	0	0.01
72665494054	2006	2	23	1	0	0.01
72665494054	2006	2	24	18	0	0.01
72665494054	2006	2	25	2	0	0.01
72665494054	2006	3	8	2	0	0.01
72665494054	2006	3	13	2	0	0.01
72665494054	2006	3	18	22	0	0.01
72665494054	2006	3	19	4	0	0.02
72665494054	2006	3	19	5	0	0.04
72665494054	2006	3	19	6	0	0.06
72665494054	2006	3	19	7	0	0.06
72665494054	2006	3	19	12	0	0.01
72665494054	2006	3	19	14	0	0.04
72665494054	2006	3	19	18	0	0.01
72665494054	2006	3	19	19	0	0.03
72665494054	2006	3	19	20	0	0.04
72665494054	2006	3	19	22	0	0.01
72665494054	2006	3	19	23	0	0.01
72665494054	2006	3	20	0	0	0.02
72665494054	2006	3	20	1	0	0.01
72665494054	2006	3	20	2	0	0.01
72665494054	2006	3	26	16	0	0.01
72665494054	2006	3	26	17	0	0.02
72665494054	2006	3	26	19	0	0.01
72665494054	2006	3	26	21	0	0.01
72665494054	2006	3	31	1	0	0.01
72665494054	2006	4	6	4	0	0.01
72665494054	2006	4	7	0	0	0.02
72665494054	2006	4	7	2	0	0.01
72665494054	2006	4	7	3	0	0.01
72665494054	2006	4	17	22	0	0.01
72665494054	2006	4	18	9	0	0.01
72665494054	2006	4	18	10	0	0.01
72665494054	2006	4	18	11	0	0.01
72665494054	2006	4	24	10	0	0.01
72665494054	2006	4	24	11	0	0.02
72665494054	2006	4	24	12	0	0.01
72665494054	2006	4	24	13	0	0.01
72665494054	2006	4	24	14	0	0.01
72665494054	2006	4	24	15	0	0.02
72665494054	2006	4	24	16	0	0.01
72665494054	2006	4	24	17	0	0.01
72665494054	2006	4	24	19	0	0.02
72665494054	2006	4	24	22	0	0.01
72665494054	2006	4	24	23	0	0.01
72665494054	2006	4	28	1	0	0.03
72665494054	2006	5	8	8	0	0.002
72665494054	2006	5	8	9	0	0.02
72665494054	2006	5	8	13	0	0.01
72665494054	2006	5	8	17	0	0.03
72665494054	2006	5	8	18	0	0.05
72665494054	2006	5	8	21	0	0.01
72665494054	2006	5	8	22	0	0.02
72665494054	2006	5	9	5	0	0.01
72665494054	2006	5	9	7	0	0.03
72665494054	2006	5	9	8	0	0.07
72665494054	2006	5	9	9	0	0.02
72665494054	2006	5	9	11	0	0.01
72665494054	2006	5	10	19	0	0.01
72665494054	2006	5	10	22	0	0.01
72665494054	2006	5	19	11	0	0.02
72665494054	2006	5	20	23	0	0.27
72665494054	2006	5	21	2	0	0.01
72665494054	2006	5	23	2	0	0.02
72665494054	2006	5	23	10	0	0.03
72665494054	2006	5	23	11	0	0.01
72665494054	2006	5	23	12	0	0.03
72665494054	2006	5	23	13	0	0.09
72665494054	2006	5	23	14	0	0.08
72665494054	2006	5	23	15	0	0.08
72665494054	2006	5	23	16	0	0.03
72665494054	2006	6	8	4	0	0.37
72665494054	2006	6	8	5	0	0.01
72665494054	2006	6	9	17	0	0.07
72665494054	2006	6	9	18	0	0.04
72665494054	2006	6	9	19	0	0.04
72665494054	2006	6	10	19	0	0.06
72665494054	2006	6	10	21	0	0.02
72665494054	2006	6	20	1	0	0.07
72665494054	2006	6	22	22	0	0.1
72665494054	2006	6	24	2	0	0.08
72665494054	2006	7	1	19	0	0.01
72665494054	2006	7	1	21	0	0.03
72665494054	2006	7	1	22	0	0.01
72665494054	2006	7	2	0	0	0.3
72665494054	2006	7	2	1	0	0.06
72665494054	2006	7	2	22	0	0.01
72665494054	2006	7	2	23	0	0.01
72665494054	2006	7	4	0	0	0.2
72665494054	2006	7	20	23	0	0.01
72665494054	2006	8	1	21	0	0.02
72665494054	2006	8	1	22	0	0.02
72665494054	2006	8	5	7	0	0.01
