USC00420820	1996	4	2	6	0	0.038
USC00420820	1996	4	2	7	0	0.014
USC00420820	1996	4	2	8	0	0.038
USC00420820	1996	4	2	11	0	0.014
USC00420820	1996	4	12	15	0	0.100
USC00420820	1996	4	12	18	0	0.100
USC00420820	1996	4	16	22	0	0.100
USC00420820	1996	4	16	23	0	0.100
USC00420820	1996	4	17	1	0	0.200
USC00420820	1996	4	17	2	0	0.200
USC00420820	1996	4	17	5	0	0.100
USC00420820	1996	4	17	6	0	0.071
USC00420820	1996	4	17	9	0	0.014
USC00420820	1996	4	18	9	0	0.014
USC00420820	1996	4	18	10	0	0.110
USC00420820	1996	4	18	11	0	0.062
USC00420820	1996	4	18	12	0	0.086
USC00420820	1996	4	18	13	0	0.038
USC00420820	1996	4	18	14	0	0.172
USC00420820	1996	4	18	16	0	0.024
USC00420820	1996	4	18	17	0	0.014
USC00420820	1996	4	20	6	0	0.024
USC00420820	1996	4	20	7	0	0.143
USC00420820	1996	4	20	8	0	0.062
USC00420820	1996	4	20	9	0	0.119
USC00420820	1996	4	20	10	0	0.048
USC00420820	1996	4	20	11	0	0.014
USC00420820	1996	4	20	12	0	0.071
USC00420820	1996	5	8	6	0	0.014
USC00420820	1996	5	8	7	0	0.014
USC00420820	1996	5	16	20	0	0.133
USC00420820	1996	5	16	21	0	0.329
USC00420820	1996	5	16	22	0	0.071
USC00420820	1996	5	16	23	0	0.024
USC00420820	1996	5	18	9	0	0.024
USC00420820	1996	5	18	10	0	0.062
USC00420820	1996	5	18	11	0	0.014
USC00420820	1996	5	18	13	0	0.014
USC00420820	1996	5	22	7	0	0.014
USC00420820	1996	5	22	8	0	0.014
USC00420820	1996	5	22	23	0	0.038
USC00420820	1996	5	24	15	0	0.014
USC00420820	1996	5	24	16	0	0.062
USC00420820	1996	5	24	19	0	0.024
USC00420820	1996	5	24	21	0	0.014
USC00420820	1996	5	25	9	0	0.024
USC00420820	1996	5	25	20	0	0.038
USC00420820	1996	5	25	21	0	0.024
USC00420820	1996	5	26	14	0	0.014
