USC00051401	1990	1	17	9	0	0.233
USC00051401	1990	1	17	23	0	0.234
USC00051401	1990	1	19	5	0	0.233
USC00051401	1990	2	2	11	0	0.112
USC00051401	1990	2	13	18	0	0.100
USC00051401	1990	2	14	20	0	0.100
USC00051401	1990	2	20	4	0	0.100
USC00051401	1990	2	20	8	0	0.100
USC00051401	1990	3	5	17	0	0.200
USC00051401	1990	3	5	18	0	0.700
USC00051401	1990	3	5	19	0	0.200
USC00051401	1990	3	5	20	0	0.100
USC00051401	1990	3	5	21	0	0.100
USC00051401	1990	3	5	22	0	0.100
USC00051401	1990	3	5	23	0	0.100
USC00051401	1990	3	5	24	0	0.200
USC00051401	1990	3	6	1	0	0.100
USC00051401	1990	3	6	2	0	0.100
USC00051401	1990	3	6	3	0	0.100
USC00051401	1990	3	6	6	0	0.100
USC00051401	1990	3	6	9	0	0.100
USC00051401	1990	3	6	10	0	0.100
USC00051401	1990	3	6	12	0	0.100
USC00051401	1990	3	6	13	0	0.100
USC00051401	1990	3	6	15	0	0.100
USC00051401	1990	3	6	16	0	0.100
USC00051401	1990	3	6	17	0	0.100
USC00051401	1990	3	6	20	0	0.100
USC00051401	1990	3	6	21	0	0.200
USC00051401	1990	3	6	22	0	0.100
USC00051401	1990	3	7	1	0	0.100
USC00051401	1990	3	8	8	0	0.100
USC00051401	1990	3	13	1	0	0.400
USC00051401	1990	3	27	21	0	0.100
USC00051401	1990	3	27	22	0	0.100
USC00051401	1990	3	27	23	0	0.100
USC00051401	1990	3	27	24	0	0.100
USC00051401	1990	3	28	9	0	0.100
USC00051401	1990	3	28	22	0	0.100
USC00051401	1990	3	29	11	0	0.100
USC00051401	1990	3	29	19	0	0.100
USC00051401	1990	3	30	1	0	0.100
USC00051401	1990	4	4	23	0	0.100
USC00051401	1990	4	4	24	0	0.100
USC00051401	1990	4	5	9	0	0.100
USC00051401	1990	4	6	9	0	0.100
USC00051401	1990	4	18	18	0	0.100
USC00051401	1990	4	19	17	0	0.100
USC00051401	1990	4	24	16	0	0.100
USC00051401	1990	4	25	11	0	0.100
USC00051401	1990	4	29	14	0	0.100
USC00051401	1990	4	29	18	0	0.100
USC00051401	1990	4	29	21	0	0.100
USC00051401	1990	4	30	7	0	0.100
USC00051401	1990	5	1	7	0	0.100
USC00051401	1990	5	4	19	0	0.100
USC00051401	1990	5	6	10	0	0.100
USC00051401	1990	5	16	1	0	0.100
USC00051401	1990	5	16	3	0	0.100
USC00051401	1990	5	16	6	0	0.100
USC00051401	1990	5	26	20	0	0.300
USC00051401	1990	5	26	21	0	0.100
USC00051401	1990	5	29	12	0	0.300
USC00051401	1990	5	29	13	0	0.200
USC00051401	1990	5	29	14	0	0.100
USC00051401	1990	5	29	15	0	0.100
USC00051401	1990	5	29	18	0	0.100
USC00051401	1990	5	30	8	0	0.100
USC00051401	1990	6	9	13	0	0.100
USC00051401	1990	6	9	14	0	0.100
USC00051401	1990	6	10	10	0	0.100
USC00051401	1990	6	19	20	0	0.300
USC00051401	1990	7	4	9	0	0.100
USC00051401	1990	7	6	13	0	0.100
