USC00022754	1990	1	2	23	0	0.100
USC00022754	1990	1	23	0	0	0.100
USC00022754	1990	1	31	14	0	0.100
USC00022754	1990	2	1	20	0	0.100
USC00022754	1990	2	2	9	0	0.100
USC00022754	1990	2	9	3	0	0.100
USC00022754	1990	2	9	14	0	0.100
USC00022754	1990	2	21	12	0	0.100
USC00022754	1990	3	10	11	0	0.100
USC00022754	1990	3	11	10	0	0.100
USC00022754	1990	4	25	7	0	0.100
USC00022754	1990	5	2	8	0	0.100
USC00022754	1990	5	2	9	0	0.100
USC00022754	1990	5	2	14	0	0.100
USC00022754	1990	6	10	7	0	0.100
USC00022754	1990	7	5	16	0	0.100
USC00022754	1990	7	5	20	0	0.200
USC00022754	1990	7	5	22	0	0.400
USC00022754	1990	7	6	9	0	0.100
USC00022754	1990	7	7	24	0	0.100
USC00022754	1990	7	8	8	0	0.100
USC00022754	1990	7	8	14	0	0.200
USC00022754	1990	7	10	11	0	0.100
USC00022754	1990	7	14	23	0	0.200
USC00022754	1990	7	14	24	0	0.400
USC00022754	1990	7	15	1	0	0.200
USC00022754	1990	7	15	11	0	0.100
USC00022754	1990	7	19	22	0	0.400
USC00022754	1990	7	21	22	0	0.100
USC00022754	1990	7	29	17	0	0.200
USC00022754	1990	7	30	19	0	0.100
USC00022754	1990	8	1	17	0	0.100
USC00022754	1990	8	3	17	0	0.206
USC00022754	1990	8	3	18	0	0.103
USC00022754	1990	8	6	15	0	0.103
USC00022754	1990	8	12	13	0	0.103
USC00022754	1990	8	12	21	0	0.103
USC00022754	1990	8	12	22	0	0.206
USC00022754	1990	8	12	23	0	0.103
USC00022754	1990	8	13	14	0	1.030
USC00022754	1990	8	14	12	0	0.618
USC00022754	1990	8	14	13	0	0.103
USC00022754	1990	8	15	6	0	0.103
USC00022754	1990	8	15	9	0	0.103
USC00022754	1990	8	19	15	0	0.412
USC00022754	1990	8	19	16	0	0.515
USC00022754	1990	8	19	17	0	0.103
USC00022754	1990	9	1	20	0	0.412
USC00022754	1990	9	1	21	0	0.309
USC00022754	1990	9	5	14	0	0.103
USC00022754	1990	9	22	9	0	0.103
USC00022754	1990	9	22	11	0	0.103
USC00022754	1990	9	22	12	0	0.103
USC00022754	1990	9	22	13	0	0.206
USC00022754	1990	9	22	14	0	0.412
USC00022754	1990	9	22	15	0	0.103
USC00022754	1990	9	22	24	0	0.103
USC00022754	1990	9	30	9	0	0.103
USC00022754	1990	9	30	10	0	0.206
USC00022754	1990	9	30	11	0	0.103
USC00022754	1990	10	1	3	0	0.103
USC00022754	1990	10	1	4	0	0.206
USC00022754	1990	10	1	5	0	0.103
USC00022754	1990	10	1	10	0	0.103
USC00022754	1990	10	1	11	0	0.103
USC00022754	1990	10	2	14	0	0.103
USC00022754	1990	10	25	11	0	0.100
USC00022754	1990	11	7	12	0	0.100
USC00022754	1990	11	7	13	0	0.100
USC00022754	1990	11	7	14	0	0.100
USC00022754	1990	11	7	15	0	0.100
USC00022754	1990	11	7	16	0	0.100
USC00022754	1990	11	7	18	0	0.100
USC00022754	1990	11	7	20	0	0.100
USC00022754	1990	11	13	14	0	0.100
USC00022754	1990	11	26	4	0	0.200
USC00022754	1990	11	26	14	0	0.100
USC00022754	1990	12	1	16	0	0.100
USC00022754	1990	12	14	14	0	0.100
USC00022754	1990	12	17	12	0	0.100
USC00022754	1990	12	21	2	0	0.233
USC00022754	1990	12	21	5	0	0.234
USC00022754	1990	12	21	9	0	0.233
USC00022754	1990	12	28	9	0	0.100
USC00022754	1990	12	28	14	0	0.100
USC00022754	1990	12	29	13	0	0.100
USC00022754	1990	12	31	12	0	0.100
USC00022754	1991	1	5	6	0	0.103
USC00022754	1991	1	5	7	0	0.103
USC00022754	1991	1	5	14	0	0.103
USC00022754	1991	1	7	8	0	0.103
USC00022754	1991	1	17	3	0	0.103
USC00022754	1991	1	17	12	0	0.103
USC00022754	1991	1	17	15	0	0.103
USC00022754	1991	2	11	16	0	0.103
USC00022754	1991	2	11	21	0	0.103
USC00022754	1991	2	11	24	0	0.103
USC00022754	1991	2	12	2	0	0.103
USC00022754	1991	2	12	5	0	0.103
USC00022754	1991	2	12	15	0	0.103
USC00022754	1991	2	17	24	0	0.103
USC00022754	1991	2	18	7	0	0.103
USC00022754	1991	2	28	12	0	0.103
USC00022754	1991	2	28	13	0	0.103
USC00022754	1991	3	1	13	0	0.100
USC00022754	1991	3	1	17	0	0.100
USC00022754	1991	3	1	18	0	0.200
USC00022754	1991	3	2	10	0	0.100
USC00022754	1991	3	2	11	0	0.100
USC00022754	1991	3	21	2	0	0.200
USC00022754	1991	3	21	5	0	0.100
USC00022754	1991	3	21	9	0	0.100
USC00022754	1991	3	21	14	0	0.100
USC00022754	1991	3	22	8	0	0.100
USC00022754	1991	3	26	13	0	0.100
USC00022754	1991	3	28	11	0	0.100
USC00022754	1991	7	22	15	0	0.300
USC00022754	1991	7	22	18	0	0.100
USC00022754	1991	7	24	15	0	0.100
USC00022754	1991	7	30	3	0	0.400
USC00022754	1991	7	30	7	0	0.100
USC00022754	1991	7	30	13	0	0.100
USC00022754	1991	8	1	18	0	0.400
USC00022754	1991	8	9	17	0	0.100
USC00022754	1991	8	9	21	0	0.100
USC00022754	1991	8	10	15	0	0.100
USC00022754	1991	8	11	14	0	0.100
USC00022754	1991	8	14	23	0	0.400
USC00022754	1991	8	15	4	0	0.100
USC00022754	1991	8	16	13	0	0.100
USC00022754	1991	8	22	14	0	0.300
USC00022754	1991	8	22	15	0	0.100
USC00022754	1991	8	22	21	0	0.100
USC00022754	1991	8	23	11	0	0.100
USC00022754	1991	8	31	11	0	0.100
USC00022754	1991	8	31	18	0	0.100
USC00022754	1991	9	5	16	0	0.100
USC00022754	1991	9	9	16	0	0.100
USC00022754	1991	9	9	17	0	0.200
USC00022754	1991	9	9	18	0	0.300
USC00022754	1991	9	9	19	0	0.200
USC00022754	1991	9	9	20	0	0.100
USC00022754	1991	9	12	14	0	0.300
USC00022754	1991	9	12	15	0	0.100
USC00022754	1991	9	12	16	0	0.200
USC00022754	1991	10	30	15	0	0.103
USC00022754	1991	11	2	13	0	0.100
USC00022754	1991	11	5	12	0	0.100
USC00022754	1991	11	9	14	0	0.500
USC00022754	1991	11	10	22	0	0.200
USC00022754	1991	11	11	8	0	0.100
USC00022754	1991	11	15	18	0	0.100
USC00022754	1991	11	15	20	0	0.100
USC00022754	1991	12	11	2	0	0.200
USC00022754	1991	12	11	3	0	0.200
USC00022754	1991	12	11	5	0	0.100
USC00022754	1991	12	11	8	0	0.100
USC00022754	1991	12	11	9	0	0.100
USC00022754	1991	12	11	10	0	0.100
USC00022754	1991	12	11	11	0	0.100
USC00022754	1991	12	11	14	0	0.100
USC00022754	1991	12	18	4	0	0.300
USC00022754	1991	12	18	6	0	0.100
USC00022754	1991	12	18	8	0	0.100
USC00022754	1991	12	18	10	0	0.100
USC00022754	1991	12	18	11	0	0.100
USC00022754	1991	12	18	13	0	0.100
USC00022754	1991	12	18	19	0	0.100
USC00022754	1991	12	19	7	0	0.100
USC00022754	1991	12	19	13	0	0.100
USC00022754	1991	12	19	21	0	0.100
USC00022754	1991	12	20	4	0	0.100
USC00022754	1991	12	20	10	0	0.100
USC00022754	1991	12	20	16	0	0.100
USC00022754	1991	12	20	19	0	0.100
USC00022754	1991	12	20	20	0	0.200
USC00022754	1991	12	20	21	0	0.100
USC00022754	1991	12	20	22	0	0.200
USC00022754	1991	12	20	23	0	0.100
USC00022754	1991	12	20	24	0	0.100
USC00022754	1991	12	21	1	0	0.100
USC00022754	1991	12	21	3	0	0.100
USC00022754	1991	12	21	6	0	0.100
USC00022754	1991	12	21	9	0	0.100
USC00022754	1991	12	21	12	0	0.100
USC00022754	1991	12	25	7	0	0.200
USC00022754	1991	12	25	8	0	0.100
USC00022754	1991	12	25	10	0	0.100
USC00022754	1991	12	25	16	0	0.100
USC00022754	1991	12	29	13	0	0.100
USC00022754	1992	1	5	22	0	0.100
USC00022754	1992	1	6	1	0	0.100
USC00022754	1992	1	6	5	0	0.100
USC00022754	1992	1	6	12	0	0.100
USC00022754	1992	1	12	7	0	0.100
USC00022754	1992	1	12	9	0	0.100
USC00022754	1992	1	12	15	0	0.100
USC00022754	1992	2	2	16	0	0.200
USC00022754	1992	2	2	24	0	0.100
USC00022754	1992	2	3	14	0	0.100
USC00022754	1992	2	4	15	0	0.100
USC00022754	1992	2	8	11	0	0.100
USC00022754	1992	2	11	13	0	0.100
USC00022754	1992	2	12	13	0	0.100
USC00022754	1992	2	13	8	0	0.100
USC00022754	1992	2	13	10	0	0.100
USC00022754	1992	2	13	13	0	0.100
USC00022754	1992	2	13	18	0	0.100
USC00022754	1992	2	14	8	0	0.100
USC00022754	1992	2	15	14	0	0.100
USC00022754	1992	3	2	17	0	0.094
USC00022754	1992	3	2	18	0	0.093
USC00022754	1992	3	2	20	0	0.094
USC00022754	1992	3	2	21	0	0.188
USC00022754	1992	3	2	22	0	0.187
USC00022754	1992	3	3	2	0	0.094
USC00022754	1992	3	3	14	0	0.094
USC00022754	1992	3	8	7	0	0.093
USC00022754	1992	3	11	17	0	0.094
USC00022754	1992	3	18	10	0	0.094
USC00022754	1992	3	27	3	0	0.094
USC00022754	1992	3	27	18	0	0.093
USC00022754	1992	3	28	9	0	0.094
USC00022754	1992	3	28	24	0	0.094
USC00022754	1992	4	1	21	0	0.100
USC00022754	1992	4	1	23	0	0.100
USC00022754	1992	4	2	4	0	0.100
USC00022754	1992	4	2	10	0	0.100
USC00022754	1992	4	3	8	0	0.100
USC00022754	1992	5	4	21	0	0.103
USC00022754	1992	5	5	16	0	0.206
USC00022754	1992	5	5	18	0	0.103
USC00022754	1992	5	5	20	0	0.103
USC00022754	1992	5	6	21	0	0.103
USC00022754	1992	5	20	14	0	0.103
USC00022754	1992	5	20	18	0	0.103
USC00022754	1992	5	22	8	0	0.103
USC00022754	1992	5	22	18	0	0.103
USC00022754	1992	5	23	20	0	0.103
USC00022754	1992	5	29	17	0	0.100
USC00022754	1992	5	29	18	0	0.100
USC00022754	1992	5	29	19	0	0.100
USC00022754	1992	5	30	10	0	0.100
USC00022754	1992	6	23	13	0	0.200
USC00022754	1992	7	10	13	0	0.103
USC00022754	1992	7	10	14	0	0.103
USC00022754	1992	7	10	15	0	0.103
USC00022754	1992	7	10	23	0	0.103
USC00022754	1992	7	11	9	0	0.100
USC00022754	1992	7	11	17	0	0.309
USC00022754	1992	7	11	18	0	0.103
USC00022754	1992	7	19	4	0	0.103
USC00022754	1992	7	24	12	0	0.300
USC00022754	1992	7	24	13	0	0.300
USC00022754	1992	7	24	15	0	0.100
USC00022754	1992	8	1	13	0	0.100
USC00022754	1992	8	1	14	0	0.100
USC00022754	1992	8	8	21	0	0.309
USC00022754	1992	8	8	22	0	0.103
USC00022754	1992	8	11	20	0	0.200
USC00022754	1992	8	14	18	0	0.200
USC00022754	1992	8	23	20	0	0.200
USC00022754	1992	8	23	22	0	0.100
USC00022754	1992	8	23	24	0	0.200
USC00022754	1992	8	24	3	0	0.100
USC00022754	1992	8	25	13	0	0.100
USC00022754	1992	9	20	6	0	0.200
USC00022754	1992	9	20	7	0	0.100
USC00022754	1992	9	20	10	0	0.100
USC00022754	1992	10	20	20	0	0.103
USC00022754	1992	10	29	12	0	0.100
USC00022754	1992	10	29	16	0	0.100
USC00022754	1992	12	4	14	0	0.200
USC00022754	1992	12	4	15	0	0.100
USC00022754	1992	12	4	16	0	0.100
USC00022754	1992	12	4	17	0	0.100
USC00022754	1992	12	4	18	0	0.100
USC00022754	1992	12	4	20	0	0.100
USC00022754	1992	12	5	1	0	0.100
USC00022754	1992	12	5	2	0	0.100
USC00022754	1992	12	5	4	0	0.100
USC00022754	1992	12	5	6	0	0.100
USC00022754	1992	12	5	8	0	0.100
USC00022754	1992	12	5	12	0	0.100
USC00022754	1992	12	5	22	0	0.100
USC00022754	1992	12	8	10	0	0.100
USC00022754	1992	12	28	16	0	0.200
USC00022754	1992	12	28	17	0	0.100
USC00022754	1992	12	28	18	0	0.100
USC00022754	1992	12	28	19	0	0.100
USC00022754	1992	12	28	21	0	0.100
USC00022754	1992	12	28	22	0	0.100
USC00022754	1992	12	28	23	0	0.100
USC00022754	1992	12	29	3	0	0.100
USC00022754	1993	1	6	7	0	0.103
USC00022754	1993	1	6	15	0	0.103
USC00022754	1993	1	7	13	0	0.100
USC00022754	1993	1	7	19	0	0.100
USC00022754	1993	1	8	4	0	0.100
USC00022754	1993	1	8	6	0	0.200
USC00022754	1993	1	8	7	0	0.300
USC00022754	1993	1	8	8	0	0.100
USC00022754	1993	1	8	9	0	0.200
USC00022754	1993	1	8	10	0	0.100
USC00022754	1993	1	8	13	0	0.100
USC00022754	1993	1	8	14	0	0.100
USC00022754	1993	1	10	17	0	0.100
USC00022754	1993	1	10	21	0	0.100
USC00022754	1993	1	10	23	0	0.100
USC00022754	1993	1	11	1	0	0.300
USC00022754	1993	1	11	3	0	0.100
USC00022754	1993	1	11	4	0	0.100
USC00022754	1993	1	11	8	0	0.100
USC00022754	1993	1	11	12	0	0.100
USC00022754	1993	1	12	14	0	0.100
USC00022754	1993	1	13	10	0	0.100
USC00022754	1993	1	13	11	0	0.100
USC00022754	1993	1	13	15	0	0.100
USC00022754	1993	1	17	10	0	0.103
USC00022754	1993	1	18	7	0	0.206
USC00022754	1993	1	18	9	0	0.103
USC00022754	1993	1	18	11	0	0.103
USC00022754	1993	1	18	19	0	0.200
USC00022754	1993	1	18	20	0	0.200
USC00022754	1993	1	19	10	0	0.200
USC00022754	1993	1	19	11	0	0.100
USC00022754	1993	1	19	14	0	0.100
USC00022754	1993	2	9	12	0	0.100
USC00022754	1993	2	9	14	0	0.100
USC00022754	1993	2	10	4	0	0.100
USC00022754	1993	2	10	10	0	0.100
USC00022754	1993	2	18	8	0	0.100
USC00022754	1993	2	19	15	0	0.100
USC00022754	1993	2	19	17	0	0.100
USC00022754	1993	2	19	20	0	0.100
USC00022754	1993	2	20	4	0	0.100
USC00022754	1993	2	20	12	0	0.100
USC00022754	1993	2	28	10	0	0.100
USC00022754	1993	2	28	13	0	0.100
USC00022754	1993	3	27	7	0	0.103
USC00022754	1993	7	12	16	0	0.100
USC00022754	1993	7	13	18	0	0.100
USC00022754	1993	7	29	17	0	0.300
USC00022754	1993	7	29	18	0	0.200
USC00022754	1993	7	29	22	0	0.100
USC00022754	1993	7	30	15	0	0.100
USC00022754	1993	7	31	6	0	0.100
USC00022754	1993	8	2	16	0	0.100
USC00022754	1993	8	10	8	0	0.100
USC00022754	1993	8	10	14	0	0.100
USC00022754	1993	8	13	16	0	0.900
USC00022754	1993	8	13	17	0	0.400
USC00022754	1993	8	13	20	0	0.100
USC00022754	1993	8	13	23	0	0.100
USC00022754	1993	8	14	9	0	0.100
USC00022754	1993	8	14	14	0	0.100
USC00022754	1993	8	15	7	0	0.100
USC00022754	1993	8	18	16	0	0.100
USC00022754	1993	8	20	7	0	0.100
USC00022754	1993	8	20	15	0	0.100
USC00022754	1993	8	26	19	0	0.100
USC00022754	1993	8	27	7	0	0.100
USC00022754	1993	8	27	17	0	0.300
USC00022754	1993	8	27	18	0	0.100
USC00022754	1993	8	27	21	0	0.100
USC00022754	1993	8	27	22	0	0.100
USC00022754	1993	8	28	2	0	0.100
USC00022754	1993	8	28	9	0	0.100
USC00022754	1993	8	28	18	0	0.200
USC00022754	1993	8	28	19	0	0.500
USC00022754	1993	8	28	21	0	0.100
USC00022754	1993	8	29	4	0	0.100
USC00022754	1993	8	29	11	0	0.100
USC00022754	1993	8	30	14	0	0.100
USC00022754	1993	8	31	4	0	0.100
USC00022754	1993	8	31	5	0	0.200
USC00022754	1993	8	31	6	0	0.100
USC00022754	1993	8	31	7	0	0.100
USC00022754	1993	8	31	11	0	0.100
USC00022754	1993	8	31	13	0	0.200
USC00022754	1993	8	31	14	0	0.100
USC00022754	1993	8	31	15	0	0.100
USC00022754	1993	8	31	19	0	0.100
USC00022754	1993	9	1	1	0	0.100
USC00022754	1993	9	1	17	0	0.100
USC00022754	1993	10	6	20	0	0.300
USC00022754	1993	10	6	21	0	0.200
USC00022754	1993	10	6	22	0	0.200
USC00022754	1993	10	6	24	0	0.100
USC00022754	1993	10	7	2	0	0.100
USC00022754	1993	10	17	3	0	0.100
USC00022754	1993	10	19	8	0	0.200
USC00022754	1993	10	19	14	0	0.100
USC00022754	1993	11	11	19	0	0.100
USC00022754	1993	11	13	15	0	0.100
USC00022754	1993	11	15	12	0	0.100
USC00022754	1993	11	15	13	0	0.100
USC00022754	1993	11	15	15	0	0.100
USC00022754	1994	1	28	13	0	0.200
USC00022754	1994	1	28	14	0	0.100
USC00022754	1994	1	28	15	0	0.100
USC00022754	1994	2	8	3	0	0.100
USC00022754	1994	2	8	4	0	0.100
USC00022754	1994	2	8	5	0	0.100
USC00022754	1994	2	8	7	0	0.100
USC00022754	1994	2	8	8	0	0.100
USC00022754	1994	2	8	11	0	0.100
USC00022754	1994	2	8	19	0	0.100
USC00022754	1994	2	9	5	0	0.100
USC00022754	1994	3	19	24	0	0.200
USC00022754	1994	3	20	1	0	0.200
USC00022754	1994	3	20	2	0	0.100
USC00022754	1994	3	20	3	0	0.100
USC00022754	1994	3	20	4	0	0.100
USC00022754	1994	3	20	6	0	0.100
USC00022754	1994	3	21	16	0	0.100
USC00022754	1994	3	27	13	0	0.100
USC00022754	1994	5	23	13	0	0.100
USC00022754	1994	5	23	20	0	0.100
USC00022754	1994	5	24	16	0	0.200
USC00022754	1994	5	26	15	0	0.200
USC00022754	1994	6	21	23	0	0.100
USC00022754	1994	6	22	2	0	0.100
USC00022754	1994	7	19	11	0	0.100
USC00022754	1994	7	21	24	0	0.100
USC00022754	1994	7	22	8	0	0.100
USC00022754	1994	7	23	16	0	0.100
USC00022754	1994	7	24	8	0	0.100
USC00022754	1994	7	24	19	0	0.200
USC00022754	1994	7	24	21	0	0.100
USC00022754	1994	7	25	1	0	0.100
USC00022754	1994	7	29	13	0	0.100
USC00022754	1994	8	8	22	0	0.100
USC00022754	1994	8	8	24	0	0.100
USC00022754	1994	8	9	2	0	0.100
USC00022754	1994	8	9	14	0	0.100
USC00022754	1994	8	16	15	0	0.100
USC00022754	1994	8	19	12	0	0.100
USC00022754	1994	8	25	16	0	0.100
USC00022754	1994	8	25	17	0	0.100
USC00022754	1994	8	25	18	0	0.100
USC00022754	1994	8	25	22	0	0.100
USC00022754	1994	8	27	12	0	0.100
USC00022754	1994	8	30	15	0	0.100
USC00022754	1994	9	2	4	0	0.100
USC00022754	1994	9	2	10	0	0.100
USC00022754	1994	9	3	14	0	0.100
USC00022754	1994	9	6	9	0	0.100
USC00022754	1994	9	11	1	0	0.100
USC00022754	1994	9	11	8	0	0.100
USC00022754	1994	9	13	12	0	0.100
USC00022754	1994	10	1	15	0	0.100
USC00022754	1994	10	14	17	0	0.100
USC00022754	1994	10	16	9	0	0.100
USC00022754	1994	10	16	13	0	0.100
USC00022754	1994	10	16	20	0	0.100
USC00022754	1994	10	17	13	0	0.100
USC00022754	1994	11	3	13	0	0.100
USC00022754	1994	11	4	10	0	0.100
USC00022754	1994	11	8	9	0	0.100
USC00022754	1994	11	11	9	0	0.100
USC00022754	1994	11	11	10	0	0.100
USC00022754	1994	11	11	12	0	0.100
USC00022754	1994	11	11	13	0	0.100
USC00022754	1994	11	11	14	0	0.100
USC00022754	1994	11	11	16	0	0.100
USC00022754	1994	11	11	18	0	0.100
