USC00103677	1990	1	7	16	0	0.100
USC00103677	1990	1	7	17	0	0.100
USC00103677	1990	1	7	19	0	0.100
USC00103677	1990	1	7	21	0	0.100
USC00103677	1990	1	7	22	0	0.100
USC00103677	1990	1	8	6	0	0.100
USC00103677	1990	1	13	11	0	0.100
USC00103677	1990	1	13	13	0	0.100
USC00103677	1990	1	13	14	0	0.100
USC00103677	1990	1	14	7	0	0.038
USC00103677	1990	1	14	8	0	0.067
USC00103677	1990	1	14	9	0	0.029
USC00103677	1990	1	14	10	0	0.010
USC00103677	1990	1	14	11	0	0.010
USC00103677	1990	1	14	12	0	0.019
USC00103677	1990	1	14	13	0	0.010
USC00103677	1990	1	14	14	0	0.019
USC00103677	1990	1	14	15	0	0.019
USC00103677	1990	1	14	16	0	0.010
USC00103677	1990	1	14	18	0	0.010
USC00103677	1990	1	15	11	0	0.029
USC00103677	1990	1	15	12	0	0.029
USC00103677	1990	1	15	13	0	0.019
USC00103677	1990	1	15	14	0	0.029
USC00103677	1990	1	15	15	0	0.019
USC00103677	1990	1	15	16	0	0.010
USC00103677	1990	1	15	17	0	0.010
USC00103677	1990	1	23	13	0	0.010
USC00103677	1990	1	30	11	0	0.010
USC00103677	1990	1	30	12	0	0.010
USC00103677	1990	1	30	13	0	0.019
USC00103677	1990	1	30	14	0	0.019
USC00103677	1990	2	1	1	0	0.010
USC00103677	1990	2	1	2	0	0.010
USC00103677	1990	2	1	3	0	0.010
USC00103677	1990	2	1	4	0	0.010
USC00103677	1990	2	6	14	0	0.100
USC00103677	1990	2	9	20	0	0.100
USC00103677	1990	2	17	11	0	0.100
USC00103677	1990	3	3	3	0	0.100
USC00103677	1990	3	3	4	0	0.100
USC00103677	1990	3	3	9	0	0.100
USC00103677	1990	3	4	18	0	0.100
USC00103677	1990	3	10	21	0	0.100
USC00103677	1990	3	23	6	0	0.100
USC00103677	1990	4	21	8	0	0.100
USC00103677	1990	4	22	19	0	0.100
USC00103677	1990	4	22	24	0	0.100
USC00103677	1990	4	23	1	0	0.100
USC00103677	1990	4	25	20	0	0.200
USC00103677	1990	4	27	12	0	0.100
USC00103677	1990	4	27	17	0	0.100
USC00103677	1990	4	27	24	0	0.100
USC00103677	1990	4	28	2	0	0.100
