72278303185	2018	10	2	3	0	0.001
72278303185	2018	10	2	4	0	0.001
72278303185	2018	10	2	5	0	0.001
72278303185	2018	10	2	6	0	0.006
72278303185	2018	10	2	7	0	0.001
72278303185	2018	10	2	8	0	0.016
72278303185	2018	10	2	9	0	0.069
72278303185	2018	10	2	10	0	0.038
72278303185	2018	10	2	11	0	0.028
72278303185	2018	10	2	12	0	0.01
72278303185	2018	10	2	14	0	0.11
72278303185	2018	10	2	15	0	0.123
72278303185	2018	10	2	16	0	0.1
72278303185	2018	10	2	17	0	0.01
72278303185	2018	10	2	18	0	0.01
72278303185	2018	10	3	3	0	0.001
72278303185	2018	10	3	4	0	0.001
72278303185	2018	10	3	5	0	0.001
72278303185	2018	10	3	16	0	0.01
72278303185	2018	10	3	23	0	0.001
72278303185	2018	10	4	3	0	0.001
72278303185	2018	10	4	9	0	0.001
72278303185	2018	10	4	10	0	0.001
72278303185	2018	10	7	11	0	0.022
72278303185	2018	10	7	12	0	0.28
72278303185	2018	10	7	13	0	0.13
72278303185	2018	10	7	14	0	0.03
72278303185	2018	10	7	16	0	0.005
72278303185	2018	10	7	17	0	0.004
72278303185	2018	10	7	18	0	0.002
72278303185	2018	10	7	19	0	0.002
72278303185	2018	10	7	22	0	0.003
72278303185	2018	10	8	3	0	0.002
72278303185	2018	10	8	4	0	0.001
72278303185	2018	10	8	5	0	0.001
72278303185	2018	10	8	6	0	0.002
72278303185	2018	10	8	7	0	0.001
72278303185	2018	10	8	8	0	0.001
72278303185	2018	10	11	21	0	0.001
72278303185	2018	10	12	5	0	0.001
72278303185	2018	10	13	7	0	0.001
72278303185	2018	10	13	8	0	0.001
72278303185	2018	10	13	9	0	0.001
72278303185	2018	10	13	10	0	0.001
72278303185	2018	10	13	11	0	0.001
72278303185	2018	10	13	12	0	0.16
72278303185	2018	10	13	14	0	0.02
72278303185	2018	10	13	15	0	0.022
72278303185	2018	10	13	16	0	0.2
72278303185	2018	10	13	17	0	0.06
72278303185	2018	10	13	18	0	0.035
72278303185	2018	10	13	20	0	0.1
72278303185	2018	10	13	21	0	1.1
72278303185	2018	10	13	22	0	0.07
72278303185	2018	10	13	23	0	0.038
72278303185	2018	10	14	0	0	0.001
72278303185	2018	10	14	1	0	0.001
72278303185	2018	11	30	6	0	0.06
72278303185	2018	11	30	7	0	0.19
72278303185	2018	11	30	8	0	0.04
72278303185	2018	12	7	7	0	0.03
72278303185	2018	12	31	21	0	0.04
72278303185	2018	12	31	22	0	0.03
72278303185	2018	12	31	23	0	0.02
72278303185	2019	1	1	0	0	0.09
72278303185	2019	1	1	1	0	0.07
72278303185	2019	1	1	2	0	0.06
72278303185	2019	1	1	3	0	0.01
72278303185	2019	1	6	6	0	0.03
72278303185	2019	1	6	7	0	0.08
72278303185	2019	1	6	8	0	0.09
72278303185	2019	1	6	9	0	0.14
72278303185	2019	1	6	10	0	0.1
72278303185	2019	1	6	11	0	0.06
72278303185	2019	1	6	12	0	0.05
72278303185	2019	1	6	13	0	0.08
72278303185	2019	1	6	14	0	0.03
72278303185	2019	1	6	15	0	0.04
72278303185	2019	1	6	16	0	0.01
72278303185	2019	1	13	6	0	0.01
72278303185	2019	1	13	7	0	0.02
72278303185	2019	1	13	8	0	0.01
72278303185	2019	1	13	9	0	0.01
72278303185	2019	1	13	10	0	0.01
72278303185	2019	1	16	0	0	0.01
72278303185	2019	1	16	1	0	0.01
72278303185	2019	1	16	2	0	0.01
72278303185	2019	1	16	3	0	0.02
72278303185	2019	2	3	11	0	0.008
72278303185	2019	2	3	12	0	0.15
72278303185	2019	2	3	13	0	0.06
72278303185	2019	2	3	14	0	0.03
72278303185	2019	2	3	18	0	0.01
72278303185	2019	2	3	19	0	0.01
72278303185	2019	2	3	23	0	0.01
72278303185	2019	2	4	0	0	0.01
72278303185	2019	2	4	1	0	0.03
72278303185	2019	2	4	18	0	0.01
72278303185	2019	2	4	19	0	0.01
72278303185	2019	2	6	7	0	0.01
72278303185	2019	2	6	8	0	0.04
72278303185	2019	2	6	9	0	0.05
72278303185	2019	2	6	10	0	0.05
72278303185	2019	2	6	11	0	0.04
72278303185	2019	2	6	12	0	0.02
72278303185	2019	2	14	17	0	0.01
72278303185	2019	2	14	18	0	0.01
72278303185	2019	2	14	19	0	0.05
72278303185	2019	2	14	20	0	0.01
72278303185	2019	2	14	21	0	0.03
72278303185	2019	2	14	22	0	0.02
72278303185	2019	2	14	23	0	0.05
72278303185	2019	2	15	0	0	0.01
72278303185	2019	2	15	1	0	0.01
72278303185	2019	2	15	4	0	0.01
72278303185	2019	2	18	12	0	0.01
72278303185	2019	2	18	13	0	0.02
72278303185	2019	2	18	17	0	0.01
72278303185	2019	2	18	18	0	0.01
72278303185	2019	2	21	12	0	0.07
72278303185	2019	2	21	13	0	0.02
72278303185	2019	2	21	14	0	0.04
72278303185	2019	2	21	15	0	0.03
72278303185	2019	2	21	16	0	0.01
72278303185	2019	2	21	18	0	0.01
72278303185	2019	2	21	19	0	0.01
72278303185	2019	2	21	20	0	0.02
72278303185	2019	2	21	21	0	0.1
72278303185	2019	2	21	22	0	0.13
72278303185	2019	2	21	23	0	0.14
72278303185	2019	2	22	0	0	0.09
72278303185	2019	2	22	1	0	0.12
72278303185	2019	2	22	2	0	0.16
72278303185	2019	2	22	3	0	0.12
72278303185	2019	2	22	4	0	0.2
72278303185	2019	2	22	5	0	0.12
72278303185	2019	2	22	6	0	0.21
72278303185	2019	2	22	7	0	0.25
72278303185	2019	2	22	8	0	0.08
72278303185	2019	2	22	9	0	0.02
72278303185	2019	2	22	11	0	0.05
72278303185	2019	2	22	12	0	0.06
72278303185	2019	2	22	13	0	0.01
72278303185	2019	2	22	14	0	0.01
72278303185	2019	2	22	21	0	0.04
72278303185	2019	2	22	22	0	0.01
72278303185	2019	2	22	23	0	0.02
72278303185	2019	2	23	1	0	0.01
72278303185	2019	3	12	3	0	0.01
72278303185	2019	3	12	7	0	0.04
72278303185	2019	3	12	8	0	0.05
72278303185	2019	3	12	9	0	0.02
72278303185	2019	3	12	10	0	0.05
72278303185	2019	3	12	11	0	0.07
72278303185	2019	3	12	12	0	0.01
72278303185	2019	3	12	19	0	0.17
72278303185	2019	3	12	20	0	0.05
72278303185	2019	3	13	8	0	0.01
72278303185	2019	4	17	7	0	0.02
72278303185	2019	4	17	8	0	0.006
72278303185	2019	4	17	9	0	0.07
72278303185	2019	4	29	21	0	0.01
72278303185	2019	4	30	5	0	0.03
72278303185	2019	5	7	15	0	0.01
72278303185	2019	5	7	16	0	0.01
72278303185	2019	5	9	4	0	0.01
72278303185	2019	5	23	11	0	0.01
72278303185	2019	7	23	3	0	0.48
72278303185	2019	7	23	4	0	0.02
72278303185	2019	7	24	11	0	0.04
72278303185	2019	7	30	23	0	0.06
72278303185	2019	7	31	0	0	1.13
72278303185	2019	7	31	3	0	0.04
72278303185	2019	7	31	4	0	0.01
72278303185	2019	7	31	5	0	0.36
72278303185	2019	7	31	6	0	0.05
72278303185	2019	7	31	7	0	0.02
72278303185	2019	7	31	14	0	0.01
72278303185	2019	7	31	15	0	0.01
72278303185	2019	8	4	4	0	0.13
72278303185	2019	8	4	5	0	0.1
72278303185	2019	8	29	3	0	0.11
72278303185	2019	8	29	4	0	0.04
72278303185	2019	8	29	5	0	0.01
72278303185	2019	9	2	0	0	0.02
72278303185	2019	9	23	9	0	0.12
72278303185	2019	9	23	13	0	0.54
72278303185	2019	9	23	14	0	0.39
72278303185	2019	9	23	20	0	0.02
72278303185	2019	9	23	21	0	0.36
72278303185	2019	9	24	7	0	0.1
72278303185	2019	11	19	20	0	0.001
72278303185	2019	11	19	21	0	0.1
72278303185	2019	11	19	22	0	0.06
72278303185	2019	11	19	23	0	0.06
72278303185	2019	11	20	0	0	0.05
72278303185	2019	11	20	1	0	0.05
72278303185	2019	11	20	2	0	0.01
72278303185	2019	11	20	3	0	0.01
72278303185	2019	11	20	4	0	0.03
72278303185	2019	11	20	5	0	0.01
72278303185	2019	11	20	7	0	0.04
72278303185	2019	11	20	10	0	0.29
72278303185	2019	11	20	11	0	0.05
72278303185	2019	11	20	14	0	0.011
72278303185	2019	11	20	15	0	0.03
72278303185	2019	11	20	16	0	0.02
72278303185	2019	11	20	22	0	0.05
72278303185	2019	11	20	23	0	0.08
72278303185	2019	11	21	0	0	0.05
72278303185	2019	11	21	2	0	0.02
72278303185	2019	11	21	5	0	0.04
72278303185	2019	11	21	12	0	0.18
72278303185	2019	11	21	15	0	0.02
72278303185	2019	11	21	17	0	0.06
72278303185	2019	11	21	18	0	0.01
72278303185	2019	11	21	19	0	0.08
72278303185	2019	11	21	23	0	0.02
72278303185	2019	11	22	0	0	0.02
72278303185	2019	11	29	1	0	0.01
72278303185	2019	11	29	8	0	0.02
72278303185	2019	11	29	9	0	0.02
72278303185	2019	11	29	11	0	0.31
72278303185	2019	11	29	12	0	0.26
72278303185	2019	11	29	13	0	0.25
72278303185	2019	11	29	14	0	0.09
72278303185	2019	11	29	15	0	0.01
72278303185	2019	11	29	16	0	0.01
72278303185	2019	11	29	18	0	0.01
72278303185	2019	12	8	1	0	0.01
72278303185	2019	12	8	2	0	0.05
72278303185	2019	12	8	3	0	0.01
