USC00292665	1990	1	17	17	0	0.100
USC00292665	1990	1	18	9	0	0.100
USC00292665	1990	1	18	13	0	0.100
USC00292665	1990	1	19	10	0	0.100
USC00292665	1990	1	19	12	0	0.100
USC00292665	1990	1	19	13	0	0.200
USC00292665	1990	1	19	14	0	0.100
USC00292665	1990	1	19	16	0	0.100
USC00292665	1990	2	2	10	0	0.096
USC00292665	1990	2	2	20	0	0.096
USC00292665	1990	2	2	22	0	0.096
USC00292665	1990	2	5	11	0	0.096
USC00292665	1990	2	19	20	0	0.103
USC00292665	1990	2	27	7	0	0.103
USC00292665	1990	3	10	6	0	0.100
USC00292665	1990	3	10	9	0	0.100
USC00292665	1990	3	10	14	0	0.100
USC00292665	1990	3	11	1	0	0.100
USC00292665	1990	3	11	3	0	0.100
USC00292665	1990	3	11	4	0	0.100
USC00292665	1990	3	29	9	0	0.100
USC00292665	1990	3	29	13	0	0.100
USC00292665	1990	3	29	21	0	0.100
USC00292665	1990	3	30	4	0	0.100
USC00292665	1990	4	1	14	0	0.100
USC00292665	1990	4	2	8	0	0.100
USC00292665	1990	4	4	2	0	0.100
USC00292665	1990	4	18	16	0	0.200
USC00292665	1990	4	18	18	0	0.100
USC00292665	1990	5	2	10	0	0.100
USC00292665	1990	5	2	12	0	0.100
USC00292665	1990	5	2	16	0	0.100
USC00292665	1990	5	3	9	0	0.200
USC00292665	1990	5	3	10	0	0.200
USC00292665	1990	7	4	13	0	0.100
USC00292665	1990	7	4	14	0	0.100
USC00292665	1990	7	6	11	0	0.100
USC00292665	1990	7	8	10	0	0.100
USC00292665	1990	7	8	11	0	0.100
USC00292665	1990	7	8	13	0	0.100
USC00292665	1990	7	8	14	0	0.400
USC00292665	1990	7	11	11	0	0.100
USC00292665	1990	7	13	19	0	0.200
USC00292665	1990	7	14	9	0	0.100
USC00292665	1990	7	16	14	0	0.100
USC00292665	1990	7	17	17	0	0.900
USC00292665	1990	7	18	8	0	0.100
USC00292665	1990	7	21	9	0	0.100
USC00292665	1990	7	24	13	0	0.100
USC00292665	1990	7	25	16	0	0.200
USC00292665	1990	7	26	22	0	0.100
USC00292665	1990	7	28	18	0	0.100
