72683724162	1990	1	7	1	0	0.100
72683724162	1990	1	7	19	0	0.100
72683724162	1990	1	8	2	0	0.100
72683724162	1990	1	8	21	0	0.100
72683724162	1990	1	13	4	0	0.100
72683724162	1990	1	28	11	0	0.100
72683724162	1990	2	1	2	0	0.100
72683724162	1990	2	9	14	0	0.100
72683724162	1990	2	15	18	0	0.100
72683724162	1990	2	20	20	0	0.100
72683724162	1990	3	3	7	0	0.100
72683724162	1990	3	10	8	0	0.100
72683724162	1990	3	10	9	0	0.100
72683724162	1990	3	10	10	0	0.100
72683724162	1990	3	10	17	0	0.100
72683724162	1990	3	10	18	0	0.100
72683724162	1990	3	14	16	0	0.100
72683724162	1990	4	20	19	0	0.100
72683724162	1990	4	21	18	0	0.100
72683724162	1990	4	22	9	0	0.100
72683724162	1990	4	22	19	0	0.100
72683724162	1990	4	25	17	0	0.100
72683724162	1990	4	27	8	0	0.100
72683724162	1990	4	27	11	0	0.100
72683724162	1990	4	27	14	0	0.100
72683724162	1990	4	27	18	0	0.100
72683724162	1990	4	27	19	0	0.100
72683724162	1990	4	27	21	0	0.100
72683724162	1990	4	27	24	0	0.100
72683724162	1990	5	20	7	0	0.100
72683724162	1990	5	20	8	0	0.100
72683724162	1990	5	23	23	0	0.100
72683724162	1990	5	24	3	0	0.100
72683724162	1990	5	24	8	0	0.100
72683724162	1990	5	27	21	0	0.100
72683724162	1990	5	28	2	0	0.100
72683724162	1990	5	28	4	0	0.100
72683724162	1990	5	28	6	0	0.100
72683724162	1990	5	28	9	0	0.100
72683724162	1990	5	29	10	0	0.100
72683724162	1990	5	30	1	0	0.100
72683724162	1990	5	30	16	0	0.200
72683724162	1990	5	31	14	0	0.100
72683724162	1990	5	31	17	0	0.200
72683724162	1990	6	6	13	0	0.100
72683724162	1990	6	6	17	0	0.100
72683724162	1990	6	6	20	0	0.100
72683724162	1990	6	12	16	0	0.100
72683724162	1990	6	14	18	0	0.100
72683724162	1990	7	2	6	0	0.100
72683724162	1990	8	17	18	0	0.300
72683724162	1990	8	18	11	0	0.100
72683724162	1990	8	20	16	0	0.400
72683724162	1990	8	20	20	0	0.100
72683724162	1990	8	23	11	0	0.100
72683724162	1990	10	18	17	0	0.100
72683724162	1990	10	18	19	0	0.100
72683724162	1990	10	20	15	0	0.100
72683724162	1990	10	21	21	0	0.100
72683724162	1990	10	21	22	0	0.100
72683724162	1990	10	31	10	0	0.100
72683724162	1990	10	31	17	0	0.100
72683724162	1990	11	4	9	0	0.100
72683724162	1990	11	4	18	0	0.200
72683724162	1990	11	4	20	0	0.100
72683724162	1990	11	25	15	0	0.100
72683724162	1990	12	11	4	0	0.100
72683724162	1990	12	19	16	0	0.100
72683724162	1990	12	25	15	0	0.100
72683724162	1990	12	27	20	0	0.100
72683724162	1991	1	7	4	0	0.100
72683724162	1991	1	7	5	0	0.100
72683724162	1991	1	9	23	0	0.100
72683724162	1991	1	10	8	0	0.100
72683724162	1991	1	11	15	0	0.100
72683724162	1991	1	12	1	0	0.100
72683724162	1991	1	12	5	0	0.100
72683724162	1991	1	13	13	0	0.100
72683724162	1991	1	14	18	0	0.100
72683724162	1991	2	4	19	0	0.100
72683724162	1991	2	4	23	0	0.100
72683724162	1991	2	13	3	0	0.100
72683724162	1991	2	16	3	0	0.100
72683724162	1991	3	1	11	0	0.100
72683724162	1991	3	3	8	0	0.100
72683724162	1991	3	4	19	0	0.100
72683724162	1991	3	12	21	0	0.100
72683724162	1991	3	24	6	0	0.100
72683724162	1991	4	6	3	0	0.100
72683724162	1991	4	6	22	0	0.100
72683724162	1991	4	16	7	0	0.100
72683724162	1991	4	17	6	0	0.100
72683724162	1991	4	18	8	0	0.100
72683724162	1991	4	18	9	0	0.300
72683724162	1991	4	20	22	0	0.100
72683724162	1991	4	24	11	0	0.100
72683724162	1991	4	24	19	0	0.100
72683724162	1991	5	6	16	0	0.100
72683724162	1991	5	8	1	0	0.100
72683724162	1991	5	8	4	0	0.100
72683724162	1991	5	8	5	0	0.100
72683724162	1991	5	8	6	0	0.100
72683724162	1991	5	8	11	0	0.100
72683724162	1991	5	8	17	0	0.100
72683724162	1991	5	13	7	0	0.100
72683724162	1991	5	17	1	0	0.100
72683724162	1991	5	17	2	0	0.100
72683724162	1991	5	17	3	0	0.300
72683724162	1991	5	17	4	0	0.100
72683724162	1991	5	17	6	0	0.200
72683724162	1991	5	17	7	0	0.100
72683724162	1991	5	17	9	0	0.100
72683724162	1991	5	17	12	0	0.100
72683724162	1991	5	18	17	0	0.100
72683724162	1991	5	21	14	0	0.100
72683724162	1991	6	4	10	0	0.100
72683724162	1991	6	4	11	0	0.100
72683724162	1991	6	4	19	0	0.100
72683724162	1991	6	24	16	0	0.300
72683724162	1991	6	29	9	0	0.100
72683724162	1991	6	29	16	0	0.100
72683724162	1991	6	29	21	0	0.100
72683724162	1991	9	10	11	0	0.100
72683724162	1991	9	28	9	0	0.100
72683724162	1991	10	24	23	0	0.100
72683724162	1991	10	25	4	0	0.100
72683724162	1991	10	25	5	0	0.100
72683724162	1991	10	25	19	0	0.100
72683724162	1991	10	25	24	0	0.100
72683724162	1991	10	26	4	0	0.100
72683724162	1991	10	26	6	0	0.100
72683724162	1991	10	26	17	0	0.100
72683724162	1991	10	29	9	0	0.100
