USC00235027	1990	1	3	13	0	0.100
USC00235027	1990	1	3	14	0	0.300
USC00235027	1990	1	3	15	0	0.200
USC00235027	1990	1	3	18	0	0.019
USC00235027	1990	1	3	19	0	0.028
USC00235027	1990	1	16	13	0	0.028
USC00235027	1990	1	16	14	0	0.029
USC00235027	1990	1	16	15	0	0.037
USC00235027	1990	1	16	16	0	0.019
USC00235027	1990	1	16	17	0	0.010
USC00235027	1990	1	16	18	0	0.028
USC00235027	1990	1	16	19	0	0.188
USC00235027	1990	1	16	20	0	0.123
USC00235027	1990	1	16	21	0	0.103
USC00235027	1990	1	16	22	0	0.085
USC00235027	1990	1	16	23	0	0.029
USC00235027	1990	1	17	0	0	0.254
USC00235027	1990	1	17	1	0	0.151
USC00235027	1990	1	17	2	0	0.198
USC00235027	1990	1	17	3	0	0.028
USC00235027	1990	1	17	7	0	0.028
USC00235027	1990	1	17	8	0	0.019
USC00235027	1990	1	17	9	0	0.009
USC00235027	1990	1	19	8	0	0.085
USC00235027	1990	1	19	9	0	0.217
USC00235027	1990	1	19	10	0	0.339
USC00235027	1990	1	19	11	0	0.264
USC00235027	1990	1	19	12	0	0.358
USC00235027	1990	1	19	13	0	0.226
USC00235027	1990	1	19	14	0	0.170
USC00235027	1990	1	19	15	0	0.009
USC00235027	1990	1	19	16	0	0.019
USC00235027	1990	2	1	11	0	0.100
USC00235027	1990	2	1	12	0	0.100
USC00235027	1990	2	1	13	0	0.020
USC00235027	1990	2	1	14	0	0.091
USC00235027	1990	2	1	15	0	0.041
USC00235027	1990	2	1	17	0	0.030
USC00235027	1990	2	3	9	0	0.020
USC00235027	1990	2	3	10	0	0.061
USC00235027	1990	2	3	11	0	0.010
USC00235027	1990	2	3	12	0	0.010
USC00235027	1990	2	3	13	0	0.010
USC00235027	1990	2	3	15	0	0.030
USC00235027	1990	2	3	16	0	0.041
USC00235027	1990	2	3	17	0	0.112
USC00235027	1990	2	3	18	0	0.051
USC00235027	1990	2	3	20	0	0.010
USC00235027	1990	2	3	21	0	0.010
USC00235027	1990	2	3	22	0	0.010
USC00235027	1990	2	3	23	0	0.021
USC00235027	1990	2	4	0	0	0.010
USC00235027	1990	2	4	1	0	0.010
USC00235027	1990	2	4	2	0	0.021
USC00235027	1990	2	4	3	0	0.010
USC00235027	1990	2	4	17	0	0.102
USC00235027	1990	2	6	1	0	0.112
USC00235027	1990	2	6	2	0	0.061
