USC00094204	1990	1	6	2	0	0.194
USC00094204	1990	1	6	3	0	0.388
USC00094204	1990	1	6	5	0	0.291
USC00094204	1990	1	6	6	0	0.485
USC00094204	1990	1	6	7	0	0.097
USC00094204	1990	1	6	8	0	0.097
USC00094204	1990	1	7	4	0	0.097
USC00094204	1990	1	7	5	0	0.291
USC00094204	1990	1	7	6	0	0.097
USC00094204	1990	1	7	7	0	0.194
USC00094204	1990	1	7	8	0	0.194
USC00094204	1990	1	7	9	0	0.581
USC00094204	1990	1	7	10	0	0.485
USC00094204	1990	1	7	11	0	0.388
USC00094204	1990	1	7	14	0	0.097
USC00094204	1990	1	7	16	0	0.097
USC00094204	1990	1	7	18	0	0.097
USC00094204	1990	1	7	19	0	0.678
USC00094204	1990	1	7	20	0	0.194
USC00094204	1990	1	7	21	0	0.097
USC00094204	1990	1	21	5	0	0.388
USC00094204	1990	1	21	6	0	0.097
USC00094204	1990	1	21	9	0	0.097
USC00094204	1990	1	21	10	0	0.194
USC00094204	1990	1	21	11	0	0.097
USC00094204	1990	1	25	14	0	0.291
USC00094204	1990	1	25	15	0	0.097
USC00094204	1990	1	29	15	0	0.194
USC00094204	1990	2	4	6	0	0.100
USC00094204	1990	2	4	13	0	0.100
USC00094204	1990	2	10	8	0	0.100
USC00094204	1990	2	10	11	0	0.200
USC00094204	1990	2	10	12	0	0.300
USC00094204	1990	2	10	13	0	0.300
USC00094204	1990	2	10	14	0	0.200
USC00094204	1990	2	10	21	0	0.100
USC00094204	1990	2	16	15	0	0.800
USC00094204	1990	2	16	16	0	0.200
USC00094204	1990	2	18	12	0	0.218
USC00094204	1990	2	18	13	0	0.109
USC00094204	1990	2	18	14	0	0.328
USC00094204	1990	2	19	7	0	0.109
USC00094204	1990	2	19	10	0	0.109
USC00094204	1990	2	19	22	0	0.109
USC00094204	1990	2	20	1	0	0.109
USC00094204	1990	2	20	2	0	0.109
USC00094204	1990	2	22	1	0	0.100
USC00094204	1990	2	22	13	0	0.200
USC00094204	1990	2	22	14	0	0.100
USC00094204	1990	2	22	15	0	0.100
USC00094204	1990	3	17	9	0	0.400
USC00094204	1990	3	17	10	0	0.200
USC00094204	1990	3	17	11	0	0.100
USC00094204	1990	3	17	12	0	0.100
USC00094204	1990	3	17	13	0	0.100
USC00094204	1990	3	17	14	0	0.100
USC00094204	1990	3	18	9	0	0.100
USC00094204	1990	3	30	17	0	0.400
USC00094204	1990	3	30	18	0	0.300
USC00094204	1990	3	30	19	0	0.100
USC00094204	1990	3	30	20	0	0.100
USC00094204	1990	3	30	21	0	0.100
USC00094204	1990	3	30	22	0	0.100
USC00094204	1990	3	30	23	0	0.100
USC00094204	1990	3	31	1	0	0.100
USC00094204	1990	4	2	13	0	0.100
USC00094204	1990	4	7	1	0	0.300
USC00094204	1990	4	7	2	0	0.200
USC00094204	1990	4	10	22	0	0.100
USC00094204	1990	4	28	10	0	0.100
USC00094204	1990	5	9	9	0	0.100
USC00094204	1990	5	10	10	0	0.100
USC00094204	1990	5	17	16	0	0.100
USC00094204	1990	5	19	10	0	0.100
USC00094204	1990	5	21	20	0	0.100
USC00094204	1990	5	21	21	0	0.100
USC00094204	1990	5	28	14	0	0.300
USC00094204	1990	6	4	7	0	0.100
USC00094204	1990	6	4	18	0	0.500
USC00094204	1990	6	4	19	0	0.300
USC00094204	1990	6	8	14	0	0.100
USC00094204	1990	6	8	17	0	0.200
USC00094204	1990	6	8	18	0	0.500
USC00094204	1990	6	8	19	0	0.200
USC00094204	1990	6	8	20	0	0.100
USC00094204	1990	6	8	21	0	0.100
USC00094204	1990	6	8	22	0	0.100
USC00094204	1990	6	10	23	0	0.100
USC00094204	1990	6	22	16	0	0.100
USC00094204	1990	6	28	17	0	0.100
USC00094204	1990	6	28	18	0	0.100
USC00094204	1990	7	7	17	0	0.500
USC00094204	1990	7	7	18	0	0.400
USC00094204	1990	7	8	17	0	0.600
USC00094204	1990	7	8	20	0	0.100
USC00094204	1990	7	11	24	0	0.300
USC00094204	1990	7	12	1	0	0.100
USC00094204	1990	7	13	12	0	0.300
USC00094204	1990	7	13	13	0	0.400
USC00094204	1990	7	13	14	0	0.100
USC00094204	1990	7	14	7	0	0.100
USC00094204	1990	7	14	9	0	0.100
USC00094204	1990	7	18	8	0	0.100
USC00094204	1990	7	18	14	0	0.200
USC00094204	1990	7	18	15	0	0.100
USC00094204	1990	7	18	17	0	0.100
USC00094204	1990	7	21	15	0	0.100
USC00094204	1990	7	21	16	0	1.000
USC00094204	1990	7	21	17	0	0.100
USC00094204	1990	8	2	18	0	1.000
USC00094204	1990	8	2	19	0	1.600
USC00094204	1990	8	6	18	0	0.100
USC00094204	1990	8	8	17	0	0.100
USC00094204	1990	8	8	18	0	0.100
USC00094204	1990	8	8	21	0	0.100
USC00094204	1990	8	16	20	0	0.100
USC00094204	1990	8	22	12	0	0.100
USC00094204	1990	8	27	22	0	0.200
USC00094204	1990	9	12	14	0	0.100
USC00094204	1990	9	12	15	0	0.500
USC00094204	1990	9	14	18	0	0.200
USC00094204	1990	9	14	19	0	0.100
USC00094204	1990	9	29	19	0	0.100
USC00094204	1990	9	29	21	0	0.100
USC00094204	1990	10	9	14	0	0.500
USC00094204	1990	10	10	6	0	0.100
USC00094204	1990	10	10	9	0	0.200
USC00094204	1990	10	10	10	0	0.400
USC00094204	1990	10	10	11	0	0.300
USC00094204	1990	10	10	12	0	0.700
USC00094204	1990	10	10	13	0	0.400
USC00094204	1990	10	10	14	0	0.700
USC00094204	1990	10	10	15	0	0.700
USC00094204	1990	10	10	16	0	0.400
USC00094204	1990	10	10	17	0	0.100
USC00094204	1990	10	10	18	0	0.100
USC00094204	1990	10	10	19	0	0.100
USC00094204	1990	10	10	20	0	0.100
USC00094204	1990	10	11	4	0	0.100
USC00094204	1990	10	11	15	0	0.100
USC00094204	1990	10	11	18	0	0.100
USC00094204	1990	10	11	19	0	0.100
USC00094204	1990	10	11	20	0	0.100
