74740013973	2003	1	2	18	0	0.01
74740013973	2003	1	2	19	0	0.08
74740013973	2003	1	3	1	0	0.01
74740013973	2003	1	3	2	0	0.09
74740013973	2003	1	3	3	0	0.04
74740013973	2003	1	3	8	0	0.03
74740013973	2003	1	3	10	0	0.01
74740013973	2003	1	4	6	0	0.01
74740013973	2003	1	4	14	0	0.04
74740013973	2003	1	4	15	0	0.04
74740013973	2003	1	4	16	0	0.06
74740013973	2003	1	4	18	0	0.02
74740013973	2003	1	4	19	0	0.01
74740013973	2003	1	4	22	0	0.01
74740013973	2003	1	5	19	0	0.01
74740013973	2003	1	8	19	0	0.02
74740013973	2003	1	11	11	0	0.019
74740013973	2003	1	12	6	0	0.01
74740013973	2003	1	12	7	0	0.01
74740013973	2003	1	12	8	0	0.02
74740013973	2003	1	12	11	0	0.01
74740013973	2003	1	12	12	0	0.01
74740013973	2003	1	12	13	0	0.01
74740013973	2003	1	12	14	0	0.01
74740013973	2003	1	12	15	0	0.02
74740013973	2003	1	12	17	0	0.003
74740013973	2003	1	13	8	0	0.009
74740013973	2003	1	14	6	0	0.02
74740013973	2003	1	14	7	0	0.02
74740013973	2003	1	14	8	0	0.01
74740013973	2003	1	21	13	0	0.01
74740013973	2003	1	21	14	0	0.01
74740013973	2003	1	21	15	0	0.01
74740013973	2003	1	21	16	0	0.03
74740013973	2003	1	21	18	0	0.07
74740013973	2003	1	21	19	0	0.05
74740013973	2003	1	21	21	0	0.04
74740013973	2003	1	21	22	0	0.03
74740013973	2003	1	22	0	0	0.04
74740013973	2003	1	22	1	0	0.02
74740013973	2003	1	22	2	0	0.01
74740013973	2003	1	22	6	0	0.01
74740013973	2003	1	22	13	0	0.02
74740013973	2003	1	22	14	0	0.04
74740013973	2003	1	22	15	0	0.04
74740013973	2003	1	22	16	0	0.05
74740013973	2003	1	22	18	0	0.16
74740013973	2003	1	22	19	0	0.07
74740013973	2003	1	22	20	0	0.02
74740013973	2003	1	22	22	0	0.01
74740013973	2003	1	23	0	0	0.03
74740013973	2003	1	23	2	0	0.02
74740013973	2003	1	26	0	0	0.01
74740013973	2003	1	26	6	0	0.01
74740013973	2003	1	26	11	0	0.006
74740013973	2003	1	26	18	0	0.01
74740013973	2003	1	27	15	0	0.01
74740013973	2003	1	29	22	0	0.01
74740013973	2003	1	30	22	0	0.02
74740013973	2003	1	31	0	0	0.11
