USC00249044	1998	1	14	15	0	0.100
USC00249044	1998	1	22	16	0	0.100
USC00249044	1998	1	24	8	0	0.100
USC00249044	1998	2	21	12	0	0.100
USC00249044	1998	3	16	24	0	0.100
USC00249044	1998	3	17	8	0	0.100
USC00249044	1998	3	21	18	0	0.100
USC00249044	1998	3	21	20	0	0.100
USC00249044	1998	3	22	7	0	0.100
USC00249044	1998	3	22	18	0	0.100
USC00249044	1998	3	23	12	0	0.100
USC00249044	1998	3	25	12	0	0.100
USC00249044	1998	3	26	9	0	0.100
USC00249044	1998	3	29	10	0	0.100
USC00249044	1998	3	30	13	0	0.100
USC00249044	1998	4	7	9	0	0.059
USC00249044	1998	4	8	12	0	0.002
USC00249044	1998	4	8	15	0	0.011
USC00249044	1998	4	8	16	0	0.003
USC00249044	1998	4	8	23	0	0.007
USC00249044	1998	4	11	16	0	0.012
USC00249044	1998	4	11	19	0	0.077
USC00249044	1998	4	11	20	0	0.017
USC00249044	1998	4	12	5	0	0.031
USC00249044	1998	4	12	6	0	0.043
USC00249044	1998	4	12	7	0	0.005
USC00249044	1998	4	12	21	0	0.014
USC00249044	1998	4	12	22	0	0.01
USC00249044	1998	4	14	15	0	0.081
USC00249044	1998	4	15	8	0	0.006
USC00249044	1998	4	15	11	0	0.006
USC00249044	1998	4	15	12	0	0.006
USC00249044	1998	4	15	13	0	0.006
USC00249044	1998	4	15	15	0	0.006
USC00249044	1998	4	15	16	0	0.006
USC00249044	1998	4	16	8	0	0.007
USC00249044	1998	4	16	9	0	0.003
USC00249044	1998	4	16	13	0	0.01
USC00249044	1998	4	17	13	0	0.049
USC00249044	1998	4	24	5	0	0.065
USC00249044	1998	4	24	19	0	0.053
USC00249044	1998	4	24	22	0	0.008
USC00249044	1998	4	24	23	0	0.033
USC00249044	1998	4	24	24	0	0.023
USC00249044	1998	4	25	1	0	0.061
USC00249044	1998	4	25	2	0	0.076
USC00249044	1998	4	25	3	0	0.03
USC00249044	1998	4	25	4	0	0.008
USC00249044	1998	4	25	5	0	0.008
USC00249044	1998	5	8	12	0	0.039
USC00249044	1998	5	10	7	0	0.025
USC00249044	1998	5	11	14	0	0.008
USC00249044	1998	5	12	9	0	0.021
USC00249044	1998	5	13	17	0	0.017
USC00249044	1998	5	13	18	0	0.036
USC00249044	1998	5	13	19	0	0.131
USC00249044	1998	5	13	20	0	0.021
USC00249044	1998	5	13	21	0	0.006
USC00249044	1998	5	13	23	0	0.001
USC00249044	1998	5	14	13	0	0.07
USC00249044	1998	5	17	3	0	0.011
USC00249044	1998	5	17	4	0	0.006
USC00249044	1998	5	17	5	0	0.01
USC00249044	1998	5	20	20	0	0.091
USC00249044	1998	5	20	22	0	0.017
USC00249044	1998	5	20	23	0	0.005
USC00249044	1998	5	21	11	0	0.053
USC00249044	1998	5	21	13	0	0.015
USC00249044	1998	5	21	17	0	0.069
USC00249044	1998	5	21	18	0	0.039
USC00249044	1998	5	21	19	0	0.016
USC00249044	1998	5	21	20	0	0.017
USC00249044	1998	5	21	21	0	0.019
USC00249044	1998	5	21	22	0	0.082
USC00249044	1998	5	21	23	0	0.019
USC00249044	1998	5	26	18	0	0.002
USC00249044	1998	5	26	19	0	0.032
USC00249044	1998	5	29	20	0	0.004
USC00249044	1998	5	29	21	0	0.477
USC00249044	1998	5	30	5	0	0.015
USC00249044	1998	5	30	7	0	0.013
USC00249044	1998	5	30	8	0	0.238
USC00249044	1998	5	30	9	0	0.065
USC00249044	1998	5	30	10	0	0.206
USC00249044	1998	5	30	11	0	0.006
USC00249044	1998	5	30	12	0	0.004
USC00249044	1998	5	30	13	0	0.015
USC00249044	1998	5	30	19	0	0.004
USC00249044	1998	5	31	7	0	0.006
USC00249044	1998	6	1	18	0	0.006
USC00249044	1998	6	5	5	0	0.027
USC00249044	1998	6	5	14	0	0.034
USC00249044	1998	6	7	3	0	0.282
USC00249044	1998	6	7	14	0	0.097
USC00249044	1998	6	7	15	0	0.23
USC00249044	1998	6	7	16	0	0.047
