USC00018178	1990	1	4	8	0	0.100
USC00018178	1990	1	4	9	0	0.200
USC00018178	1990	1	4	13	0	0.100
USC00018178	1990	1	5	15	0	0.100
USC00018178	1990	1	5	17	0	0.100
USC00018178	1990	1	5	18	0	0.100
USC00018178	1990	1	5	19	0	0.200
USC00018178	1990	1	5	20	0	0.100
USC00018178	1990	1	5	21	0	0.400
USC00018178	1990	1	5	22	0	0.200
USC00018178	1990	1	5	23	0	0.100
USC00018178	1990	1	6	0	0	0.100
USC00018178	1990	1	7	7	0	0.100
USC00018178	1990	1	7	8	0	0.200
USC00018178	1990	1	7	9	0	0.200
USC00018178	1990	1	7	14	0	0.100
USC00018178	1990	1	7	18	0	0.100
USC00018178	1990	1	17	21	0	0.600
USC00018178	1990	1	17	22	0	0.100
USC00018178	1990	1	17	23	0	0.100
USC00018178	1990	1	18	0	0	0.100
USC00018178	1990	1	18	2	0	0.200
USC00018178	1990	1	18	3	0	0.100
USC00018178	1990	1	18	4	0	0.200
USC00018178	1990	1	18	5	0	0.100
USC00018178	1990	1	18	8	0	0.100
USC00018178	1990	1	18	11	0	0.100
USC00018178	1990	1	18	14	0	0.100
USC00018178	1990	1	19	12	0	0.100
USC00018178	1990	1	20	14	0	0.100
USC00018178	1990	1	20	16	0	0.100
USC00018178	1990	1	20	17	0	0.100
USC00018178	1990	1	20	18	0	0.100
USC00018178	1990	1	20	19	0	0.100
USC00018178	1990	1	20	21	0	0.200
USC00018178	1990	1	20	22	0	0.200
USC00018178	1990	1	20	23	0	0.100
USC00018178	1990	1	20	24	0	0.200
USC00018178	1990	1	21	2	0	0.100
USC00018178	1990	1	21	3	0	0.100
USC00018178	1990	1	21	5	0	0.100
USC00018178	1990	1	21	17	0	0.100
USC00018178	1990	1	24	7	0	0.200
USC00018178	1990	1	24	8	0	0.300
USC00018178	1990	1	24	9	0	0.100
USC00018178	1990	1	24	11	0	0.100
USC00018178	1990	1	24	12	0	0.100
USC00018178	1990	1	24	13	0	0.100
USC00018178	1990	1	24	14	0	0.100
USC00018178	1990	1	24	15	0	0.100
USC00018178	1990	1	24	16	0	0.200
USC00018178	1990	1	24	17	0	0.100
USC00018178	1990	1	24	18	0	0.200
USC00018178	1990	1	24	19	0	0.100
USC00018178	1990	1	24	20	0	0.200
USC00018178	1990	1	24	21	0	0.100
USC00018178	1990	1	24	22	0	0.400
USC00018178	1990	1	24	23	0	0.300
USC00018178	1990	1	25	0	0	0.100
USC00018178	1990	1	25	1	0	0.200
USC00018178	1990	1	25	2	0	0.100
USC00018178	1990	1	25	3	0	0.500
USC00018178	1990	1	25	4	0	0.200
USC00018178	1990	1	25	5	0	0.200
USC00018178	1990	1	25	6	0	0.100
USC00018178	1990	1	26	15	0	0.100
USC00018178	1990	1	29	6	0	0.100
USC00018178	1990	1	29	7	0	0.100
USC00018178	1990	1	29	8	0	0.300
USC00018178	1990	1	29	9	0	0.100
USC00018178	1990	1	29	14	0	0.100
USC00018178	1990	2	3	23	0	0.100
USC00018178	1990	2	4	0	0	0.300
USC00018178	1990	2	4	2	0	0.100
USC00018178	1990	2	6	15	0	0.100
USC00018178	1990	2	6	16	0	0.100
USC00018178	1990	2	6	21	0	0.100
USC00018178	1990	2	8	15	0	0.100
USC00018178	1990	2	9	0	0	0.100
USC00018178	1990	2	10	2	0	0.500
USC00018178	1990	2	10	3	0	0.200
USC00018178	1990	2	10	4	0	0.100
USC00018178	1990	2	10	5	0	0.300
USC00018178	1990	2	10	10	0	0.100
USC00018178	1990	2	14	19	0	0.100
USC00018178	1990	2	14	20	0	0.300
USC00018178	1990	2	14	21	0	0.100
USC00018178	1990	2	14	22	0	0.100
USC00018178	1990	2	14	23	0	0.100
USC00018178	1990	2	15	23	0	0.100
USC00018178	1990	2	15	24	0	0.100
