USC00298518	1990	1	19	17	0	0.100
USC00298518	1990	1	19	19	0	0.100
USC00298518	1990	1	19	20	0	0.100
USC00298518	1990	2	1	22	0	0.101
USC00298518	1990	2	2	6	0	0.101
USC00298518	1990	2	2	8	0	0.101
USC00298518	1990	2	15	10	0	0.101
USC00298518	1990	2	20	8	0	0.101
USC00298518	1990	2	27	10	0	0.101
USC00298518	1990	2	27	13	0	0.101
USC00298518	1990	3	4	24	0	0.101
USC00298518	1990	3	5	4	0	0.101
USC00298518	1990	3	6	9	0	0.101
USC00298518	1990	3	13	9	0	0.101
USC00298518	1990	3	29	5	0	0.101
USC00298518	1990	3	29	14	0	0.101
USC00298518	1990	3	29	15	0	0.101
USC00298518	1990	3	30	1	0	0.101
USC00298518	1990	4	1	16	0	0.101
USC00298518	1990	4	1	19	0	0.101
USC00298518	1990	4	5	20	0	0.101
USC00298518	1990	4	7	20	0	0.201
USC00298518	1990	4	7	23	0	0.101
USC00298518	1990	4	8	6	0	0.101
USC00298518	1990	4	18	15	0	0.201
USC00298518	1990	4	18	16	0	0.201
USC00298518	1990	4	22	12	0	0.101
USC00298518	1990	4	25	1	0	0.101
USC00298518	1990	5	2	5	0	0.101
USC00298518	1990	5	2	12	0	0.101
USC00298518	1990	5	2	14	0	0.101
USC00298518	1990	5	2	24	0	0.101
USC00298518	1990	6	10	13	0	0.100
USC00298518	1990	6	11	1	0	0.200
USC00298518	1990	6	11	11	0	0.100
USC00298518	1990	6	25	14	0	0.200
USC00298518	1990	6	26	11	0	0.100
USC00298518	1990	7	3	17	0	0.101
USC00298518	1990	7	3	18	0	0.101
USC00298518	1990	7	5	6	0	0.101
USC00298518	1990	7	5	13	0	0.402
USC00298518	1990	7	5	14	0	0.101
USC00298518	1990	7	7	22	0	0.101
USC00298518	1990	7	9	2	0	0.101
USC00298518	1990	7	9	3	0	0.101
USC00298518	1990	7	9	4	0	0.101
USC00298518	1990	7	9	5	0	0.101
USC00298518	1990	7	9	6	0	0.201
USC00298518	1990	7	9	7	0	0.101
USC00298518	1990	7	10	18	0	0.805
USC00298518	1990	7	10	19	0	0.101
USC00298518	1990	7	10	20	0	0.101
USC00298518	1990	7	10	21	0	0.101
USC00298518	1990	7	11	19	0	0.101
USC00298518	1990	7	18	21	0	0.101
USC00298518	1990	7	18	22	0	0.201
USC00298518	1990	7	18	23	0	0.101
USC00298518	1990	7	18	24	0	0.201
USC00298518	1990	7	19	24	0	0.101
USC00298518	1990	7	20	16	0	0.101
USC00298518	1990	7	22	16	0	0.101
USC00298518	1990	7	22	17	0	0.101
USC00298518	1990	7	22	18	0	0.201
USC00298518	1990	7	22	19	0	0.101
USC00298518	1990	7	27	15	0	0.101
USC00298518	1990	7	28	17	0	0.101
USC00298518	1990	8	1	19	0	0.201
USC00298518	1990	8	12	14	0	0.101
USC00298518	1990	8	12	18	0	0.101
USC00298518	1990	8	12	22	0	0.101
USC00298518	1990	8	14	12	0	0.201
USC00298518	1990	8	14	13	0	0.402
USC00298518	1990	8	14	23	0	0.101
USC00298518	1990	8	15	10	0	0.101
USC00298518	1990	8	20	6	0	0.101
USC00298518	1990	8	22	12	0	0.101
USC00298518	1990	8	28	11	0	0.101
USC00298518	1990	8	28	12	0	0.201
USC00298518	1990	9	7	21	0	0.101
USC00298518	1990	9	7	22	0	0.101
