USC00294112	1990	1	18	14	0	0.100
USC00294112	1990	1	18	16	0	0.100
USC00294112	1990	1	19	10	0	0.100
USC00294112	1990	2	27	13	0	0.100
USC00294112	1990	3	11	1	0	0.200
USC00294112	1990	3	29	8	0	0.200
USC00294112	1990	3	29	13	0	0.100
USC00294112	1990	3	29	15	0	0.100
USC00294112	1990	3	30	5	0	0.100
USC00294112	1990	4	1	1	0	0.100
USC00294112	1990	4	2	11	0	0.100
USC00294112	1990	4	13	10	0	0.100
USC00294112	1990	4	17	24	0	0.100
USC00294112	1990	4	18	1	0	0.100
USC00294112	1990	4	18	2	0	0.100
USC00294112	1990	4	21	20	0	0.300
USC00294112	1990	4	21	21	0	0.100
USC00294112	1990	5	1	8	0	0.100
USC00294112	1990	5	2	15	0	0.100
USC00294112	1990	6	11	17	0	0.300
USC00294112	1990	7	12	4	0	0.100
USC00294112	1990	7	14	20	0	0.100
USC00294112	1990	7	20	23	0	0.100
USC00294112	1990	7	20	24	0	0.100
USC00294112	1990	7	26	14	0	0.100
USC00294112	1990	7	27	16	0	0.300
USC00294112	1990	7	28	14	0	0.100
USC00294112	1990	7	28	23	0	0.100
USC00294112	1990	7	31	6	0	0.100
USC00294112	1990	8	2	15	0	0.600
USC00294112	1990	8	4	9	0	0.100
USC00294112	1990	8	4	15	0	0.100
USC00294112	1990	8	6	6	0	0.100
USC00294112	1990	8	6	7	0	0.400
USC00294112	1990	8	6	8	0	0.100
USC00294112	1990	8	6	18	0	0.100
USC00294112	1990	8	7	4	0	0.100
USC00294112	1990	8	13	12	0	0.200
USC00294112	1990	8	13	13	0	0.200
USC00294112	1990	8	14	21	0	0.100
USC00294112	1990	8	16	10	0	0.100
USC00294112	1990	8	20	18	0	0.100
USC00294112	1990	8	22	20	0	0.100
USC00294112	1990	8	22	22	0	0.100
USC00294112	1990	9	3	8	0	0.100
USC00294112	1990	9	10	8	0	0.100
USC00294112	1990	9	14	18	0	0.100
USC00294112	1990	9	21	6	0	0.200
USC00294112	1990	9	21	7	0	0.100
USC00294112	1990	9	25	24	0	0.100
USC00294112	1990	9	29	16	0	0.200
USC00294112	1990	9	29	18	0	0.100
USC00294112	1990	9	30	7	0	0.100
USC00294112	1990	9	30	14	0	0.800
USC00294112	1990	9	30	15	0	0.200
USC00294112	1990	10	2	1	0	0.100
USC00294112	1990	10	2	5	0	0.100
USC00294112	1990	10	2	7	0	0.100
USC00294112	1990	10	3	7	0	0.100
USC00294112	1990	11	2	20	0	0.100
USC00294112	1990	11	3	12	0	0.100
USC00294112	1990	11	3	14	0	0.100
USC00294112	1990	11	8	9	0	0.100
USC00294112	1990	11	8	10	0	0.100
USC00294112	1990	11	8	11	0	0.100
USC00294112	1990	12	13	10	0	0.100
USC00294112	1990	12	16	18	0	0.100
USC00294112	1991	1	9	12	0	0.100
USC00294112	1991	1	9	21	0	0.100
USC00294112	1991	1	17	7	0	0.100
USC00294112	1991	1	17	23	0	0.100
USC00294112	1991	1	18	1	0	0.100
USC00294112	1991	1	18	6	0	0.100
USC00294112	1991	1	21	2	0	0.100
USC00294112	1991	2	18	14	0	0.100
USC00294112	1991	2	18	24	0	0.100
USC00294112	1991	2	19	3	0	0.100
USC00294112	1991	5	21	18	0	0.100
USC00294112	1991	5	22	8	0	0.100
USC00294112	1991	6	5	12	0	0.100
USC00294112	1991	6	6	15	0	0.100
USC00294112	1991	6	6	16	0	0.100
USC00294112	1991	6	8	14	0	0.100
USC00294112	1991	6	10	13	0	0.100
USC00294112	1991	7	2	18	0	0.100
USC00294112	1991	7	2	23	0	0.300
USC00294112	1991	7	3	23	0	0.100
USC00294112	1991	7	4	9	0	0.100
USC00294112	1991	7	14	6	0	0.100
USC00294112	1991	7	14	7	0	0.100
USC00294112	1991	7	14	16	0	0.100
USC00294112	1991	7	15	3	0	0.100
USC00294112	1991	7	15	16	0	0.200
USC00294112	1991	7	15	17	0	0.200
USC00294112	1991	7	16	12	0	0.100
USC00294112	1991	7	21	12	0	0.100
USC00294112	1991	7	21	13	0	0.400
USC00294112	1991	7	21	19	0	0.100
USC00294112	1991	7	24	24	0	0.500
USC00294112	1991	7	25	1	0	0.100
USC00294112	1991	7	25	2	0	0.200
USC00294112	1991	8	3	14	0	0.800
USC00294112	1991	8	5	15	0	0.100
USC00294112	1991	8	9	2	0	0.100
USC00294112	1991	8	9	3	0	0.100
USC00294112	1991	8	9	5	0	0.100
USC00294112	1991	8	10	3	0	0.100
USC00294112	1991	8	10	19	0	0.100
USC00294112	1991	8	12	21	0	0.400
USC00294112	1991	8	12	22	0	0.800
USC00294112	1991	8	12	23	0	0.100
USC00294112	1991	9	3	22	0	0.100
USC00294112	1991	9	6	17	0	0.100
USC00294112	1991	9	7	14	0	0.200
USC00294112	1991	9	8	14	0	0.400
USC00294112	1991	9	8	15	0	0.100
USC00294112	1991	9	10	15	0	0.100
USC00294112	1991	9	10	16	0	0.400
USC00294112	1991	9	10	17	0	0.400
USC00294112	1991	9	10	18	0	1.000
USC00294112	1991	9	10	22	0	0.100
USC00294112	1991	9	11	20	0	0.200
USC00294112	1991	9	11	21	0	0.300
USC00294112	1991	9	11	22	0	0.800
USC00294112	1991	9	11	23	0	0.200
USC00294112	1991	9	12	1	0	0.100
USC00294112	1991	9	12	18	0	0.100
USC00294112	1991	9	12	24	0	0.100
USC00294112	1991	9	16	15	0	0.200
USC00294112	1991	9	18	2	0	0.200
USC00294112	1991	9	18	3	0	0.100
USC00294112	1991	9	18	7	0	0.300
USC00294112	1991	9	18	8	0	0.100
USC00294112	1991	9	18	9	0	0.200
USC00294112	1991	9	18	10	0	0.200
USC00294112	1991	9	18	13	0	0.200
