USC00295370	1990	1	18	3	0	0.100
USC00295370	1990	1	18	20	0	0.100
USC00295370	1990	1	19	15	0	0.100
USC00295370	1990	1	20	1	0	0.100
USC00295370	1990	1	20	12	0	0.200
USC00295370	1990	1	20	13	0	0.100
USC00295370	1990	2	8	24	0	0.100
USC00295370	1990	2	14	17	0	0.100
USC00295370	1990	2	14	18	0	0.100
USC00295370	1990	2	27	8	0	0.100
USC00295370	1990	2	27	10	0	0.100
USC00295370	1990	3	10	15	0	0.100
USC00295370	1990	3	11	1	0	0.200
USC00295370	1990	3	11	2	0	0.100
USC00295370	1990	3	27	16	0	0.100
USC00295370	1990	3	29	2	0	0.100
USC00295370	1990	3	29	13	0	0.100
USC00295370	1990	4	1	6	0	0.100
USC00295370	1990	4	12	20	0	0.100
USC00295370	1990	4	21	23	0	0.100
USC00295370	1990	4	22	24	0	0.300
USC00295370	1990	5	2	1	0	0.100
USC00295370	1990	7	12	6	0	0.100
USC00295370	1990	7	15	5	0	0.100
USC00295370	1990	7	15	6	0	0.100
USC00295370	1990	7	21	20	0	0.400
USC00295370	1990	7	21	21	0	0.200
USC00295370	1990	7	22	9	0	0.100
USC00295370	1990	7	29	8	0	0.100
USC00295370	1990	7	29	12	0	0.100
USC00295370	1990	7	29	23	0	0.100
USC00295370	1990	7	29	24	0	0.200
USC00295370	1990	7	30	1	0	0.100
USC00295370	1990	7	30	2	0	0.200
USC00295370	1990	7	30	3	0	0.100
USC00295370	1990	7	30	4	0	0.100
USC00295370	1990	7	30	5	0	0.100
USC00295370	1990	7	30	7	0	0.100
USC00295370	1990	7	30	12	0	0.100
USC00295370	1990	7	31	14	0	0.100
USC00295370	1990	8	3	2	0	0.100
USC00295370	1990	8	7	5	0	0.100
USC00295370	1990	8	14	4	0	0.100
USC00295370	1990	8	14	5	0	0.300
USC00295370	1990	8	17	16	0	0.600
USC00295370	1990	8	20	18	0	0.300
USC00295370	1990	8	20	20	0	0.100
USC00295370	1990	8	22	22	0	0.100
USC00295370	1990	8	22	23	0	0.100
USC00295370	1990	9	7	12	0	0.300
USC00295370	1990	9	7	13	0	0.400
USC00295370	1990	9	8	8	0	0.100
USC00295370	1990	9	16	20	0	0.300
USC00295370	1990	9	16	21	0	0.100
USC00295370	1990	9	17	9	0	0.100
USC00295370	1990	9	23	24	0	0.100
USC00295370	1990	9	24	2	0	0.100
USC00295370	1990	9	24	3	0	0.100
USC00295370	1990	9	29	19	0	0.300
USC00295370	1990	10	1	21	0	0.100
USC00295370	1990	10	1	23	0	0.100
USC00295370	1990	10	1	24	0	0.100
USC00295370	1990	10	2	4	0	0.200
USC00295370	1990	10	2	6	0	0.200
USC00295370	1990	10	2	10	0	0.100
USC00295370	1990	10	8	1	0	0.200
USC00295370	1990	11	3	9	0	0.100
USC00295370	1990	11	3	10	0	0.100
USC00295370	1990	11	3	12	0	0.100
USC00295370	1990	11	3	13	0	0.100
USC00295370	1990	11	3	14	0	0.100
USC00295370	1990	11	8	11	0	0.280
USC00295370	1990	11	8	12	0	0.140
USC00295370	1990	11	8	13	0	0.280
USC00295370	1990	11	20	17	0	0.100
USC00295370	1990	12	15	20	0	0.100
USC00295370	1990	12	16	19	0	0.100
USC00295370	1990	12	16	22	0	0.100
USC00295370	1991	1	6	21	0	0.100
USC00295370	1991	1	9	12	0	0.100
USC00295370	1991	1	9	14	0	0.100
USC00295370	1991	1	9	17	0	0.100
USC00295370	1991	1	17	19	0	0.100
USC00295370	1991	1	17	20	0	0.200
USC00295370	1991	1	17	22	0	0.100
USC00295370	1991	1	21	7	0	0.100
USC00295370	1991	3	1	5	0	0.100
USC00295370	1991	3	28	17	0	0.100
USC00295370	1991	5	21	20	0	0.100
USC00295370	1991	5	23	13	0	0.600
USC00295370	1991	6	4	14	0	0.100
USC00295370	1991	6	5	14	0	0.100
USC00295370	1991	6	5	15	0	0.100
USC00295370	1991	6	9	20	0	0.100
USC00295370	1991	6	9	22	0	0.050
USC00295370	1991	6	9	24	0	0.050
USC00295370	1991	7	3	22	0	0.100
USC00295370	1991	7	3	23	0	0.100
USC00295370	1991	7	3	24	0	0.100
USC00295370	1991	7	10	19	0	0.100
USC00295370	1991	7	10	20	0	0.500
USC00295370	1991	7	11	13	0	0.200
USC00295370	1991	7	12	1	0	0.100
USC00295370	1991	7	12	7	0	0.200
USC00295370	1991	7	12	8	0	0.100
USC00295370	1991	7	12	9	0	0.200
USC00295370	1991	7	12	10	0	0.500
USC00295370	1991	7	12	11	0	0.100
USC00295370	1991	7	12	15	0	0.100
USC00295370	1991	7	12	16	0	0.200
USC00295370	1991	7	12	18	0	0.100
USC00295370	1991	7	13	15	0	0.200
USC00295370	1991	7	13	16	0	0.100
USC00295370	1991	7	13	17	0	0.100
USC00295370	1991	7	14	18	0	0.100
USC00295370	1991	7	22	18	0	0.100
USC00295370	1991	7	23	18	0	0.300
USC00295370	1991	7	24	2	0	0.100
USC00295370	1991	7	24	13	0	0.100
USC00295370	1991	7	24	14	0	0.300
USC00295370	1991	7	25	5	0	0.100
USC00295370	1991	8	2	14	0	0.100
USC00295370	1991	8	2	15	0	0.500
USC00295370	1991	8	2	16	0	0.100
USC00295370	1991	8	7	16	0	0.100
USC00295370	1991	8	9	2	0	0.100
USC00295370	1991	8	10	6	0	0.100
USC00295370	1991	8	10	7	0	0.100
USC00295370	1991	8	10	8	0	0.100
USC00295370	1991	8	11	21	0	0.100
USC00295370	1991	8	14	10	0	0.100
USC00295370	1991	8	31	17	0	0.100
USC00295370	1991	9	3	21	0	0.200
USC00295370	1991	9	3	22	0	0.100
USC00295370	1991	9	3	23	0	0.100
USC00295370	1991	9	5	5	0	0.100
USC00295370	1991	9	5	15	0	0.200
USC00295370	1991	9	6	19	0	0.100
USC00295370	1991	9	6	20	0	0.400
USC00295370	1991	9	6	22	0	0.800
USC00295370	1991	9	7	1	0	0.100
USC00295370	1991	9	7	4	0	0.100
USC00295370	1991	9	9	17	0	0.100
USC00295370	1991	9	9	18	0	0.200
USC00295370	1991	9	9	19	0	0.100
USC00295370	1991	9	9	24	0	0.100
USC00295370	1991	9	10	19	0	0.500
USC00295370	1991	9	10	20	0	0.400
USC00295370	1991	9	10	21	0	0.100
USC00295370	1991	9	10	22	0	0.300
USC00295370	1991	9	12	17	0	0.100
USC00295370	1991	9	16	12	0	0.300
USC00295370	1991	9	17	12	0	0.100
USC00295370	1991	9	18	1	0	0.100
USC00295370	1991	9	18	2	0	0.100
USC00295370	1991	9	18	9	0	0.100
USC00295370	1991	9	18	17	0	0.100
USC00295370	1991	9	18	19	0	0.100
USC00295370	1991	9	18	22	0	0.100
USC00295370	1991	9	18	23	0	0.200
USC00295370	1991	9	19	3	0	0.100
USC00295370	1991	9	19	5	0	0.100
USC00295370	1991	9	19	7	0	0.100
USC00295370	1991	9	19	9	0	0.100
USC00295370	1991	9	19	19	0	0.100
USC00295370	1991	9	20	15	0	0.111
USC00295370	1991	11	11	7	0	0.100
USC00295370	1991	11	11	15	0	0.100
USC00295370	1991	11	14	9	0	0.100
USC00295370	1991	11	15	3	0	0.400
USC00295370	1991	11	15	4	0	0.200
USC00295370	1991	12	11	7	0	0.100
USC00295370	1991	12	11	8	0	0.200
USC00295370	1991	12	11	10	0	0.100
USC00295370	1991	12	11	15	0	0.100
USC00295370	1991	12	18	11	0	0.100
USC00295370	1991	12	18	13	0	0.100
USC00295370	1991	12	18	14	0	0.100
USC00295370	1991	12	18	16	0	0.100
USC00295370	1991	12	18	19	0	0.100
USC00295370	1991	12	19	17	0	0.100
USC00295370	1991	12	20	21	0	0.100
USC00295370	1991	12	21	2	0	0.100
USC00295370	1991	12	21	3	0	0.100
USC00295370	1991	12	21	11	0	0.100
USC00295370	1991	12	21	12	0	0.400
USC00295370	1991	12	21	13	0	0.100
USC00295370	1991	12	21	14	0	0.200
USC00295370	1991	12	21	15	0	0.100
USC00295370	1991	12	21	16	0	0.200
USC00295370	1991	12	21	17	0	0.200
USC00295370	1991	12	21	21	0	0.100
USC00295370	1991	12	25	5	0	0.100
USC00295370	1991	12	25	6	0	0.100
USC00295370	1991	12	25	7	0	0.200
USC00295370	1991	12	25	9	0	0.200
