72657494985	2006	1	2	12	0	0.08
72657494985	2006	1	2	13	0	0.04
72657494985	2006	1	17	7	0	0.01
72657494985	2006	1	17	8	0	0.01
72657494985	2006	1	17	9	0	0.02
72657494985	2006	1	28	18	0	0.02
72657494985	2006	1	28	19	0	0.02
72657494985	2006	1	28	20	0	0.02
72657494985	2006	1	28	22	0	0.04
72657494985	2006	1	28	23	0	0.01
72657494985	2006	1	29	6	0	0.01
72657494985	2006	1	29	22	0	0.02
72657494985	2006	1	31	9	0	0.01
72657494985	2006	3	6	0	0	0.01
72657494985	2006	3	6	9	0	0.01
72657494985	2006	3	9	4	0	0.05
72657494985	2006	3	9	5	0	0.03
72657494985	2006	3	9	7	0	0.01
72657494985	2006	3	9	10	0	0.01
72657494985	2006	3	13	2	0	0.03
72657494985	2006	3	13	4	0	0.01
72657494985	2006	3	13	9	0	0.01
72657494985	2006	3	13	10	0	0.01
72657494985	2006	3	13	13	0	0.04
72657494985	2006	3	13	14	0	0.16
72657494985	2006	3	13	15	0	0.09
72657494985	2006	3	13	16	0	0.01
72657494985	2006	3	16	8	0	0.01
72657494985	2006	3	16	9	0	0.01
72657494985	2006	3	30	8	0	0.04
72657494985	2006	3	30	20	0	0.01
72657494985	2006	3	31	3	0	0.25
72657494985	2006	3	31	4	0	0.21
72657494985	2006	3	31	8	0	0.04
72657494985	2006	3	31	10	0	0.01
72657494985	2006	3	31	11	0	0.07
72657494985	2006	3	31	12	0	0.06
72657494985	2006	3	31	17	0	0.04
72657494985	2006	3	31	18	0	0.03
72657494985	2006	4	2	17	0	0.007
72657494985	2006	4	2	18	0	0.12
72657494985	2006	4	2	19	0	0.01
72657494985	2006	4	3	4	0	0.03
72657494985	2006	4	7	3	0	0.04
72657494985	2006	4	7	4	0	0.03
72657494985	2006	4	12	9	0	0.03
72657494985	2006	4	12	10	0	0.02
72657494985	2006	4	19	12	0	0.02
72657494985	2006	4	19	13	0	0.02
72657494985	2006	4	21	19	0	0.01
72657494985	2006	4	21	20	0	0.02
72657494985	2006	4	22	19	0	0.01
72657494985	2006	4	29	22	0	0.03
72657494985	2006	4	29	23	0	0.02
72657494985	2006	4	30	0	0	0.02
72657494985	2006	4	30	2	0	0.02
72657494985	2006	4	30	3	0	0.09
72657494985	2006	4	30	4	0	0.04
72657494985	2006	4	30	5	0	0.01
72657494985	2006	4	30	7	0	0.01
72657494985	2006	4	30	8	0	0.03
72657494985	2006	4	30	9	0	0.02
