72286893138	2006	1	2	20	0	0.01
72286893138	2006	1	2	21	0	0.04
72286893138	2006	1	2	22	0	0.05
72286893138	2006	1	2	23	0	0.01
72286893138	2006	1	3	3	0	0.02
72286893138	2006	2	28	4	0	0.04
72286893138	2006	2	28	5	0	0.02
72286893138	2006	2	28	6	0	0.01
72286893138	2006	2	28	7	0	0.02
72286893138	2006	2	28	8	0	0.05
72286893138	2006	2	28	9	0	0.05
72286893138	2006	2	28	10	0	0.04
72286893138	2006	2	28	11	0	0.05
72286893138	2006	2	28	12	0	0.04
72286893138	2006	2	28	13	0	0.03
72286893138	2006	2	28	14	0	0.02
72286893138	2006	2	28	15	0	0.02
72286893138	2006	3	10	22	0	0.01
72286893138	2006	3	11	2	0	0.005
72286893138	2006	3	11	7	0	0.01
72286893138	2006	3	11	8	0	0.03
72286893138	2006	3	11	9	0	0.08
72286893138	2006	3	11	10	0	0.12
72286893138	2006	3	11	11	0	0.13
72286893138	2006	3	11	12	0	0.05
72286893138	2006	3	11	15	0	0.04
72286893138	2006	3	11	16	0	0.04
72286893138	2006	3	11	17	0	0.02
72286893138	2006	3	11	18	0	0.01
72286893138	2006	3	12	1	0	0.05
72286893138	2006	3	12	2	0	0.05
72286893138	2006	3	12	3	0	0.03
72286893138	2006	3	21	10	0	0.01
72286893138	2006	3	21	11	0	0.02
72286893138	2006	4	5	10	0	0.01
72286893138	2006	4	5	14	0	0.02
72286893138	2006	4	5	18	0	0.01
72286893138	2006	4	5	20	0	0.01
72286893138	2006	4	5	21	0	0.03
72286893138	2006	5	22	17	0	0.01
72286893138	2006	7	17	6	0	0.31
72286893138	2006	7	17	7	0	0.03
72286893138	2006	9	2	23	0	0.05
72286893138	2006	9	3	0	0	0.01
72286893138	2006	12	10	9	0	0.02
72286893138	2006	12	27	22	0	0.05
72286893138	2007	1	5	8	0	0.015
72286893138	2007	1	5	9	0	0.003
72286893138	2007	1	5	10	0	0.001
72286893138	2007	1	5	11	0	0.013
72286893138	2007	1	5	12	0	0.003
72286893138	2007	1	5	13	0	0.002
72286893138	2007	1	5	18	0	0.001
72286893138	2007	1	5	21	0	0.004
72286893138	2007	1	5	22	0	0.003
72286893138	2007	3	23	0	0	0.01
72286893138	2007	3	27	22	0	0.06
72286893138	2007	8	18	0	0	0.03
72286893138	2007	9	2	10	0	0.09
72286893138	2007	11	30	15	0	0.02
72286893138	2007	11	30	16	0	0.07
72286893138	2007	11	30	17	0	0.16
72286893138	2007	11	30	18	0	0.06
72286893138	2007	11	30	19	0	0.04
72286893138	2007	11	30	20	0	0.01
72286893138	2007	11	30	21	0	0.01
72286893138	2007	11	30	22	0	0.08
72286893138	2007	11	30	23	0	0.12
72286893138	2007	12	1	0	0	0.1
