USC00290041	1990	1	16	14	0	0.004
USC00290041	1990	1	16	15	0	0.016
USC00290041	1990	1	18	7	0	0.010
USC00290041	1990	1	18	15	0	0.015
USC00290041	1990	1	19	6	0	0.005
USC00290041	1990	2	1	20	0	0.020
USC00290041	1990	2	8	19	0	0.010
USC00290041	1990	2	14	15	0	0.020
USC00290041	1990	2	19	23	0	0.140
USC00290041	1990	2	20	23	0	0.010
USC00290041	1990	2	27	11	0	0.010
USC00290041	1990	3	4	22	0	0.003
USC00290041	1990	3	4	23	0	0.004
USC00290041	1990	3	5	4	0	0.003
USC00290041	1990	3	6	7	0	0.040
USC00290041	1990	3	12	19	0	0.010
USC00290041	1990	3	13	19	0	0.010
USC00290041	1990	3	27	16	0	0.020
USC00290041	1990	3	29	3	0	0.030
USC00290041	1990	3	29	11	0	0.020
USC00290041	1990	3	29	14	0	0.010
USC00290041	1990	4	1	19	0	0.010
USC00290041	1990	4	3	17	0	0.100
USC00290041	1990	4	5	11	0	0.090
USC00290041	1990	4	5	19	0	0.090
USC00290041	1990	4	7	15	0	0.105
USC00290041	1990	4	8	3	0	0.105
USC00290041	1990	4	17	9	0	0.018
USC00290041	1990	4	17	10	0	0.006
USC00290041	1990	4	17	11	0	0.006
USC00290041	1990	4	17	12	0	0.012
USC00290041	1990	4	17	17	0	0.012
USC00290041	1990	4	17	18	0	0.006
USC00290041	1990	4	18	16	0	0.150
USC00290041	1990	4	21	19	0	0.013
USC00290041	1990	4	21	20	0	0.007
USC00290041	1990	4	22	8	0	0.020
USC00290041	1990	4	24	20	0	0.120
USC00290041	1990	4	25	1	0	0.120
USC00290041	1990	4	25	6	0	0.120
USC00290041	1990	4	25	15	0	0.273
USC00290041	1990	4	25	16	0	0.069
USC00290041	1990	4	25	17	0	0.011
USC00290041	1990	4	25	19	0	0.091
USC00290041	1990	4	25	21	0	0.012
USC00290041	1990	4	25	22	0	0.023
USC00290041	1990	4	25	23	0	0.011
USC00290041	1990	4	30	19	0	0.010
USC00290041	1990	4	30	20	0	0.010
USC00290041	1990	5	2	10	0	0.100
USC00290041	1990	5	2	13	0	0.100
USC00290041	1990	5	2	14	0	0.100
USC00290041	1990	5	2	19	0	0.100
USC00290041	1990	6	9	14	0	0.115
USC00290041	1990	6	10	7	0	0.115
USC00290041	1990	6	10	23	0	0.095
USC00290041	1990	6	11	7	0	0.095
USC00290041	1990	6	11	12	0	0.080
USC00290041	1990	6	15	17	0	0.050
USC00290041	1990	6	27	17	0	0.007
USC00290041	1990	6	27	18	0	0.027
USC00290041	1990	6	27	19	0	0.042
USC00290041	1990	6	27	20	0	0.027
USC00290041	1990	6	27	21	0	0.007
USC00290041	1990	6	30	14	0	0.080
USC00290041	1990	7	2	18	0	0.265
USC00290041	1990	7	2	19	0	0.132
USC00290041	1990	7	2	21	0	0.133
USC00290041	1990	7	3	17	0	0.145
USC00290041	1990	7	3	18	0	0.145
USC00290041	1990	7	5	12	0	0.005
USC00290041	1990	7	5	13	0	0.020
USC00290041	1990	7	5	18	0	0.005
USC00290041	1990	7	7	10	0	0.020
USC00290041	1990	7	8	19	0	0.130
USC00290041	1990	7	9	1	0	0.130
USC00290041	1990	7	9	11	0	0.130
USC00290041	1990	7	10	18	0	0.090
USC00290041	1990	7	10	19	0	0.180
USC00290041	1990	7	10	20	0	0.090
USC00290041	1990	7	12	23	0	0.110
USC00290041	1990	7	13	15	0	0.095
USC00290041	1990	7	13	24	0	0.095
USC00290041	1990	7	14	13	0	0.105
USC00290041	1990	7	14	14	0	0.105
USC00290041	1990	7	16	20	0	0.080
USC00290041	1990	7	19	24	0	0.110
USC00290041	1990	7	23	9	0	0.340
USC00290041	1990	7	25	7	0	0.030
USC00290041	1990	7	25	19	0	0.010
USC00290041	1990	7	29	19	0	0.010
USC00290041	1990	7	29	20	0	0.010
USC00290041	1990	7	31	15	0	0.050
USC00290041	1990	8	3	17	0	0.085
USC00290041	1990	8	3	18	0	0.085
USC00290041	1990	8	6	4	0	0.120
USC00290041	1990	8	6	19	0	0.010
USC00290041	1990	8	7	17	0	0.009
USC00290041	1990	8	7	18	0	0.035
USC00290041	1990	8	7	19	0	0.052
USC00290041	1990	8	7	20	0	0.035
USC00290041	1990	8	7	21	0	0.009
USC00290041	1990	8	8	19	0	0.010
USC00290041	1990	8	10	19	0	0.010
USC00290041	1990	8	13	22	0	0.010
USC00290041	1990	8	14	10	0	0.075
USC00290041	1990	8	14	22	0	0.075
