USC00427686	1990	1	2	10	0	0.250
USC00427686	1990	1	2	12	0	0.125
USC00427686	1990	1	2	16	0	0.125
USC00427686	1990	1	5	4	0	0.015
USC00427686	1990	1	5	5	0	0.007
USC00427686	1990	1	5	6	0	0.008
USC00427686	1990	1	14	9	0	0.116
USC00427686	1990	1	14	11	0	0.116
USC00427686	1990	1	14	12	0	0.116
USC00427686	1990	1	14	13	0	0.116
USC00427686	1990	1	14	15	0	0.116
USC00427686	1990	1	15	19	0	0.020
USC00427686	1990	1	23	19	0	0.010
USC00427686	1990	1	31	3	0	0.120
USC00427686	1990	1	31	5	0	0.120
USC00427686	1990	1	31	10	0	0.030
USC00427686	1990	2	1	11	0	0.090
USC00427686	1990	2	1	13	0	0.090
USC00427686	1990	2	2	2	0	0.090
USC00427686	1990	2	7	4	0	0.020
USC00427686	1990	2	7	6	0	0.010
USC00427686	1990	2	7	7	0	0.030
USC00427686	1990	2	7	8	0	0.010
USC00427686	1990	2	7	10	0	0.110
USC00427686	1990	2	7	11	0	0.110
USC00427686	1990	2	7	16	0	0.110
USC00427686	1990	2	12	21	0	0.108
USC00427686	1990	2	12	22	0	0.108
USC00427686	1990	2	12	23	0	0.108
USC00427686	1990	2	13	1	0	0.108
USC00427686	1990	2	13	4	0	0.108
USC00427686	1990	2	13	24	0	0.013
USC00427686	1990	2	14	2	0	0.037
USC00427686	1990	2	15	6	0	0.170
USC00427686	1990	2	16	13	0	0.098
USC00427686	1990	2	16	15	0	0.097
USC00427686	1990	2	16	17	0	0.098
USC00427686	1990	2	16	18	0	0.098
USC00427686	1990	2	16	20	0	0.097
USC00427686	1990	2	16	22	0	0.098
USC00427686	1990	2	16	24	0	0.098
USC00427686	1990	2	17	10	0	0.133
USC00427686	1990	2	17	14	0	0.134
USC00427686	1990	2	17	24	0	0.133
USC00427686	1990	2	18	2	0	0.133
USC00427686	1990	2	18	4	0	0.134
USC00427686	1990	2	18	7	0	0.133
USC00427686	1990	3	1	23	0	0.120
USC00427686	1990	3	3	9	0	0.007
USC00427686	1990	3	4	1	0	0.006
USC00427686	1990	3	4	2	0	0.007
USC00427686	1990	3	4	11	0	0.010
USC00427686	1990	3	4	12	0	0.010
USC00427686	1990	3	5	2	0	0.039
USC00427686	1990	3	5	3	0	0.078
USC00427686	1990	3	5	5	0	0.010
USC00427686	1990	3	5	6	0	0.078
USC00427686	1990	3	5	7	0	0.225
USC00427686	1990	3	5	8	0	0.020
USC00427686	1990	3	6	9	0	0.180
USC00427686	1990	3	6	18	0	0.180
USC00427686	1990	3	11	1	0	0.163
USC00427686	1990	3	11	6	0	0.163
USC00427686	1990	3	11	8	0	0.162
USC00427686	1990	3	11	9	0	0.319
USC00427686	1990	3	11	10	0	0.106
USC00427686	1990	3	11	12	0	0.106
USC00427686	1990	3	11	13	0	0.107
USC00427686	1990	3	11	15	0	0.106
USC00427686	1990	3	11	17	0	0.106
