70271026425	1990	1	2	11	0	0.021
70271026425	1990	1	2	12	0	0.022
70271026425	1990	1	2	14	0	0.011
70271026425	1990	1	2	17	0	0.032
70271026425	1990	1	2	19	0	0.064
70271026425	1990	1	2	23	0	0.005
70271026425	1990	1	3	0	0	0.006
70271026425	1990	1	3	1	0	0.005
70271026425	1990	1	3	2	0	0.006
70271026425	1990	1	3	3	0	0.011
70271026425	1990	1	3	4	0	0.005
70271026425	1990	1	3	5	0	0.006
70271026425	1990	1	3	6	0	0.011
70271026425	1990	1	3	7	0	0.005
70271026425	1990	1	3	23	0	0.001
70271026425	1990	1	4	0	0	0.001
70271026425	1990	1	4	4	0	0.002
70271026425	1990	1	4	5	0	0.002
70271026425	1990	1	4	6	0	0.003
70271026425	1990	1	4	8	0	0.001
70271026425	1990	1	4	9	0	0.001
70271026425	1990	1	4	10	0	0.001
70271026425	1990	1	4	11	0	0.002
70271026425	1990	1	4	12	0	0.001
70271026425	1990	1	4	13	0	0.002
70271026425	1990	1	4	14	0	0.005
70271026425	1990	1	4	15	0	0.002
70271026425	1990	1	4	16	0	0.003
70271026425	1990	1	4	17	0	0.002
70271026425	1990	1	4	18	0	0.001
70271026425	1990	1	4	19	0	0.004
70271026425	1990	1	4	20	0	0.006
70271026425	1990	1	7	23	0	0.090
70271026425	1990	1	8	21	0	0.007
70271026425	1990	1	8	22	0	0.015
70271026425	1990	1	9	0	0	0.008
70271026425	1990	1	10	23	0	0.030
70271026425	1990	1	22	23	0	0.010
70271026425	1990	1	23	18	0	0.010
70271026425	1990	1	24	17	0	0.007
70271026425	1990	1	24	18	0	0.013
70271026425	1990	2	3	18	0	0.010
70271026425	1990	2	4	21	0	0.005
70271026425	1990	2	4	22	0	0.005
70271026425	1990	2	4	23	0	0.005
70271026425	1990	2	5	0	0	0.005
70271026425	1990	2	6	8	0	0.010
70271026425	1990	2	6	11	0	0.010
70271026425	1990	2	6	20	0	0.010
70271026425	1990	2	8	13	0	0.002
70271026425	1990	2	8	15	0	0.003
70271026425	1990	2	8	16	0	0.002
70271026425	1990	2	8	18	0	0.003
70271026425	1990	2	12	21	0	0.019
70271026425	1990	2	12	22	0	0.019
70271026425	1990	2	12	23	0	0.018
70271026425	1990	2	12	24	0	0.019
70271026425	1990	2	13	1	0	0.019
70271026425	1990	2	13	2	0	0.019
70271026425	1990	2	13	3	0	0.019
70271026425	1990	2	13	4	0	0.009
70271026425	1990	2	13	19	0	0.010
70271026425	1990	2	13	20	0	0.009
70271026425	1990	2	13	21	0	0.010
70271026425	1990	2	13	22	0	0.010
70271026425	1990	2	13	24	0	0.020
70271026425	1990	2	15	23	0	0.010
70271026425	1990	2	16	5	0	0.010
70271026425	1990	2	16	21	0	0.007
70271026425	1990	2	16	22	0	0.015
70271026425	1990	2	16	23	0	0.015
70271026425	1990	2	16	24	0	0.022
70271026425	1990	2	17	1	0	0.014
70271026425	1990	2	17	2	0	0.023
70271026425	1990	2	17	3	0	0.036
70271026425	1990	2	17	4	0	0.030
70271026425	1990	2	17	5	0	0.029
70271026425	1990	2	17	6	0	0.015
70271026425	1990	2	17	7	0	0.007
70271026425	1990	2	17	8	0	0.022
70271026425	1990	2	17	9	0	0.030
70271026425	1990	2	17	10	0	0.022
70271026425	1990	2	17	11	0	0.022
70271026425	1990	2	17	12	0	0.036
70271026425	1990	2	17	14	0	0.037
70271026425	1990	2	17	15	0	0.022
70271026425	1990	2	17	16	0	0.037
70271026425	1990	2	17	17	0	0.037
70271026425	1990	2	17	18	0	0.029
70271026425	1990	2	17	19	0	0.037
70271026425	1990	2	17	20	0	0.066
70271026425	1990	2	18	10	0	0.036
70271026425	1990	2	18	14	0	0.036
70271026425	1990	2	18	16	0	0.037
70271026425	1990	2	18	19	0	0.145
70271026425	1990	2	18	20	0	0.036
70271026425	1990	2	18	21	0	0.036
70271026425	1990	2	18	22	0	0.018
70271026425	1990	2	19	2	0	0.036
70271026425	1990	2	20	11	0	0.020
70271026425	1990	2	20	21	0	0.010
70271026425	1990	2	20	22	0	0.010
70271026425	1990	2	20	23	0	0.020
70271026425	1990	2	20	24	0	0.010
70271026425	1990	2	21	1	0	0.010
70271026425	1990	2	22	7	0	0.007
70271026425	1990	2	22	8	0	0.008
70271026425	1990	2	22	10	0	0.007
70271026425	1990	2	22	13	0	0.008
70271026425	1990	2	23	16	0	0.016
70271026425	1990	2	23	17	0	0.008
70271026425	1990	2	23	18	0	0.024
70271026425	1990	2	23	19	0	0.024
70271026425	1990	2	23	20	0	0.008
70271026425	1990	2	23	22	0	0.012
70271026425	1990	2	23	23	0	0.012
