USC00412815	1998	7	4	15	0	0.200
USC00412815	1998	7	4	16	0	0.100
USC00412815	1998	7	4	17	0	0.100
USC00412815	1998	7	14	14	0	0.100
USC00412815	1998	8	4	19	0	0.200
USC00412815	1998	8	4	20	0	0.100
USC00412815	1998	8	5	2	0	0.100
USC00412815	1998	8	5	21	0	0.100
USC00412815	1998	8	6	2	0	0.100
USC00412815	1998	8	13	4	0	0.100
USC00412815	1998	8	13	5	0	0.700
USC00412815	1998	8	13	7	0	0.100
USC00412815	1998	8	16	5	0	0.300
USC00412815	1998	8	16	6	0	0.100
USC00412815	1998	8	17	6	0	0.700
USC00412815	1998	8	17	17	0	0.100
USC00412815	1998	8	18	22	0	0.200
USC00412815	1998	8	20	1	0	0.100
USC00412815	1998	8	20	2	0	0.100
USC00412815	1998	8	22	17	0	0.100
USC00412815	1998	8	22	24	0	0.100
USC00412815	1998	8	23	6	0	0.100
USC00412815	1998	8	23	7	0	0.100
USC00412815	1998	8	23	18	0	0.200
USC00412815	1998	8	24	17	0	0.100
USC00412815	1998	8	24	19	0	0.300
USC00412815	1998	8	24	22	0	0.100
USC00412815	1998	8	24	24	0	0.100
USC00412815	1998	8	25	1	0	0.100
USC00412815	1998	8	30	1	0	0.300
USC00412815	1998	8	30	2	0	0.100
USC00412815	1998	8	30	3	0	0.100
USC00412815	1998	8	30	5	0	0.100
USC00412815	1998	9	11	14	0	0.100
USC00412815	1998	9	15	15	0	0.100
USC00412815	1998	10	5	17	0	0.200
USC00412815	1998	10	5	18	0	0.200
USC00412815	1998	10	15	11	0	0.100
USC00412815	1998	10	16	13	0	0.100
USC00412815	1998	10	16	14	0	0.100
USC00412815	1998	10	20	12	0	0.100
USC00412815	1998	10	21	4	0	0.100
USC00412815	1998	10	21	6	0	0.100
USC00412815	1998	10	21	8	0	0.100
USC00412815	1998	10	31	22	0	1.300
USC00412815	1998	10	31	23	0	0.400
USC00412815	1998	10	31	24	0	0.100
USC00412815	1998	11	1	1	0	0.100
USC00412815	1998	11	1	2	0	0.100
USC00412815	1998	11	1	8	0	0.100
USC00412815	1998	11	1	20	0	0.200
USC00412815	1998	11	4	15	0	0.100
USC00412815	1998	11	4	17	0	0.100
USC00412815	1998	11	4	19	0	0.100
USC00412815	1998	11	4	20	0	0.100
USC00412815	1998	11	4	21	0	0.100
USC00412815	1998	11	12	11	0	0.100
USC00412815	1998	11	12	20	0	0.100
USC00412815	1998	11	12	21	0	0.100
USC00412815	1998	11	13	3	0	0.100
USC00412815	1998	12	1	8	0	0.100
USC00412815	1998	12	7	24	0	0.100
USC00412815	1998	12	10	7	0	0.100
USC00412815	1998	12	11	4	0	0.100
USC00412815	1998	12	11	6	0	0.100
USC00412815	1998	12	11	15	0	0.100
USC00412815	1998	12	26	13	0	0.100
USC00412815	1999	1	9	23	0	0.100
USC00412815	1999	1	29	2	0	0.200
USC00412815	1999	1	29	8	0	0.200
USC00412815	1999	3	4	10	0	0.100
USC00412815	1999	3	7	21	0	0.100
USC00412815	1999	3	8	5	0	0.100
USC00412815	1999	3	8	6	0	0.100
USC00412815	1999	3	12	5	0	0.400
USC00412815	1999	3	12	6	0	0.100
USC00412815	1999	3	12	8	0	0.200
USC00412815	1999	3	12	9	0	0.100
USC00412815	1999	3	17	24	0	0.100
USC00412815	1999	3	18	1	0	0.200
USC00412815	1999	3	18	2	0	0.100
USC00412815	1999	3	18	4	0	0.200
USC00412815	1999	3	18	5	0	0.100
USC00412815	1999	3	26	21	0	0.100
USC00412815	1999	3	27	1	0	0.200
USC00412815	1999	3	27	2	0	0.100
USC00412815	1999	3	27	3	0	0.100
USC00412815	1999	3	27	4	0	0.100
USC00412815	1999	3	27	5	0	0.300
USC00412815	1999	3	27	6	0	0.200
USC00412815	1999	3	27	7	0	0.200
USC00412815	1999	3	27	8	0	0.100
USC00412815	1999	3	30	22	0	0.100
USC00412815	1999	4	13	21	0	0.100
USC00412815	1999	4	13	22	0	0.300
USC00412815	1999	4	24	13	0	0.100
USC00412815	1999	4	24	14	0	0.100
USC00412815	1999	4	25	9	0	0.100
USC00412815	1999	4	26	2	0	1.000
USC00412815	1999	4	26	3	0	0.700
USC00412815	1999	4	30	18	0	0.400
USC00412815	1999	5	2	6	0	0.100
USC00412815	1999	5	4	2	0	0.600
USC00412815	1999	5	4	3	0	0.500
USC00412815	1999	5	4	7	0	0.100
USC00412815	1999	5	4	9	0	0.200
USC00412815	1999	5	9	21	0	0.100
USC00412815	1999	5	9	22	0	0.100
USC00412815	1999	5	9	23	0	0.100
USC00412815	1999	5	26	11	0	0.081
USC00412815	1999	5	26	14	0	0.012
USC00412815	1999	5	26	23	0	0.153
USC00412815	1999	5	26	24	0	0.121
USC00412815	1999	5	27	1	0	0.153
USC00412815	1999	5	28	6	0	0.664
USC00412815	1999	5	28	7	0	0.012
USC00412815	1999	5	28	22	0	0.012
USC00412815	1999	5	28	24	0	0.060
USC00412815	1999	5	29	19	0	0.072
USC00412815	1999	5	29	20	0	0.020
USC00412815	1999	6	6	20	0	0.100
USC00412815	1999	6	12	9	0	0.032
USC00412815	1999	6	12	20	0	0.020
USC00412815	1999	6	12	21	0	0.012
USC00412815	1999	6	12	22	0	0.052
USC00412815	1999	6	20	3	0	0.153
USC00412815	1999	6	20	4	0	0.040
USC00412815	1999	6	20	5	0	0.012
USC00412815	1999	6	20	10	0	0.012
USC00412815	1999	6	20	13	0	0.153
USC00412815	1999	6	21	2	0	0.020
USC00412815	1999	6	21	7	0	0.012
USC00412815	1999	6	21	12	0	0.020
USC00412815	1999	6	22	2	0	0.072
USC00412815	1999	6	22	3	0	0.032
USC00412815	1999	6	22	4	0	0.020
USC00412815	1999	6	22	5	0	0.012
USC00412815	1999	6	24	11	0	0.012
USC00412815	1999	6	24	12	0	0.012
USC00412815	1999	7	7	14	0	0.100
USC00412815	1999	7	12	11	0	1.400
USC00412815	1999	7	12	12	0	0.100
USC00412815	1999	7	12	13	0	0.600
USC00412815	1999	7	13	12	0	0.100
USC00412815	1999	7	18	10	0	0.100
USC00412815	1999	7	31	16	0	0.300
USC00412815	1999	7	31	17	0	0.300
USC00412815	1999	7	31	19	0	0.300
USC00412815	1999	8	28	15	0	0.100
USC00412815	1999	8	28	16	0	0.300
USC00412815	1999	9	5	20	0	0.300
USC00412815	1999	9	5	21	0	0.500
USC00412815	1999	9	5	22	0	0.200
USC00412815	1999	9	13	15	0	0.100
USC00412815	1999	9	15	9	0	0.100
USC00412815	1999	10	16	17	0	0.100
USC00412815	1999	10	16	24	0	0.200
USC00412815	1999	10	30	1	0	0.300
USC00412815	1999	10	30	2	0	0.100
USC00412815	1999	10	30	3	0	0.100
USC00412815	1999	12	10	19	0	0.100
USC00412815	1999	12	12	14	0	0.100
USC00412815	1999	12	12	15	0	0.100
USC00412815	2000	1	7	17	0	0.100
USC00412815	2000	2	22	17	0	0.400
USC00412815	2000	2	22	18	0	0.100
USC00412815	2000	3	23	3	0	0.200
USC00412815	2000	4	11	18	0	0.101
USC00412815	2000	4	11	19	0	0.266
USC00412815	2000	4	12	0	0	0.081
USC00412815	2000	4	12	1	0	0.012
USC00412815	2000	4	30	4	0	0.012
USC00412815	2000	4	30	5	0	0.020
USC00412815	2000	5	19	15	0	0.100
USC00412815	2000	6	2	13	0	0.100
USC00412815	2000	6	2	14	0	0.200
USC00412815	2000	6	3	8	0	0.200
USC00412815	2000	6	4	9	0	0.100
USC00412815	2000	6	4	16	0	1.300
USC00412815	2000	6	10	2	0	0.100
USC00412815	2000	6	14	21	0	0.100
USC00412815	2000	6	14	23	0	0.100
USC00412815	2000	6	15	5	0	0.100
USC00412815	2000	6	17	22	0	0.100
USC00412815	2000	6	17	23	0	0.100
USC00412815	2000	6	18	0	0	0.100
USC00412815	2000	6	18	1	0	0.100
USC00412815	2000	6	18	2	0	0.100
USC00412815	2000	6	18	3	0	0.700
USC00412815	2000	6	18	4	0	0.100
USC00412815	2000	6	18	5	0	0.100
USC00412815	2000	6	18	7	0	0.100
USC00412815	2000	6	18	8	0	0.800
USC00412815	2000	6	18	9	0	0.300
USC00412815	2000	6	18	10	0	0.100
USC00412815	2000	6	20	7	0	0.700
USC00412815	2000	7	26	0	0	0.400
USC00412815	2000	9	24	19	0	0.100
USC00412815	2000	10	7	6	0	0.100
USC00412815	2000	10	8	6	0	0.100
USC00412815	2000	10	8	8	0	0.100
USC00412815	2000	10	15	13	0	0.600
USC00412815	2000	10	15	14	0	0.400
USC00412815	2000	10	17	12	0	0.100
USC00412815	2000	10	17	16	0	0.100
USC00412815	2000	10	21	13	0	0.100
USC00412815	2000	10	21	14	0	0.100
USC00412815	2000	10	22	1	0	0.100
USC00412815	2000	10	23	16	0	0.200
USC00412815	2000	10	23	17	0	0.500
USC00412815	2000	10	23	18	0	0.200
USC00412815	2000	10	23	23	0	0.100
USC00412815	2000	10	23	24	0	0.200
USC00412815	2000	10	28	17	0	0.100
USC00412815	2000	10	28	20	0	0.100
USC00412815	2000	10	29	3	0	0.100
