72584793230	2005	1	2	4	0	0.02
72584793230	2005	1	2	5	0	0.01
72584793230	2005	1	7	12	0	0.01
72584793230	2005	1	7	13	0	0.04
72584793230	2005	1	7	14	0	0.04
72584793230	2005	1	7	15	0	0.02
72584793230	2005	1	7	16	0	0.01
72584793230	2005	1	7	17	0	0.01
72584793230	2005	1	7	18	0	0.01
72584793230	2005	1	7	19	0	0.02
72584793230	2005	1	7	21	0	0.01
72584793230	2005	1	7	23	0	0.02
72584793230	2005	1	8	0	0	0.01
72584793230	2005	1	8	1	0	0.01
72584793230	2005	1	8	2	0	0.01
72584793230	2005	1	8	4	0	0.01
72584793230	2005	1	8	5	0	0.01
72584793230	2005	1	8	6	0	0.01
72584793230	2005	1	8	7	0	0.01
72584793230	2005	1	8	8	0	0.01
72584793230	2005	1	8	9	0	0.02
72584793230	2005	1	8	10	0	0.03
72584793230	2005	1	8	11	0	0.03
72584793230	2005	1	8	13	0	0.05
72584793230	2005	1	8	14	0	0.08
72584793230	2005	1	8	15	0	0.08
72584793230	2005	1	8	16	0	0.04
72584793230	2005	1	8	17	0	0.067
72584793230	2005	1	8	18	0	0.08
72584793230	2005	1	8	19	0	0.02
72584793230	2005	1	8	20	0	0.02
72584793230	2005	1	8	21	0	0.043
72584793230	2005	1	8	22	0	0.03
72584793230	2005	1	8	23	0	0.03
72584793230	2005	1	9	0	0	0.02
72584793230	2005	1	9	1	0	0.01
72584793230	2005	1	9	2	0	0.02
72584793230	2005	1	9	3	0	0.041
72584793230	2005	1	9	7	0	0.01
72584793230	2005	1	9	14	0	0.01
72584793230	2005	1	9	15	0	0.001
72584793230	2005	1	9	16	0	0.07
72584793230	2005	1	9	17	0	0.05
72584793230	2005	1	9	18	0	0.032
72584793230	2005	1	9	19	0	0.04
72584793230	2005	1	9	20	0	0.03
72584793230	2005	1	9	22	0	0.01
72584793230	2005	1	9	23	0	0.02
72584793230	2005	1	10	0	0	0.01
72584793230	2005	1	10	1	0	0.03
72584793230	2005	1	10	2	0	0.02
72584793230	2005	1	10	3	0	0.01
72584793230	2005	1	10	4	0	0.01
72584793230	2005	1	10	20	0	0.003
72584793230	2005	1	10	21	0	0.02
72584793230	2005	1	10	22	0	0.05
72584793230	2005	1	10	23	0	0.02
72584793230	2005	1	11	0	0	0.01
72584793230	2005	1	11	1	0	0.01
72584793230	2005	1	11	5	0	0.03
72584793230	2005	1	11	6	0	0.024
72584793230	2005	1	11	7	0	0.15
72584793230	2005	1	11	8	0	0.14
72584793230	2005	1	11	9	0	0.1
72584793230	2005	1	25	11	0	0.01
72584793230	2005	1	25	12	0	0.033
72584793230	2005	1	25	13	0	0.09
72584793230	2005	1	25	14	0	0.04
72584793230	2005	1	25	16	0	0.03
72584793230	2005	1	25	17	0	0.01
72584793230	2005	1	25	22	0	0.01
72584793230	2005	1	26	6	0	0.02
72584793230	2005	1	26	9	0	0.006
72584793230	2005	1	26	10	0	0.04
72584793230	2005	1	26	11	0	0.01
72584793230	2005	1	26	12	0	0.02
72584793230	2005	1	26	13	0	0.01
72584793230	2005	1	26	23	0	0.019
72584793230	2005	1	28	12	0	0.002
72584793230	2005	1	28	13	0	0.04
72584793230	2005	1	28	14	0	0.05
72584793230	2005	1	28	15	0	0.01
72584793230	2005	1	28	16	0	0.04
72584793230	2005	1	28	17	0	0.023
72584793230	2005	1	28	18	0	0.06
72584793230	2005	2	7	11	0	0.02
72584793230	2005	2	7	12	0	0.01
72584793230	2005	2	7	14	0	0.01
72584793230	2005	2	7	18	0	0.01
72584793230	2005	2	12	2	0	0.002
72584793230	2005	2	12	3	0	0.02
72584793230	2005	2	12	4	0	0.03
72584793230	2005	2	12	5	0	0.01
72584793230	2005	2	12	6	0	0.014
72584793230	2005	2	12	7	0	0.07
72584793230	2005	2	12	8	0	0.03
72584793230	2005	2	12	9	0	0.05
72584793230	2005	2	12	10	0	0.02
72584793230	2005	2	15	19	0	0.01
72584793230	2005	2	15	20	0	0.01
72584793230	2005	2	15	21	0	0.03
72584793230	2005	2	15	22	0	0.07
72584793230	2005	2	15	23	0	0.03
72584793230	2005	2	16	4	0	0.02
72584793230	2005	2	16	6	0	0.013
72584793230	2005	2	16	7	0	0.06
72584793230	2005	2	16	8	0	0.11
72584793230	2005	2	16	9	0	0.09
72584793230	2005	2	16	10	0	0.01
72584793230	2005	2	16	13	0	0.05
72584793230	2005	2	16	14	0	0.06
72584793230	2005	2	16	15	0	0.02
72584793230	2005	2	16	17	0	0.02
72584793230	2005	2	16	19	0	0.03
72584793230	2005	2	16	20	0	0.01
72584793230	2005	2	16	23	0	0.01
72584793230	2005	2	17	0	0	0.01
72584793230	2005	2	18	19	0	0.03
72584793230	2005	2	18	20	0	0.01
72584793230	2005	2	19	5	0	0.01
72584793230	2005	2	19	23	0	0.002
72584793230	2005	2	20	3	0	0.008
72584793230	2005	2	20	4	0	0.04
72584793230	2005	2	20	5	0	0.01
72584793230	2005	2	20	6	0	0.01
72584793230	2005	2	20	7	0	0.07
72584793230	2005	2	20	8	0	0.08
72584793230	2005	2	20	9	0	0.042
72584793230	2005	2	20	10	0	0.03
72584793230	2005	2	20	11	0	0.02
72584793230	2005	2	20	12	0	0.08
72584793230	2005	2	20	13	0	0.02
72584793230	2005	2	20	14	0	0.02
72584793230	2005	2	20	16	0	0.03
72584793230	2005	2	20	18	0	0.01
72584793230	2005	2	21	10	0	0.04
72584793230	2005	2	21	13	0	0.01
72584793230	2005	2	21	17	0	0.01
72584793230	2005	2	21	18	0	0.01
72584793230	2005	2	22	4	0	0.1
72584793230	2005	2	22	5	0	0.04
72584793230	2005	2	22	6	0	0.051
72584793230	2005	2	22	7	0	0.06
