USC00488875	1990	1	8	9	0	0.100
USC00488875	1990	1	15	10	0	0.100
USC00488875	1990	1	26	12	0	0.100
USC00488875	1990	2	7	12	0	0.100
USC00488875	1990	3	5	11	0	0.100
USC00488875	1990	3	5	17	0	0.100
USC00488875	1990	3	5	20	0	0.100
USC00488875	1990	3	5	21	0	0.100
USC00488875	1990	3	6	2	0	0.100
USC00488875	1990	3	6	9	0	0.100
USC00488875	1990	3	6	12	0	0.100
USC00488875	1990	3	6	13	0	0.100
USC00488875	1990	3	6	14	0	0.100
USC00488875	1990	3	6	16	0	0.100
USC00488875	1990	3	12	1	0	0.100
USC00488875	1990	3	12	6	0	0.100
USC00488875	1990	3	12	10	0	0.100
USC00488875	1990	3	12	11	0	0.100
USC00488875	1990	3	17	23	0	0.100
USC00488875	1990	3	23	14	0	0.100
USC00488875	1990	4	5	5	0	0.100
USC00488875	1990	4	8	21	0	0.100
USC00488875	1990	4	8	24	0	0.100
USC00488875	1990	4	9	2	0	0.100
USC00488875	1990	4	9	4	0	0.100
USC00488875	1990	4	9	6	0	0.100
USC00488875	1990	4	9	9	0	0.100
USC00488875	1990	4	13	9	0	0.100
USC00488875	1990	4	24	16	0	0.200
USC00488875	1990	4	24	18	0	0.100
USC00488875	1990	4	24	19	0	0.100
USC00488875	1990	4	24	20	0	0.200
USC00488875	1990	4	24	21	0	0.100
USC00488875	1990	4	24	22	0	0.100
USC00488875	1990	4	25	1	0	0.100
USC00488875	1990	4	26	4	0	0.100
USC00488875	1990	4	26	18	0	0.100
USC00488875	1990	4	28	9	0	0.100
USC00488875	1990	4	28	12	0	0.100
USC00488875	1990	4	28	16	0	0.100
USC00488875	1990	4	29	13	0	0.100
USC00488875	1990	5	11	19	0	0.100
USC00488875	1990	5	13	10	0	0.300
USC00488875	1990	5	13	11	0	0.100
USC00488875	1990	5	13	12	0	0.100
USC00488875	1990	5	13	13	0	0.100
USC00488875	1990	6	1	5	0	0.100
USC00488875	1990	6	1	6	0	0.100
USC00488875	1990	6	1	7	0	0.100
USC00488875	1990	6	1	9	0	0.100
USC00488875	1990	6	15	18	0	0.100
USC00488875	1990	6	16	6	0	0.100
USC00488875	1990	6	16	8	0	0.100
USC00488875	1990	6	16	9	0	0.100
USC00488875	1990	6	16	10	0	0.100
USC00488875	1990	6	21	7	0	0.100
USC00488875	1990	6	21	9	0	0.100
USC00488875	1990	6	25	13	0	0.200
USC00488875	1990	7	8	17	0	0.200
USC00488875	1990	7	19	21	0	0.100
USC00488875	1990	7	20	15	0	0.100
USC00488875	1990	7	20	16	0	0.100
USC00488875	1990	7	20	17	0	0.100
USC00488875	1990	7	20	19	0	0.100
USC00488875	1990	7	20	20	0	0.100
USC00488875	1990	7	20	22	0	0.100
USC00488875	1990	7	21	4	0	0.100
USC00488875	1990	7	21	22	0	0.300
USC00488875	1990	7	23	13	0	0.100
USC00488875	1990	8	2	12	0	0.100
USC00488875	1990	8	9	15	0	0.100
USC00488875	1990	8	11	18	0	0.100
USC00488875	1990	8	16	8	0	0.100
USC00488875	1990	8	23	19	0	0.100
USC00488875	1990	9	19	5	0	0.100
USC00488875	1990	9	19	6	0	0.200
USC00488875	1990	9	19	7	0	0.100
USC00488875	1990	9	19	24	0	0.100
USC00488875	1990	10	6	7	0	0.100
USC00488875	1990	10	6	8	0	0.100
USC00488875	1990	10	16	10	0	0.100
USC00488875	1990	10	16	19	0	0.100
USC00488875	1990	10	19	11	0	0.100
USC00488875	1990	11	1	19	0	0.100
USC00488875	1990	11	1	21	0	0.100
USC00488875	1990	11	2	2	0	0.100
USC00488875	1990	11	2	9	0	0.100
USC00488875	1990	11	2	10	0	0.100
USC00488875	1990	11	5	5	0	0.100
USC00488875	1990	11	5	13	0	0.100
USC00488875	1990	11	5	19	0	0.100
USC00488875	1990	11	5	21	0	0.100
USC00488875	1990	11	26	12	0	0.100
USC00488875	1990	11	27	10	0	0.100
USC00488875	1990	12	14	9	0	0.100
USC00488875	1990	12	19	13	0	0.100
USC00488875	1991	1	19	13	0	0.100
USC00488875	1991	1	28	15	0	0.100
USC00488875	1991	2	17	5	0	0.100
USC00488875	1991	3	4	21	0	0.100
USC00488875	1991	3	5	19	0	0.100
USC00488875	1991	3	5	21	0	0.100
USC00488875	1991	3	6	9	0	0.100
USC00488875	1991	3	20	17	0	0.100
USC00488875	1991	3	28	16	0	0.100
USC00488875	1991	4	10	8	0	0.100
USC00488875	1991	4	10	10	0	0.100
USC00488875	1991	4	10	11	0	0.100
USC00488875	1991	4	10	13	0	0.100
USC00488875	1991	4	11	9	0	0.100
USC00488875	1991	4	11	14	0	0.100
USC00488875	1991	4	11	15	0	0.100
USC00488875	1991	4	11	17	0	0.100
USC00488875	1991	4	13	14	0	0.100
USC00488875	1991	4	15	22	0	0.100
USC00488875	1991	4	16	2	0	0.100
USC00488875	1991	4	17	22	0	0.100
USC00488875	1991	4	17	24	0	0.100
USC00488875	1991	4	18	1	0	0.100
USC00488875	1991	4	18	4	0	0.100
USC00488875	1991	4	18	6	0	0.100
USC00488875	1991	4	18	8	0	0.200
USC00488875	1991	4	18	10	0	0.100
USC00488875	1991	4	25	18	0	0.100
USC00488875	1991	4	25	19	0	0.100
USC00488875	1991	4	25	20	0	0.100
USC00488875	1991	4	25	21	0	0.100
USC00488875	1991	4	26	7	0	0.100
USC00488875	1991	4	26	8	0	0.100
USC00488875	1991	4	26	9	0	0.100
USC00488875	1991	4	26	10	0	0.300
USC00488875	1991	4	26	11	0	0.100
USC00488875	1991	5	2	20	0	0.100
USC00488875	1991	5	2	23	0	0.100
USC00488875	1991	5	3	9	0	0.100
USC00488875	1991	5	3	10	0	0.100
USC00488875	1991	5	11	15	0	0.100
USC00488875	1991	5	14	24	0	0.100
USC00488875	1991	5	15	1	0	0.100
USC00488875	1991	5	15	2	0	0.100
USC00488875	1991	5	15	4	0	0.100
USC00488875	1991	5	15	5	0	0.100
USC00488875	1991	5	17	22	0	0.100
USC00488875	1991	5	26	13	0	0.100
USC00488875	1991	5	26	14	0	0.100
USC00488875	1991	5	27	6	0	0.100
USC00488875	1991	5	27	7	0	0.100
USC00488875	1991	5	27	11	0	0.300
USC00488875	1991	5	27	15	0	0.200
USC00488875	1991	5	27	16	0	0.100
USC00488875	1991	5	31	4	0	0.100
USC00488875	1991	5	31	6	0	0.100
USC00488875	1991	5	31	8	0	0.100
USC00488875	1991	6	5	19	0	0.100
USC00488875	1991	6	6	6	0	0.100
USC00488875	1991	6	6	20	0	0.100
USC00488875	1991	6	21	16	0	0.100
USC00488875	1991	6	21	17	0	0.300
USC00488875	1991	6	21	18	0	0.100
USC00488875	1991	6	21	19	0	0.100
USC00488875	1991	7	9	16	0	0.200
USC00488875	1991	7	22	18	0	0.200
USC00488875	1991	7	22	20	0	0.100
USC00488875	1991	7	22	21	0	0.200
USC00488875	1991	7	24	6	0	0.100
USC00488875	1991	7	24	7	0	0.100
USC00488875	1991	7	24	8	0	0.200
USC00488875	1991	7	24	10	0	0.100
USC00488875	1991	8	15	11	0	0.100
USC00488875	1991	8	15	15	0	0.100
USC00488875	1991	8	25	23	0	0.100
USC00488875	1991	9	8	15	0	0.100
USC00488875	1991	9	9	5	0	0.100
USC00488875	1991	9	10	1	0	0.200
USC00488875	1991	9	14	9	0	0.200
USC00488875	1991	9	14	12	0	0.100
USC00488875	1991	9	14	22	0	0.100
USC00488875	1991	9	14	23	0	0.100
USC00488875	1991	9	15	1	0	0.100
USC00488875	1991	9	21	23	0	0.100
USC00488875	1991	9	22	1	0	0.100
USC00488875	1991	10	22	23	0	0.100
USC00488875	1991	10	22	24	0	0.100
USC00488875	1991	10	23	3	0	0.100
USC00488875	1991	10	23	4	0	0.100
USC00488875	1991	10	23	5	0	0.100
USC00488875	1991	10	26	11	0	0.100
USC00488875	1991	10	27	17	0	0.100
USC00488875	1991	10	27	20	0	0.100
USC00488875	1991	10	27	24	0	0.100
USC00488875	1991	10	28	7	0	0.100
USC00488875	1991	10	29	1	0	0.100
USC00488875	1991	11	1	9	0	0.100
USC00488875	1991	11	9	10	0	0.100
USC00488875	1991	11	13	20	0	0.100
USC00488875	1991	11	13	23	0	0.100
USC00488875	1991	11	14	1	0	0.100
USC00488875	1991	11	14	4	0	0.100
USC00488875	1991	11	14	8	0	0.100
USC00488875	1991	11	14	10	0	0.100
USC00488875	1991	11	14	11	0	0.100
USC00488875	1991	11	14	13	0	0.100
USC00488875	1991	11	14	21	0	0.100
USC00488875	1991	11	18	12	0	0.100
USC00488875	1991	11	27	20	0	0.100
USC00488875	1991	11	27	24	0	0.100
USC00488875	1991	11	29	9	0	0.100
USC00488875	1991	12	19	21	0	0.100
USC00488875	1991	12	19	22	0	0.100
USC00488875	1992	2	17	6	0	0.100
USC00488875	1992	3	5	10	0	0.100
USC00488875	1992	3	5	12	0	0.100
USC00488875	1992	3	8	7	0	0.100
USC00488875	1992	3	8	10	0	0.100
USC00488875	1992	3	8	15	0	0.100
USC00488875	1992	3	9	8	0	0.100
USC00488875	1992	3	18	2	0	0.100
USC00488875	1992	3	18	3	0	0.100
USC00488875	1992	3	18	4	0	0.100
USC00488875	1992	3	18	6	0	0.100
USC00488875	1992	3	18	7	0	0.100
USC00488875	1992	3	18	8	0	0.100
USC00488875	1992	3	18	9	0	0.100
USC00488875	1992	3	18	19	0	0.100
USC00488875	1992	3	18	24	0	0.100
USC00488875	1992	3	21	10	0	0.100
USC00488875	1992	4	14	21	0	0.123
USC00488875	1992	4	15	24	0	0.123
USC00488875	1992	4	22	18	0	0.123
USC00488875	1992	5	9	8	0	0.098
USC00488875	1992	5	9	9	0	0.196
USC00488875	1992	5	9	10	0	0.098
USC00488875	1992	5	9	11	0	0.098
USC00488875	1992	5	9	12	0	0.196
USC00488875	1992	5	9	15	0	0.098
