USC00475352	1990	1	11	15	0	0.100
USC00475352	1990	1	21	5	0	0.100
USC00475352	1990	1	23	4	0	0.100
USC00475352	1990	1	23	13	0	0.300
USC00475352	1990	1	26	18	0	0.100
USC00475352	1990	1	26	19	0	0.100
USC00475352	1990	1	26	21	0	0.100
USC00475352	1990	1	29	20	0	0.100
USC00475352	1990	2	2	2	0	0.100
USC00475352	1990	2	14	23	0	0.100
USC00475352	1990	2	15	17	0	0.100
USC00475352	1990	2	15	23	0	0.100
USC00475352	1990	2	15	24	0	0.100
USC00475352	1990	2	16	9	0	0.100
USC00475352	1990	2	24	21	0	0.100
USC00475352	1990	2	26	9	0	0.100
USC00475352	1990	3	7	19	0	0.100
USC00475352	1990	3	7	21	0	0.100
USC00475352	1990	3	10	13	0	0.100
USC00475352	1990	3	10	14	0	0.100
USC00475352	1990	3	10	18	0	0.100
USC00475352	1990	3	11	6	0	0.100
USC00475352	1990	3	11	7	0	0.300
USC00475352	1990	3	11	8	0	0.100
USC00475352	1990	3	12	23	0	0.100
USC00475352	1990	3	12	24	0	0.100
USC00475352	1990	3	13	1	0	0.200
USC00475352	1990	3	13	2	0	0.100
USC00475352	1990	3	13	13	0	0.100
USC00475352	1990	3	14	20	0	0.093
USC00475352	1990	3	17	12	0	0.093
USC00475352	1990	3	19	7	0	0.093
USC00475352	1990	4	1	14	0	0.093
USC00475352	1990	4	1	17	0	0.093
USC00475352	1990	4	1	19	0	0.093
USC00475352	1990	4	1	24	0	0.093
USC00475352	1990	4	5	10	0	0.093
USC00475352	1990	4	9	4	0	0.093
USC00475352	1990	4	9	5	0	0.093
USC00475352	1990	4	9	8	0	0.093
USC00475352	1990	4	11	15	0	0.093
USC00475352	1990	4	14	19	0	0.093
USC00475352	1990	4	16	11	0	0.093
USC00475352	1990	4	25	19	0	0.100
USC00475352	1990	4	27	6	0	0.100
USC00475352	1990	4	27	11	0	0.100
USC00475352	1990	4	27	16	0	0.100
USC00475352	1990	4	27	17	0	0.100
USC00475352	1990	4	27	18	0	0.100
USC00475352	1990	4	28	15	0	0.200
USC00475352	1990	5	9	10	0	0.100
USC00475352	1990	5	9	11	0	0.100
USC00475352	1990	5	9	13	0	0.100
USC00475352	1990	5	9	15	0	0.100
USC00475352	1990	5	9	17	0	0.100
USC00475352	1990	5	14	5	0	0.100
USC00475352	1990	5	14	7	0	0.100
USC00475352	1990	5	14	11	0	0.100
USC00475352	1990	5	15	23	0	0.200
USC00475352	1990	5	15	24	0	0.200
USC00475352	1990	5	16	1	0	0.100
USC00475352	1990	5	16	2	0	0.300
USC00475352	1990	5	16	3	0	0.100
USC00475352	1990	5	16	6	0	0.100
USC00475352	1990	6	2	24	0	0.100
USC00475352	1990	6	3	1	0	0.100
USC00475352	1990	6	3	3	0	0.100
USC00475352	1990	6	3	6	0	0.100
USC00475352	1990	6	3	8	0	0.100
USC00475352	1990	6	5	15	0	0.100
USC00475352	1990	6	5	20	0	0.100
USC00475352	1990	6	11	24	0	0.300
USC00475352	1990	6	12	1	0	1.600
USC00475352	1990	6	12	2	0	0.200
USC00475352	1990	6	12	13	0	0.300
USC00475352	1990	6	12	14	0	0.100
USC00475352	1990	6	12	18	0	0.100
USC00475352	1990	6	15	2	0	0.100
USC00475352	1990	6	16	8	0	0.100
USC00475352	1990	6	16	10	0	0.100
USC00475352	1990	6	16	11	0	0.200
USC00475352	1990	6	16	12	0	0.100
USC00475352	1990	6	16	13	0	0.100
USC00475352	1990	6	16	14	0	0.100
USC00475352	1990	6	17	5	0	0.100
USC00475352	1990	6	22	20	0	0.100
USC00475352	1990	6	29	20	0	0.100
USC00475352	1990	6	29	21	0	0.100
USC00475352	1990	7	8	4	0	0.100
USC00475352	1990	7	8	5	0	0.300
USC00475352	1990	7	17	7	0	0.200
USC00475352	1990	7	17	8	0	0.100
USC00475352	1990	7	22	16	0	0.100
USC00475352	1990	7	27	1	0	0.100
USC00475352	1990	7	27	3	0	0.100
USC00475352	1990	7	27	9	0	0.100
USC00475352	1990	8	3	5	0	0.100
USC00475352	1990	8	9	12	0	0.100
USC00475352	1990	8	14	15	0	0.200
USC00475352	1990	8	14	16	0	0.500
USC00475352	1990	8	17	19	0	0.100
USC00475352	1990	8	18	5	0	0.400
USC00475352	1990	8	18	6	0	0.200
USC00475352	1990	8	18	7	0	0.300
USC00475352	1990	8	18	8	0	0.100
USC00475352	1990	8	18	13	0	0.100
USC00475352	1990	8	18	14	0	0.100
USC00475352	1990	8	18	15	0	0.100
USC00475352	1990	8	25	1	0	0.100
USC00475352	1990	8	26	3	0	0.200
USC00475352	1990	8	26	4	0	0.200
USC00475352	1990	8	26	5	0	0.300
USC00475352	1990	8	26	6	0	0.100
USC00475352	1990	8	26	7	0	0.100
USC00475352	1990	9	3	13	0	0.100
USC00475352	1990	9	4	8	0	0.100
USC00475352	1990	9	5	20	0	0.400
USC00475352	1990	9	5	21	0	0.100
USC00475352	1990	9	5	22	0	0.100
USC00475352	1990	9	5	23	0	0.100
USC00475352	1990	9	5	24	0	0.300
USC00475352	1990	9	6	1	0	0.100
USC00475352	1990	9	6	2	0	0.200
USC00475352	1990	9	6	5	0	0.100
USC00475352	1990	9	6	6	0	0.100
USC00475352	1990	9	6	7	0	0.300
USC00475352	1990	9	6	8	0	0.700
USC00475352	1990	9	6	9	0	0.200
USC00475352	1990	9	6	10	0	0.100
USC00475352	1990	9	6	11	0	0.100
USC00475352	1990	9	6	12	0	0.100
USC00475352	1990	9	6	13	0	0.100
USC00475352	1990	9	9	9	0	0.200
USC00475352	1990	9	11	24	0	0.200
USC00475352	1990	9	12	1	0	0.300
USC00475352	1990	9	12	2	0	0.100
USC00475352	1990	9	13	15	0	0.700
USC00475352	1990	9	13	16	0	0.100
USC00475352	1990	9	13	17	0	0.100
USC00475352	1990	9	13	23	0	0.100
USC00475352	1990	9	15	8	0	0.100
USC00475352	1990	9	15	13	0	0.100
USC00475352	1990	9	15	14	0	0.100
USC00475352	1990	9	18	8	0	0.100
USC00475352	1990	9	18	13	0	0.100
USC00475352	1990	9	20	18	0	0.100
USC00475352	1990	9	20	19	0	0.200
USC00475352	1990	9	21	1	0	0.100
USC00475352	1990	9	22	7	0	0.100
USC00475352	1990	9	29	9	0	0.100
USC00475352	1990	9	29	11	0	0.100
USC00475352	1990	9	30	17	0	0.100
USC00475352	1990	9	30	19	0	0.100
USC00475352	1990	10	2	18	0	0.100
USC00475352	1990	10	2	20	0	0.100
USC00475352	1990	10	3	1	0	0.100
USC00475352	1990	10	3	5	0	0.200
USC00475352	1990	10	3	6	0	0.100
USC00475352	1990	10	7	2	0	0.100
USC00475352	1990	10	12	5	0	0.100
USC00475352	1990	10	12	6	0	0.100
USC00475352	1990	10	13	21	0	0.100
USC00475352	1990	10	13	22	0	0.100
USC00475352	1990	10	13	24	0	0.200
USC00475352	1990	10	14	1	0	0.100
USC00475352	1990	10	14	13	0	0.100
USC00475352	1990	10	16	20	0	0.100
USC00475352	1990	10	16	22	0	0.100
USC00475352	1990	10	16	24	0	0.100
USC00475352	1990	10	17	1	0	0.300
USC00475352	1990	10	17	2	0	0.300
USC00475352	1990	10	17	3	0	0.100
USC00475352	1990	10	17	5	0	0.100
USC00475352	1990	10	17	7	0	0.100
USC00475352	1990	10	17	10	0	0.100
USC00475352	1990	10	17	16	0	0.100
USC00475352	1990	10	17	17	0	0.100
USC00475352	1990	10	17	18	0	0.300
USC00475352	1990	10	17	19	0	0.100
USC00475352	1990	10	17	24	0	0.100
USC00475352	1990	10	18	2	0	0.100
USC00475352	1990	10	19	4	0	0.100
USC00475352	1990	10	20	8	0	0.100
USC00475352	1990	10	20	13	0	0.100
USC00475352	1990	10	20	16	0	0.100
USC00475352	1990	10	24	7	0	0.093
USC00475352	1990	10	24	10	0	0.093
USC00475352	1990	10	24	14	0	0.093
USC00475352	1990	10	27	11	0	0.093
USC00475352	1990	10	27	12	0	0.093
USC00475352	1990	10	27	13	0	0.093
USC00475352	1990	11	3	12	0	0.100
USC00475352	1990	11	14	11	0	0.100
USC00475352	1990	11	20	17	0	0.100
USC00475352	1990	11	20	20	0	0.100
USC00475352	1990	11	20	22	0	0.100
USC00475352	1990	11	21	3	0	0.100
USC00475352	1990	11	26	18	0	0.100
USC00475352	1990	11	27	20	0	0.100
USC00475352	1990	11	27	21	0	0.100
USC00475352	1990	11	27	22	0	0.100
USC00475352	1990	12	3	15	0	0.100
USC00475352	1990	12	13	10	0	0.100
USC00475352	1990	12	15	6	0	0.100
USC00475352	1990	12	15	9	0	0.100
USC00475352	1990	12	17	7	0	0.100
USC00475352	1990	12	20	13	0	0.100
USC00475352	1990	12	21	19	0	0.100
USC00475352	1990	12	21	20	0	0.100
USC00475352	1990	12	21	22	0	0.100
USC00475352	1990	12	28	20	0	0.100
USC00475352	1991	1	8	12	0	0.100
USC00475352	1991	1	11	2	0	0.100
USC00475352	1991	1	13	17	0	0.100
USC00475352	1991	1	17	7	0	0.100
USC00475352	1991	1	22	13	0	0.100
USC00475352	1991	1	22	23	0	0.100
USC00475352	1991	1	27	13	0	0.100
USC00475352	1991	1	28	3	0	0.100
USC00475352	1991	2	14	4	0	0.100
USC00475352	1991	2	14	17	0	0.100
USC00475352	1991	2	15	6	0	0.100
USC00475352	1991	2	18	18	0	0.100
USC00475352	1991	2	18	21	0	0.100
USC00475352	1991	2	19	9	0	0.100
USC00475352	1991	2	23	11	0	0.100
USC00475352	1991	2	23	13	0	0.100
USC00475352	1991	2	23	16	0	0.100
USC00475352	1991	2	23	17	0	0.100
USC00475352	1991	2	24	9	0	0.100
USC00475352	1991	3	18	10	0	0.100
USC00475352	1991	3	20	19	0	0.100
USC00475352	1991	3	21	1	0	0.100
USC00475352	1991	3	21	4	0	0.100
USC00475352	1991	3	21	5	0	0.100
USC00475352	1991	3	21	8	0	0.100
USC00475352	1991	3	21	16	0	0.100
USC00475352	1991	3	22	17	0	0.100
USC00475352	1991	3	22	20	0	0.100
USC00475352	1991	3	22	21	0	0.100
USC00475352	1991	3	22	22	0	0.100
USC00475352	1991	3	22	23	0	0.200
USC00475352	1991	3	22	24	0	0.400
USC00475352	1991	3	23	1	0	0.100
USC00475352	1991	3	23	10	0	0.100
USC00475352	1991	3	23	11	0	0.100
USC00475352	1991	3	23	13	0	0.100
USC00475352	1991	3	23	18	0	0.100
USC00475352	1991	3	25	23	0	0.100
USC00475352	1991	3	27	11	0	0.100
USC00475352	1991	3	27	12	0	0.100
USC00475352	1991	3	27	13	0	0.200
USC00475352	1991	3	27	14	0	0.100
USC00475352	1991	3	27	16	0	0.100
USC00475352	1991	3	27	18	0	0.100
USC00475352	1991	3	28	9	0	0.100
