72274793084	2006	1	25	13	0	0.03
72274793084	2006	1	25	14	0	0.05
72274793084	2006	1	25	15	0	0.01
72274793084	2006	1	25	16	0	0.01
72274793084	2006	1	25	17	0	0.04
72274793084	2006	1	25	18	0	0.01
72274793084	2006	1	25	23	0	0.1
72274793084	2006	3	12	2	0	0.01
72274793084	2006	3	12	3	0	0.02
72274793084	2006	3	12	4	0	0.01
72274793084	2006	3	12	5	0	0.01
72274793084	2006	3	12	6	0	0.06
72274793084	2006	3	12	7	0	0.04
72274793084	2006	3	12	8	0	0.05
72274793084	2006	3	12	9	0	0.05
72274793084	2006	3	12	10	0	0.06
72274793084	2006	3	12	12	0	0.01
72274793084	2006	3	12	13	0	0.01
72274793084	2006	4	5	18	0	0.01
72274793084	2006	4	28	10	0	0.02
72274793084	2006	5	12	19	0	0.01
72274793084	2006	5	19	19	0	0.01
72274793084	2006	5	23	18	0	0.01
72274793084	2006	5	25	19	0	0.01
72274793084	2006	5	27	18	0	0.01
72274793084	2006	5	29	19	0	0.01
72274793084	2006	6	3	18	0	0.01
72274793084	2006	6	6	18	0	0.01
72274793084	2006	6	9	18	0	0.01
72274793084	2006	6	11	18	0	0.01
72274793084	2006	6	14	18	0	0.01
72274793084	2006	6	16	18	0	0.01
72274793084	2006	6	18	18	0	0.01
72274793084	2006	6	20	19	0	0.01
72274793084	2006	6	26	23	0	0.34
72274793084	2006	6	30	18	0	0.01
72274793084	2006	7	4	19	0	0.01
72274793084	2006	7	4	20	0	0.011
72274793084	2006	7	5	2	0	0.025
72274793084	2006	7	5	9	0	0.01
72274793084	2006	7	7	6	0	0.03
72274793084	2006	7	7	7	0	0.14
72274793084	2006	7	7	8	0	0.06
72274793084	2006	7	8	0	0	0.01
72274793084	2006	7	12	19	0	0.01
72274793084	2006	7	15	19	0	0.01
72274793084	2006	7	19	2	0	0.01
72274793084	2006	7	19	4	0	0.4
72274793084	2006	7	19	6	0	0.05
72274793084	2006	7	20	10	0	0.01
72274793084	2006	7	20	12	0	0.02
72274793084	2006	7	26	5	0	0.09
72274793084	2006	7	27	6	0	0.05
72274793084	2006	7	27	7	0	0.06
72274793084	2006	7	27	8	0	0.06
72274793084	2006	7	28	3	0	0.57
72274793084	2006	7	28	4	0	0.01
72274793084	2006	7	28	17	0	0.006
72274793084	2006	7	28	18	0	0.05
72274793084	2006	7	29	10	0	0.01
72274793084	2006	7	29	11	0	0.08
72274793084	2006	7	29	12	0	0.23
72274793084	2006	7	29	13	0	0.17
72274793084	2006	7	29	14	0	0.08
72274793084	2006	7	29	15	0	0.01
72274793084	2006	7	30	11	0	0.017
72274793084	2006	7	30	12	0	0.24
72274793084	2006	7	30	13	0	0.05
72274793084	2006	7	31	10	0	0.01
72274793084	2006	7	31	15	0	0.02
72274793084	2006	7	31	16	0	0.02
72274793084	2006	7	31	17	0	0.04
72274793084	2006	7	31	18	0	0.02
72274793084	2006	7	31	20	0	0.02
72274793084	2006	7	31	21	0	0.03
72274793084	2006	8	1	14	0	0.071
72274793084	2006	8	1	15	0	0.03
72274793084	2006	8	3	23	0	0.03
72274793084	2006	8	4	1	0	0.05
72274793084	2006	8	4	12	0	0.04
72274793084	2006	8	4	13	0	0.01
72274793084	2006	8	4	14	0	0.01
72274793084	2006	8	4	15	0	0.05
72274793084	2006	8	4	16	0	0.02
72274793084	2006	8	5	3	0	0.03
72274793084	2006	8	9	6	0	0.03
72274793084	2006	8	9	7	0	0.03
72274793084	2006	8	9	8	0	0.02
72274793084	2006	8	9	9	0	0.03
72274793084	2006	8	15	5	0	0.013
72274793084	2006	8	15	6	0	0.09
72274793084	2006	8	15	7	0	0.02
72274793084	2006	8	15	8	0	0.014
72274793084	2006	8	15	9	0	0.007
72274793084	2006	8	18	3	0	0.12
72274793084	2006	8	18	4	0	0.02
72274793084	2006	8	22	0	0	0.01
72274793084	2006	8	22	6	0	0.02
72274793084	2006	8	22	7	0	0.04
72274793084	2006	8	22	8	0	0.01
72274793084	2006	8	22	16	0	0.03
72274793084	2006	9	3	22	0	0.03
72274793084	2006	9	5	13	0	0.04
72274793084	2006	9	8	5	0	0.01
72274793084	2006	9	12	22	0	0.02
72274793084	2006	9	12	23	0	0.07
72274793084	2006	9	13	20	0	0.241
72274793084	2006	9	13	21	0	0.01
72274793084	2006	10	6	11	0	0.016
72274793084	2006	10	6	19	0	0.03
72274793084	2006	10	9	3	0	0.07
72274793084	2006	10	9	4	0	0.01
72274793084	2006	10	9	5	0	0.1
72274793084	2006	10	9	6	0	0.02
72274793084	2006	10	9	14	0	0.42
72274793084	2006	10	9	15	0	0.04
72274793084	2006	10	9	18	0	0.03
72274793084	2006	10	9	20	0	0.13
72274793084	2006	10	9	21	0	0.07
72274793084	2006	10	9	22	0	0.14
