USC00322365	1990	1	21	1	0	0.100
USC00322365	1990	2	15	11	0	0.100
USC00322365	1990	3	14	14	0	0.100
USC00322365	1990	3	14	21	0	0.100
USC00322365	1990	3	20	22	0	0.100
USC00322365	1990	4	10	1	0	0.100
USC00322365	1990	4	16	1	0	0.100
USC00322365	1990	4	24	15	0	0.100
USC00322365	1990	4	24	17	0	0.100
USC00322365	1990	4	24	20	0	0.100
USC00322365	1990	4	24	21	0	0.200
USC00322365	1990	4	24	22	0	0.100
USC00322365	1990	4	24	23	0	0.100
USC00322365	1990	4	24	24	0	0.100
USC00322365	1990	4	25	1	0	0.100
USC00322365	1990	4	25	2	0	0.200
USC00322365	1990	4	25	3	0	0.100
USC00322365	1990	4	25	9	0	0.100
USC00322365	1990	5	1	4	0	0.100
USC00322365	1990	5	15	4	0	0.100
USC00322365	1990	5	15	5	0	0.100
USC00322365	1990	5	15	10	0	0.100
USC00322365	1990	5	16	1	0	0.100
USC00322365	1990	5	19	1	0	0.100
USC00322365	1990	5	24	24	0	0.100
USC00322365	1990	5	25	2	0	0.100
USC00322365	1990	5	25	3	0	0.100
USC00322365	1990	5	25	7	0	0.100
USC00322365	1990	5	25	9	0	0.100
USC00322365	1990	5	25	10	0	0.800
USC00322365	1990	5	25	11	0	0.500
USC00322365	1990	5	25	12	0	0.100
USC00322365	1990	5	26	6	0	0.100
USC00322365	1990	6	2	6	0	0.100
USC00322365	1990	6	2	7	0	0.100
USC00322365	1990	6	2	8	0	0.100
USC00322365	1990	6	7	13	0	0.200
USC00322365	1990	6	7	14	0	0.200
USC00322365	1990	6	10	11	0	0.100
USC00322365	1990	6	11	18	0	0.100
USC00322365	1990	6	15	1	0	0.200
USC00322365	1990	6	15	3	0	0.200
USC00322365	1990	6	16	4	0	0.100
USC00322365	1990	6	16	14	0	0.100
USC00322365	1990	6	16	15	0	0.100
USC00322365	1990	6	16	21	0	0.200
USC00322365	1990	6	16	22	0	0.200
USC00322365	1990	6	16	23	0	0.200
USC00322365	1990	6	16	24	0	0.200
USC00322365	1990	6	17	1	0	0.100
USC00322365	1990	6	17	3	0	0.100
USC00322365	1990	6	17	4	0	0.100
USC00322365	1990	6	18	17	0	0.300
USC00322365	1990	6	18	18	0	0.200
USC00322365	1990	6	18	20	0	0.200
USC00322365	1990	6	21	12	0	0.100
USC00322365	1990	6	24	14	0	0.100
USC00322365	1990	6	26	20	0	0.300
USC00322365	1990	6	26	21	0	0.200
USC00322365	1990	6	27	23	0	0.600
USC00322365	1990	6	27	24	0	0.200
USC00322365	1990	6	28	13	0	0.100
USC00322365	1990	7	7	4	0	0.100
USC00322365	1990	7	10	15	0	0.300
USC00322365	1990	7	10	23	0	0.100
USC00322365	1990	7	11	6	0	0.100
USC00322365	1990	7	24	23	0	0.200
USC00322365	1990	7	26	16	0	0.300
USC00322365	1990	7	27	8	0	0.100
USC00322365	1990	8	14	13	0	0.100
USC00322365	1990	8	25	9	0	0.100
USC00322365	1990	9	5	2	0	0.200
USC00322365	1990	9	5	10	0	0.100
