USC00029271	1990	1	2	17	0	0.100
USC00029271	1990	1	2	19	0	0.100
USC00029271	1990	1	3	1	0	0.100
USC00029271	1990	1	3	7	0	0.100
USC00029271	1990	1	3	11	0	0.100
USC00029271	1990	1	16	9	0	0.100
USC00029271	1990	1	18	10	0	0.100
USC00029271	1990	2	1	19	0	0.100
USC00029271	1990	2	1	24	0	0.100
USC00029271	1990	2	2	10	0	0.100
USC00029271	1990	2	2	13	0	0.100
USC00029271	1990	2	5	13	0	0.100
USC00029271	1990	2	14	17	0	0.100
USC00029271	1990	2	15	6	0	0.100
USC00029271	1990	2	19	10	0	0.100
USC00029271	1990	2	19	17	0	0.100
USC00029271	1990	2	20	5	0	0.100
USC00029271	1990	3	6	9	0	0.106
USC00029271	1990	3	10	7	0	0.106
USC00029271	1990	3	10	8	0	0.106
USC00029271	1990	3	10	9	0	0.106
USC00029271	1990	3	10	11	0	0.106
USC00029271	1990	3	10	15	0	0.106
USC00029271	1990	3	10	16	0	0.106
USC00029271	1990	3	10	17	0	0.106
USC00029271	1990	3	10	18	0	0.106
USC00029271	1990	3	10	19	0	0.106
USC00029271	1990	3	11	4	0	0.106
USC00029271	1990	3	13	16	0	0.106
USC00029271	1990	3	29	7	0	0.100
USC00029271	1990	3	29	19	0	0.100
USC00029271	1990	4	1	9	0	0.100
USC00029271	1990	4	5	2	0	0.100
USC00029271	1990	4	5	10	0	0.100
USC00029271	1990	4	24	13	0	0.100
USC00029271	1990	4	24	19	0	0.100
USC00029271	1990	4	24	21	0	0.100
USC00029271	1990	4	24	22	0	0.100
USC00029271	1990	4	25	12	0	0.100
USC00029271	1990	4	25	17	0	0.100
USC00029271	1990	4	25	19	0	0.100
USC00029271	1990	5	2	8	0	0.106
USC00029271	1990	5	2	17	0	0.106
USC00029271	1990	5	29	3	0	0.106
USC00029271	1990	6	6	14	0	0.400
USC00029271	1990	6	6	15	0	0.300
USC00029271	1990	6	7	17	0	0.100
USC00029271	1990	6	15	10	0	0.100
USC00029271	1990	6	19	13	0	0.200
USC00029271	1990	6	19	14	0	0.100
USC00029271	1990	6	30	16	0	0.100
USC00029271	1990	7	2	16	0	0.100
USC00029271	1990	7	2	18	0	0.200
USC00029271	1990	7	2	19	0	0.100
USC00029271	1990	7	2	20	0	0.100
USC00029271	1990	7	6	5	0	0.100
USC00029271	1990	7	8	12	0	0.106
USC00029271	1990	7	8	14	0	0.212
USC00029271	1990	7	8	15	0	0.106
USC00029271	1990	7	8	16	0	0.212
USC00029271	1990	7	8	17	0	0.106
USC00029271	1990	7	9	11	0	0.106
USC00029271	1990	7	10	15	0	0.106
USC00029271	1990	7	11	15	0	0.106
USC00029271	1990	7	12	13	0	0.212
USC00029271	1990	7	14	12	0	0.212
USC00029271	1990	7	14	18	0	0.635
USC00029271	1990	7	14	23	0	0.106
USC00029271	1990	7	14	24	0	0.212
USC00029271	1990	7	15	12	0	0.212
USC00029271	1990	7	15	13	0	0.529
USC00029271	1990	7	16	12	0	0.317
USC00029271	1990	7	16	13	0	0.635
USC00029271	1990	7	16	16	0	0.106
USC00029271	1990	7	18	15	0	0.212
USC00029271	1990	7	18	16	0	0.212
USC00029271	1990	7	20	2	0	0.100
USC00029271	1990	7	24	4	0	0.100
USC00029271	1990	7	30	13	0	0.106
USC00029271	1990	7	30	17	0	0.106
USC00029271	1990	7	31	13	0	0.317
USC00029271	1990	7	31	15	0	0.106
USC00029271	1990	7	31	21	0	0.106
USC00029271	1990	8	1	14	0	0.100
