72367623048	2005	1	2	22	0	0.01
72367623048	2005	1	2	23	0	0.05
72367623048	2005	1	3	0	0	0.03
72367623048	2005	1	3	1	0	0.01
72367623048	2005	1	3	2	0	0.02
72367623048	2005	1	3	3	0	0.01
72367623048	2005	1	4	7	0	0.18
72367623048	2005	1	4	8	0	0.29
72367623048	2005	1	4	9	0	0.03
72367623048	2005	1	4	13	0	0.03
72367623048	2005	1	4	14	0	0.03
72367623048	2005	1	4	15	0	0.01
72367623048	2005	1	4	16	0	0.01
72367623048	2005	1	5	2	0	0.02
72367623048	2005	1	5	7	0	0.01
72367623048	2005	1	5	8	0	0.06
72367623048	2005	1	5	9	0	0.04
72367623048	2005	1	5	10	0	0.01
72367623048	2005	1	27	9	0	0.01
72367623048	2005	1	27	10	0	0.02
72367623048	2005	1	27	13	0	0.01
72367623048	2005	1	27	14	0	0.02
72367623048	2005	1	27	15	0	0.02
72367623048	2005	1	27	22	0	0.01
72367623048	2005	1	27	23	0	0.03
72367623048	2005	1	28	0	0	0.04
72367623048	2005	1	28	1	0	0.01
72367623048	2005	1	28	2	0	0.02
72367623048	2005	1	28	3	0	0.05
72367623048	2005	1	28	4	0	0.01
72367623048	2005	1	28	5	0	0.01
72367623048	2005	1	30	9	0	0.001
72367623048	2005	1	30	10	0	0.08
72367623048	2005	1	30	11	0	0.14
72367623048	2005	1	30	12	0	0.03
72367623048	2005	1	30	13	0	0.1
72367623048	2005	1	30	14	0	0.01
72367623048	2005	1	30	19	0	0.01
72367623048	2005	1	30	20	0	0.01
72367623048	2005	1	30	22	0	0.02
72367623048	2005	2	5	22	0	0.02
72367623048	2005	2	5	23	0	0.05
72367623048	2005	2	6	0	0	0.05
72367623048	2005	2	6	1	0	0.05
72367623048	2005	2	6	2	0	0.09
72367623048	2005	2	6	3	0	0.06
72367623048	2005	2	6	4	0	0.05
72367623048	2005	2	6	5	0	0.05
72367623048	2005	2	6	6	0	0.03
72367623048	2005	2	6	7	0	0.03
72367623048	2005	2	6	8	0	0.04
72367623048	2005	2	6	9	0	0.06
72367623048	2005	2	6	10	0	0.1
72367623048	2005	2	6	11	0	0.09
72367623048	2005	2	6	12	0	0.06
72367623048	2005	2	6	13	0	0.01
72367623048	2005	2	12	4	0	0.04
72367623048	2005	2	18	15	0	0.04
72367623048	2005	2	18	16	0	0.04
72367623048	2005	2	18	17	0	0.05
72367623048	2005	2	18	18	0	0.03
72367623048	2005	2	18	20	0	0.01
72367623048	2005	2	20	1	0	0.04
72367623048	2005	2	20	2	0	0.06
72367623048	2005	3	2	0	0	0.04
72367623048	2005	3	2	1	0	0.02
72367623048	2005	3	14	4	0	0.01
72367623048	2005	3	14	5	0	0.01
72367623048	2005	3	14	7	0	0.04
72367623048	2005	3	14	8	0	0.04
72367623048	2005	3	14	9	0	0.04
72367623048	2005	3	14	10	0	0.03
72367623048	2005	3	14	11	0	0.03
72367623048	2005	3	14	12	0	0.02
72367623048	2005	3	14	14	0	0.01
72367623048	2005	3	14	16	0	0.02
