72651494032	2005	1	4	13	0	0.03
72651494032	2005	1	4	14	0	0.03
72651494032	2005	1	4	15	0	0.03
72651494032	2005	1	4	17	0	0.01
72651494032	2005	1	4	18	0	0.01
72651494032	2005	1	4	21	0	0.01
72651494032	2005	1	9	11	0	0.01
72651494032	2005	1	9	12	0	0.01
72651494032	2005	1	11	13	0	0.03
72651494032	2005	1	11	14	0	0.08
72651494032	2005	1	11	15	0	0.04
72651494032	2005	1	11	16	0	0.02
72651494032	2005	1	11	17	0	0.01
72651494032	2005	1	12	4	0	0.01
72651494032	2005	1	12	5	0	0.01
72651494032	2005	1	14	6	0	0.01
72651494032	2005	1	14	13	0	0.01
72651494032	2005	1	30	20	0	0.01
72651494032	2005	1	30	22	0	0.02
72651494032	2005	1	31	0	0	0.01
72651494032	2005	1	31	5	0	0.01
72651494032	2005	2	7	7	0	0.01
72651494032	2005	2	7	19	0	0.03
72651494032	2005	2	7	20	0	0.01
72651494032	2005	2	7	21	0	0.02
72651494032	2005	2	7	22	0	0.02
72651494032	2005	2	7	23	0	0.01
72651494032	2005	2	8	0	0	0.02
72651494032	2005	2	8	2	0	0.02
72651494032	2005	2	8	3	0	0.01
72651494032	2005	2	8	4	0	0.01
72651494032	2005	2	14	20	0	0.01
72651494032	2005	2	15	1	0	0.01
72651494032	2005	2	15	5	0	0.01
72651494032	2005	3	18	3	0	0.03
72651494032	2005	3	18	5	0	0.02
72651494032	2005	3	18	6	0	0.03
72651494032	2005	3	18	10	0	0.01
72651494032	2005	3	18	11	0	0.01
72651494032	2005	3	18	16	0	0.01
72651494032	2005	3	21	17	0	0.01
72651494032	2005	3	21	18	0	0.02
72651494032	2005	3	21	19	0	0.02
72651494032	2005	3	24	3	0	0.01
72651494032	2005	3	24	4	0	0.02
72651494032	2005	3	24	5	0	0.02
72651494032	2005	3	24	6	0	0.02
72651494032	2005	3	24	7	0	0.03
72651494032	2005	3	24	8	0	0.02
72651494032	2005	3	24	9	0	0.011
72651494032	2005	3	24	10	0	0.03
72651494032	2005	3	24	11	0	0.02
72651494032	2005	3	24	16	0	0.01
72651494032	2005	3	24	17	0	0.01
72651494032	2005	3	24	20	0	0.01
72651494032	2005	3	24	21	0	0.01
72651494032	2005	3	24	22	0	0.01
72651494032	2005	3	24	23	0	0.01
72651494032	2005	3	25	0	0	0.006
72651494032	2005	3	25	2	0	0.01
72651494032	2005	3	25	4	0	0.01
72651494032	2005	3	30	21	0	0.01
72651494032	2005	3	30	22	0	0.01
72651494032	2005	3	31	0	0	0.008
72651494032	2005	3	31	1	0	0.09
72651494032	2005	3	31	2	0	0.02
72651494032	2005	4	5	12	0	0.01
72651494032	2005	4	5	13	0	0.02
72651494032	2005	4	5	14	0	0.04
72651494032	2005	4	5	15	0	0.06
72651494032	2005	4	5	16	0	0.05
72651494032	2005	4	5	17	0	0.02
72651494032	2005	4	9	1	0	0.04
72651494032	2005	4	9	2	0	0.03
72651494032	2005	4	9	3	0	0.06
72651494032	2005	4	20	2	0	0.13
72651494032	2005	4	20	3	0	0.02
72651494032	2005	4	20	7	0	0.01
72651494032	2005	4	20	13	0	0.01
72651494032	2005	4	20	17	0	0.01
72651494032	2005	4	20	18	0	0.01
72651494032	2005	4	21	0	0	0.01
72651494032	2005	4	21	1	0	0.04
72651494032	2005	4	21	2	0	0.02
72651494032	2005	4	21	3	0	0.02
72651494032	2005	4	21	4	0	0.02
72651494032	2005	4	21	5	0	0.06
72651494032	2005	4	21	6	0	0.045
72651494032	2005	4	21	7	0	0.2
72651494032	2005	4	21	8	0	0.17
72651494032	2005	4	21	9	0	0.21
72651494032	2005	4	21	10	0	0.11
72651494032	2005	4	21	11	0	0.11
72651494032	2005	4	21	12	0	0.09
72651494032	2005	4	21	13	0	0.05
72651494032	2005	4	21	14	0	0.08
72651494032	2005	4	21	15	0	0.08
72651494032	2005	4	21	16	0	0.03
72651494032	2005	4	21	17	0	0.04
72651494032	2005	4	21	18	0	0.04
72651494032	2005	4	21	19	0	0.05
72651494032	2005	4	21	20	0	0.04
72651494032	2005	4	27	16	0	0.01
72651494032	2005	4	28	13	0	0.01
72651494032	2005	4	28	18	0	0.001
72651494032	2005	4	28	19	0	0.01
72651494032	2005	4	28	22	0	0.02
72651494032	2005	4	28	23	0	0.01
72651494032	2005	4	29	1	0	0.01
72651494032	2005	4	29	3	0	0.01
72651494032	2005	5	7	3	0	0.11
72651494032	2005	5	7	5	0	0.041
72651494032	2005	5	7	6	0	0.01
72651494032	2005	5	8	1	0	0.01
72651494032	2005	5	8	3	0	0.01
72651494032	2005	5	8	6	0	0.01
72651494032	2005	5	10	4	0	0.01
72651494032	2005	5	10	5	0	0.37
72651494032	2005	5	10	9	0	0.01
72651494032	2005	5	10	13	0	0.01
