USC00478515	1990	1	22	11	0	0.167
USC00478515	1990	1	23	14	0	0.333
USC00478515	1990	1	23	16	0	0.167
USC00478515	1990	1	23	17	0	0.166
USC00478515	1990	1	23	19	0	0.167
USC00478515	1990	2	3	2	0	0.100
USC00478515	1990	2	15	22	0	0.100
USC00478515	1990	2	16	5	0	0.100
USC00478515	1990	2	16	7	0	0.100
USC00478515	1990	2	23	18	0	0.100
USC00478515	1990	2	28	12	0	0.100
USC00478515	1990	3	8	9	0	0.100
USC00478515	1990	3	8	12	0	0.100
USC00478515	1990	3	11	4	0	0.100
USC00478515	1990	3	11	6	0	0.100
USC00478515	1990	3	11	7	0	0.200
USC00478515	1990	3	11	8	0	0.100
USC00478515	1990	3	11	24	0	0.100
USC00478515	1990	3	12	2	0	0.100
USC00478515	1990	3	13	17	0	0.100
USC00478515	1990	3	13	18	0	0.100
USC00478515	1990	3	13	22	0	0.100
USC00478515	1990	3	13	23	0	0.100
USC00478515	1990	3	14	0	0	0.100
USC00478515	1990	3	14	3	0	0.100
USC00478515	1990	3	14	15	0	0.100
USC00478515	1990	3	14	16	0	0.100
USC00478515	1990	3	14	17	0	0.100
USC00478515	1990	3	14	22	0	0.100
USC00478515	1990	3	15	1	0	0.200
USC00478515	1990	3	15	2	0	0.100
USC00478515	1990	3	19	11	0	0.100
USC00478515	1990	3	22	6	0	0.100
USC00478515	1990	4	2	14	0	0.100
USC00478515	1990	4	2	15	0	0.100
USC00478515	1990	4	2	16	0	0.100
USC00478515	1990	4	3	1	0	0.100
USC00478515	1990	4	9	2	0	0.076
USC00478515	1990	4	9	22	0	0.076
USC00478515	1990	4	14	21	0	0.076
USC00478515	1990	4	16	9	0	0.076
USC00478515	1990	4	16	10	0	0.076
USC00478515	1990	4	16	13	0	0.076
USC00478515	1990	4	20	6	0	0.076
USC00478515	1990	4	20	7	0	0.076
USC00478515	1990	4	20	8	0	0.076
USC00478515	1990	4	23	20	0	0.076
USC00478515	1990	4	23	24	0	0.152
USC00478515	1990	4	24	1	0	0.304
USC00478515	1990	4	24	2	0	0.304
USC00478515	1990	4	27	1	0	0.076
USC00478515	1990	4	27	2	0	0.076
USC00478515	1990	4	27	3	0	0.076
USC00478515	1990	4	28	8	0	0.076
USC00478515	1990	4	28	9	0	0.076
USC00478515	1990	5	3	10	0	0.100
USC00478515	1990	5	9	2	0	0.100
USC00478515	1990	5	9	3	0	0.100
USC00478515	1990	5	9	4	0	0.300
USC00478515	1990	5	9	6	0	0.100
USC00478515	1990	5	9	8	0	0.200
USC00478515	1990	5	9	9	0	0.200
USC00478515	1990	5	9	10	0	0.100
USC00478515	1990	5	9	11	0	0.100
USC00478515	1990	5	9	12	0	0.100
USC00478515	1990	5	9	13	0	0.100
USC00478515	1990	5	9	14	0	0.100
USC00478515	1990	5	9	16	0	0.100
USC00478515	1990	5	9	20	0	0.100
USC00478515	1990	5	9	23	0	0.100
USC00478515	1990	5	10	1	0	0.100
USC00478515	1990	5	10	3	0	0.100
USC00478515	1990	5	14	9	0	0.200
USC00478515	1990	5	14	11	0	0.100
USC00478515	1990	5	14	12	0	0.100
USC00478515	1990	5	15	16	0	0.100
USC00478515	1990	5	19	4	0	0.100
USC00478515	1990	5	19	5	0	0.100
USC00478515	1990	5	19	6	0	0.200
USC00478515	1990	5	19	7	0	0.200
