USC00356636	1990	1	1	20	0	0.100
USC00356636	1990	1	6	0	0	0.100
USC00356636	1990	1	7	23	0	0.100
USC00356636	1990	1	9	22	0	0.300
USC00356636	1990	1	9	24	0	0.100
USC00356636	1990	1	11	4	0	0.100
USC00356636	1990	1	13	10	0	0.100
USC00356636	1990	1	14	2	0	0.100
USC00356636	1990	1	14	8	0	0.100
USC00356636	1990	1	25	23	0	0.100
USC00356636	1990	1	27	21	0	0.100
USC00356636	1990	1	28	17	0	0.100
USC00356636	1990	1	28	18	0	0.100
USC00356636	1990	1	29	24	0	0.100
USC00356636	1990	2	2	5	0	0.100
USC00356636	1990	2	5	23	0	0.100
USC00356636	1990	2	8	1	0	0.100
USC00356636	1990	2	8	9	0	0.100
USC00356636	1990	2	8	13	0	0.100
USC00356636	1990	2	9	14	0	0.100
USC00356636	1990	2	9	21	0	0.100
USC00356636	1990	2	14	9	0	0.100
USC00356636	1990	2	16	1	0	0.100
USC00356636	1990	3	3	8	0	0.100
USC00356636	1990	3	3	9	0	0.100
USC00356636	1990	3	4	20	0	0.100
USC00356636	1990	3	4	22	0	0.100
USC00356636	1990	3	4	23	0	0.100
USC00356636	1990	3	5	4	0	0.100
USC00356636	1990	3	5	6	0	0.100
USC00356636	1990	3	5	8	0	0.100
USC00356636	1990	3	5	13	0	0.100
USC00356636	1990	3	7	20	0	0.100
USC00356636	1990	3	8	2	0	0.100
USC00356636	1990	3	8	4	0	0.100
USC00356636	1990	3	10	1	0	0.100
USC00356636	1990	3	10	5	0	0.100
USC00356636	1990	3	10	7	0	0.200
USC00356636	1990	3	10	8	0	0.100
USC00356636	1990	3	10	10	0	0.100
USC00356636	1990	3	10	11	0	0.100
USC00356636	1990	3	10	15	0	0.100
USC00356636	1990	3	14	8	0	0.100
USC00356636	1990	3	19	20	0	0.100
USC00356636	1990	3	22	23	0	0.100
USC00356636	1990	3	22	24	0	0.100
USC00356636	1990	3	23	6	0	0.100
USC00356636	1990	3	31	18	0	0.100
USC00356636	1990	4	20	11	0	0.100
USC00356636	1990	4	23	3	0	0.100
USC00356636	1990	4	23	12	0	0.100
USC00356636	1990	4	25	8	0	0.100
USC00356636	1990	4	25	13	0	0.200
USC00356636	1990	4	26	24	0	0.100
USC00356636	1990	4	27	2	0	0.100
USC00356636	1990	4	27	3	0	0.100
USC00356636	1990	4	27	5	0	0.200
USC00356636	1990	4	27	6	0	0.100
USC00356636	1990	4	27	7	0	0.100
USC00356636	1990	4	27	9	0	0.100
USC00356636	1990	4	27	10	0	0.100
USC00356636	1990	4	27	11	0	0.100
USC00356636	1990	4	27	12	0	0.100
USC00356636	1990	4	27	13	0	0.100
USC00356636	1990	4	27	14	0	0.200
USC00356636	1990	4	27	16	0	0.100
USC00356636	1990	4	27	17	0	0.100
USC00356636	1990	4	27	18	0	0.200
USC00356636	1990	4	27	19	0	0.300
USC00356636	1990	4	27	20	0	0.100
USC00356636	1990	4	27	21	0	0.100
USC00356636	1990	4	28	14	0	0.100
USC00356636	1990	4	28	15	0	0.100
USC00356636	1990	4	28	16	0	0.100
USC00356636	1990	4	29	1	0	0.100
USC00356636	1990	4	29	3	0	0.100
USC00356636	1990	4	29	4	0	0.100
USC00356636	1990	4	29	10	0	0.100
USC00356636	1990	5	20	6	0	0.400
USC00356636	1990	5	20	11	0	0.100
USC00356636	1990	5	20	13	0	0.100
USC00356636	1990	5	20	19	0	0.100
USC00356636	1990	5	20	20	0	0.100
USC00356636	1990	5	22	16	0	0.100
USC00356636	1990	5	23	8	0	0.100
USC00356636	1990	5	23	9	0	0.100
USC00356636	1990	5	23	17	0	0.100
USC00356636	1990	5	24	3	0	0.100
USC00356636	1990	5	28	6	0	0.100
USC00356636	1990	5	28	8	0	0.200
USC00356636	1990	5	28	9	0	0.100
USC00356636	1990	5	28	10	0	0.100
USC00356636	1990	5	28	11	0	0.100
USC00356636	1990	5	28	12	0	0.100
USC00356636	1990	5	28	13	0	0.100
USC00356636	1990	5	28	15	0	0.100
USC00356636	1990	5	28	16	0	0.200
USC00356636	1990	5	28	18	0	0.100
USC00356636	1990	5	28	20	0	0.100
USC00356636	1990	5	28	21	0	0.100
USC00356636	1990	5	28	23	0	0.100
USC00356636	1990	5	29	1	0	0.100
USC00356636	1990	5	29	23	0	0.100
USC00356636	1990	5	30	16	0	0.100
USC00356636	1990	5	31	1	0	0.100
USC00356636	1990	5	31	8	0	0.100
USC00356636	1990	5	31	19	0	0.100
USC00356636	1990	6	3	11	0	0.100
USC00356636	1990	6	4	1	0	0.100
USC00356636	1990	6	6	15	0	0.200
USC00356636	1990	6	6	16	0	0.200
USC00356636	1990	6	6	17	0	0.100
USC00356636	1990	6	10	5	0	0.100
USC00356636	1990	6	10	6	0	0.100
USC00356636	1990	6	10	8	0	0.100
USC00356636	1990	6	12	5	0	0.100
USC00356636	1990	6	12	24	0	0.100
USC00356636	1990	7	2	14	0	0.100
USC00356636	1990	7	6	9	0	0.100
USC00356636	1990	7	24	24	0	0.100
USC00356636	1990	7	25	1	0	0.100
USC00356636	1990	8	17	12	0	0.100
USC00356636	1990	8	20	21	0	0.200
USC00356636	1990	8	21	9	0	0.100
USC00356636	1990	8	21	10	0	0.100
USC00356636	1990	8	21	12	0	0.100
USC00356636	1990	8	21	15	0	0.100
USC00356636	1990	8	21	18	0	0.100
USC00356636	1990	8	24	22	0	0.100
