USC00291120	1990	1	3	2	0	0.100
USC00291120	1990	1	3	7	0	0.100
USC00291120	1990	1	3	17	0	0.100
USC00291120	1990	1	18	11	0	0.100
USC00291120	1990	1	18	14	0	0.100
USC00291120	1990	1	18	16	0	0.100
USC00291120	1990	1	18	17	0	0.100
USC00291120	1990	1	18	21	0	0.100
USC00291120	1990	1	20	10	0	0.100
USC00291120	1990	1	22	22	0	0.100
USC00291120	1990	1	22	23	0	0.100
USC00291120	1990	2	1	10	0	0.100
USC00291120	1990	2	2	3	0	0.100
USC00291120	1990	2	2	5	0	0.200
USC00291120	1990	2	2	6	0	0.100
USC00291120	1990	2	2	7	0	0.100
USC00291120	1990	2	2	12	0	0.100
USC00291120	1990	2	2	14	0	0.100
USC00291120	1990	2	2	24	0	0.100
USC00291120	1990	2	8	6	0	0.100
USC00291120	1990	2	9	6	0	0.100
USC00291120	1990	2	14	13	0	0.100
USC00291120	1990	2	14	16	0	0.300
USC00291120	1990	2	14	21	0	0.100
USC00291120	1990	2	14	23	0	0.100
USC00291120	1990	2	14	24	0	0.100
USC00291120	1990	2	15	6	0	0.100
USC00291120	1990	2	27	5	0	0.100
USC00291120	1990	2	27	16	0	0.100
USC00291120	1990	2	27	17	0	0.200
USC00291120	1990	3	5	5	0	0.100
USC00291120	1990	3	10	9	0	0.100
USC00291120	1990	3	10	11	0	0.100
USC00291120	1990	3	10	19	0	0.100
USC00291120	1990	3	10	22	0	0.100
USC00291120	1990	3	10	23	0	0.100
USC00291120	1990	3	10	24	0	0.100
USC00291120	1990	3	11	4	0	0.100
USC00291120	1990	3	29	2	0	0.100
USC00291120	1990	3	29	4	0	0.100
USC00291120	1990	3	29	22	0	0.100
USC00291120	1990	3	31	10	0	0.100
USC00291120	1990	4	2	5	0	0.100
USC00291120	1990	4	2	6	0	0.200
USC00291120	1990	4	2	7	0	0.100
USC00291120	1990	4	2	9	0	0.100
USC00291120	1990	4	2	10	0	0.100
USC00291120	1990	4	2	11	0	0.100
USC00291120	1990	4	2	12	0	0.100
