USC00259513	2009	1	16	1	0	0.100
USC00259513	2009	1	23	13	0	0.100
USC00259513	2009	1	24	9	0	0.100
USC00259513	2009	1	26	1	0	0.100
USC00259513	2009	2	9	8	0	0.100
USC00259513	2009	2	13	8	0	0.100
USC00259513	2009	2	13	10	0	0.100
USC00259513	2009	2	13	12	0	0.100
USC00259513	2009	2	13	14	0	0.100
USC00259513	2009	2	27	23	0	0.100
USC00259513	2009	3	22	3	0	0.100
USC00259513	2009	3	23	13	0	0.300
USC00259513	2009	4	4	16	0	0.100
USC00259513	2009	4	4	21	0	0.100
USC00259513	2009	4	4	22	0	0.400
USC00259513	2009	4	4	24	0	0.100
USC00259513	2009	4	5	5	0	0.100
USC00259513	2009	4	5	10	0	0.100
USC00259513	2009	4	9	11	0	0.100
USC00259513	2009	4	9	12	0	0.100
USC00259513	2009	4	9	17	0	0.100
USC00259513	2009	4	9	19	0	0.100
USC00259513	2009	4	9	22	0	0.100
USC00259513	2009	4	12	23	0	0.100
USC00259513	2009	4	13	3	0	0.100
USC00259513	2009	4	18	3	0	0.200
USC00259513	2009	4	18	9	0	0.100
USC00259513	2009	4	29	4	0	0.200
USC00259513	2009	4	29	6	0	0.100
USC00259513	2009	4	29	7	0	0.100
USC00259513	2009	5	4	2	0	0.100
USC00259513	2009	5	8	3	0	0.100
USC00259513	2009	5	8	4	0	0.100
USC00259513	2009	5	10	19	0	0.100
USC00259513	2009	5	13	1	0	0.100
USC00259513	2009	5	13	3	0	0.400
USC00259513	2009	5	13	4	0	0.100
USC00259513	2009	5	13	10	0	0.100
USC00259513	2009	5	16	9	0	0.100
USC00259513	2009	5	23	17	0	0.200
USC00259513	2009	5	23	19	0	0.700
USC00259513	2009	5	23	20	0	0.200
USC00259513	2009	5	23	22	0	0.100
USC00259513	2009	5	28	14	0	0.100
USC00259513	2009	6	1	1	0	0.100
USC00259513	2009	6	1	2	0	0.800
USC00259513	2009	6	1	4	0	0.100
USC00259513	2009	6	2	2	0	0.100
USC00259513	2009	6	2	4	0	0.100
USC00259513	2009	6	2	9	0	0.100
USC00259513	2009	6	5	24	0	0.300
USC00259513	2009	6	6	1	0	0.100
USC00259513	2009	6	6	2	0	0.400
USC00259513	2009	6	6	3	0	0.100
USC00259513	2009	6	7	1	0	0.100
USC00259513	2009	6	9	10	0	0.100
USC00259513	2009	6	9	12	0	0.100
USC00259513	2009	6	12	9	0	0.100
USC00259513	2009	6	12	10	0	0.200
USC00259513	2009	6	15	24	0	0.100
USC00259513	2009	6	16	1	0	0.100
USC00259513	2009	6	17	21	0	0.200
USC00259513	2009	6	17	22	0	0.100
USC00259513	2009	6	18	10	0	0.100
USC00259513	2009	6	19	2	0	0.200
USC00259513	2009	6	19	3	0	0.300
USC00259513	2009	6	19	4	0	0.800
USC00259513	2009	6	19	7	0	0.100
USC00259513	2009	6	20	17	0	0.100
USC00259513	2009	6	22	6	0	0.400
USC00259513	2009	6	24	5	0	0.100
USC00259513	2009	6	24	7	0	0.100
USC00259513	2009	7	3	8	0	0.100
USC00259513	2009	7	14	3	0	0.100
USC00259513	2009	7	16	9	0	0.400
USC00259513	2009	7	16	10	0	0.100
USC00259513	2009	7	20	3	0	0.300
USC00259513	2009	7	20	19	0	0.100
USC00259513	2009	7	31	21	0	0.400
USC00259513	2009	7	31	24	0	0.100
USC00259513	2009	8	4	3	0	0.100
USC00259513	2009	8	4	5	0	0.100
USC00259513	2009	8	5	6	0	0.100
USC00259513	2009	8	5	11	0	0.100
USC00259513	2009	8	9	7	0	0.100
USC00259513	2009	8	9	8	0	0.100
USC00259513	2009	8	15	1	0	0.100
USC00259513	2009	8	15	2	0	0.200
USC00259513	2009	8	15	3	0	0.100
USC00259513	2009	8	15	4	0	0.200
USC00259513	2009	8	16	2	0	0.100
USC00259513	2009	8	16	3	0	0.100
USC00259513	2009	8	19	4	0	0.100
USC00259513	2009	8	26	6	0	0.100
USC00259513	2009	8	26	7	0	0.800
USC00259513	2009	8	26	8	0	0.600
USC00259513	2009	8	26	9	0	0.300
USC00259513	2009	8	26	10	0	0.300
USC00259513	2009	9	3	18	0	0.100
USC00259513	2009	9	11	18	0	0.100
USC00259513	2009	9	11	19	0	0.200
USC00259513	2009	9	11	20	0	0.100
USC00259513	2009	9	11	21	0	0.100
USC00259513	2009	9	22	16	0	0.100
USC00259513	2009	10	2	14	0	0.009
USC00259513	2009	10	5	14	0	0.001
USC00259513	2009	10	5	15	0	0.003
USC00259513	2009	10	5	16	0	0.011
USC00259513	2009	10	5	17	0	0.006
USC00259513	2009	10	5	19	0	0.002
USC00259513	2009	10	5	20	0	0.003
USC00259513	2009	10	5	21	0	0.023
USC00259513	2009	10	5	22	0	0.107
USC00259513	2009	10	5	23	0	0.045
USC00259513	2009	10	5	24	0	0.05
USC00259513	2009	10	6	1	0	0.021
USC00259513	2009	10	6	2	0	0.043
USC00259513	2009	10	6	3	0	0.039
USC00259513	2009	10	6	4	0	0.063
USC00259513	2009	10	6	5	0	0.019
USC00259513	2009	10	6	6	0	0.019
USC00259513	2009	10	7	22	0	0.010
USC00259513	2009	10	8	20	0	0.010
USC00259513	2009	10	8	23	0	0.010
USC00259513	2009	10	10	1	0	0.030
USC00259513	2009	10	10	2	0	0.010
USC00259513	2009	10	10	3	0	0.070
USC00259513	2009	10	10	4	0	0.020
USC00259513	2009	10	10	5	0	0.020
USC00259513	2009	10	10	8	0	0.020
USC00259513	2009	10	10	10	0	0.010
USC00259513	2009	10	12	2	0	0.020
USC00259513	2009	10	12	3	0	0.010
USC00259513	2009	10	13	2	0	0.010
USC00259513	2009	10	13	14	0	0.040
USC00259513	2009	10	13	15	0	0.050
USC00259513	2009	10	13	16	0	0.020
USC00259513	2009	10	13	17	0	0.040
USC00259513	2009	10	13	18	0	0.020
USC00259513	2009	10	13	19	0	0.060
USC00259513	2009	10	13	20	0	0.010
USC00259513	2009	10	13	21	0	0.010
USC00259513	2009	10	13	22	0	0.010
USC00259513	2009	10	13	23	0	0.010
USC00259513	2009	10	14	1	0	0.010
USC00259513	2009	10	14	14	0	0.010
USC00259513	2009	10	14	15	0	0.010
USC00259513	2009	10	14	16	0	0.010
USC00259513	2009	10	14	17	0	0.010
USC00259513	2009	10	14	22	0	0.010
USC00259513	2009	10	18	20	0	0.010
USC00259513	2009	10	20	24	0	0.100
USC00259513	2009	10	21	4	0	0.150
USC00259513	2009	10	21	10	0	0.010
USC00259513	2009	10	21	11	0	0.010
USC00259513	2009	10	21	15	0	0.010
USC00259513	2009	10	21	17	0	0.020
USC00259513	2009	10	21	18	0	0.060
USC00259513	2009	10	21	19	0	0.100
USC00259513	2009	10	21	20	0	0.090
USC00259513	2009	10	21	21	0	0.080
USC00259513	2009	10	21	22	0	0.060
USC00259513	2009	10	21	23	0	0.040
USC00259513	2009	10	21	24	0	0.010
