72456513920	2005	1	2	10	0	0.04
72456513920	2005	1	2	11	0	0.01
72456513920	2005	1	2	17	0	0.01
72456513920	2005	1	2	19	0	0.01
72456513920	2005	1	2	20	0	0.01
72456513920	2005	1	2	22	0	0.01
72456513920	2005	1	3	4	0	0.04
72456513920	2005	1	3	5	0	0.02
72456513920	2005	1	3	6	0	0.053
72456513920	2005	1	3	7	0	0.25
72456513920	2005	1	3	8	0	0.05
72456513920	2005	1	3	9	0	0.073
72456513920	2005	1	3	10	0	0.06
72456513920	2005	1	3	11	0	0.064
72456513920	2005	1	3	12	0	0.14
72456513920	2005	1	3	13	0	0.13
72456513920	2005	1	4	19	0	0.15
72456513920	2005	1	4	20	0	0.13
72456513920	2005	1	4	21	0	0.12
72456513920	2005	1	4	22	0	0.1
72456513920	2005	1	4	23	0	0.1
72456513920	2005	1	5	0	0	0.15
72456513920	2005	1	5	2	0	0.03
72456513920	2005	1	5	3	0	0.046
72456513920	2005	1	5	4	0	0.02
72456513920	2005	1	5	5	0	0.01
72456513920	2005	1	5	6	0	0.014
72456513920	2005	1	5	7	0	0.03
72456513920	2005	1	5	8	0	0.05
72456513920	2005	1	5	9	0	0.01
72456513920	2005	1	5	11	0	0.02
72456513920	2005	1	5	15	0	0.01
72456513920	2005	1	5	17	0	0.01
72456513920	2005	1	5	18	0	0.05
72456513920	2005	1	5	19	0	0.02
72456513920	2005	1	5	20	0	0.01
72456513920	2005	1	12	13	0	0.01
72456513920	2005	1	12	14	0	0.01
72456513920	2005	1	12	15	0	0.04
72456513920	2005	1	28	23	0	0.01
72456513920	2005	1	29	0	0	0.01
72456513920	2005	1	29	1	0	0.09
72456513920	2005	1	29	2	0	0.02
72456513920	2005	1	29	3	0	0.01
72456513920	2005	1	30	15	0	0.01
72456513920	2005	1	30	16	0	0.01
72456513920	2005	1	31	9	0	0.02
72456513920	2005	1	31	10	0	0.01
72456513920	2005	2	1	2	0	0.01
72456513920	2005	2	6	8	0	0.02
72456513920	2005	2	6	9	0	0.022
72456513920	2005	2	6	10	0	0.13
72456513920	2005	2	6	11	0	0.1
72456513920	2005	2	6	12	0	0.07
72456513920	2005	2	6	13	0	0.07
72456513920	2005	2	6	14	0	0.04
72456513920	2005	2	6	15	0	0.05
72456513920	2005	2	6	16	0	0.05
72456513920	2005	2	6	17	0	0.09
72456513920	2005	2	6	18	0	0.06
72456513920	2005	2	6	19	0	0.02
72456513920	2005	2	6	20	0	0.01
72456513920	2005	2	6	21	0	0.02
72456513920	2005	2	6	22	0	0.02
72456513920	2005	2	6	23	0	0.014
72456513920	2005	2	7	0	0	0.01
72456513920	2005	2	7	1	0	0.02
72456513920	2005	2	7	2	0	0.03
72456513920	2005	2	7	3	0	0.01
72456513920	2005	2	7	4	0	0.03
72456513920	2005	2	7	5	0	0.01
72456513920	2005	2	7	6	0	0.01
72456513920	2005	2	7	7	0	0.02
72456513920	2005	2	7	8	0	0.03
72456513920	2005	2	7	9	0	0.02
72456513920	2005	2	8	16	0	0.02
72456513920	2005	2	8	17	0	0.05
72456513920	2005	2	8	18	0	0.04
72456513920	2005	2	8	19	0	0.04
