72552494958	2006	1	2	1	0	0.01
72552494958	2006	1	2	2	0	0.04
72552494958	2006	1	2	3	0	0.01
72552494958	2006	1	2	4	0	0.01
72552494958	2006	1	28	11	0	0.005
72552494958	2006	3	5	6	0	0.07
72552494958	2006	3	5	7	0	0.22
72552494958	2006	3	5	8	0	0.05
72552494958	2006	3	8	21	0	0.01
72552494958	2006	3	9	1	0	0.02
72552494958	2006	3	9	2	0	0.01
72552494958	2006	3	13	6	0	0.01
72552494958	2006	3	19	6	0	0.02
72552494958	2006	3	19	7	0	0.01
72552494958	2006	3	19	9	0	0.01
72552494958	2006	3	19	10	0	0.01
72552494958	2006	3	19	11	0	0.01
72552494958	2006	3	19	14	0	0.01
72552494958	2006	3	19	22	0	0.03
72552494958	2006	3	19	23	0	0.03
72552494958	2006	3	20	0	0	0.01
72552494958	2006	3	20	1	0	0.02
72552494958	2006	3	20	2	0	0.01
72552494958	2006	3	20	3	0	0.02
72552494958	2006	3	20	4	0	0.02
72552494958	2006	3	20	5	0	0.03
72552494958	2006	3	20	15	0	0.01
72552494958	2006	3	20	16	0	0.01
72552494958	2006	3	20	17	0	0.03
72552494958	2006	3	20	18	0	0.05
72552494958	2006	3	20	19	0	0.03
72552494958	2006	3	20	20	0	0.01
72552494958	2006	3	20	21	0	0.01
72552494958	2006	3	20	22	0	0.01
72552494958	2006	3	27	1	0	0.01
72552494958	2006	3	27	2	0	0.01
72552494958	2006	3	30	18	0	0.01
72552494958	2006	3	30	19	0	0.06
72552494958	2006	3	30	20	0	0.03
72552494958	2006	3	30	22	0	0.04
72552494958	2006	3	30	23	0	0.01
72552494958	2006	4	2	2	0	0.01
72552494958	2006	4	2	3	0	0.26
72552494958	2006	4	2	6	0	0.01
72552494958	2006	4	2	7	0	0.08
72552494958	2006	4	2	11	0	0.02
72552494958	2006	4	2	12	0	0.01
72552494958	2006	4	2	13	0	0.03
72552494958	2006	4	2	14	0	0.13
72552494958	2006	4	2	21	0	0.01
72552494958	2006	4	2	22	0	0.07
72552494958	2006	4	2	23	0	0.06
72552494958	2006	4	3	0	0	0.02
72552494958	2006	4	6	22	0	0.37
72552494958	2006	4	7	1	0	0.25
72552494958	2006	4	7	2	0	0.07
72552494958	2006	4	7	12	0	0.03
72552494958	2006	4	15	20	0	0.19
72552494958	2006	4	16	4	0	0.14
72552494958	2006	4	16	6	0	0.02
72552494958	2006	4	16	7	0	0.03
72552494958	2006	4	18	11	0	0.01
72552494958	2006	4	24	8	0	0.01
72552494958	2006	4	24	9	0	0.11
72552494958	2006	4	24	10	0	0.08
72552494958	2006	4	24	12	0	0.14
72552494958	2006	4	24	13	0	0.02
72552494958	2006	4	24	18	0	0.07
72552494958	2006	4	24	19	0	0.01
72552494958	2006	4	24	22	0	0.04
72552494958	2006	4	24	23	0	0.07
72552494958	2006	4	25	0	0	0.05
72552494958	2006	4	25	1	0	0.06
72552494958	2006	4	25	2	0	0.02
72552494958	2006	4	28	12	0	0.07
72552494958	2006	4	28	13	0	0.11
72552494958	2006	5	5	12	0	0.04
72552494958	2006	5	5	13	0	0.01
72552494958	2006	5	10	21	0	0.01
72552494958	2006	5	20	9	0	0.02
72552494958	2006	5	20	10	0	0.01
72552494958	2006	5	23	21	0	0.06
72552494958	2006	6	3	12	0	0.01
72552494958	2006	6	5	22	0	0.03
72552494958	2006	6	5	23	0	0.07
72552494958	2006	6	8	2	0	0.008
72552494958	2006	6	8	7	0	0.01
72552494958	2006	6	8	8	0	0.02
72552494958	2006	6	8	9	0	0.01
72552494958	2006	6	8	12	0	0.02
72552494958	2006	6	9	7	0	0.04
72552494958	2006	6	10	11	0	0.01
72552494958	2006	6	11	2	0	0.02
72552494958	2006	6	11	3	0	0.01
72552494958	2006	6	12	16	0	0.01
72552494958	2006	6	16	4	0	0.01
72552494958	2006	6	16	6	0	0.01
72552494958	2006	6	16	7	0	0.01
72552494958	2006	6	16	18	0	0.09
72552494958	2006	6	16	19	0	0.04
72552494958	2006	6	16	21	0	0.02
72552494958	2006	6	16	22	0	0.09
72552494958	2006	6	16	23	0	0.01
72552494958	2006	6	17	0	0	0.1
72552494958	2006	6	17	1	0	0.14
72552494958	2006	6	17	2	0	0.2
72552494958	2006	6	17	3	0	0.11
72552494958	2006	6	17	4	0	0.05
72552494958	2006	6	17	17	0	0.02
72552494958	2006	6	17	18	0	0.49
72552494958	2006	6	17	19	0	0.02
72552494958	2006	6	17	20	0	0.12
72552494958	2006	6	17	21	0	0.06
72552494958	2006	6	24	6	0	0.28
72552494958	2006	6	24	7	0	0.08
72552494958	2006	7	2	1	0	0.01
72552494958	2006	7	2	2	0	0.61
72552494958	2006	7	2	3	0	0.1
72552494958	2006	7	2	4	0	0.27
72552494958	2006	7	2	5	0	0.01
72552494958	2006	7	8	10	0	0.01
72552494958	2006	7	10	16	0	0.01
72552494958	2006	7	10	17	0	0.09
72552494958	2006	7	10	18	0	0.04
72552494958	2006	7	10	19	0	0.03
72552494958	2006	7	14	10	0	0.01
72552494958	2006	7	21	0	0	0.001
72552494958	2006	7	21	1	0	0.005
72552494958	2006	7	21	2	0	0.006
72552494958	2006	7	21	3	0	0.001
72552494958	2006	7	21	4	0	0.06
72552494958	2006	7	21	5	0	0.02
72552494958	2006	7	21	6	0	0.14
72552494958	2006	7	21	7	0	0.06
72552494958	2006	7	26	9	0	0.01
72552494958	2006	7	27	3	0	0.05
72552494958	2006	8	1	2	0	0.01
72552494958	2006	8	1	11	0	0.033
72552494958	2006	8	1	12	0	0.02
72552494958	2006	8	2	1	0	0.4
72552494958	2006	8	6	2	0	0.2
72552494958	2006	8	7	11	0	0.01
72552494958	2006	8	7	12	0	0.02
