USC00412361	2001	5	4	0	0	0.020
USC00412361	2001	5	4	1	0	0.020
USC00412361	2001	5	4	4	0	0.020
USC00412361	2001	5	4	16	0	0.141
USC00412361	2001	5	4	17	0	0.969
USC00412361	2001	5	4	18	0	0.071
USC00412361	2001	5	5	20	0	0.020
USC00412361	2001	5	12	6	0	0.020
USC00412361	2001	5	19	10	0	0.040
USC00412361	2001	5	19	11	0	0.020
USC00412361	2001	7	2	15	0	0.010
USC00412361	2001	7	3	0	0	0.010
USC00412361	2001	7	3	10	0	0.040
USC00412361	2001	8	2	17	0	0.100
USC00412361	2001	8	26	24	0	0.200
USC00412361	2001	8	27	1	0	0.100
USC00412361	2001	8	27	3	0	0.100
USC00412361	2001	8	27	5	0	0.100
USC00412361	2001	9	3	20	0	1.200
USC00412361	2001	9	3	21	0	0.100
USC00412361	2001	9	4	6	0	0.100
USC00412361	2001	9	4	7	0	0.100
USC00412361	2001	9	9	12	0	2.100
USC00412361	2001	9	9	13	0	0.100
USC00412361	2001	9	9	16	0	0.100
USC00412361	2001	10	5	17	0	0.100
USC00412361	2001	10	5	19	0	0.100
USC00412361	2001	10	9	6	0	0.100
USC00412361	2001	10	10	22	0	0.100
USC00412361	2001	10	10	23	0	0.100
USC00412361	2001	11	14	6	0	0.400
USC00412361	2001	11	14	7	0	0.100
USC00412361	2001	11	15	1	0	0.200
USC00412361	2001	11	15	5	0	0.200
USC00412361	2001	11	15	6	0	0.100
USC00412361	2001	11	15	8	0	0.100
USC00412361	2001	11	16	13	0	0.100
USC00412361	2001	11	16	15	0	0.100
USC00412361	2001	11	18	14	0	0.100
USC00412361	2001	11	19	5	0	0.100
USC00412361	2001	11	19	12	0	0.100
USC00412361	2001	11	28	9	0	0.100
USC00412361	2001	11	29	10	0	0.100
USC00412361	2001	11	29	11	0	0.100
USC00412361	2001	12	2	8	0	0.100
USC00412361	2001	12	7	24	0	0.100
USC00412361	2001	12	13	6	0	0.100
USC00412361	2002	3	30	2	0	0.100
USC00412361	2002	4	6	17	0	0.100
USC00412361	2002	4	7	14	0	0.300
USC00412361	2002	4	7	15	0	0.200
USC00412361	2002	4	7	16	0	0.100
USC00412361	2002	4	13	22	0	0.100
USC00412361	2002	4	13	23	0	0.100
USC00412361	2002	4	14	0	0	0.100
USC00412361	2002	4	14	6	0	0.100
USC00412361	2002	4	27	5	0	0.100
USC00412361	2002	5	9	23	0	0.500
USC00412361	2002	5	10	0	0	0.400
USC00412361	2002	5	13	6	0	0.100
USC00412361	2002	5	27	1	0	0.900
USC00412361	2002	5	27	2	0	0.100
USC00412361	2002	6	4	20	0	0.020
USC00412361	2002	6	4	21	0	0.040
USC00412361	2002	6	6	2	0	0.464
USC00412361	2002	6	6	3	0	0.172
USC00412361	2002	6	6	10	0	0.010
USC00412361	2002	6	6	11	0	0.010
USC00412361	2002	6	6	12	0	0.787
USC00412361	2002	6	7	1	0	0.010
USC00412361	2002	6	27	6	0	0.071
USC00412361	2002	6	27	7	0	1.483
USC00412361	2002	6	27	8	0	0.010
