72477003170	2010	8	27	6	0	0.01
72477003170	2010	9	9	4	0	0.03
72477003170	2010	9	9	5	0	0.1
72477003170	2010	9	9	6	0	0.2
72477003170	2010	9	9	7	0	0.12
72477003170	2010	10	4	6	0	0.05
72477003170	2010	10	4	7	0	0.03
72477003170	2010	10	4	8	0	0.01
72477003170	2010	10	4	9	0	0.02
72477003170	2010	10	4	11	0	0.02
72477003170	2010	10	4	12	0	0.01
72477003170	2010	10	4	14	0	0.01
72477003170	2010	10	4	23	0	0.006
72477003170	2010	10	5	0	0	0.03
72477003170	2010	10	5	1	0	0.03
72477003170	2010	10	5	4	0	0.01
72477003170	2010	10	5	5	0	0.05
72477003170	2010	10	5	6	0	0.02
72477003170	2010	10	5	7	0	0.09
72477003170	2010	10	5	8	0	0.01
72477003170	2010	10	5	9	0	0.01
72477003170	2010	10	5	10	0	0.01
72477003170	2010	10	6	3	0	0.01
72477003170	2010	10	6	4	0	0.01
72477003170	2010	10	6	15	0	0.01
72477003170	2010	10	6	22	0	0.02
72477003170	2010	10	6	23	0	0.02
72477003170	2010	10	7	21	0	0.01
72477003170	2010	10	7	22	0	0.01
72477003170	2010	10	17	21	0	0.06
72477003170	2010	10	23	0	0	0.07
72477003170	2010	10	24	8	0	0.01
72477003170	2010	10	24	9	0	0.01
72477003170	2010	10	24	10	0	0.04
72477003170	2010	10	24	11	0	0.03
72477003170	2010	10	24	12	0	0.01
72477003170	2010	10	25	1	0	0.04
72477003170	2010	10	25	2	0	0.07
72477003170	2010	10	25	3	0	0.11
72477003170	2010	10	25	4	0	0.12
72477003170	2010	10	25	5	0	0.05
72477003170	2010	10	25	6	0	0.07
72477003170	2010	10	25	9	0	0.01
72477003170	2010	10	26	21	0	0.01
72477003170	2010	10	30	18	0	0.02
72477003170	2010	10	30	19	0	0.02
72477003170	2010	10	30	20	0	0.05
72477003170	2010	11	8	4	0	0.08
72477003170	2010	11	8	5	0	0.17
72477003170	2010	11	8	6	0	0.1
72477003170	2010	11	8	7	0	0.06
72477003170	2010	11	8	8	0	0.04
72477003170	2010	11	8	9	0	0.04
72477003170	2010	11	8	10	0	0.06
72477003170	2010	11	8	11	0	0.06
72477003170	2010	11	8	12	0	0.01
72477003170	2010	11	8	14	0	0.04
72477003170	2010	11	8	15	0	0.02
72477003170	2010	11	8	16	0	0.02
72477003170	2010	11	10	6	0	0.03
72477003170	2010	11	10	7	0	0.01
72477003170	2010	11	10	10	0	0.05
72477003170	2010	11	10	11	0	0.07
72477003170	2010	11	10	14	0	0.01
72477003170	2010	11	10	15	0	0.05
72477003170	2010	11	10	16	0	0.07
72477003170	2010	11	10	18	0	0.04
72477003170	2010	11	20	17	0	0.03
72477003170	2010	11	20	18	0	0.05
72477003170	2010	11	20	19	0	0.01
72477003170	2010	11	20	22	0	0.02
72477003170	2010	11	21	15	0	0.04
72477003170	2010	11	21	16	0	0.04
72477003170	2010	11	23	21	0	0.02
