USC00045756	1990	1	2	2	0	0.059
USC00045756	1990	1	2	12	0	0.059
USC00045756	1990	1	13	22	0	0.059
USC00045756	1990	1	15	10	0	0.059
USC00045756	1990	1	16	18	0	0.059
USC00045756	1990	1	16	20	0	0.059
USC00045756	1990	1	17	3	0	0.059
USC00045756	1990	1	17	11	0	0.059
USC00045756	1990	1	17	20	0	0.059
USC00045756	1990	1	18	9	0	0.100
USC00045756	1990	2	17	13	0	0.100
USC00045756	1990	4	23	9	0	0.059
USC00045756	1990	4	23	15	0	0.059
USC00045756	1990	4	30	11	0	0.059
USC00045756	1990	9	5	15	0	0.100
USC00045756	1990	9	19	13	0	0.100
USC00045756	1990	11	19	22	0	0.100
USC00045756	1990	11	20	8	0	0.100
USC00045756	1990	11	26	4	0	0.100
USC00045756	1990	11	26	5	0	0.100
USC00045756	1990	11	26	6	0	0.100
USC00045756	1991	1	3	17	0	0.100
USC00045756	1991	1	3	20	0	0.100
USC00045756	1991	1	4	9	0	0.100
USC00045756	1991	1	4	10	0	0.100
USC00045756	1991	1	4	12	0	0.100
USC00045756	1991	1	9	10	0	0.100
USC00045756	1991	1	9	12	0	0.100
USC00045756	1991	1	21	12	0	0.100
USC00045756	1991	2	27	15	0	0.100
USC00045756	1991	2	27	17	0	0.100
USC00045756	1991	2	27	18	0	0.100
USC00045756	1991	2	27	19	0	0.100
USC00045756	1991	2	27	20	0	0.100
USC00045756	1991	2	27	22	0	0.200
USC00045756	1991	2	27	23	0	0.200
USC00045756	1991	2	28	1	0	0.100
USC00045756	1991	2	28	2	0	0.100
USC00045756	1991	2	28	4	0	0.100
USC00045756	1991	2	28	10	0	0.200
USC00045756	1991	2	28	11	0	0.100
USC00045756	1991	2	28	13	0	0.100
USC00045756	1991	2	28	14	0	0.100
USC00045756	1991	3	1	0	0	0.100
USC00045756	1991	3	1	1	0	0.100
USC00045756	1991	3	1	2	0	0.100
USC00045756	1991	3	1	5	0	0.100
USC00045756	1991	3	1	17	0	0.100
USC00045756	1991	3	19	1	0	0.200
USC00045756	1991	3	19	2	0	0.100
USC00045756	1991	3	19	3	0	0.100
USC00045756	1991	3	19	4	0	0.100
USC00045756	1991	3	20	6	0	0.100
USC00045756	1991	3	20	8	0	0.100
USC00045756	1991	3	20	9	0	0.100
USC00045756	1991	3	20	10	0	0.100
USC00045756	1991	3	25	3	0	0.100
USC00045756	1991	3	26	18	0	0.200
USC00045756	1991	3	26	19	0	0.100
USC00045756	1991	3	26	20	0	0.100
USC00045756	1991	3	27	8	0	0.100
USC00045756	1991	3	27	9	0	0.100
USC00045756	1991	3	27	10	0	0.200
USC00045756	1991	3	27	11	0	0.200
USC00045756	1991	10	26	18	0	0.100
USC00045756	1991	11	18	4	0	0.100
USC00045756	1991	12	8	3	0	0.100
USC00045756	1991	12	8	4	0	0.100
USC00045756	1991	12	27	23	0	0.200
USC00045756	1991	12	28	0	0	0.100
USC00045756	1991	12	29	10	0	0.100
USC00045756	1991	12	29	12	0	0.200
USC00045756	1991	12	29	13	0	0.100
