72451523064	2005	1	3	1	0	0.01
72451523064	2005	1	3	2	0	0.03
72451523064	2005	1	3	3	0	0.02
72451523064	2005	1	3	7	0	0.01
72451523064	2005	1	4	12	0	0.02
72451523064	2005	1	4	15	0	0.02
72451523064	2005	1	4	16	0	0.01
72451523064	2005	1	4	18	0	0.07
72451523064	2005	1	4	19	0	0.02
72451523064	2005	1	4	20	0	0.01
72451523064	2005	1	5	1	0	0.01
72451523064	2005	1	5	2	0	0.02
72451523064	2005	1	5	3	0	0.01
72451523064	2005	1	5	14	0	0.01
72451523064	2005	1	14	16	0	0.001
72451523064	2005	1	28	9	0	0.05
72451523064	2005	1	28	10	0	0.01
72451523064	2005	1	28	13	0	0.01
72451523064	2005	1	28	14	0	0.01
72451523064	2005	1	28	19	0	0.01
72451523064	2005	1	30	23	0	0.01
72451523064	2005	1	31	0	0	0.02
72451523064	2005	1	31	1	0	0.01
72451523064	2005	1	31	2	0	0.02
72451523064	2005	1	31	3	0	0.02
72451523064	2005	1	31	4	0	0.01
72451523064	2005	2	6	1	0	0.01
72451523064	2005	2	6	2	0	0.04
72451523064	2005	2	6	3	0	0.01
72451523064	2005	2	6	7	0	0.02
72451523064	2005	2	6	8	0	0.05
72451523064	2005	2	6	9	0	0.07
72451523064	2005	2	6	10	0	0.08
72451523064	2005	2	6	11	0	0.1
72451523064	2005	2	6	12	0	0.15
72451523064	2005	2	6	13	0	0.08
72451523064	2005	2	6	14	0	0.07
72451523064	2005	2	6	15	0	0.05
72451523064	2005	2	13	4	0	0.02
72451523064	2005	2	13	5	0	0.05
72451523064	2005	2	13	6	0	0.03
72451523064	2005	2	16	20	0	0.01
72451523064	2005	2	16	21	0	0.01
72451523064	2005	2	18	22	0	0.02
72451523064	2005	2	18	23	0	0.02
72451523064	2005	2	19	0	0	0.01
72451523064	2005	2	19	1	0	0.01
72451523064	2005	2	23	21	0	0.01
72451523064	2005	2	26	8	0	0.002
72451523064	2005	3	21	16	0	0.03
72451523064	2005	3	21	17	0	0.03
72451523064	2005	3	21	18	0	0.01
72451523064	2005	3	21	20	0	0.01
72451523064	2005	3	22	0	0	0.01
72451523064	2005	3	22	5	0	0.01
72451523064	2005	3	24	6	0	0.01
72451523064	2005	3	30	7	0	0.02
72451523064	2005	3	31	8	0	0.01
72451523064	2005	3	31	10	0	0.13
72451523064	2005	3	31	11	0	0.09
72451523064	2005	3	31	13	0	0.07
72451523064	2005	3	31	14	0	0.04
72451523064	2005	3	31	15	0	0.06
72451523064	2005	3	31	16	0	0.01
72451523064	2005	3	31	18	0	0.01
72451523064	2005	3	31	19	0	0.05
72451523064	2005	3	31	23	0	0.004
72451523064	2005	4	6	0	0	0.001
72451523064	2005	4	6	1	0	0.09
72451523064	2005	4	6	2	0	0.01
72451523064	2005	4	6	9	0	0.05
72451523064	2005	4	6	10	0	0.04
72451523064	2005	4	6	13	0	0.01
72451523064	2005	4	11	7	0	0.01
72451523064	2005	4	11	8	0	0.09
72451523064	2005	4	11	9	0	0.15
72451523064	2005	4	17	17	0	0.01
72451523064	2005	4	18	1	0	0.04
72451523064	2005	4	18	2	0	0.03
72451523064	2005	4	24	23	0	0.001
72451523064	2005	4	25	0	0	0.06
72451523064	2005	4	25	1	0	0.03
72451523064	2005	4	25	2	0	0.01
72451523064	2005	4	25	18	0	0.03
72451523064	2005	4	25	22	0	0.02
72451523064	2005	4	29	14	0	0.03
72451523064	2005	5	1	3	0	0.08
72451523064	2005	5	1	4	0	0.01
72451523064	2005	5	1	6	0	0.05
72451523064	2005	5	1	7	0	0.01
72451523064	2005	5	1	8	0	0.01
72451523064	2005	5	1	9	0	0.01
72451523064	2005	5	24	5	0	0.006
72451523064	2005	5	24	6	0	0.14
72451523064	2005	5	24	7	0	0.05
72451523064	2005	5	24	8	0	0.01
72451523064	2005	5	25	3	0	0.002
72451523064	2005	5	25	4	0	0.1
72451523064	2005	5	25	5	0	0.15
72451523064	2005	5	25	6	0	0.19
72451523064	2005	5	25	7	0	0.06
72451523064	2005	5	25	8	0	0.04
72451523064	2005	5	25	9	0	0.01
72451523064	2005	5	25	10	0	0.01
72451523064	2005	5	26	5	0	0.01
72451523064	2005	5	29	1	0	0.11
72451523064	2005	5	29	2	0	0.16
72451523064	2005	5	29	3	0	0.08
72451523064	2005	5	29	11	0	0.01
72451523064	2005	5	30	10	0	0.05
72451523064	2005	5	30	11	0	0.08
72451523064	2005	5	31	5	0	0.01
72451523064	2005	5	31	6	0	0.01
72451523064	2005	5	31	7	0	0.02
72451523064	2005	5	31	8	0	0.02
72451523064	2005	5	31	9	0	0.03
72451523064	2005	5	31	10	0	0.12
72451523064	2005	5	31	11	0	0.07
72451523064	2005	5	31	12	0	0.06
72451523064	2005	5	31	19	0	0.01
72451523064	2005	6	1	11	0	0.01
72451523064	2005	6	1	19	0	0.01
72451523064	2005	6	4	1	0	0.04
72451523064	2005	6	4	2	0	0.01
72451523064	2005	6	4	4	0	0.01
72451523064	2005	6	4	5	0	0.06
72451523064	2005	6	4	6	0	0.01
72451523064	2005	6	10	10	0	0.06
72451523064	2005	6	10	11	0	0.09
72451523064	2005	6	10	16	0	0.01
72451523064	2005	6	10	21	0	0.01
72451523064	2005	6	11	1	0	0.35
72451523064	2005	6	11	11	0	0.01
72451523064	2005	6	12	10	0	0.01
72451523064	2005	6	12	11	0	0.09
72451523064	2005	6	12	12	0	0.323
72451523064	2005	6	12	13	0	0.12
72451523064	2005	6	12	14	0	0.01
72451523064	2005	6	12	15	0	0.03
72451523064	2005	6	12	16	0	0.03
72451523064	2005	6	12	18	0	0.01
72451523064	2005	6	13	0	0	0.027
72451523064	2005	6	13	1	0	0.08
72451523064	2005	6	13	2	0	0.09
72451523064	2005	6	13	7	0	0.01
72451523064	2005	6	16	1	0	0.01
72451523064	2005	6	16	11	0	0.01
72451523064	2005	6	21	17	0	0.01
72451523064	2005	6	29	3	0	0.45
72451523064	2005	6	29	4	0	0.03
72451523064	2005	7	2	4	0	0.59
72451523064	2005	7	2	5	0	0.03
72451523064	2005	7	4	1	0	0.12
72451523064	2005	7	4	2	0	0.02
72451523064	2005	7	4	3	0	0.01
72451523064	2005	7	5	3	0	0.29
72451523064	2005	7	5	4	0	0.01
72451523064	2005	7	5	6	0	0.04
72451523064	2005	7	5	7	0	0.01
72451523064	2005	7	6	2	0	0.002
72451523064	2005	7	6	3	0	0.09
72451523064	2005	7	11	10	0	0.03
72451523064	2005	7	11	11	0	0.15
72451523064	2005	7	11	12	0	0.05
72451523064	2005	7	26	3	0	0.09
72451523064	2005	7	26	4	0	0.04
72451523064	2005	8	5	2	0	0.01
72451523064	2005	8	5	3	0	0.55
72451523064	2005	8	5	4	0	0.01
72451523064	2005	8	11	10	0	0.02
72451523064	2005	8	12	3	0	0.01
72451523064	2005	8	12	4	0	0.37
72451523064	2005	8	12	5	0	0.3
72451523064	2005	8	12	6	0	0.09
72451523064	2005	8	12	7	0	0.01
72451523064	2005	8	12	21	0	0.38
72451523064	2005	8	12	22	0	0.01
72451523064	2005	8	13	4	0	0.01
72451523064	2005	8	13	11	0	0.01
72451523064	2005	8	23	3	0	0.32
72451523064	2005	8	23	4	0	0.24
72451523064	2005	8	23	5	0	0.07
72451523064	2005	8	23	9	0	0.01
72451523064	2005	8	24	4	0	0.02
72451523064	2005	9	1	7	0	0.06
72451523064	2005	9	1	23	0	0.01
72451523064	2005	9	2	0	0	0.01
72451523064	2005	9	7	2	0	0.035
72451523064	2005	9	7	3	0	0.17
72451523064	2005	9	7	4	0	0.03
72451523064	2005	9	15	3	0	0.48
72451523064	2005	9	15	10	0	0.01
72451523064	2005	9	23	11	0	0.02
72451523064	2005	9	28	6	0	0.04
72451523064	2005	9	28	15	0	0.02
72451523064	2005	10	2	8	0	0.01
72451523064	2005	10	7	2	0	0.01
72451523064	2005	10	10	6	0	0.06
72451523064	2005	10	10	7	0	0.04
72451523064	2005	10	10	8	0	0.04
72451523064	2005	10	10	9	0	0.09
72451523064	2005	10	10	10	0	0.13
72451523064	2005	10	10	11	0	0.08
72451523064	2005	10	10	12	0	0.06
72451523064	2005	10	10	13	0	0.08
72451523064	2005	10	10	14	0	0.12
72451523064	2005	10	10	15	0	0.27
72451523064	2005	10	10	16	0	0.11
72451523064	2005	10	10	17	0	0.01
72451523064	2005	10	10	19	0	0.01
72451523064	2005	10	10	20	0	0.09
72451523064	2005	10	10	21	0	0.04
72451523064	2005	10	11	2	0	0.01
72451523064	2005	10	11	3	0	0.01
