USW00023062	1990	1	17	23	0	0.010
USW00023062	1990	1	17	24	0	0.010
USW00023062	1990	1	18	1	0	0.030
USW00023062	1990	1	18	4	0	0.010
USW00023062	1990	1	19	5	0	0.020
USW00023062	1990	1	19	6	0	0.020
USW00023062	1990	1	19	7	0	0.060
USW00023062	1990	1	19	8	0	0.070
USW00023062	1990	1	19	9	0	0.030
USW00023062	1990	1	19	10	0	0.020
USW00023062	1990	1	19	11	0	0.060
USW00023062	1990	1	19	12	0	0.020
USW00023062	1990	1	19	13	0	0.040
USW00023062	1990	1	19	14	0	0.010
USW00023062	1990	1	19	15	0	0.030
USW00023062	1990	1	19	16	0	0.030
USW00023062	1990	1	19	17	0	0.040
USW00023062	1990	1	19	18	0	0.020
USW00023062	1990	1	19	19	0	0.040
USW00023062	1990	1	19	20	0	0.030
USW00023062	1990	1	19	21	0	0.040
USW00023062	1990	1	19	22	0	0.040
USW00023062	1990	1	19	23	0	0.010
USW00023062	1990	1	19	24	0	0.010
USW00023062	1990	1	20	2	0	0.010
USW00023062	1990	1	20	3	0	0.010
USW00023062	1990	1	23	24	0	0.010
USW00023062	1990	1	24	1	0	0.010
USW00023062	1990	2	1	22	0	0.010
USW00023062	1990	2	2	8	0	0.010
USW00023062	1990	2	2	9	0	0.020
USW00023062	1990	2	2	10	0	0.060
USW00023062	1990	2	2	11	0	0.050
USW00023062	1990	2	2	12	0	0.010
USW00023062	1990	2	2	13	0	0.010
USW00023062	1990	2	13	13	0	0.010
USW00023062	1990	2	13	16	0	0.020
USW00023062	1990	2	13	18	0	0.010
USW00023062	1990	2	13	21	0	0.010
USW00023062	1990	2	13	23	0	0.010
USW00023062	1990	2	14	2	0	0.010
USW00023062	1990	2	14	4	0	0.010
USW00023062	1990	2	14	18	0	0.010
USW00023062	1990	2	14	19	0	0.020
USW00023062	1990	2	14	20	0	0.010
USW00023062	1990	2	14	21	0	0.020
USW00023062	1990	2	14	22	0	0.010
USW00023062	1990	2	15	13	0	0.010
USW00023062	1990	2	20	1	0	0.010
USW00023062	1990	2	20	2	0	0.030
USW00023062	1990	2	20	4	0	0.030
USW00023062	1990	2	20	5	0	0.040
USW00023062	1990	2	20	6	0	0.010
USW00023062	1990	2	20	7	0	0.020
USW00023062	1990	2	27	17	0	0.010
USW00023062	1990	2	27	18	0	0.010
USW00023062	1990	2	27	19	0	0.010
USW00023062	1990	2	27	22	0	0.010
USW00023062	1990	2	27	23	0	0.010
USW00023062	1990	2	27	24	0	0.010
USW00023062	1990	2	28	2	0	0.010
USW00023062	1990	2	28	4	0	0.010
USW00023062	1990	3	5	18	0	0.030
USW00023062	1990	3	5	19	0	0.190
USW00023062	1990	3	5	20	0	0.120
USW00023062	1990	3	5	21	0	0.030
USW00023062	1990	3	5	22	0	0.100
USW00023062	1990	3	5	23	0	0.150
USW00023062	1990	3	5	24	0	0.200
USW00023062	1990	3	6	1	0	0.160
USW00023062	1990	3	6	2	0	0.050
USW00023062	1990	3	6	3	0	0.010
USW00023062	1990	3	6	4	0	0.020
USW00023062	1990	3	6	5	0	0.090
USW00023062	1990	3	6	6	0	0.040
USW00023062	1990	3	6	7	0	0.010
USW00023062	1990	3	6	8	0	0.020
USW00023062	1990	3	6	9	0	0.010
USW00023062	1990	3	6	10	0	0.080
USW00023062	1990	3	6	11	0	0.020
USW00023062	1990	3	6	12	0	0.090
USW00023062	1990	3	6	13	0	0.100
USW00023062	1990	3	6	14	0	0.040
USW00023062	1990	3	6	15	0	0.080
USW00023062	1990	3	6	16	0	0.060
USW00023062	1990	3	6	17	0	0.020
USW00023062	1990	3	6	18	0	0.050
USW00023062	1990	3	6	19	0	0.070
USW00023062	1990	3	6	20	0	0.010
USW00023062	1990	3	6	21	0	0.030
USW00023062	1990	3	6	22	0	0.020
USW00023062	1990	3	6	23	0	0.040
USW00023062	1990	3	7	1	0	0.010
USW00023062	1990	3	7	4	0	0.010
USW00023062	1990	3	13	4	0	0.020
USW00023062	1990	3	13	5	0	0.030
USW00023062	1990	3	13	6	0	0.050
USW00023062	1990	3	13	7	0	0.080
USW00023062	1990	3	13	8	0	0.030
USW00023062	1990	3	13	9	0	0.020
USW00023062	1990	3	13	10	0	0.010
USW00023062	1990	3	13	11	0	0.010
USW00023062	1990	3	13	12	0	0.010
USW00023062	1990	3	13	13	0	0.010
USW00023062	1990	3	13	14	0	0.010
USW00023062	1990	3	13	15	0	0.020
USW00023062	1990	3	13	16	0	0.010
USW00023062	1990	3	13	17	0	0.020
USW00023062	1990	3	13	18	0	0.010
USW00023062	1990	3	13	19	0	0.010
USW00023062	1990	3	13	20	0	0.010
USW00023062	1990	3	18	7	0	0.010
USW00023062	1990	3	18	8	0	0.020
USW00023062	1990	3	18	10	0	0.020
USW00023062	1990	3	22	20	0	0.010
USW00023062	1990	3	22	21	0	0.010
USW00023062	1990	3	23	16	0	0.020
USW00023062	1990	3	24	1	0	0.010
USW00023062	1990	3	24	10	0	0.010
USW00023062	1990	3	27	19	0	0.010
USW00023062	1990	3	27	21	0	0.020
USW00023062	1990	3	27	22	0	0.120
USW00023062	1990	3	27	23	0	0.050
USW00023062	1990	3	27	24	0	0.010
USW00023062	1990	3	28	1	0	0.030
USW00023062	1990	3	28	4	0	0.020
USW00023062	1990	3	28	6	0	0.010
USW00023062	1990	3	28	7	0	0.010
USW00023062	1990	3	28	9	0	0.020
USW00023062	1990	3	28	10	0	0.010
USW00023062	1990	3	28	18	0	0.010
USW00023062	1990	3	28	19	0	0.010
USW00023062	1990	3	28	20	0	0.010
USW00023062	1990	3	28	21	0	0.020
USW00023062	1990	3	28	22	0	0.040
USW00023062	1990	3	28	23	0	0.010
USW00023062	1990	3	28	24	0	0.010
USW00023062	1990	3	29	1	0	0.010
USW00023062	1990	3	29	2	0	0.010
USW00023062	1990	3	29	3	0	0.010
USW00023062	1990	3	29	7	0	0.010
USW00023062	1990	3	29	10	0	0.010
USW00023062	1990	3	29	12	0	0.010
USW00023062	1990	3	29	13	0	0.010
USW00023062	1990	3	29	19	0	0.020
USW00023062	1990	3	29	20	0	0.020
USW00023062	1990	3	29	21	0	0.030
USW00023062	1990	3	29	22	0	0.020
USW00023062	1990	3	29	23	0	0.020
USW00023062	1990	3	29	24	0	0.010
USW00023062	1990	3	30	1	0	0.010
USW00023062	1990	3	30	2	0	0.010
USW00023062	1990	3	30	3	0	0.010
USW00023062	1990	3	30	4	0	0.020
USW00023062	1990	3	30	5	0	0.010
USW00023062	1990	4	4	23	0	0.020
USW00023062	1990	4	4	24	0	0.020
USW00023062	1990	4	5	1	0	0.020
USW00023062	1990	4	5	3	0	0.010
USW00023062	1990	4	5	4	0	0.010
USW00023062	1990	4	5	5	0	0.010
USW00023062	1990	4	5	6	0	0.020
USW00023062	1990	4	5	7	0	0.020
USW00023062	1990	4	5	8	0	0.060
USW00023062	1990	4	5	9	0	0.010
USW00023062	1990	4	5	10	0	0.010
USW00023062	1990	4	5	11	0	0.020
USW00023062	1990	4	5	12	0	0.010
USW00023062	1990	4	5	13	0	0.010
USW00023062	1990	4	5	16	0	0.020
USW00023062	1990	4	5	22	0	0.010
USW00023062	1990	4	8	22	0	0.100
USW00023062	1990	4	9	13	0	0.010
USW00023062	1990	4	9	14	0	0.010
USW00023062	1990	4	9	17	0	0.010
USW00023062	1990	4	13	4	0	0.010
USW00023062	1990	4	18	20	0	0.010
USW00023062	1990	4	19	6	0	0.010
USW00023062	1990	4	19	17	0	0.150
USW00023062	1990	4	19	19	0	0.020
USW00023062	1990	4	19	20	0	0.040
USW00023062	1990	4	19	21	0	0.070
USW00023062	1990	4	24	12	0	0.100
USW00023062	1990	4	24	16	0	0.020
USW00023062	1990	4	25	9	0	0.010
USW00023062	1990	4	29	14	0	0.010
USW00023062	1990	4	29	15	0	0.020
USW00023062	1990	4	29	16	0	0.010
USW00023062	1990	4	29	17	0	0.020
USW00023062	1990	4	29	18	0	0.020
USW00023062	1990	4	29	19	0	0.020
USW00023062	1990	4	29	20	0	0.020
USW00023062	1990	4	29	21	0	0.020
USW00023062	1990	4	29	22	0	0.020
USW00023062	1990	5	4	18	0	0.020
USW00023062	1990	5	4	19	0	0.020
USW00023062	1990	5	4	21	0	0.020
USW00023062	1990	5	8	17	0	0.030
USW00023062	1990	5	9	3	0	0.010
USW00023062	1990	5	11	18	0	0.010
USW00023062	1990	5	11	19	0	0.010
USW00023062	1990	5	12	15	0	0.010
USW00023062	1990	5	14	18	0	0.010
USW00023062	1990	5	15	16	0	0.010
USW00023062	1990	5	15	21	0	0.020
USW00023062	1990	5	15	22	0	0.010
USW00023062	1990	5	16	1	0	0.020
USW00023062	1990	5	16	2	0	0.030
USW00023062	1990	5	16	3	0	0.030
USW00023062	1990	5	16	4	0	0.070
USW00023062	1990	5	16	5	0	0.030
USW00023062	1990	5	16	6	0	0.010
USW00023062	1990	5	26	18	0	0.010
USW00023062	1990	5	28	21	0	0.010
USW00023062	1990	5	28	22	0	0.010
USW00023062	1990	5	28	23	0	0.010
USW00023062	1990	5	29	11	0	0.080
USW00023062	1990	5	29	12	0	0.260
USW00023062	1990	5	29	13	0	0.270
USW00023062	1990	5	29	14	0	0.040
USW00023062	1990	5	29	15	0	0.030
USW00023062	1990	5	29	16	0	0.040
USW00023062	1990	5	29	17	0	0.010
USW00023062	1990	5	29	18	0	0.080
USW00023062	1990	5	29	19	0	0.010
USW00023062	1990	5	30	19	0	0.010
USW00023062	1990	5	30	20	0	0.010
USW00023062	1990	5	30	21	0	0.240
USW00023062	1990	5	30	22	0	0.020
USW00023062	1990	6	10	15	0	0.030
USW00023062	1990	6	10	20	0	0.010
USW00023062	1990	6	19	17	0	0.030
USW00023062	1990	6	19	19	0	0.140
USW00023062	1990	7	3	19	0	0.020
USW00023062	1990	7	4	18	0	0.010
USW00023062	1990	7	4	19	0	0.010
USW00023062	1990	7	5	15	0	0.010
USW00023062	1990	7	5	16	0	0.030
USW00023062	1990	7	7	19	0	0.060
USW00023062	1990	7	8	4	0	0.020
USW00023062	1990	7	8	13	0	0.020
USW00023062	1990	7	8	16	0	0.020
USW00023062	1990	7	8	17	0	0.020
USW00023062	1990	7	8	18	0	0.030
USW00023062	1990	7	9	17	0	0.200
USW00023062	1990	7	9	18	0	1.020
USW00023062	1990	7	9	19	0	0.120
USW00023062	1990	7	11	13	0	0.010
USW00023062	1990	7	11	14	0	0.030
USW00023062	1990	7	11	15	0	0.010
USW00023062	1990	7	14	17	0	0.070
USW00023062	1990	7	14	18	0	0.010
USW00023062	1990	7	19	20	0	0.010
USW00023062	1990	7	19	21	0	0.020
USW00023062	1990	7	19	22	0	0.380
USW00023062	1990	7	20	13	0	0.110
USW00023062	1990	7	20	14	0	0.120
USW00023062	1990	7	20	16	0	0.010
USW00023062	1990	7	20	17	0	0.020
USW00023062	1990	7	21	13	0	0.070
USW00023062	1990	7	21	14	0	0.010
USW00023062	1990	7	22	19	0	0.010
USW00023062	1990	7	23	14	0	0.200
USW00023062	1990	7	25	5	0	0.010
USW00023062	1990	7	25	18	0	0.010
USW00023062	1990	7	28	17	0	0.170
USW00023062	1990	7	28	18	0	0.010
USW00023062	1990	7	29	14	0	0.500
USW00023062	1990	7	29	15	0	0.190
USW00023062	1990	8	4	15	0	0.360
USW00023062	1990	8	5	1	0	0.010
USW00023062	1990	8	11	15	0	0.050
USW00023062	1990	8	11	18	0	0.010
USW00023062	1990	8	11	22	0	0.010
USW00023062	1990	8	11	24	0	0.010
USW00023062	1990	8	12	1	0	0.020
USW00023062	1990	8	12	2	0	0.010
USW00023062	1990	8	12	15	0	0.010
USW00023062	1990	8	12	16	0	0.010
USW00023062	1990	8	13	20	0	0.010
USW00023062	1990	8	15	15	0	0.030
USW00023062	1990	8	15	16	0	0.280
USW00023062	1990	8	15	17	0	0.090
USW00023062	1990	8	15	18	0	0.030
USW00023062	1990	8	17	13	0	0.020
USW00023062	1990	8	17	14	0	0.230
USW00023062	1990	8	17	15	0	0.030
USW00023062	1990	8	17	16	0	0.010
USW00023062	1990	8	17	18	0	0.010
USW00023062	1990	8	18	18	0	0.020
USW00023062	1990	8	19	16	0	0.010
USW00023062	1990	8	19	17	0	0.100
USW00023062	1990	8	19	18	0	0.250
USW00023062	1990	8	20	13	0	0.020
USW00023062	1990	8	22	17	0	0.020
USW00023062	1990	8	31	20	0	0.180
USW00023062	1990	8	31	21	0	0.120
USW00023062	1990	9	5	17	0	0.020
USW00023062	1990	9	5	18	0	0.020
USW00023062	1990	9	5	19	0	0.060
USW00023062	1990	9	17	7	0	0.010
USW00023062	1990	9	18	16	0	0.200
USW00023062	1990	9	18	17	0	0.400
USW00023062	1990	9	18	18	0	0.120
USW00023062	1990	9	18	19	0	0.020
USW00023062	1990	9	18	21	0	0.040
USW00023062	1990	9	18	22	0	0.110
USW00023062	1990	9	18	23	0	0.130
USW00023062	1990	9	18	24	0	0.020
USW00023062	1990	9	19	1	0	0.020
USW00023062	1990	9	20	19	0	0.060
USW00023062	1990	9	20	20	0	0.030
USW00023062	1990	9	20	21	0	0.010
USW00023062	1990	9	20	22	0	0.010
USW00023062	1990	9	20	23	0	0.010
USW00023062	1990	9	25	19	0	0.030
USW00023062	1990	9	25	20	0	0.040
USW00023062	1990	9	25	21	0	0.020
USW00023062	1990	9	25	22	0	0.020
USW00023062	1990	9	27	7	0	0.010
USW00023062	1990	9	28	8	0	0.020
USW00023062	1990	9	29	8	0	0.030
USW00023062	1990	10	2	12	0	0.060
USW00023062	1990	10	2	13	0	0.090
USW00023062	1990	10	2	14	0	0.020
USW00023062	1990	10	2	15	0	0.020
USW00023062	1990	10	7	18	0	0.010
USW00023062	1990	10	7	19	0	0.050
USW00023062	1990	10	7	20	0	0.010
USW00023062	1990	10	7	21	0	0.050
USW00023062	1990	10	7	22	0	0.060
USW00023062	1990	10	7	23	0	0.100
USW00023062	1990	10	7	24	0	0.050
USW00023062	1990	10	8	1	0	0.010
USW00023062	1990	10	8	6	0	0.020
USW00023062	1990	10	8	8	0	0.010
USW00023062	1990	10	8	9	0	0.010
USW00023062	1990	10	16	24	0	0.010
USW00023062	1990	10	19	22	0	0.020
USW00023062	1990	10	19	23	0	0.060
USW00023062	1990	10	19	24	0	0.070
USW00023062	1990	10	20	1	0	0.060
USW00023062	1990	10	20	2	0	0.050
USW00023062	1990	10	20	3	0	0.010
USW00023062	1990	10	20	4	0	0.020
USW00023062	1990	10	20	5	0	0.020
USW00023062	1990	10	20	6	0	0.030
USW00023062	1990	10	20	7	0	0.020
USW00023062	1990	10	20	8	0	0.040
USW00023062	1990	10	20	9	0	0.020
USW00023062	1990	10	20	13	0	0.020
USW00023062	1990	10	20	14	0	0.010
USW00023062	1990	11	2	12	0	0.020
USW00023062	1990	11	2	13	0	0.020
USW00023062	1990	11	2	14	0	0.010
USW00023062	1990	11	2	15	0	0.020
USW00023062	1990	11	2	16	0	0.050
USW00023062	1990	11	2	17	0	0.020
USW00023062	1990	11	2	18	0	0.030
