USC00296041	2008	1	5	16	0	0.009
USC00296041	2008	1	5	17	0	0.035
USC00296041	2008	1	5	18	0	0.075
USC00296041	2008	1	5	19	0	0.02
USC00296041	2008	1	5	20	0	0.044
USC00296041	2008	1	5	21	0	0.005
USC00296041	2008	1	6	1	0	0.01
USC00296041	2008	1	6	5	0	0.005
USC00296041	2008	1	6	6	0	0.008
USC00296041	2008	1	6	7	0	0.022
USC00296041	2008	1	6	8	0	0.037
USC00296041	2008	1	6	9	0	0.037
USC00296041	2008	1	6	10	0	0.078
USC00296041	2008	1	6	11	0	0.008
USC00296041	2008	1	6	21	0	0.003
USC00296041	2008	1	6	22	0	0.008
USC00296041	2008	1	7	5	0	0.024
USC00296041	2008	1	7	6	0	0.068
USC00296041	2008	1	7	7	0	0.085
USC00296041	2008	1	7	8	0	0.074
USC00296041	2008	1	7	9	0	0.076
USC00296041	2008	1	7	10	0	0.038
USC00296041	2008	1	7	11	0	0.064
USC00296041	2008	1	7	12	0	0.003
USC00296041	2008	1	7	13	0	0.003
USC00296041	2008	1	7	15	0	0.006
USC00296041	2008	1	8	13	0	0.008
USC00296041	2008	1	8	14	0	0.016
USC00296041	2008	1	8	15	0	0.008
USC00296041	2008	1	8	16	0	0.002
USC00296041	2008	1	23	24	0	0.036
USC00296041	2008	1	24	3	0	0.036
USC00296041	2008	1	24	7	0	0.003
USC00296041	2008	1	24	8	0	0.001
USC00296041	2008	1	24	13	0	0.014
USC00296041	2008	1	24	14	0	0.006
USC00296041	2008	1	27	12	0	0.017
USC00296041	2008	1	27	13	0	0.023
USC00296041	2008	1	27	14	0	0.052
USC00296041	2008	1	27	15	0	0.013
USC00296041	2008	1	27	16	0	0.05
USC00296041	2008	1	27	17	0	0.057
USC00296041	2008	1	27	18	0	0.05
USC00296041	2008	1	27	19	0	0.159
USC00296041	2008	1	27	20	0	0.063
USC00296041	2008	1	27	21	0	0.143
USC00296041	2008	1	27	22	0	0.228
USC00296041	2008	1	27	23	0	0.069
USC00296041	2008	1	27	24	0	0.007
USC00296041	2008	1	28	1	0	0.055
USC00296041	2008	1	28	2	0	0.023
USC00296041	2008	1	28	3	0	0.018
USC00296041	2008	1	28	4	0	0.023
USC00296041	2008	1	28	5	0	0.034
USC00296041	2008	1	28	6	0	0.009
USC00296041	2008	1	28	7	0	0.015
USC00296041	2008	1	28	10	0	0.009
USC00296041	2008	1	28	17	0	0.003
USC00296041	2008	1	28	22	0	0.033
USC00296041	2008	1	28	23	0	0.003
USC00296041	2008	1	30	9	0	0.028
USC00296041	2008	1	30	12	0	0.01
USC00296041	2008	1	30	13	0	0.01
USC00296041	2008	2	2	21	0	0.100
USC00296041	2008	2	3	14	0	0.100
USC00296041	2008	2	3	17	0	0.100
USC00296041	2008	2	3	21	0	0.100
USC00296041	2008	2	3	23	0	0.200
USC00296041	2008	2	4	1	0	0.100
USC00296041	2008	2	4	7	0	0.100
USC00296041	2008	2	4	11	0	0.100
USC00296041	2008	2	4	17	0	0.100
USC00296041	2008	2	6	11	0	0.100
USC00296041	2008	2	22	14	0	0.100
USC00296041	2008	2	22	15	0	0.100
USC00296041	2008	2	22	17	0	0.100
USC00296041	2008	2	22	18	0	0.100
USC00296041	2008	2	22	20	0	0.100
USC00296041	2008	2	22	23	0	0.100
USC00296041	2008	2	23	4	0	0.100
USC00296041	2008	2	23	7	0	0.100
USC00296041	2008	2	24	12	0	0.100
USC00296041	2008	2	24	19	0	0.100
USC00296041	2008	2	25	3	0	0.100
USC00296041	2008	2	25	9	0	0.100
USC00296041	2008	3	3	1	0	0.100
USC00296041	2008	3	17	13	0	0.100
USC00296041	2008	3	17	17	0	0.100
USC00296041	2008	4	4	14	0	0.100
USC00296041	2008	4	9	17	0	0.100
USC00296041	2008	4	9	19	0	0.100
USC00296041	2008	5	13	13	0	0.100
USC00296041	2008	5	13	16	0	0.200
USC00296041	2008	5	15	10	0	0.100
USC00296041	2008	5	15	12	0	0.100
USC00296041	2008	5	15	14	0	0.100
USC00296041	2008	5	16	9	0	0.100
USC00296041	2008	5	22	15	0	0.100
USC00296041	2008	5	22	23	0	0.100
USC00296041	2008	5	23	12	0	0.100
USC00296041	2008	5	23	15	0	0.100
USC00296041	2008	5	24	12	0	0.100
USC00296041	2008	6	4	24	0	0.100
USC00296041	2008	6	5	1	0	0.100
USC00296041	2008	6	5	7	0	0.200
USC00296041	2008	6	5	11	0	0.100
USC00296041	2008	7	1	12	0	0.001
USC00296041	2008	8	3	13	0	0.100
USC00296041	2008	8	3	14	0	0.100
USC00296041	2008	8	4	20	0	0.100
USC00296041	2008	8	4	24	0	0.100
USC00296041	2008	8	5	18	0	0.100
USC00296041	2008	8	6	19	0	0.500
USC00296041	2008	8	6	20	0	0.300
USC00296041	2008	8	6	22	0	0.100
USC00296041	2008	8	7	12	0	0.100
USC00296041	2008	8	7	22	0	0.200
USC00296041	2008	8	7	23	0	0.300
USC00296041	2008	8	8	11	0	0.100
USC00296041	2008	8	8	12	0	0.100
USC00296041	2008	8	8	14	0	0.100
USC00296041	2008	8	11	16	0	0.100
USC00296041	2008	8	16	19	0	0.100
USC00296041	2008	8	24	24	0	0.200
USC00296041	2008	8	25	1	0	0.100
USC00296041	2008	8	25	5	0	0.100
USC00296041	2008	8	26	13	0	0.300
USC00296041	2008	8	26	14	0	0.200
USC00296041	2008	8	26	15	0	0.100
USC00296041	2008	8	31	9	0	0.100
USC00296041	2008	8	31	16	0	0.100
USC00296041	2008	9	3	11	0	0.100
USC00296041	2008	9	11	20	0	0.100
USC00296041	2008	10	3	14	0	0.100
USC00296041	2008	10	4	16	0	0.200
USC00296041	2008	10	4	17	0	0.200
