72768694017	2006	1	11	15	0	0.02
72768694017	2006	1	19	16	0	0.01
72768694017	2006	1	19	17	0	0.02
72768694017	2006	1	19	18	0	0.01
72768694017	2006	1	20	5	0	0.02
72768694017	2006	1	20	6	0	0.01
72768694017	2006	1	20	7	0	0.01
72768694017	2006	1	20	9	0	0.05
72768694017	2006	1	31	6	0	0.01
72768694017	2006	1	31	18	0	0.02
72768694017	2006	2	5	7	0	0.04
72768694017	2006	2	5	8	0	0.01
72768694017	2006	2	23	23	0	0.01
72768694017	2006	2	24	0	0	0.01
72768694017	2006	2	24	1	0	0.01
72768694017	2006	2	24	2	0	0.01
72768694017	2006	2	24	4	0	0.01
72768694017	2006	2	24	5	0	0.01
72768694017	2006	2	24	7	0	0.01
72768694017	2006	2	24	8	0	0.03
72768694017	2006	3	1	5	0	0.012
72768694017	2006	3	1	6	0	0.14
72768694017	2006	3	1	7	0	0.16
72768694017	2006	3	1	8	0	0.02
72768694017	2006	3	9	15	0	0.01
72768694017	2006	3	9	16	0	0.01
72768694017	2006	3	9	19	0	0.01
72768694017	2006	3	19	1	0	0.03
72768694017	2006	3	19	2	0	0.01
72768694017	2006	3	19	9	0	0.01
72768694017	2006	3	19	16	0	0.01
72768694017	2006	3	19	17	0	0.01
72768694017	2006	3	26	23	0	0.007
72768694017	2006	3	27	0	0	0.02
72768694017	2006	3	30	12	0	0.01
72768694017	2006	3	30	13	0	0.05
72768694017	2006	3	30	14	0	0.04
72768694017	2006	3	30	15	0	0.02
72768694017	2006	3	30	16	0	0.01
72768694017	2006	3	30	17	0	0.04
72768694017	2006	3	30	18	0	0.04
72768694017	2006	3	30	19	0	0.02
72768694017	2006	3	30	20	0	0.01
72768694017	2006	4	2	9	0	0.01
72768694017	2006	4	10	21	0	0.01
72768694017	2006	4	17	1	0	0.01
72768694017	2006	4	17	5	0	0.02
72768694017	2006	4	17	6	0	0.02
72768694017	2006	4	17	8	0	0.01
72768694017	2006	4	18	0	0	0.01
72768694017	2006	4	18	1	0	0.02
72768694017	2006	4	18	2	0	0.01
72768694017	2006	4	18	3	0	0.04
72768694017	2006	4	18	4	0	0.05
72768694017	2006	4	18	5	0	0.03
72768694017	2006	4	18	6	0	0.08
72768694017	2006	4	18	7	0	0.01
72768694017	2006	4	18	8	0	0.03
72768694017	2006	4	18	9	0	0.02
72768694017	2006	4	18	10	0	0.01
72768694017	2006	4	18	12	0	0.01
72768694017	2006	4	18	14	0	0.01
72768694017	2006	4	18	17	0	0.01
72768694017	2006	4	18	20	0	0.003
72768694017	2006	4	18	23	0	0.02
72768694017	2006	4	19	0	0	0.04
72768694017	2006	4	19	1	0	0.06
72768694017	2006	4	19	2	0	0.01
72768694017	2006	4	19	5	0	0.01
72768694017	2006	4	19	8	0	0.01
72768694017	2006	4	19	20	0	0.01
72768694017	2006	4	23	11	0	0.02
72768694017	2006	4	23	12	0	0.04
72768694017	2006	4	23	13	0	0.06
72768694017	2006	4	23	14	0	0.09
72768694017	2006	4	23	15	0	0.02
72768694017	2006	4	23	16	0	0.06
72768694017	2006	4	23	17	0	0.02
72768694017	2006	4	23	18	0	0.01
72768694017	2006	4	26	21	0	0.03
72768694017	2006	5	2	10	0	0.03
72768694017	2006	5	2	11	0	0.05
72768694017	2006	5	2	12	0	0.04
72768694017	2006	5	2	13	0	0.01
72768694017	2006	5	2	14	0	0.01
72768694017	2006	5	2	15	0	0.03
72768694017	2006	5	2	19	0	0.01
72768694017	2006	5	2	23	0	0.01
72768694017	2006	5	3	0	0	0.01
72768694017	2006	5	8	9	0	0.01
72768694017	2006	5	8	10	0	0.02
72768694017	2006	5	10	6	0	0.01
72768694017	2006	5	20	6	0	0.05
72768694017	2006	5	20	7	0	0.03
72768694017	2006	5	21	3	0	0.03
72768694017	2006	5	21	4	0	0.12
72768694017	2006	5	26	7	0	0.19
72768694017	2006	5	27	4	0	0.01
72768694017	2006	5	28	5	0	0.02
72768694017	2006	5	28	6	0	0.03
72768694017	2006	5	29	22	0	0.04
72768694017	2006	5	29	23	0	0.01
72768694017	2006	6	5	0	0	0.01
72768694017	2006	6	5	3	0	0.16
72768694017	2006	6	5	4	0	0.09
72768694017	2006	6	5	5	0	0.14
72768694017	2006	6	5	6	0	0.19
72768694017	2006	6	5	14	0	0.01
72768694017	2006	6	9	4	0	0.09
72768694017	2006	6	9	5	0	0.39
72768694017	2006	6	9	6	0	0.04
72768694017	2006	6	9	8	0	0.02
72768694017	2006	6	9	10	0	0.01
72768694017	2006	6	9	19	0	0.01
72768694017	2006	6	10	15	0	0.01
72768694017	2006	6	10	17	0	0.06
72768694017	2006	6	10	18	0	0.01
72768694017	2006	6	10	19	0	0.25
72768694017	2006	6	10	20	0	0.01
72768694017	2006	6	10	21	0	0.05
72768694017	2006	6	10	22	0	0.01
72768694017	2006	6	11	1	0	0.01
72768694017	2006	6	11	2	0	0.01
72768694017	2006	6	12	11	0	0.01
72768694017	2006	6	15	0	0	0.083
72768694017	2006	6	15	1	0	0.1
72768694017	2006	6	15	3	0	0.01
72768694017	2006	6	20	3	0	0.03
72768694017	2006	6	20	4	0	0.01
72768694017	2006	6	23	21	0	0.03
72768694017	2006	6	23	22	0	0.03
72768694017	2006	6	24	0	0	0.01
72768694017	2006	6	24	5	0	0.01
72768694017	2006	6	30	10	0	0.01
72768694017	2006	6	30	19	0	0.03
72768694017	2006	6	30	20	0	0.03
72768694017	2006	7	2	20	0	0.02
72768694017	2006	7	13	3	0	0.08
72768694017	2006	7	13	4	0	0.08
72768694017	2006	7	13	5	0	0.03
72768694017	2006	7	18	6	0	0.04
72768694017	2006	7	20	16	0	0.01
72768694017	2006	7	20	17	0	0.01
72768694017	2006	7	24	6	0	0.01
72768694017	2006	7	26	14	0	0.07
72768694017	2006	8	1	21	0	0.02
72768694017	2006	8	1	22	0	0.04
72768694017	2006	8	1	23	0	0.02
72768694017	2006	8	2	1	0	0.01
72768694017	2006	8	2	6	0	0.01
72768694017	2006	8	3	23	0	0.02
72768694017	2006	8	9	4	0	0.06
72768694017	2006	8	9	5	0	0.01
72768694017	2006	8	10	3	0	0.08
72768694017	2006	8	12	21	0	0.03
72768694017	2006	8	17	9	0	0.04
72768694017	2006	8	17	10	0	0.07
72768694017	2006	8	17	11	0	0.01
72768694017	2006	8	17	12	0	0.01
72768694017	2006	8	17	13	0	0.08
72768694017	2006	8	17	14	0	0.02
72768694017	2006	8	17	16	0	0.03
72768694017	2006	8	18	0	0	0.01
72768694017	2006	8	18	2	0	0.01
72768694017	2006	8	18	3	0	0.01
72768694017	2006	8	18	12	0	0.1
72768694017	2006	8	18	13	0	0.15
72768694017	2006	8	18	14	0	0.07
72768694017	2006	8	19	7	0	0.01
72768694017	2006	8	31	6	0	0.02
72768694017	2006	9	11	2	0	0.02
72768694017	2006	9	11	3	0	0.27
72768694017	2006	9	11	4	0	0.01
72768694017	2006	9	15	15	0	0.01
72768694017	2006	9	15	16	0	0.01
72768694017	2006	9	15	19	0	0.01
72768694017	2006	9	16	19	0	0.01
72768694017	2006	9	16	20	0	0.04
72768694017	2006	9	17	1	0	0.02
72768694017	2006	9	17	2	0	0.01
72768694017	2006	9	17	3	0	0.03
72768694017	2006	9	17	4	0	0.06
72768694017	2006	9	17	5	0	0.04
72768694017	2006	9	17	6	0	0.03
72768694017	2006	9	17	7	0	0.01
72768694017	2006	9	17	8	0	0.02
72768694017	2006	9	17	9	0	0.06
72768694017	2006	9	17	10	0	0.07
72768694017	2006	9	17	11	0	0.04
72768694017	2006	9	17	12	0	0.03
72768694017	2006	9	17	14	0	0.01
72768694017	2006	9	17	15	0	0.01
72768694017	2006	9	17	16	0	0.03
72768694017	2006	9	18	0	0	0.03
72768694017	2006	9	18	1	0	0.03
72768694017	2006	9	18	2	0	0.01
72768694017	2006	9	21	4	0	0.01
72768694017	2006	9	21	14	0	0.02
72768694017	2006	9	22	4	0	0.01
72768694017	2006	9	22	9	0	0.01
72768694017	2006	9	22	10	0	0.04
72768694017	2006	9	22	11	0	0.11
72768694017	2006	9	22	12	0	0.14
72768694017	2006	9	22	13	0	0.08
72768694017	2006	9	22	14	0	0.03
72768694017	2006	9	22	15	0	0.07
72768694017	2006	9	22	16	0	0.08
72768694017	2006	9	22	17	0	0.08
72768694017	2006	9	22	18	0	0.07
72768694017	2006	9	22	19	0	0.07
72768694017	2006	9	22	20	0	0.06
72768694017	2006	9	22	21	0	0.05
72768694017	2006	9	22	22	0	0.02
72768694017	2006	9	26	15	0	0.01
72768694017	2006	9	26	16	0	0.01
72768694017	2006	9	26	20	0	0.01
72768694017	2006	9	27	7	0	0.01
72768694017	2006	9	27	8	0	0.01
72768694017	2006	9	27	17	0	0.02
72768694017	2006	10	3	11	0	0.01
72768694017	2006	10	3	12	0	0.03
72768694017	2006	10	3	13	0	0.03
72768694017	2006	10	3	14	0	0.01
72768694017	2006	10	3	15	0	0.01
72768694017	2006	10	7	13	0	0.01
72768694017	2006	10	7	14	0	0.07
72768694017	2006	10	7	15	0	0.02
72768694017	2006	10	7	16	0	0.13
72768694017	2006	10	7	17	0	0.01
72768694017	2006	10	7	19	0	0.04
72768694017	2006	10	7	20	0	0.02
72768694017	2006	10	17	8	0	0.01
72768694017	2006	10	17	9	0	0.01
72768694017	2006	10	17	10	0	0.03
72768694017	2006	10	17	11	0	0.01
72768694017	2006	10	17	12	0	0.02
72768694017	2006	10	19	4	0	0.02
72768694017	2006	10	20	6	0	0.01
72768694017	2006	10	22	2	0	0.01
72768694017	2006	10	30	5	0	0.01
72768694017	2006	10	30	6	0	0.01
72768694017	2006	10	30	7	0	0.02
72768694017	2006	10	30	8	0	0.01
72768694017	2006	10	30	9	0	0.01
72768694017	2006	10	30	10	0	0.01
72768694017	2006	10	30	12	0	0.01
72768694017	2006	11	5	18	0	0.01
72768694017	2006	11	7	3	0	0.01
72768694017	2006	11	30	19	0	0.01
72768694017	2006	11	30	20	0	0.02
72768694017	2006	11	30	21	0	0.02
72768694017	2006	12	28	17	0	0.01
72768694017	2006	12	28	18	0	0.01
72768694017	2006	12	28	20	0	0.01
72768694017	2006	12	28	22	0	0.02
72768694017	2006	12	28	23	0	0.01
72768694017	2006	12	29	0	0	0.01
72768694017	2006	12	29	1	0	0.01
72768694017	2007	1	4	4	0	0.01
