USC00211107	1990	2	3	5	0	0.100
USC00211107	1990	2	15	15	0	0.100
USC00211107	1990	2	16	11	0	0.100
USC00211107	1990	2	23	10	0	0.100
USC00211107	1990	2	23	13	0	0.100
USC00211107	1990	3	8	3	0	0.100
USC00211107	1990	3	8	11	0	0.100
USC00211107	1990	3	8	12	0	0.100
USC00211107	1990	3	8	16	0	0.200
USC00211107	1990	3	9	15	0	0.100
USC00211107	1990	3	11	3	0	0.200
USC00211107	1990	3	11	4	0	0.200
USC00211107	1990	3	11	5	0	0.100
USC00211107	1990	3	11	12	0	0.100
USC00211107	1990	3	11	24	0	0.100
USC00211107	1990	3	12	1	0	0.200
USC00211107	1990	3	12	2	0	0.100
USC00211107	1990	3	12	4	0	0.100
USC00211107	1990	3	13	14	0	0.200
USC00211107	1990	3	13	17	0	0.100
USC00211107	1990	3	13	18	0	0.100
USC00211107	1990	3	14	2	0	0.100
USC00211107	1990	3	15	6	0	0.100
USC00211107	1990	3	15	7	0	0.100
USC00211107	1990	3	15	8	0	0.200
USC00211107	1990	3	15	9	0	0.100
USC00211107	1990	3	15	12	0	0.100
USC00211107	1990	4	1	9	0	0.100
USC00211107	1990	4	1	11	0	0.100
USC00211107	1990	4	9	3	0	0.100
USC00211107	1990	4	16	9	0	0.100
USC00211107	1990	4	23	21	0	0.191
USC00211107	1990	4	24	1	0	0.191
USC00211107	1990	4	24	2	0	0.574
USC00211107	1990	4	24	11	0	0.096
USC00211107	1990	4	24	15	0	0.096
USC00211107	1990	4	24	16	0	0.096
USC00211107	1990	4	25	17	0	0.096
USC00211107	1990	4	26	17	0	0.191
USC00211107	1990	4	27	11	0	0.096
USC00211107	1990	4	27	14	0	0.096
USC00211107	1990	4	27	23	0	0.096
USC00211107	1990	4	28	7	0	0.096
USC00211107	1990	4	29	13	0	0.096
USC00211107	1990	4	29	16	0	0.096
USC00211107	1990	4	30	14	0	0.096
USC00211107	1990	5	2	15	0	0.096
USC00211107	1990	5	8	7	0	0.096
USC00211107	1990	5	9	16	0	0.096
USC00211107	1990	5	12	7	0	0.096
USC00211107	1990	5	13	24	0	0.096
USC00211107	1990	5	14	1	0	0.191
USC00211107	1990	5	14	2	0	0.096
USC00211107	1990	5	14	3	0	0.096
USC00211107	1990	5	14	5	0	0.096
USC00211107	1990	5	14	6	0	0.191
USC00211107	1990	5	15	17	0	0.096
USC00211107	1990	5	15	18	0	0.191
USC00211107	1990	5	15	19	0	0.287
USC00211107	1990	5	15	21	0	0.096
USC00211107	1990	5	16	2	0	0.096
USC00211107	1990	5	19	8	0	0.191
USC00211107	1990	5	19	9	0	0.191
USC00211107	1990	5	19	10	0	0.191
USC00211107	1990	5	19	11	0	0.191
USC00211107	1990	5	19	12	0	0.096
USC00211107	1990	5	19	14	0	0.096
USC00211107	1990	5	20	9	0	0.096
USC00211107	1990	5	22	18	0	0.191
USC00211107	1990	5	22	21	0	0.096
USC00211107	1990	5	25	6	0	0.096
USC00211107	1990	5	25	14	0	0.096
USC00211107	1990	5	25	17	0	0.096
USC00211107	1990	5	26	9	0	0.096
USC00211107	1990	6	2	13	0	1.113
USC00211107	1990	6	2	14	0	0.101
USC00211107	1990	6	2	17	0	0.102
USC00211107	1990	6	2	18	0	0.506
USC00211107	1990	6	2	19	0	0.202
USC00211107	1990	6	2	20	0	0.203
USC00211107	1990	6	2	21	0	0.101
USC00211107	1990	6	3	3	0	0.101
USC00211107	1990	6	3	7	0	0.101
USC00211107	1990	6	5	6	0	0.101
USC00211107	1990	6	5	15	0	0.102
USC00211107	1990	6	11	9	0	0.101
USC00211107	1990	6	11	10	0	0.202
USC00211107	1990	6	11	11	0	0.607
USC00211107	1990	6	11	13	0	0.102
USC00211107	1990	6	12	11	0	0.101
USC00211107	1990	6	13	5	0	0.202
USC00211107	1990	6	13	6	0	0.203
USC00211107	1990	6	15	8	0	0.101
USC00211107	1990	6	16	3	0	0.101
USC00211107	1990	6	16	4	0	0.202
USC00211107	1990	6	16	5	0	0.102
USC00211107	1990	6	16	6	0	0.101
USC00211107	1990	6	16	8	0	0.202
USC00211107	1990	6	16	9	0	0.101
USC00211107	1990	6	16	13	0	0.102
USC00211107	1990	6	16	23	0	0.101
USC00211107	1990	6	16	24	0	0.202
USC00211107	1990	6	17	1	0	0.304
USC00211107	1990	6	17	14	0	0.101
USC00211107	1990	6	18	16	0	0.101
USC00211107	1990	6	19	11	0	0.101
USC00211107	1990	6	19	16	0	0.507
USC00211107	1990	6	19	20	0	0.303
USC00211107	1990	6	27	13	0	0.101
USC00211107	1990	6	27	20	0	0.405
USC00211107	1990	6	27	23	0	0.101
USC00211107	1990	6	28	9	0	0.203
USC00211107	1990	6	28	10	0	0.405
USC00211107	1990	6	28	11	0	0.202
USC00211107	1990	7	7	6	0	0.096
USC00211107	1990	7	8	2	0	0.053
USC00211107	1990	7	8	5	0	0.574
USC00211107	1990	7	11	9	0	0.096
USC00211107	1990	7	11	10	0	0.096
USC00211107	1990	7	11	11	0	0.096
USC00211107	1990	7	11	12	0	0.096
USC00211107	1990	7	11	15	0	0.096
USC00211107	1990	7	11	16	0	0.287
USC00211107	1990	7	11	17	0	0.096
USC00211107	1990	7	11	18	0	0.096
USC00211107	1990	7	14	16	0	0.096
USC00211107	1990	7	17	4	0	0.287
USC00211107	1990	7	17	6	0	0.096
USC00211107	1990	7	18	24	0	0.191
USC00211107	1990	7	19	1	0	0.096
USC00211107	1990	7	19	2	0	0.096
USC00211107	1990	7	19	3	0	0.096
USC00211107	1990	7	25	2	0	0.096
USC00211107	1990	7	26	2	0	0.096
USC00211107	1990	7	26	3	0	0.191
USC00211107	1990	7	26	4	0	0.861
USC00211107	1990	7	26	5	0	0.383
USC00211107	1990	7	26	6	0	0.191
USC00211107	1990	7	26	7	0	0.191
USC00211107	1990	7	26	8	0	0.096
USC00211107	1990	7	26	9	0	0.096
USC00211107	1990	7	26	10	0	0.096
USC00211107	1990	7	26	13	0	0.096
USC00211107	1990	7	26	14	0	0.096
USC00211107	1990	7	26	17	0	0.096
USC00211107	1990	7	26	18	0	0.096
USC00211107	1990	7	26	19	0	0.096
USC00211107	1990	7	27	21	0	0.096
USC00211107	1990	7	27	22	0	0.096
USC00211107	1990	7	27	23	0	0.191
USC00211107	1990	7	27	24	0	0.096
USC00211107	1990	8	3	22	0	0.100
USC00211107	1990	8	18	2	0	0.800
USC00211107	1990	8	18	4	0	0.100
USC00211107	1990	8	18	5	0	0.300
USC00211107	1990	8	25	4	0	0.287
