USC00054877	1990	1	14	11	0	0.100
USC00054877	1990	2	19	11	0	0.110
USC00054877	1990	2	20	14	0	0.110
USC00054877	1990	3	5	20	0	0.092
USC00054877	1990	3	5	21	0	0.091
USC00054877	1990	3	5	23	0	0.184
USC00054877	1990	3	6	0	0	0.091
USC00054877	1990	3	6	1	0	0.092
USC00054877	1990	3	6	3	0	0.092
USC00054877	1990	3	6	6	0	0.091
USC00054877	1990	3	7	13	0	0.092
USC00054877	1990	3	7	14	0	0.183
USC00054877	1990	3	7	15	0	0.092
USC00054877	1990	3	13	4	0	0.020
USC00054877	1990	3	13	6	0	0.020
USC00054877	1990	3	13	8	0	0.020
USC00054877	1990	3	13	11	0	0.020
USC00054877	1990	3	13	19	0	0.020
USC00054877	1990	3	23	16	0	0.100
USC00054877	1990	3	27	20	0	0.100
USC00054877	1990	3	28	9	0	0.100
USC00054877	1990	3	30	10	0	0.100
USC00054877	1990	3	30	11	0	0.100
USC00054877	1990	3	30	12	0	0.100
USC00054877	1990	4	1	15	0	0.100
USC00054877	1990	4	5	2	0	0.100
USC00054877	1990	4	6	9	0	0.100
USC00054877	1990	4	6	10	0	0.100
USC00054877	1990	4	9	11	0	0.100
USC00054877	1990	4	10	9	0	0.100
USC00054877	1990	4	10	11	0	0.100
USC00054877	1990	4	12	21	0	0.100
USC00054877	1990	4	13	10	0	0.100
USC00054877	1990	4	19	13	0	0.100
USC00054877	1990	4	24	15	0	0.100
USC00054877	1990	4	25	10	0	0.100
USC00054877	1990	4	25	13	0	0.100
USC00054877	1990	4	25	18	0	0.100
USC00054877	1990	4	28	3	0	0.100
USC00054877	1990	4	28	19	0	0.100
USC00054877	1990	4	28	20	0	0.100
USC00054877	1990	4	30	10	0	0.100
USC00054877	1990	4	30	11	0	0.100
USC00054877	1990	5	5	7	0	0.100
USC00054877	1990	5	8	17	0	0.100
USC00054877	1990	5	11	15	0	0.100
USC00054877	1990	5	15	8	0	0.100
USC00054877	1990	5	28	21	0	0.100
USC00054877	1990	5	29	12	0	0.100
USC00054877	1990	5	30	17	0	0.100
USC00054877	1990	5	30	19	0	0.100
USC00054877	1990	5	30	20	0	0.100
USC00054877	1990	6	2	10	0	0.100
USC00054877	1990	6	3	17	0	0.100
USC00054877	1990	6	26	12	0	0.100
USC00054877	1990	7	3	10	0	0.100
USC00054877	1990	7	3	21	0	0.200
USC00054877	1990	7	3	22	0	0.100
USC00054877	1990	7	4	13	0	0.200
USC00054877	1990	7	4	14	0	0.100
USC00054877	1990	7	4	16	0	0.100
USC00054877	1990	7	5	16	0	0.100
USC00054877	1990	7	7	1	0	0.100
USC00054877	1990	7	7	18	0	0.100
USC00054877	1990	7	8	3	0	0.100
USC00054877	1990	7	8	11	0	0.100
USC00054877	1990	7	8	12	0	0.100
USC00054877	1990	7	8	15	0	0.200
USC00054877	1990	7	8	16	0	0.100
