USC00518760	1990	1	1	1	0	0.100
USC00518760	1990	1	1	23	0	0.100
USC00518760	1990	1	2	9	0	0.100
USC00518760	1990	1	18	19	0	0.100
USC00518760	1990	1	18	24	0	0.100
USC00518760	1990	1	19	1	0	0.100
USC00518760	1990	1	19	3	0	0.100
USC00518760	1990	1	19	7	0	0.100
USC00518760	1990	1	19	13	0	0.100
USC00518760	1990	1	19	14	0	0.200
USC00518760	1990	1	19	15	0	0.100
USC00518760	1990	1	19	16	0	0.400
USC00518760	1990	1	19	22	0	0.100
USC00518760	1990	1	20	0	0	0.100
USC00518760	1990	1	20	6	0	0.100
USC00518760	1990	1	20	7	0	0.100
USC00518760	1990	1	20	8	0	0.100
USC00518760	1990	1	20	10	0	0.100
USC00518760	1990	1	22	11	0	0.100
USC00518760	1990	1	22	15	0	0.100
USC00518760	1990	1	22	16	0	0.100
USC00518760	1990	1	22	17	0	0.300
USC00518760	1990	1	22	18	0	0.100
USC00518760	1990	1	22	20	0	0.100
USC00518760	1990	1	22	21	0	0.400
USC00518760	1990	1	22	22	0	0.800
USC00518760	1990	1	22	23	0	0.800
USC00518760	1990	1	23	0	0	0.200
USC00518760	1990	1	23	1	0	0.100
USC00518760	1990	1	23	5	0	0.100
USC00518760	1990	1	23	6	0	0.100
USC00518760	1990	1	23	7	0	0.100
USC00518760	1990	1	23	9	0	0.100
USC00518760	1990	2	17	20	0	0.100
USC00518760	1990	2	24	8	0	0.137
USC00518760	1990	2	24	9	0	0.137
USC00518760	1990	2	24	17	0	0.137
USC00518760	1990	2	24	20	0	0.137
USC00518760	1990	2	24	21	0	0.137
USC00518760	1990	2	24	22	0	0.137
USC00518760	1990	2	24	23	0	0.274
USC00518760	1990	2	25	0	0	0.274
USC00518760	1990	2	25	6	0	0.137
USC00518760	1990	2	25	8	0	0.137
USC00518760	1990	2	25	9	0	0.137
USC00518760	1990	2	25	16	0	0.138
USC00518760	1990	2	25	17	0	0.274
USC00518760	1990	2	25	18	0	0.137
USC00518760	1990	2	25	19	0	0.274
USC00518760	1990	2	25	20	0	0.137
USC00518760	1990	2	25	21	0	0.137
USC00518760	1990	2	26	0	0	0.137
USC00518760	1990	2	26	3	0	0.137
USC00518760	1990	2	26	4	0	0.411
USC00518760	1990	2	26	5	0	0.137
USC00518760	1990	2	26	7	0	0.017
USC00518760	1990	2	26	8	0	0.004
USC00518760	1990	2	26	9	0	0.007
USC00518760	1990	2	26	10	0	0.003
USC00518760	1990	2	26	12	0	0.007
USC00518760	1990	2	26	14	0	0.003
USC00518760	1990	2	26	16	0	0.018
USC00518760	1990	2	26	18	0	0.003
USC00518760	1990	2	27	1	0	0.004
USC00518760	1990	2	27	2	0	0.003
USC00518760	1990	2	27	3	0	0.007
USC00518760	1990	2	27	4	0	0.003
USC00518760	1990	2	27	5	0	0.021
USC00518760	1990	2	27	7	0	0.025
USC00518760	1990	2	27	11	0	0.025
USC00518760	1990	2	27	12	0	0.025
USC00518760	1990	2	27	15	0	0.025
USC00518760	1990	2	27	16	0	0.025
USC00518760	1990	2	27	21	0	0.025
USC00518760	1990	2	27	22	0	0.025
USC00518760	1990	2	28	0	0	0.025
USC00518760	1990	3	1	2	0	0.100
USC00518760	1990	3	1	3	0	0.100
USC00518760	1990	3	1	5	0	0.100
USC00518760	1990	3	20	14	0	0.100
USC00518760	1990	4	2	16	0	0.200
USC00518760	1990	4	3	12	0	0.700
USC00518760	1990	4	3	14	0	0.200
USC00518760	1990	4	3	15	0	0.100
USC00518760	1990	4	3	16	0	0.100
USC00518760	1990	4	4	9	0	0.100
USC00518760	1990	5	7	13	0	0.100
USC00518760	1990	5	7	14	0	0.100
USC00518760	1990	5	13	12	0	0.100
USC00518760	1990	5	13	15	0	0.300
USC00518760	1990	5	13	16	0	0.100
USC00518760	1990	5	16	15	0	0.100
USC00518760	1990	7	7	11	0	0.200
USC00518760	1990	7	7	12	0	0.300
USC00518760	1990	7	7	13	0	0.100
USC00518760	1990	7	7	18	0	0.100
USC00518760	1990	7	8	15	0	0.100
USC00518760	1990	7	15	15	0	0.300
USC00518760	1990	7	15	16	0	0.400
USC00518760	1990	7	15	18	0	0.200
USC00518760	1990	7	19	12	0	0.200
USC00518760	1990	7	19	13	0	0.500
USC00518760	1990	7	19	14	0	0.100
USC00518760	1990	7	20	12	0	0.100
USC00518760	1990	7	20	13	0	0.100
USC00518760	1990	7	20	14	0	0.100
USC00518760	1990	7	29	15	0	0.100
USC00518760	1990	8	3	13	0	0.100
USC00518760	1990	8	7	15	0	0.100
USC00518760	1990	8	14	14	0	0.800
USC00518760	1990	8	14	15	0	1.700
USC00518760	1990	8	14	16	0	0.900
USC00518760	1990	8	14	17	0	0.300
USC00518760	1990	8	19	15	0	0.600
USC00518760	1990	8	19	16	0	0.200
USC00518760	1990	8	19	20	0	0.100
USC00518760	1990	8	21	14	0	0.100
USC00518760	1990	9	4	14	0	0.100
USC00518760	1990	9	4	15	0	0.100
USC00518760	1990	9	4	17	0	0.100
USC00518760	1990	10	3	14	0	0.400
USC00518760	1990	10	3	15	0	0.500
USC00518760	1990	10	3	16	0	0.100
USC00518760	1990	10	16	21	0	0.100
USC00518760	1990	10	19	21	0	0.200
USC00518760	1990	10	19	22	0	0.200
USC00518760	1990	10	23	16	0	0.100
USC00518760	1990	11	12	5	0	0.100
USC00518760	1990	11	12	6	0	0.300
USC00518760	1990	11	12	7	0	0.200
USC00518760	1990	11	12	8	0	0.100
USC00518760	1990	11	12	12	0	0.100
