USC00296435	1990	1	18	15	0	0.100
USC00296435	1990	1	18	16	0	0.100
USC00296435	1990	1	18	17	0	0.100
USC00296435	1990	1	18	21	0	0.100
USC00296435	1990	1	18	23	0	0.100
USC00296435	1990	1	19	9	0	0.100
USC00296435	1990	2	26	7	0	0.100
USC00296435	1990	3	1	8	0	0.100
USC00296435	1990	3	10	21	0	0.100
USC00296435	1990	3	10	22	0	0.200
USC00296435	1990	3	10	23	0	0.200
USC00296435	1990	4	2	4	0	0.100
USC00296435	1990	4	2	7	0	0.200
USC00296435	1990	4	2	9	0	0.100
USC00296435	1990	4	2	11	0	0.100
USC00296435	1990	4	18	6	0	0.100
USC00296435	1990	4	21	14	0	0.100
USC00296435	1990	5	2	5	0	0.100
USC00296435	1990	5	2	8	0	0.200
USC00296435	1990	5	2	10	0	0.100
USC00296435	1990	7	3	21	0	0.100
USC00296435	1990	7	12	6	0	0.200
USC00296435	1990	7	12	7	0	0.100
USC00296435	1990	7	14	7	0	0.100
USC00296435	1990	7	25	15	0	0.100
USC00296435	1990	7	26	15	0	0.200
USC00296435	1990	7	27	15	0	0.100
USC00296435	1990	7	28	14	0	0.100
USC00296435	1990	7	28	22	0	0.100
USC00296435	1990	7	29	10	0	0.100
USC00296435	1990	8	4	13	0	0.100
USC00296435	1990	8	6	22	0	0.100
USC00296435	1990	8	6	24	0	0.100
USC00296435	1990	8	7	7	0	0.100
USC00296435	1990	8	13	6	0	0.100
USC00296435	1990	8	13	9	0	0.100
USC00296435	1990	8	16	16	0	0.100
USC00296435	1990	8	16	21	0	0.100
USC00296435	1990	8	20	16	0	0.300
USC00296435	1990	8	20	18	0	0.100
USC00296435	1990	8	21	1	0	0.100
USC00296435	1990	8	21	2	0	0.200
USC00296435	1990	8	21	3	0	0.200
USC00296435	1990	8	21	4	0	0.100
USC00296435	1990	8	22	6	0	0.100
USC00296435	1990	8	22	9	0	0.100
USC00296435	1990	9	4	20	0	0.100
USC00296435	1990	9	4	24	0	0.200
USC00296435	1990	9	5	20	0	0.100
USC00296435	1990	9	6	2	0	0.100
USC00296435	1990	9	10	17	0	0.100
USC00296435	1990	9	14	13	0	0.100
USC00296435	1990	9	15	9	0	0.100
USC00296435	1990	9	16	18	0	0.100
USC00296435	1990	9	18	15	0	0.200
USC00296435	1990	9	18	16	0	0.500
USC00296435	1990	9	22	11	0	0.100
USC00296435	1990	9	22	13	0	0.100
USC00296435	1990	9	22	15	0	0.100
USC00296435	1990	9	22	21	0	0.100
USC00296435	1990	9	23	13	0	0.100
USC00296435	1990	9	23	15	0	0.100
USC00296435	1990	9	23	16	0	0.100
USC00296435	1990	9	30	2	0	0.500
USC00296435	1990	9	30	3	0	0.500
USC00296435	1990	9	30	4	0	0.100
USC00296435	1990	9	30	5	0	0.100
USC00296435	1990	9	30	6	0	0.100
USC00296435	1990	9	30	11	0	0.100
USC00296435	1990	9	30	17	0	0.200
USC00296435	1990	9	30	19	0	0.100
USC00296435	1990	10	1	15	0	0.100
USC00296435	1990	10	1	24	0	0.200
USC00296435	1990	10	2	3	0	0.100
USC00296435	1990	11	2	19	0	0.100
USC00296435	1990	11	3	10	0	0.100
USC00296435	1990	11	7	19	0	0.100
USC00296435	1990	11	7	20	0	0.100
USC00296435	1990	11	7	21	0	0.100
USC00296435	1990	11	8	9	0	0.100
USC00296435	1990	11	8	10	0	0.100
USC00296435	1990	11	8	11	0	0.100
USC00296435	1990	11	20	6	0	0.100
USC00296435	1990	11	26	3	0	0.100
USC00296435	1990	12	13	9	0	0.100
USC00296435	1990	12	16	12	0	0.100
USC00296435	1990	12	16	15	0	0.100
USC00296435	1990	12	28	2	0	0.100
USC00296435	1990	12	28	10	0	0.100
USC00296435	1991	1	17	13	0	0.100
USC00296435	1991	1	23	8	0	0.100
USC00296435	1991	1	29	22	0	0.100
USC00296435	1991	1	30	1	0	0.100
USC00296435	1991	2	11	16	0	0.100
USC00296435	1991	2	11	19	0	0.100
USC00296435	1991	2	12	3	0	0.100
USC00296435	1991	2	28	10	0	0.100
USC00296435	1991	2	28	13	0	0.200
USC00296435	1991	5	21	3	0	0.100
USC00296435	1991	5	21	11	0	0.100
USC00296435	1991	5	21	14	0	0.100
USC00296435	1991	5	31	10	0	0.100
USC00296435	1991	6	10	7	0	0.100
USC00296435	1991	6	29	13	0	0.300
USC00296435	1991	7	1	13	0	0.300
USC00296435	1991	7	2	8	0	0.100
USC00296435	1991	7	3	9	0	0.100
USC00296435	1991	7	4	1	0	0.100
USC00296435	1991	7	12	16	0	0.200
USC00296435	1991	7	15	16	0	0.100
USC00296435	1991	7	19	14	0	0.300
USC00296435	1991	7	19	15	0	0.100
USC00296435	1991	7	21	16	0	0.400
USC00296435	1991	7	21	17	0	0.100
USC00296435	1991	7	22	10	0	0.100
USC00296435	1991	7	22	16	0	0.100
USC00296435	1991	7	23	1	0	0.100
USC00296435	1991	7	23	13	0	0.400
USC00296435	1991	7	23	15	0	0.100
USC00296435	1991	7	23	16	0	0.100
USC00296435	1991	7	25	3	0	0.200
USC00296435	1991	7	30	15	0	0.100
USC00296435	1991	8	1	16	0	1.000
USC00296435	1991	8	1	17	0	1.200
USC00296435	1991	8	1	18	0	0.100
USC00296435	1991	8	2	13	0	0.100
USC00296435	1991	8	3	14	0	0.200
USC00296435	1991	8	3	15	0	0.100
USC00296435	1991	8	4	1	0	0.100
USC00296435	1991	8	4	5	0	0.100
USC00296435	1991	8	8	14	0	0.100
USC00296435	1991	8	10	24	0	0.100
USC00296435	1991	8	13	23	0	0.300
USC00296435	1991	8	14	1	0	0.500
USC00296435	1991	8	14	2	0	0.200
USC00296435	1991	8	14	3	0	0.100
USC00296435	1991	8	14	4	0	0.100
USC00296435	1991	8	17	12	0	0.300
USC00296435	1991	8	17	13	0	0.300
USC00296435	1991	8	18	8	0	0.100
USC00296435	1991	8	19	15	0	0.200
USC00296435	1991	8	23	14	0	0.100
USC00296435	1991	8	24	16	0	0.100
USC00296435	1991	9	6	2	0	0.100
USC00296435	1991	9	6	11	0	0.200
USC00296435	1991	9	8	22	0	0.400
USC00296435	1991	9	8	23	0	0.100
USC00296435	1991	9	8	24	0	0.200
USC00296435	1991	9	9	1	0	0.100
USC00296435	1991	9	9	2	0	0.100
USC00296435	1991	9	9	15	0	0.100
USC00296435	1991	9	9	22	0	0.100
USC00296435	1991	9	10	1	0	0.200
USC00296435	1991	9	10	2	0	0.100
USC00296435	1991	9	10	3	0	0.100
USC00296435	1991	9	11	20	0	0.100
USC00296435	1991	9	12	1	0	0.100
USC00296435	1991	9	12	2	0	0.100
USC00296435	1991	9	12	20	0	0.200
USC00296435	1991	9	13	18	0	0.200
USC00296435	1991	9	17	20	0	0.100
USC00296435	1991	9	17	21	0	0.100
USC00296435	1991	9	17	23	0	0.100
USC00296435	1991	9	18	3	0	0.100
USC00296435	1991	9	18	6	0	0.100
USC00296435	1991	9	18	15	0	0.200
