USW00023162	1990	1	14	7	0	0.200
USW00023162	1990	1	14	8	0	0.100
USW00023162	1990	1	14	9	0	0.100
USW00023162	1990	1	31	3	0	0.100
USW00023162	1990	1	31	10	0	0.100
USW00023162	1990	2	1	11	0	0.100
USW00023162	1990	2	7	8	0	0.100
USW00023162	1990	2	13	7	0	0.100
USW00023162	1990	2	13	10	0	0.100
USW00023162	1990	2	17	16	0	0.100
USW00023162	1990	2	18	4	0	0.100
USW00023162	1990	2	18	14	0	0.100
USW00023162	1990	3	5	5	0	0.100
USW00023162	1990	3	10	14	0	0.100
USW00023162	1990	3	12	12	0	0.100
USW00023162	1990	3	15	1	0	0.100
USW00023162	1990	3	27	21	0	0.100
USW00023162	1990	3	27	23	0	0.100
USW00023162	1990	3	28	1	0	0.100
USW00023162	1990	4	8	5	0	0.100
USW00023162	1990	4	8	6	0	0.100
USW00023162	1990	4	8	14	0	0.200
USW00023162	1990	4	8	21	0	0.100
USW00023162	1990	4	24	3	0	0.100
USW00023162	1990	4	24	6	0	0.100
USW00023162	1990	4	24	8	0	0.100
USW00023162	1990	4	24	12	0	0.100
USW00023162	1990	4	24	13	0	0.200
USW00023162	1990	4	24	14	0	0.100
USW00023162	1990	4	29	7	0	0.100
USW00023162	1990	5	15	7	0	0.100
USW00023162	1990	5	30	11	0	0.100
USW00023162	1990	6	1	2	0	0.100
USW00023162	1990	6	1	3	0	0.200
USW00023162	1990	6	1	5	0	0.100
USW00023162	1990	6	1	10	0	0.100
USW00023162	1990	6	1	12	0	0.100
USW00023162	1990	6	10	17	0	0.100
USW00023162	1990	6	11	5	0	0.100
USW00023162	1990	6	12	4	0	0.100
USW00023162	1990	7	8	13	0	0.100
USW00023162	1990	7	9	7	0	0.100
USW00023162	1990	9	18	18	0	0.200
USW00023162	1990	9	18	19	0	0.100
USW00023162	1990	9	23	16	0	0.200
USW00023162	1990	9	25	14	0	0.100
USW00023162	1990	10	7	6	0	0.100
USW00023162	1990	10	7	7	0	0.100
USW00023162	1990	10	18	24	0	0.100
USW00023162	1990	10	19	5	0	0.200
USW00023162	1990	10	19	6	0	0.100
USW00023162	1990	10	19	7	0	0.100
USW00023162	1990	11	5	12	0	0.100
USW00023162	1990	11	20	8	0	0.100
USW00023162	1990	11	21	12	0	0.100
USW00023162	1990	12	12	23	0	0.100
USW00023162	1990	12	18	21	0	0.100
USW00023162	1990	12	18	24	0	0.019
USW00023162	1990	12	19	1	0	0.005
USW00023162	1990	12	19	2	0	0.007
USW00023162	1990	12	19	15	0	0.001
USW00023162	1990	12	19	17	0	0.003
USW00023162	1990	12	19	18	0	0.001
USW00023162	1990	12	19	19	0	0.008
USW00023162	1990	12	19	20	0	0.014
USW00023162	1990	12	19	21	0	0.006
USW00023162	1990	12	19	22	0	0.014
USW00023162	1990	12	19	23	0	0.007
USW00023162	1990	12	19	24	0	0.012
USW00023162	1990	12	20	1	0	0.007
USW00023162	1990	12	20	2	0	0.011
USW00023162	1990	12	20	3	0	0.007
USW00023162	1990	12	20	4	0	0.006
USW00023162	1990	12	20	5	0	0.008
USW00023162	1990	12	22	22	0	0.100
USW00023162	1991	1	3	24	0	0.100
USW00023162	1991	1	4	3	0	0.100
USW00023162	1991	1	4	7	0	0.100
USW00023162	1991	1	13	21	0	0.100
USW00023162	1991	1	14	3	0	0.100
USW00023162	1991	1	15	12	0	0.100
USW00023162	1991	2	16	17	0	0.100
USW00023162	1991	2	16	24	0	0.100
USW00023162	1991	2	28	7	0	0.100
USW00023162	1991	3	2	11	0	0.100
USW00023162	1991	3	15	1	0	0.100
USW00023162	1991	3	15	17	0	0.100
USW00023162	1991	3	21	7	0	0.100
