72370093167	2005	1	3	11	0	0.01
72370093167	2005	1	3	21	0	0.01
72370093167	2005	1	3	22	0	0.11
72370093167	2005	1	3	23	0	0.07
72370093167	2005	1	4	0	0	0.03
72370093167	2005	1	4	1	0	0.03
72370093167	2005	1	4	8	0	0.17
72370093167	2005	1	4	9	0	0.05
72370093167	2005	1	4	10	0	0.03
72370093167	2005	1	4	11	0	0.04
72370093167	2005	1	4	12	0	0.05
72370093167	2005	1	4	13	0	0.04
72370093167	2005	1	5	0	0	0.01
72370093167	2005	1	7	18	0	0.01
72370093167	2005	1	7	19	0	0.03
72370093167	2005	1	7	20	0	0.05
72370093167	2005	1	9	21	0	0.003
72370093167	2005	1	9	22	0	0.02
72370093167	2005	1	9	23	0	0.01
72370093167	2005	1	10	1	0	0.01
72370093167	2005	1	10	2	0	0.01
72370093167	2005	1	10	3	0	0.01
72370093167	2005	1	10	4	0	0.07
72370093167	2005	1	10	5	0	0.04
72370093167	2005	1	10	7	0	0.02
72370093167	2005	1	10	8	0	0.1
72370093167	2005	1	10	17	0	0.005
72370093167	2005	1	11	11	0	0.02
72370093167	2005	1	11	12	0	0.06
72370093167	2005	1	11	21	0	0.16
72370093167	2005	1	26	12	0	0.01
72370093167	2005	1	26	13	0	0.02
72370093167	2005	1	26	14	0	0.07
72370093167	2005	1	26	15	0	0.02
72370093167	2005	1	26	16	0	0.02
72370093167	2005	1	26	17	0	0.01
72370093167	2005	1	26	18	0	0.02
72370093167	2005	1	26	19	0	0.02
72370093167	2005	1	26	20	0	0.04
72370093167	2005	1	26	21	0	0.01
72370093167	2005	1	27	4	0	0.06
72370093167	2005	1	27	5	0	0.08
72370093167	2005	1	27	6	0	0.01
72370093167	2005	1	27	7	0	0.01
72370093167	2005	1	27	8	0	0.02
72370093167	2005	1	27	17	0	0.09
72370093167	2005	1	27	18	0	0.06
72370093167	2005	1	27	19	0	0.01
72370093167	2005	1	29	4	0	0.01
72370093167	2005	1	29	5	0	0.032
72370093167	2005	1	29	6	0	0.25
72370093167	2005	1	29	7	0	0.34
72370093167	2005	1	29	8	0	0.35
72370093167	2005	1	29	9	0	0.11
72370093167	2005	1	29	22	0	0.02
72370093167	2005	1	29	23	0	0.02
72370093167	2005	1	30	0	0	0.04
72370093167	2005	2	7	4	0	0.14
72370093167	2005	2	7	5	0	0.01
72370093167	2005	2	8	5	0	0.03
72370093167	2005	2	8	6	0	0.01
72370093167	2005	2	11	11	0	0.02
72370093167	2005	2	11	12	0	0.03
72370093167	2005	2	11	13	0	0.02
72370093167	2005	2	11	15	0	0.07
72370093167	2005	2	11	16	0	0.02
72370093167	2005	2	11	17	0	0.03
72370093167	2005	2	11	18	0	0.07
72370093167	2005	2	11	19	0	0.09
72370093167	2005	2	11	20	0	0.11
72370093167	2005	2	11	21	0	0.12
72370093167	2005	2	11	22	0	0.07
72370093167	2005	2	11	23	0	0.13
72370093167	2005	2	12	0	0	0.03
72370093167	2005	2	12	1	0	0.19
72370093167	2005	2	12	2	0	0.12
72370093167	2005	2	12	3	0	0.07
72370093167	2005	2	12	7	0	0.05
72370093167	2005	2	12	8	0	0.11
72370093167	2005	2	12	9	0	0.07
72370093167	2005	2	12	10	0	0.06
72370093167	2005	2	12	11	0	0.05
72370093167	2005	2	12	12	0	0.01
72370093167	2005	2	16	1	0	0.01
72370093167	2005	2	16	2	0	0.03
72370093167	2005	2	16	9	0	0.01
72370093167	2005	2	18	5	0	0.01
72370093167	2005	2	18	6	0	0.03
72370093167	2005	2	18	7	0	0.04
72370093167	2005	2	18	8	0	0.01
72370093167	2005	2	18	20	0	0.019
72370093167	2005	2	18	21	0	0.07
72370093167	2005	2	18	22	0	0.05
72370093167	2005	2	19	15	0	0.01
72370093167	2005	2	19	17	0	0.01
72370093167	2005	2	20	2	0	0.15
72370093167	2005	2	20	3	0	0.02
72370093167	2005	2	21	18	0	0.005
72370093167	2005	2	21	19	0	0.01
72370093167	2005	2	21	21	0	0.01
72370093167	2005	2	22	0	0	0.01
72370093167	2005	2	22	5	0	0.01
72370093167	2005	2	22	7	0	0.1
72370093167	2005	2	22	8	0	0.02
72370093167	2005	2	22	10	0	0.01
72370093167	2005	2	22	11	0	0.02
72370093167	2005	2	22	15	0	0.011
72370093167	2005	2	22	16	0	0.1
72370093167	2005	2	22	17	0	0.16
72370093167	2005	2	22	19	0	0.01
72370093167	2005	2	22	20	0	0.04
72370093167	2005	2	22	23	0	0.01
72370093167	2005	2	23	0	0	0.01
72370093167	2005	2	23	1	0	0.03
72370093167	2005	2	23	3	0	0.04
72370093167	2005	2	23	4	0	0.12
72370093167	2005	2	23	5	0	0.01
72370093167	2005	2	24	0	0	0.03
72370093167	2005	2	24	1	0	0.08
72370093167	2005	3	5	2	0	0.2
72370093167	2005	3	5	3	0	0.116
72370093167	2005	3	5	4	0	0.09
72370093167	2005	3	5	17	0	0.01
72370093167	2005	3	6	1	0	0.07
72370093167	2005	3	6	2	0	0.02
72370093167	2005	3	14	7	0	0.01
72370093167	2005	3	23	6	0	0.06
72370093167	2005	3	23	7	0	0.02
72370093167	2005	3	23	8	0	0.01
72370093167	2005	3	23	9	0	0.01
72370093167	2005	3	23	10	0	0.02
72370093167	2005	4	23	22	0	0.01
72370093167	2005	4	23	23	0	0.1
72370093167	2005	4	24	2	0	0.01
72370093167	2005	4	24	3	0	0.17
72370093167	2005	4	24	4	0	0.07
72370093167	2005	4	24	5	0	0.099
72370093167	2005	4	24	6	0	0.03
72370093167	2005	4	28	19	0	0.01
72370093167	2005	6	10	0	0	0.03
72370093167	2005	6	22	21	0	0.002
72370093167	2005	6	22	22	0	0.003
72370093167	2005	6	22	23	0	0.007
72370093167	2005	6	23	1	0	0.031
72370093167	2005	7	23	0	0	0.08
72370093167	2005	7	23	2	0	0.05
72370093167	2005	7	23	3	0	0.01
72370093167	2005	7	23	4	0	0.01
72370093167	2005	7	28	21	0	0.07
72370093167	2005	7	30	0	0	0.03
72370093167	2005	7	30	1	0	0.45
72370093167	2005	7	30	6	0	0.02
72370093167	2005	8	1	0	0	0.002
72370093167	2005	8	1	2	0	0.002
72370093167	2005	8	1	3	0	0.021
72370093167	2005	8	2	4	0	0.03
72370093167	2005	8	2	5	0	0.05
72370093167	2005	8	3	23	0	0.01
72370093167	2005	8	4	0	0	0.31
72370093167	2005	8	4	1	0	0.067
72370093167	2005	8	4	2	0	0.019
72370093167	2005	8	4	3	0	0.088
72370093167	2005	8	4	4	0	0.06
72370093167	2005	8	4	5	0	0.073
72370093167	2005	8	4	6	0	0.001
72370093167	2005	8	5	2	0	0.03
72370093167	2005	8	5	3	0	0.01
72370093167	2005	8	8	10	0	0.01
72370093167	2005	8	9	16	0	0.01
72370093167	2005	8	9	21	0	0.05
72370093167	2005	8	12	22	0	0.04
72370093167	2005	8	15	0	0	0.01
72370093167	2005	8	15	1	0	0.03
72370093167	2005	8	15	2	0	0.03
72370093167	2005	8	15	3	0	0.08
72370093167	2005	8	15	4	0	0.1
72370093167	2005	8	15	5	0	0.06
72370093167	2005	8	15	6	0	0.07
72370093167	2005	8	15	7	0	0.03
72370093167	2005	9	2	21	0	0.03
72370093167	2005	10	17	15	0	0.01
72370093167	2005	10	17	17	0	0.03
72370093167	2005	10	17	18	0	0.01
72370093167	2005	10	17	19	0	0.01
72370093167	2005	10	17	20	0	0.09
72370093167	2005	10	17	21	0	0.05
72370093167	2005	10	17	22	0	0.12
72370093167	2005	10	18	3	0	0.3
72370093167	2005	10	18	4	0	0.18
72370093167	2005	10	18	5	0	0.1
72370093167	2005	10	18	6	0	0.11
72370093167	2005	10	18	7	0	0.03
72370093167	2005	10	18	8	0	0.22
72370093167	2005	10	18	9	0	0.05
72370093167	2005	10	18	10	0	0.09
72370093167	2005	10	18	15	0	0.03
72370093167	2005	10	18	16	0	0.19
72370093167	2005	10	18	17	0	0.07
72370093167	2005	10	18	18	0	0.01
72370093167	2005	10	18	19	0	0.08
72370093167	2005	10	18	20	0	0.03
72370093167	2005	10	19	1	0	0.07
72370093167	2005	10	19	3	0	0.01
72370093167	2005	10	28	13	0	0.01
72370093167	2005	11	11	11	0	0.04
72370093167	2005	11	11	12	0	0.01
72370093167	2006	2	28	10	0	0.01
72370093167	2006	2	28	11	0	0.01
72370093167	2006	2	28	14	0	0.04
72370093167	2006	2	28	15	0	0.02
72370093167	2006	2	28	16	0	0.01
72370093167	2006	3	11	5	0	0.01
72370093167	2006	3	12	6	0	0.08
72370093167	2006	3	12	7	0	0.06
72370093167	2006	3	19	7	0	0.02
72370093167	2006	3	19	8	0	0.01
72370093167	2006	3	19	12	0	0.03
72370093167	2006	3	20	2	0	0.01
72370093167	2006	3	21	15	0	0.05
72370093167	2006	3	21	16	0	0.01
72370093167	2006	3	21	17	0	0.01
72370093167	2006	3	21	18	0	0.04
72370093167	2006	3	21	19	0	0.01
72370093167	2006	3	28	17	0	0.03
72370093167	2006	3	29	0	0	0.02
72370093167	2006	3	29	3	0	0.01
72370093167	2006	3	29	6	0	0.01
72370093167	2006	3	29	8	0	0.01
72370093167	2006	3	29	13	0	0.02
72370093167	2006	3	29	14	0	0.05
72370093167	2006	3	29	17	0	0.07
72370093167	2006	3	29	18	0	0.03
72370093167	2006	3	29	20	0	0.01
72370093167	2006	3	29	21	0	0.03
72370093167	2006	4	5	10	0	0.03
72370093167	2006	4	5	12	0	0.12
72370093167	2006	4	5	13	0	0.02
72370093167	2006	4	5	20	0	0.05
72370093167	2006	4	14	23	0	0.04
72370093167	2006	4	15	1	0	0.16
72370093167	2006	4	15	2	0	0.01
72370093167	2006	4	15	4	0	0.01
72370093167	2006	5	17	21	0	0.001
72370093167	2006	5	22	18	0	0.02
72370093167	2006	6	8	7	0	0.01
72370093167	2006	6	28	6	0	0.01
72370093167	2006	7	1	0	0	0.12
72370093167	2006	7	1	22	0	0.34
72370093167	2006	7	1	23	0	0.03
72370093167	2006	7	2	21	0	0.093
72370093167	2006	7	2	23	0	0.001
72370093167	2006	7	3	0	0	0.05
72370093167	2006	7	3	13	0	0.022
72370093167	2006	7	3	14	0	0.037
72370093167	2006	7	4	20	0	0.01
72370093167	2006	7	4	21	0	0.06
72370093167	2006	7	4	22	0	0.04
72370093167	2006	7	4	23	0	0.05
72370093167	2006	7	5	0	0	0.02
72370093167	2006	7	8	20	0	0.01
72370093167	2006	7	9	2	0	0.02
72370093167	2006	7	14	22	0	0.002
72370093167	2006	7	14	23	0	0.004
72370093167	2006	7	17	1	0	0.13
72370093167	2006	7	18	8	0	0.007
72370093167	2006	7	18	9	0	0.01
72370093167	2006	7	18	11	0	0.01
72370093167	2006	7	18	12	0	0.02
72370093167	2006	7	18	13	0	0.015
72370093167	2006	7	18	22	0	0.06
72370093167	2006	7	19	0	0	0.01
72370093167	2006	7	20	22	0	0.2
72370093167	2006	7	20	23	0	0.05
72370093167	2006	7	22	6	0	0.004
72370093167	2006	7	22	7	0	0.001
72370093167	2006	7	25	1	0	0.006
72370093167	2006	7	25	2	0	0.01
72370093167	2006	7	26	1	0	0.02
72370093167	2006	7	29	2	0	0.42
72370093167	2006	7	29	3	0	0.04
72370093167	2006	8	23	1	0	0.16
72370093167	2006	8	24	0	0	0.15
72370093167	2006	9	3	23	0	0.01
72370093167	2006	9	5	23	0	0.46
72370093167	2006	9	7	3	0	0.14
72370093167	2006	9	7	6	0	0.01
72370093167	2006	9	7	7	0	0.02
72370093167	2006	9	7	8	0	0.01
72370093167	2006	9	8	4	0	0.54
72370093167	2006	9	8	5	0	0.08
72370093167	2006	9	8	6	0	0.03
72370093167	2006	10	6	16	0	0.02
72370093167	2006	10	6	17	0	0.09
72370093167	2006	10	6	18	0	0.01
72370093167	2006	10	14	1	0	0.01
72370093167	2006	10	14	2	0	0.03
72370093167	2006	10	14	3	0	0.05
72370093167	2006	10	14	22	0	0.01
72370093167	2006	10	14	23	0	0.01
72370093167	2006	10	24	13	0	0.05
72370093167	2006	10	24	14	0	0.05
72370093167	2006	10	24	15	0	0.09
72370093167	2006	10	24	16	0	0.09
72370093167	2006	10	24	17	0	0.12
72370093167	2006	10	24	18	0	0.02
72370093167	2006	12	22	12	0	0.02
72370093167	2006	12	22	18	0	0.01
72370093167	2006	12	27	22	0	0.01
72370093167	2006	12	28	5	0	0.01
72370093167	2006	12	28	6	0	0.01
72370093167	2006	12	28	15	0	0.01
72370093167	2007	1	5	8	0	0.01
72370093167	2007	1	5	9	0	0.01
72370093167	2007	1	12	22	0	0.01
72370093167	2007	1	20	4	0	0.02
72370093167	2007	1	20	5	0	0.05
72370093167	2007	1	20	6	0	0.04
72370093167	2007	1	20	7	0	0.03
72370093167	2007	2	1	1	0	0.03
72370093167	2007	2	11	14	0	0.01
72370093167	2007	2	12	3	0	0.01
72370093167	2007	2	19	17	0	0.03
72370093167	2007	2	19	18	0	0.04
72370093167	2007	2	19	19	0	0.04
72370093167	2007	2	20	5	0	0.01
72370093167	2007	2	20	6	0	0.05
72370093167	2007	2	20	7	0	0.01
72370093167	2007	3	21	6	0	0.01
72370093167	2007	3	22	19	0	0.01
72370093167	2007	3	23	9	0	0.03
72370093167	2007	3	23	21	0	0.01
72370093167	2007	3	24	2	0	0.02
72370093167	2007	7	22	21	0	0.01
72370093167	2007	7	23	6	0	0.01
72370093167	2007	7	23	7	0	0.03
72370093167	2007	7	23	8	0	0.01
72370093167	2007	7	24	16	0	0.01
72370093167	2007	7	25	23	0	0.03
72370093167	2007	7	29	1	0	0.01
72370093167	2007	7	30	2	0	0.01
72370093167	2007	7	30	3	0	0.01
72370093167	2007	8	1	19	0	0.61
72370093167	2007	8	1	20	0	0.02
72370093167	2007	8	1	21	0	0.03
72370093167	2007	8	1	22	0	0.07
72370093167	2007	8	1	23	0	0.05
72370093167	2007	8	3	22	0	0.01
72370093167	2007	8	11	22	0	0.06
72370093167	2007	9	3	1	0	0.23
72370093167	2007	9	3	3	0	0.02
72370093167	2007	9	8	22	0	0.07
72370093167	2007	9	8	23	0	0.01
72370093167	2007	9	22	5	0	0.01
72370093167	2007	9	22	10	0	0.02
72370093167	2007	9	22	11	0	0.04
72370093167	2007	9	22	12	0	0.01
72370093167	2007	9	22	14	0	0.04
72370093167	2007	9	22	15	0	0.01
72370093167	2007	11	12	7	0	0.02
72370093167	2007	11	12	8	0	0.04
72370093167	2007	11	12	9	0	0.02
72370093167	2007	11	12	10	0	0.01
72370093167	2007	11	12	11	0	0.01
72370093167	2007	11	30	14	0	0.02
72370093167	2007	11	30	15	0	0.01
72370093167	2007	11	30	20	0	0.01
72370093167	2007	11	30	21	0	0.01
72370093167	2007	12	1	1	0	0.01
72370093167	2007	12	1	2	0	0.08
72370093167	2007	12	1	3	0	0.22
72370093167	2007	12	1	4	0	0.22
72370093167	2007	12	1	5	0	0.22
72370093167	2007	12	1	6	0	0.18
72370093167	2007	12	1	7	0	0.02
72370093167	2007	12	1	10	0	0.14
72370093167	2007	12	1	11	0	0.1
72370093167	2007	12	1	12	0	0.33
72370093167	2007	12	1	13	0	0.01
72370093167	2007	12	1	14	0	0.01
72370093167	2007	12	1	15	0	0.02
72370093167	2007	12	7	15	0	0.06
72370093167	2007	12	7	16	0	0.05
72370093167	2007	12	7	17	0	0.01
72370093167	2007	12	7	18	0	0.02
72370093167	2007	12	7	19	0	0.05
72370093167	2007	12	7	20	0	0.03
72370093167	2007	12	7	21	0	0.01
72370093167	2007	12	7	22	0	0.01
72370093167	2007	12	8	19	0	0.01
72370093167	2007	12	8	20	0	0.02
72370093167	2007	12	8	21	0	0.02
72370093167	2007	12	8	22	0	0.03
72370093167	2007	12	9	0	0	0.01
72370093167	2007	12	9	2	0	0.02
72370093167	2007	12	9	4	0	0.02
72370093167	2007	12	21	7	0	0.01
72370093167	2008	1	5	17	0	0.01
72370093167	2008	1	5	22	0	0.02
72370093167	2008	1	6	1	0	0.01
72370093167	2008	1	6	2	0	0.04
72370093167	2008	1	6	3	0	0.15
72370093167	2008	1	6	4	0	0.29
72370093167	2008	1	6	5	0	0.14
72370093167	2008	1	6	6	0	0.36
72370093167	2008	1	7	7	0	0.02
72370093167	2008	1	7	8	0	0.03
72370093167	2008	1	7	9	0	0.02
72370093167	2008	1	7	10	0	0.07
